N;NT;N:4.A..4 2...J8 ..A2.A 9..97.;;♥A;3
W;NT;N:.T.J5. .73.3. KQ6... ..T.6;♥5;♥T;3
W;NT;N:..4.K2 .J.Q.Q 6..J.J ..8.7;♣8;♣K;1
W;NT;N:..K8.J .Q3..2 .J95.. Q..9.;♣5;♣J;3
W;NT;N:.A4.2. 7...A6 2.K.T. ...42;♥9;♥A;3
W;NT;N:.T8..Q 2..T.5 9.7..3 7...J;♣6;♣Q;3
E;NT;N:Q..9.3 T9... ..3.A .9.5.;♦2 ♠5 ♠K;♦9;3
S;NT;N:7.6.T. .K.76. ..2.T ...J7;♦8 ♠J;♦T;2
N;NT;N:4.K..6 7...QT .4.J9. .72..5;;♥K;1
W;NT;N:6.K.Q. 8.8.6. Q9.7.. .6..3;♠K;♠6;1
W;NT;N:75...9 6..A.4 3..QJ. .JT..;♦7;♠5;2
E;NT;N:5..K.5 2.6.. .Q.8. ..96.;♠8 ♥K ♦A;♠5;1
W;NT;N:.J.T.2 J...75 .76.K. T...K;♦3;♦T;2
S;NT;N:K.9.9. .K82.. .7..J 4..6.;♥J ♠A;♥9;0
N;NT;N:6.A8.. .T.86. 9..94. 2..J.8;;♥A;3
N;NT;N:.3.A6. .J.3.K 8.6.5. J.5.J.;;♦A;2
E;NT;N:5.6..T 2...7 6..J. ..K.6;♥T ♦6 ♣9;♥6;1
E;NT;N:..J.J7 ..2.9 A.K.. J..6.;♠Q ♥A ♥6;♣7;2
N;NT;N:3.6..9 4.9..7 ..8.A4 87..3.;;♣9;3
S;NT;N:96..K. ..9.T4 .9.7. ..4.5;♦T ♠T;♦K;3
S;NT;N:..32.4 .8.4.T .Q..K 8.A..;♣Q ♠2;♣4;2
S;NT;N:2..J.A ..T4.5 .Q.5. .T..J;♣3 ♠Q;♣A;3
E;NT;N:..T7.6 ..J.7 ...A8 .9.8.;♣T ♦K ♥3;♣6;1
W;NT;N:.7.4.9 4..5.7 9.4.7. 7.3..;♦2;♦4;3
W;NT;N:4.2.J. .A53.. KQ.T.. 6.Q..;♦7;♦J;3
N;NT;N:2.52.. .7.3.9 7..A.3 ..5.J7;;♠2;2
E;NT;N:96..8. .A.3. ..J4. 5.3..;♦5 ♣8 ♣Q;♦8;3
W;NT;N:KT...6 ..7.T8 .9.96. 3...9;♣7;♣6;1
E;NT;N:8..95. .8.3. .4..K ..7.3;♦6 ♥9 ♥A;♦9;2
S;NT;N:92...6 .J54.. ..4.K 5...A;♠6 ♥A;♠2;2
S;NT;N:J.7..2 7.6.J. ..52. ..3.K;♣5 ♥Q;♣2;2
N;NT;N:5.2.6. 2.J..8 .A9.4. 7..7.K;;♥2;2
N;NT;N:.A.64. K.2.A. A...83 9..JT.;;♥A;2
