N;NT;N:T5.Q.. 2.6..2 7..2.5 .K.J.A;;♠T;2
S;NT;N:4.6..A J...92 .K.Q. .AJ..;♠6 ♣K;♠4;1
W;NT;N:6..2.3 8...K9 Q.7..7 .53..;♣J;♣3;1
N;NT;N:5.K..Q .5.94. A..2.A K3.T..;;♥K;3
W;NT;N:.A.K.3 A3..A. .J..Q6 75...;♦3;♦K;0
N;NT;N:..9.83 .AQ..5 .98.J. 8.J..K;;♦9;1
S;NT;N:K.7..5 ..T9.9 6...7 .A.7.;♥5 ♠J;♥7;2
N;NT;N:.9..72 74.2.. Q..3.9 A..Q7.;;♥9;3
S;NT;N:.76.9. A.9..9 7..K. 6.Q..;♦J ♣2;♦9;2
W;NT;N:.3.T.9 ..Q2.5 J.T..Q Q...8;♦4;♦T;1
W;NT;N:3.3.Q. 6.5..6 .8.8.Q .K.6.;♦2;♦Q;1
S;NT;N:Q4..A. .T54.. 3.Q.. ..5.T;♦9 ♠A;♦A;3
E;NT;N:6.4.4. ..97. .T9.. A.A..;♥3 ♥7 ♣8;♥4;1
E;NT;N:5.Q..7 .5..9 98... J.T..;♥4 ♦6 ♦9;♥Q;1
E;NT;N:73...T ..K.8 ..8.Q 8..A.;♣3 ♥6 ♦J;♣T;1
N;NT;N:3..A6. .K7.Q. 5.6..8 .A9.2.;;♦A;3
E;NT;N:T..AT. Q6... 4...8 .K.4.;♦J ♣6 ♣J;♦A;2
W;NT;N:4..A.4 Q.3..A .8.KJ. 96...;♣2;♣4;1
E;NT;N:8.8..J ..AQ. 3..J. T.4..;♠2 ♠J ♠Q;♠8;1
E;NT;N:Q..T.K 3.A.. .K..5 ..65.;♠5 ♥4 ♣6;♠Q;3
E;NT;N:Q.A9.. 9.J.. .8.8. .6..6;♠K ♦6 ♥T;♠Q;1
W;NT;N:.A8..3 98..A. .K5.4. .64..;♣K;♣3;2
W;NT;N:8.4..8 J2...J ...K76 .92..;♠A;♠8;0
E;NT;N:.K6..T ..J.4 .8..A 6.3..;♥Q ♦Q ♠8;♥K;3
N;NT;N:6..Q.5 .Q3.K. J.84.. .T.4.Q;;♠6;1
E;NT;N:8.2.4. ..Q5. Q.K.. K.4..;♥5 ♦8 ♠T;♥2;0
N;NT;N:4..5.9 Q..87. 9.J.K. J8..Q.;;♣9;3
N;NT;N:6.K.7. K..KT. 73..4. 8..J.A;;♥K;1
E;NT;N:T..8.T 3.K.. .Q.A. 9..6.;♦7 ♣J ♠J;♦8;3
S;NT;N:3.9..2 5...A9 8..3. 6...4;♥3 ♣6;♥9;3
E;NT;N:3.3..K .2..2 T.6.. .K.T.;♣J ♣T ♣4;♣K;2
W;NT;N:.Q.3.Q 8..2.J 3..J8. 42...;♥2;♥Q;3
S;NT;N:.J.T.8 .Q92.. T.8.. K.7..;♦3 ♠2;♦T;2
S;NT;N:J5...9 8.3..3 ..K.A 9.Q..;♣4 ♦T;♣9;3
E;NT;N:.A.J.8 .3.2. .J9.. .54..;♣9 ♥8 ♠2;♣8;2
S;NT;N:Q5...4 T7..2. ..5.3 .8.J.;♠9 ♦7;♠Q;2
S;NT;N:9.Q..2 Q4.J.. 3.9.. .T..7;♣Q ♥7;♣2;2
W;NT;N:9.2..4 K8.A.. .J7..J A7...;♣3;♣4;1
W;NT;N:.9.A.K T..J5. .A8..9 3...6;♣Q;♣K;3
N;NT;N:.5..K8 5.T..2 2..A3. .6.8.T;;♣K;2
S;NT;N:K.T..J .53..2 Q.A.. ...83;♠A ♦4;♠K;3
S;NT;N:8.Q.8. 9..Q7. ...KJ T.4..;♥6 ♠4;♥Q;1
W;NT;N:.K.K4. 3.Q..4 4..2.8 .T.A.;♦T;♦K;2
E;NT;N:J.2..8 A..Q. .4..9 .7.J.;♠6 ♣T ♦5;♠J;2
S;NT;N:9.4..7 ...QT8 ..K.6 .A5..;♠T ♣9;♠9;2
S;NT;N:K8...8 T..A5. .7.4. .T..T;♣K ♥J;♣8;1
W;NT;N:.J..74 98..7. J4.T.. .K4..;♥2;♥J;3
W;NT;N:5..Q3. T..7.7 4...92 .A..6;♠A;♠5;1
E;NT;N:Q.A..3 .9.Q. .Q..5 A.T..;♠5 ♦6 ♥J;♠Q;3
W;NT;N:4..6.T 3.7.Q. .6.5.9 .K..2;♠T;♠4;1
E;NT;N:7.8..T K...9 A..5. ..T.A;♠T ♥J ♦9;♠7;0
S;NT;N:.K.6.8 3..9.5 .6.8. 8...7;♥A ♦Q;♥K;2
S;NT;N:A6..3. .Q7..4 .2.5. .KJ..;♦8 ♠T;♦3;2
W;NT;N:8.T9.. A96... .72.2. ..K5.;♠Q;♠8;0
N;NT;N:9.T.4. .2.A2. ..65.3 .A.Q.J;;♠9;1
S;NT;N:T..J.A 8..5.7 ...98 .93..;♣T ♣6;♣A;3
E;NT;N:.9.5.Q ...82 J.J.. K4...;♦2 ♠Q ♦4;♦5;3
S;NT;N:A.K.A. ..T.K2 8.Q.. 4.7..;♠7 ♠6;♠A;3
E;NT;N:5..A.2 T.8.. ...A9 ..J9.;♦3 ♠J ♥J;♦A;3
E;NT;N:J.7..4 6.6.. 3..2. .K..A;♠7 ♠8 ♣J;♠J;1
W;NT;N:T..T7. 97.7.. Q.4..6 J.3..;♠K;♠T;0
E;NT;N:J..9.Q ..6.3 K4... .9..9;♦T ♥5 ♣2;♦9;1
S;NT;N:9.4..5 K8..8. J.3.. ...43;♠4 ♣A;♠9;1
E;NT;N:.Q.T.J ...K6 J...9 .6.2.;♥A ♣7 ♠T;♥Q;0
E;NT;N:.T..62 ..T4. .8.J. .7..4;♥K ♦3 ♦5;♥T;2
W;NT;N:.6.3.4 6..6.9 Q4...7 .9..A;♥K;♥6;0
S;NT;N:T.6..6 ...AT2 K...4 Q...3;♠5 ♥K;♠T;2
N;NT;N:.J.3.9 9.7..T .Q3..8 6...65;;♦3;3
W;NT;N:Q2..4. .T95.. .7.8.5 ..A2.;♠5;♠Q;2
E;NT;N:..3.T8 ..6.2 .A..J J..7.;♦5 ♠T ♥K;♦3;0
W;NT;N:T.4.4. K.J..3 .2.3.A J..T.;♦7;♦4;0
N;NT;N:6.A..J K.T..T 8..6.K 4...A9;;♥A;1
N;NT;N:8.8.7. 6.6..3 7...64 T..A4.;;♥8;1
N;NT;N:4..4.4 J.J.3. Q.Q..3 ..A8.7;;♠4;2
W;NT;N:K.3..2 T..8.5 3.74.. 4.A..;♥K;♥3;1
E;NT;N:..7.K3 ..2.8 Q..A. 8..K.;♦5 ♠J ♠A;♦7;3
S;NT;N:.6.4.5 QT.7.. 9..6. ..Q.T;♥J ♣8;♥6;1
E;NT;N:T.5..2 5...7 .Q9.. .K..J;♥3 ♦K ♠A;♥5;2
