W;NT;N:A.4.8. .6.KT. J.3..Q 6...J;♠9;♠A;1
S;NT;N:.9.J.8 6.8..6 AJ... 3...J;♦6 ♦9;♦J;2
S;NT;N:7..K3. .Q4.2. .9.T. ..J.7;♠K ♣5;♠7;3
N;NT;N:T.9..2 9..5.6 2.Q7.. A.J..8;;♥9;2
W;NT;N:..K5.J 7.7.6. AT..J. 2...K;♣3;♣J;3
S;NT;N:8...K8 96..Q. .2..T A...A;♣J ♦7;♣8;2
S;NT;N:7..K.5 J2..3. 9...6 .8..J;♠8 ♣K;♠7;1
N;NT;N:J8..3. 9.Q..Q .K2..J ..KT.5;;♠J;2
E;NT;N:5.5..7 .8..3 Q..7. 2.9..;♣5 ♦8 ♥7;♣7;3
E;NT;N:7..7.Q A..9. .52.. .9.K.;♣9 ♣3 ♥A;♣Q;1
W;NT;N:.T.85. .5..A7 743... A...9;♥6;♥T;3
W;NT;N:5..Q9. .K8..8 4.6.2. .Q5..;♠8;♠5;0
E;NT;N:9..8.Q .7.J. ..2.T 4..K.;♣K ♠J ♥4;♣Q;0
N;NT;N:5..6.5 ..T5.7 .K9..6 2..7.A;;♠5;1
E;NT;N:.A3.4. 93... .9..6 ..2.7;♥7 ♦8 ♣4;♥A;3
E;NT;N:J3.K.. ..3.4 ...T6 5.2..;♥9 ♣K ♦K;♥K;3
N;NT;N:K3.2.. 4..7.5 .3.2.2 .K..QT;;♠K;2
N;NT;N:.5..A3 K.K.9. 4.4..9 Q.6.Q.;;♣A;2
E;NT;N:7.K.J. 3...7 ...K3 ..QT.;♦3 ♣6 ♥3;♦J;3
W;NT;N:.Q.7.K .J.8.A 7.A.T. ..9.3;♣7;♣K;2
N;NT;N:..T3.2 42...7 ..8.A5 5.K.A.;;♣2;2
E;NT;N:.3.6.8 T.7.. 4.6.. Q..4.;♣9 ♣7 ♥4;♣8;0
W;NT;N:.8.Q.8 .A.3.7 .J3..A ...65;♦2;♦Q;2
N;NT;N:6.A..T 7.2.4. 3.5.5. .8..J4;;♥A;2
W;NT;N:J.9.3. .7.Q.A K..T.J .T4..;♠5;♠J;1
W;NT;N:7.T..K J.K.5. AT.8.. .A..8;♣T;♣K;3
S;NT;N:.K.8.K .J..43 6..7. J.9..;♦4 ♦A;♦8;1
E;NT;N:8..5.A T..6. .J.8. Q..K.;♠K ♦2 ♥5;♠8;0
W;NT;N:2.T.5. .9..98 KQ.7.. J.2..;♦K;♦5;2
S;NT;N:A.2..T .6.6.7 .J.5. 2...4;♠4 ♦8;♠A;3
S;NT;N:K7.4.. T..Q.4 .J..A .3..Q;♥A ♣T;♥4;3
W;NT;N:.6.3.6 Q..A.5 T8.8.. ..2.T;♦7;♦3;0
S;NT;N:..63.2 A.QJ.. .T.Q. .K..6;♣3 ♦8;♣2;2
E;NT;N:..AJ.8 7..Q. ..3.2 .5..6;♦T ♦8 ♣7;♦J;3
