S;NT;N:.J.82. Q.2..5 .6.T. .8.9.;♥T ♠5;♥J;2
E;NT;N:AJ..5. 3...8 8..7. T..3.;♦Q ♦T ♦J;♦5;1
W;NT;N:J.4..9 A...84 .K8.A. ...75;♥T;♥4;3
S;NT;N:7...75 .3.4.A .T..T ...J6;♠3 ♠K;♠7;0
S;NT;N:6.A..4 .J2.6. .T.K. ..5.T;♠K ♠8;♠6;3
S;NT;N:5..9.Q .9.6.3 ..Q.K ...T6;♠J ♦2;♠5;3
W;NT;N:4.5..3 6.Q.A. 95...4 .9.4.;♠7;♠4;3
W;NT;N:Q..A.Q J2...K 7..4.J ..T.3;♣6;♣Q;2
E;NT;N:T.K2.. K..8. Q3... ...J7;♥Q ♥9 ♥T;♥K;2
S;NT;N:4..7.T ..2.42 .J.3. T.2..;♦5 ♣A;♦7;2
W;NT;N:.3.T.2 5..6.Q ..AQ.J ..K.4;♦8;♦T;2
E;NT;N:J.T..8 ..8.Q .J..9 3.8..;♣5 ♥2 ♣K;♣8;1
N;NT;N:4.42.. .5.T9. A5...4 .T8.5.;;♠4;3
W;NT;N:.3.63. T..72. .J.5.J A...T;♠2;♥3;1
N;NT;N:.5.K.Q K...A2 Q8...8 .Q.8.9;;♦K;1
E;NT;N:6.8..8 .5.K. ..3.T ..7.K;♣J ♠Q ♥3;♣8;1
N;NT;N:7..6.4 KQ.8.. T.62.. ..J94.;;♣4;1
E;NT;N:A.A.J. .KJ.. .76.. ..Q3.;♣9 ♦4 ♦5;♦J;2
W;NT;N:T..J.Q .9..T2 Q.K..7 4...8;♠K;♠T;1
W;NT;N:Q..A.T 7.Q.Q. .9.J.9 ...74;♣A;♣T;0
W;NT;N:6.K3.. AQ5... .6.2.J .A5..;♦3;♠6;1
W;NT;N:.K..T9 .A..63 3.4.Q. ..94.;♥3;♥K;2
E;NT;N:2..2.9 .K5.. J.4.. ...64;♣Q ♣8 ♣3;♣9;0
N;NT;N:4.7..Q K.A.5. JT...7 9.2..8;;♣Q;1
N;NT;N:7.J6.. ..T3.6 4...T5 Q6.9..;;♥J;2
W;NT;N:9.3..A Q.74.. 7.A.6. ..98.;♣6;♣A;2
S;NT;N:2..3.3 ..65.K ..QT. 6.9..;♠9 ♠5;♠2;3
N;NT;N:3..6.5 .T52.. .3.K2. 4..9.Q;;♦6;2
E;NT;N:5.A.9. 8.Q.. .93.. Q..5.;♣7 ♥8 ♦2;♠5;1
E;NT;N:6..J7. .3.6. .K..2 A.J..;♠4 ♠K ♦A;♠6;3
N;NT;N:73.9.. .64.3. A..64. .5.9.9;;♥9;3
E;NT;N:7.3.T. 9.Q.. ..Q.3 ..32.;♦A ♦J ♥7;♦T;0
S;NT;N:5..6.3 72.9.. Q.6.. 9.5..;♦4 ♦3;♦6;3
W;NT;N:.T.Q.K Q.8.5. K...98 ..6.J;♥7;♥T;3
S;NT;N:Q.T..K .K..Q5 9...A ..AT.;♠4 ♥J;♠Q;3
S;NT;N:..AT.8 2.96.. 4.3.. ...T5;♣9 ♣J;♣8;0
W;NT;N:A5...Q T.2..7 6..Q.5 ...J6;♣K;♣Q;0
