E;NT;N:.6.3.6 .93.. ..J.T AQ...;♣A ♦4 ♣7;♣6;0
E;NT;N:5.A3.. 8.J.. Q.8.. .5..Q;♠6 ♦4 ♠4;♠5;2
E;NT;N:A.75.. ..5.5 ...AJ ..8.8;♠5 ♦Q ♦9;♠A;3
S;NT;N:.Q..94 .83.8. .K.J. 76...;♥4 ♠4;♥Q;3
W;NT;N:K.T.2. .J6.Q. 2.K8.. ..4.8;♦3;♦2;2
W;NT;N:.T.5.Q .Q8..3 T2.6.. .K..6;♥7;♥T;1
S;NT;N:.2.6.T J.Q..4 ...KJ ..J.9;♣A ♦K;♣T;3
N;NT;N:..Q.93 JT...K K7...7 ..2.85;;♦Q;2
E;NT;N:J5.6.. .4..J T..J. .8.8.;♥Q ♥K ♦K;♥6;3
E;NT;N:.A.3.7 ..4.2 A..8. 7...9;♦A ♦J ♦5;♦3;1
W;NT;N:A.2.A. .K.T.J K.7..K ..2.9;♦7;♦A;2
S;NT;N:2.Q..J 3..K.7 ..2.6 ..6.K;♥T ♦4;♥Q;1
S;NT;N:.3.2.2 3.KT.. J.2.. ...AQ;♥A ♥5;♥3;2
S;NT;N:5.83.. .T.7.9 ...Q8 4.4..;♠9 ♣K;♠5;3
E;NT;N:.2.A6. 6..3. .K.T. 9..9.;♦J ♥A ♠7;♦A;3
S;NT;N:.7.Q.4 J.T.6. .J3.. 4...7;♦2 ♠7;♦Q;3
W;NT;N:T.7.A. 5..J.6 62..2. .KQ..;♠4;♠T;2
N;NT;N:..J5.J .K8..K .3.6.8 .T72..;;♦J;2
N;NT;N:J.9..6 5.3..K 2...T7 Q..J2.;;♥9;1
W;NT;N:.A..T9 5.9..J 3.Q.3. 7...7;♥3;♥A;1
E;NT;N:3..J.2 .Q.3. ..Q.4 8.5..;♠A ♣5 ♥K;♠3;1
W;NT;N:7.Q.J. Q.J.8. 8...52 .K.K.;♠J;♠7;0
N;NT;N:.J.6.9 K..72. .87..Q J.6..5;;♥J;3
W;NT;N:A.4.K. .A.8.7 J84... 3.Q..;♦Q;♦K;2
W;NT;N:J.Q.2. .K.94. 5...JT 7.T..;♠A;♠J;0
S;NT;N:2..Q.5 .73.2. Q9... .4.J.;♦7 ♥Q;♦Q;3
N;NT;N:4..6.5 ..AJ.J 6.A8.. 5.7.5.;;♠4;3
W;NT;N:..7.K7 .T..AT .AK8.. 8..T.;♦2;♦7;1
E;NT;N:9..Q.K .K9.. J..6. ..7.3;♣5 ♠K ♦4;♣K;3
E;NT;N:.8..97 83... 9...3 7...J;♥K ♥T ♥9;♥8;1
W;NT;N:7..4.6 4.7..7 9.Q..5 .4.8.;♣T;♣6;1
S;NT;N:Q.T..K 6..AJ. 9..3. ..T5.;♠K ♦9;♠Q;2
E;NT;N:.T.A.K .9..4 9..J. ...96;♥3 ♠8 ♦3;♥T;3
N;NT;N:6.7.T. K...T7 Q5..9. .QJ..4;;♦T;1
W;NT;N:J.4..8 .Q.A.A .2.9.J 5...4;♥K;♥4;0
E;NT;N:2...J6 T.3.. ..5.5 7.A..;♠6 ♣4 ♥J;♠2;0
S;NT;N:J.5..8 ..T4.Q A..9. ..A.A;♣9 ♣K;♣8;0
S;NT;N:T.3.T. A.5..6 .J.Q. .4..5;♥2 ♦9;♥3;0
W;NT;N:8..2.2 ..4.T6 .T.6.A 5.7..;♣8;♣2;3
W;NT;N:7..7.K 43...3 86...7 T..A.;♣8;♣K;1
S;NT;N:3..K.K .93.8. ...Q6 ..Q2.;♣5 ♣4;♣K;3
S;NT;N:.9..K9 2.3..J J..9. ...A3;♥7 ♠6;♥9;2
E;NT;N:.3..K7 K..8. J...5 .7.Q.;♥6 ♠8 ♥T;♥3;0
W;NT;N:3.3.9. 52..J. 4.9.3. 7..T.;♥J;♥3;0
E;NT;N:9..2.Q .Q.K. ..54. ..T.K;♣T ♠6 ♥7;♣Q;2
E;NT;N:4.Q..6 5..8. Q.K.. 9..A.;♠6 ♥3 ♠J;♠4;1
S;NT;N:2..5.2 .T.A.J 3...5 5...K;♠4 ♦4;♠2;1
S;NT;N:A.J..9 .6.J5. J.7.. K7...;♠8 ♥T;♠A;3
N;NT;N:52.6.. J..4.8 .32..9 T3...J;;♥6;1
E;NT;N:.74.5. .2..6 .3..A .A..7;♦J ♦8 ♠T;♦5;1
S;NT;N:.5.K.8 3..5.5 J.K.. 6..J.;♣7 ♥J;♣8;3
N;NT;N:..95.3 6.9.Q. J8...8 5..32.;;♣3;3
E;NT;N:9..7.Q .3..9 7...2 .8..T;♠3 ♣3 ♦5;♠9;3
W;NT;N:.63..5 7.J.T. A63... ..8.A;♣T;♣5;0
W;NT;N:6.8..2 42..6. .9.7.5 7.5..;♣8;♣2;1
N;NT;N:.T2.9. .J5..9 2..J2. 9..T.A;;♦9;2
E;NT;N:K...Q7 .9.7. 3...3 .K.K.;♣T ♠9 ♥A;♣Q;3
N;NT;N:.8.6.4 .2.A.7 AK.A.. 3.J..A;;♥8;3
W;NT;N:J..Q9. 62..T. 3.42.. .K..3;♦3;♦Q;3
E;NT;N:.3.75. ..J.6 ..A4. .2.8.;♥J ♦Q ♣3;♥3;1
W;NT;N:.Q.Q6. K.5..9 .K.3.3 .T.9.;♦T;♦Q;2
E;NT;N:7..7.K ..53. .K..7 ..K.3;♣Q ♠8 ♣5;♣K;2
S;NT;N:T.3..3 .7.K8. .J9.. ...T2;♣Q ♣7;♣3;3
