S;NT;N:.7.K6. .9.8.Q .J..T .6..4;♦9 ♣5;♦K;3
W;NT;N:.3.T.3 .AT..6 .Q.6.2 Q..4.;♦A;♦T;0
W;NT;N:9.8..6 KQ..5. 5.7.K. T7...;♣A;♣6;0
E;NT;N:5.9.9. 4.3.. T..7. .6..6;♠K ♦K ♣K;♠5;2
S;NT;N:4...84 J9.K.. 7..K. ..J.Q;♠6 ♠A;♠4;1
S;NT;N:A5...Q .7.T.K .2.5. 9..A.;♠K ♠6;♠5;2
S;NT;N:A.8..7 T.A9.. Q..K. .T.4.;♣6 ♥3;♣7;2
E;NT;N:..K.J3 .8.4. .K.J. ..2.K;♠8 ♠5 ♥5;♦K;2
E;NT;N:.K6.J. ..43. A9... .8.5.;♦A ♣7 ♠7;♦J;1
E;NT;N:.2.J.8 T.9.. .K..Q .6.9.;♦5 ♠K ♣9;♦J;3
E;NT;N:J.9..K ..AQ. .K..Q 4..6.;♠3 ♠8 ♦5;♠J;3
W;NT;N:T.4..3 72..3. ..A.KT 4..6.;♣A;♣3;2
W;NT;N:4.A..T 5.5.6. .4.9.6 7..8.;♥3;♥A;2
E;NT;N:7.8..7 .6..J 5..2. .J..5;♣Q ♣4 ♦6;♣7;0
E;NT;N:.A5.4. 9..K. .T..T ..J.6;♥9 ♣2 ♠6;♥A;3
S;NT;N:..K.K9 .K3..5 .52.. 8.T..;♦6 ♠4;♦K;3
N;NT;N:8.86.. 4.A..A QJ..4. .J.3.6;;♠8;3
E;NT;N:T.8..4 .64.. A..8. 3.5..;♥9 ♥T ♠7;♥8;3
E;NT;N:7.5.5. 4...K .7..Q ..2.3;♦A ♣2 ♠Q;♦5;1
S;NT;N:.T.9.J .98.T. .3..6 .J.J.;♣9 ♠K;♣J;1
N;NT;N:4.K.2. A9.8.. 72..7. .95..T;;♥K;2
E;NT;N:.Q.2.3 .3..K 6..8. 3.K..;♣8 ♥6 ♥9;♣3;0
E;NT;N:.J2.J. 2..4. J..2. .5.6.;♣4 ♥6 ♠8;♥2;2
W;NT;N:3..7.K .7.3.9 ..KT8. 6.2..;♠J;♠3;0
W;NT;N:K.K2.. 97.4.. Q5.9.. ..7.7;♠6;♠K;3
W;NT;N:T..J.2 ..985. .83..5 2.Q..;♣Q;♣2;1
S;NT;N:2..4.4 .64..K ..Q.3 .K7..;♠T ♦T;♠2;2
S;NT;N:.6..T5 T..7.J ..K3. .4..7;♥8 ♦J;♥6;3
