N;NT;N:.4.K7. 3..T4. K.6.3. .T..J4;;♦K;2
W;NT;N:5.J.Q. 7.3..K .K.4.4 2..K.;♦8;♦Q;2
S;NT;N:9.8..T K2..9. 4...Q .3..2;♣9 ♦Q;♣T;2
S;NT;N:4.5.4. .8.KJ. J7... .9..7;♦9 ♣4;♦4;0
E;NT;N:.8..KT .K.7. ..8.7 ..KJ.;♠J ♠Q ♣9;♥8;3
N;NT;N:8..K5. 3..8.6 7..7.8 Q.84..;;♦K;2
S;NT;N:Q...T6 K..KJ. ..6.2 ...K4;♠T ♠4;♠Q;0
W;NT;N:.Q.Q.7 .K3..9 .2..64 ..2.J;♦3;♦Q;1
E;NT;N:K..8.9 .T..K 9.6.. 5.A..;♣Q ♦K ♦2;♣9;0
S;NT;N:4.8.K. QJ.A.. ..Q.A 5..5.;♦3 ♣Q;♦K;1
E;NT;N:.6.K4. A4... ..A.7 ..7.3;♦3 ♣J ♦8;♦K;3
W;NT;N:8.K..Q 6...65 J4..8. 5.4..;♠9;♠8;2
S;NT;N:.2..K4 5..3.2 ..Q2. 7...5;♥4 ♣6;♥2;3
E;NT;N:..83.2 2..2. .J.5. .82..;♣7 ♥T ♠6;♣2;1
W;NT;N:.T.K.9 72...7 9..8.J 5.7..;♥4;♥T;3
N;NT;N:.A5.8. .4.6.K Q..J.2 3.6..Q;;♥A;3
W;NT;N:4..3.3 ..Q.A5 Q.J2.. ...74;♦K;♦3;0
S;NT;N:96.3.. 8...AT 4..8. .5.3.;♠7 ♦9;♠9;2
E;NT;N:.7.J.Q 7...4 .A..K .6..2;♥4 ♠2 ♣6;♥7;3
E;NT;N:6..82. 2.7.. T..9. .K4..;♦7 ♥3 ♥A;♦8;3
W;NT;N:7..K4. .7..83 54...A T...6;♠Q;♠7;1
S;NT;N:A.A.3. .J..64 .T..7 ..J.A;♠J ♥7;♠A;2
E;NT;N:Q9..T. J.4.. 7.A.. ..2.8;♦K ♠4 ♦3;♦T;2
N;NT;N:Q..J.8 .6.K.T J.4.T. 85..5.;;♠Q;1
W;NT;N:92...3 J7..9. ..K8.8 5..Q.;♣T;♣3;0
W;NT;N:4.6.A. J.K.3. ..K9.A .95..;♦6;♦A;1
E;NT;N:3.8..6 .5.2. ..64. J...A;♠A ♦9 ♠7;♠3;1
S;NT;N:8.2..3 .74..8 3.Q.. 4..4.;♠9 ♠T;♠8;0
E;NT;N:..Q4.8 ..62. ..3.T .KQ..;♣J ♣2 ♣5;♣8;2
S;NT;N:Q..6.4 9..3.J 4...2 .Q9..;♣6 ♦T;♣4;2
W;NT;N:K.5..2 .Q.8.9 7.8..6 4...Q;♣3;♣2;0
S;NT;N:.3.J.7 2.5.6. ...95 T3...;♥J ♥8;♥3;3
W;NT;N:5.5..J J..A3. Q.8.2. A..T.;♣9;♣J;2
N;NT;N:K7.Q.. 6.6..6 .A2.3. A..8.J;;♥Q;2
S;NT;N:4.8.3. 9..J.4 ...T9 J...7;♥A ♥Q;♥8;3
S;NT;N:7.5..T J..A.2 .9..A .J..Q;♠A ♠Q;♠7;2
S;NT;N:A...J8 ...K53 .4.2. Q..7.;♣7 ♣9;♣J;2
W;NT;N:.A..Q7 2.86.. ..J5.2 T.T..;♣J;♣Q;3
S;NT;N:6..K.Q Q.2.5. .4.3. .5..T;♠5 ♠T;♠6;1
E;NT;N:8.3..6 .A..8 T.Q.. ..7.7;♠J ♣3 ♠9;♠8;0
N;NT;N:5.Q8.. .J.J5. .A.4.T .7.9.3;;♠5;3
E;NT;N:A.A..5 97... T..K. 5.4..;♣T ♠2 ♥T;♣5;2
S;NT;N:7.4..K .6.T.4 ..K9. .3.J.;♣A ♣3;♣K;3
E;NT;N:.J.6.2 4..K. 7..3. ...QT;♦5 ♦2 ♣J;♦6;2
E;NT;N:T...85 .K.8. 7...7 ..K.K;♠2 ♣4 ♥4;♠T;1
E;NT;N:..8.98 .Q7.. 5...6 A...7;♦Q ♠4 ♣Q;♦8;0
N;NT;N:.J5.2. J.6..9 ..4.73 Q..J.5;;♥J;2
W;NT;N:.42.4. T..5.5 Q..6.T ..Q.7;♦8;♦4;1
W;NT;N:.9.6.4 8..T3. 9..7.9 .5..Q;♥6;♥9;1
W;NT;N:.J.7.T .K4..K 75.A.. ..9.3;♥7;♥J;3
W;NT;N:9..8.T ...Q98 Q.8..7 ..42.;♦T;♦8;0
E;NT;N:K9..6. .A8.. .4..T .5..A;♦J ♥9 ♠A;♦6;0
S;NT;N:.9.9.A K.5..6 5...Q 3.3..;♦3 ♥T;♦9;3
E;NT;N:7..A6. ..9.7 5..3. ..KT.;♣4 ♦7 ♣6;♦6;2
N;NT;N:..7.Q3 K65... .K7..6 .4.A.5;;♣3;3
N;NT;N:.8.K9. T..Q6. 3...83 J9.A..;;♦K;1
W;NT;N:.7.KQ. Q2.K.. .Q.84. ..6.7;♥2;♥7;0
E;NT;N:5..2.9 .J2.. ..8.5 ...76;♣J ♠A ♥A;♣9;0
E;NT;N:4.8.2. 5.Q.. .A..5 .T.4.;♠8 ♣6 ♦J;♠4;1
W;NT;N:3.8.K. 42.2.. 8..4.T J..Q.;♣7;♠3;3
W;NT;N:A.A..Q 4.4.A. 3..K.J Q.K..;♣3;♣Q;3
W;NT;N:.Q.8.J ..K3.2 KJ.9.. 4..J.;♥2;♥Q;2
N;NT;N:43..5. .4..T2 7..A.8 9..2.4;;♦5;1
N;NT;N:6.2..2 .J6..Q .98.A. 3..7.K;;♠6;2
W;NT;N:6.7.A. .J9..K 7..QJ. 3...2;♥Q;♥7;0
E;NT;N:.K3.8. A..6. ..5.5 .J.9.;♦Q ♥Q ♥6;♦8;0
E;NT;N:3.4..A A..A. ..Q.5 .J.K.;♥K ♥9 ♦4;♥4;0
S;NT;N:.6.8.Q 3.5..A J.Q.. T2...;♦3 ♣3;♦8;3
W;NT;N:3.5..K .J.52. ..QT.4 .Q..2;♥4;♥5;2
N;NT;N:7.Q..5 ..3.K3 .T4..A K.76..;;♥Q;3
S;NT;N:A..3.A 7.9..6 K3... 9..T.;♥5 ♦A;♦3;2
N;NT;N:.Q.K7. .5.J.4 4.T7.. K..A.2;;♥Q;1
S;NT;N:A..Q2. .2.K8. .8..J ...A7;♠8 ♦A;♠A;1
W;NT;N:9...J9 ..J6.Q 8..A.A .Q..3;♠2;♠9;3
N;NT;N:3..A.J A...K7 .6.72. Q.4..8;;♦A;1
W;NT;N:Q6.A.. J.4..A A2..Q. .8.6.;♥9;♥A;3
N;NT;N:9.4..6 8.5.4. A3..6. T.J..J;;♠9;3
S;NT;N:.Q.T2. 8...Q8 .5..5 ..5.7;♦8 ♦6;♦2;3
E;NT;N:T.9..9 ..K6. 3..8. Q.4..;♣5 ♥K ♦9;♣9;2
S;NT;N:4.8.K. 2..74. .3..2 73...;♦T ♣8;♦K;2
W;NT;N:.AJ..8 .2.8.7 A4.Q.. ..2.K;♥4;♥J;3
N;NT;N:.54.T. A..54. Q3.9.. .KQ..4;;♦T;1
N;NT;N:Q.9.9. 7.5.T. .T.K.5 .K.6.8;;♠Q;2
E;NT;N:63..5. ..Q.6 .5.3. .6.T.;♦9 ♦8 ♠Q;♦5;0
W;NT;N:.5.9.A 63..6. .2.A3. .A.4.;♦T;♦9;1
N;NT;N:4.2.9. ..J63. .8.Q.5 .5.7.K;;♠4;3
W;NT;N:K8...K J5.4.. ..K7.3 ..6.9;♠7;♠K;2
W;NT;N:63..T. .9.7.8 ..8.75 .J.J.;♦K;♦T;0
N;NT;N:Q..53. .2.K4. 5...93 92...5;;♠Q;1
E;NT;N:T6...T ...J5 ..2.A ...Q9;♣3 ♠4 ♥Q;♣T;3
N;NT;N:Q.J.4. K.A..5 4..A.2 A5..Q.;;♦4;1
S;NT;N:9.A.Q. 2.Q..7 Q...3 86...;♠A ♦T;♠9;2
E;NT;N:A3.K.. ...76 .9.J. 9.7..;♥Q ♣T ♥3;♥K;3
S;NT;N:.K3..K ..754. ...93 .9.2.;♣8 ♦T;♣K;3
W;NT;N:.5..A9 8.A8.. 2.7.J. ...Q7;♠Q;♥5;2
E;NT;N:7.2..2 .3..4 62... 9.9..;♣J ♣A ♣5;♣2;1
E;NT;N:.72.9. .6.6. Q...Q 7...3;♥8 ♠T ♦3;♥2;2
E;NT;N:A.T3.. .5..K 4...Q ..3.T;♣3 ♣A ♦4;♥3;3
E;NT;N:5.J.9. 4...3 ..J.Q .6..8;♦2 ♠3 ♥4;♦9;3
E;NT;N:K9..Q. ..A.4 2.J.. ..2.J;♦4 ♣8 ♣Q;♦Q;3
S;NT;N:3..3.7 2.Q3.. .8.4. ..9.8;♦J ♦6;♦3;1
S;NT;N:7.5.3. .T2..4 Q.4.. .8..2;♥Q ♣J;♥5;2
E;NT;N:.7.Q.J 3..2. 2...2 ...73;♥J ♣8 ♣6;♥7;1
E;NT;N:A.6.J. .3..6 .J.6. .4.2.;♦9 ♠8 ♦T;♦J;3
S;NT;N:5.J.Q. .4.A9. T...T 3..J.;♥K ♠9;♥J;3
E;NT;N:.T..85 ...Q3 Q.5.. .A.Q.;♦K ♣6 ♠8;♥T;1
E;NT;N:Q.Q.4. 5...K ..AJ. ..9.Q;♥7 ♣9 ♥K;♥Q;1
E;NT;N:.T8..8 6..Q. ..A.4 T7...;♣Q ♥3 ♠3;♣8;0
W;NT;N:Q9.3.. 7..5.7 .A.J.5 ..76.;♥8;♥3;2
W;NT;N:2.J.J. ..T.Q7 T.KQ.. 96...;♠4;♠2;3
W;NT;N:3..7.T J.J..Q ...KJ6 .53..;♠T;♠3;1
W;NT;N:9..7.K T.3..2 A5..5. ...96;♦8;♦7;2
N;NT;N:.Q.83. 6...A7 .2.T.9 .T.A.Q;;♥Q;1
E;NT;N:6.2..8 ..6.J ..AK. .A5..;♣9 ♣5 ♠2;♣8;1
W;NT;N:J.T.T. .6.53. .95..2 A9...;♥3;♥T;2
E;NT;N:3.6..2 T.2.. ..3.J J..T.;♠2 ♥A ♠K;♠3;0
E;NT;N:Q..K.K ..4.T 2...Q ..T.8;♦2 ♥Q ♠8;♦K;3
E;NT;N:Q.J..T .5.2. K...Q J...J;♥8 ♥6 ♣A;♥J;3
S;NT;N:8..4.A KT..5. ..Q.K ..7.6;♣8 ♠2;♣A;3
S;NT;N:9.3..J .KT..5 .5.J. 6...7;♥2 ♦T;♥3;1
W;NT;N:A.8.8. ..Q95. ..K4.Q 9...5;♠6;♠A;3
N;NT;N:.A9..8 .J5.2. 2..K.4 ...K65;;♥A;2
N;NT;N:.9.3.A T8.2.. Q.8.J. 74.Q..;;♣A;3
N;NT;N:.73..T Q3...4 2.K.5. 5..A3.;;♣T;3
N;NT;N:2.9..9 .Q.Q.7 95.4.. .2.3.2;;♣9;3
W;NT;N:Q.KJ.. ..J9.4 J.72.. ..T7.;♠T;♠Q;3
S;NT;N:T..T.3 A..7.Q K...6 ..4.A;♦K ♥6;♦T;1
W;NT;N:6.A..6 54.6.. T..Q.9 ...K7;♥2;♥A;3
E;NT;N:K6..K. ..7.T .4..5 .73..;♠7 ♦3 ♠4;♠K;3
E;NT;N:.7.K.3 K..3. ..4.Q .J..T;♦6 ♠7 ♦7;♦K;3
S;NT;N:.8.5.J 2..K.2 5.A.. A.K..;♥5 ♠9;♥8;2
E;NT;N:..T7.5 6..9. .8..Q .92..;♦6 ♣J ♠8;♦7;3
N;NT;N:.5.6.A .J.K9. 6.2..J 9.T..Q;;♣A;1
S;NT;N:T.T.T. 7.62.. 4..K. 6..4.;♦2 ♠5;♦T;3
S;NT;N:Q5.7.. 6...Q4 4..5. 9..A.;♥Q ♥4;♥7;3
S;NT;N:96...5 73.T.. .A.T. K..2.;♠4 ♣J;♠9;2
E;NT;N:K.4..5 ..7.3 7...7 42...;♥5 ♠5 ♥K;♥4;2
S;NT;N:Q..Q.7 .76.9. A...A .J.J.;♦4 ♠K;♦Q;3
W;NT;N:3..A.7 2..2.8 ..T.AQ K.A..;♣3;♣7;3
S;NT;N:T8.3.. .6.4.6 ..5.5 75...;♦6 ♦K;♥3;2
E;NT;N:.5.32. .6.T. Q.4.. 3..4.;♥2 ♣6 ♦7;♥5;1
N;NT;N:..K3.8 .6.J2. T.A..T A.9.7.;;♦K;3
N;NT;N:J.K.7. A2..Q. 8.9.6. 5...85;;♥K;1
W;NT;N:Q.7.9. T.Q.4. 8...J5 ..5.T;♣A;♥7;2
N;NT;N:K.T.T. T..K.K Q...87 .J.A.6;;♠K;1
W;NT;N:.43.6. 7.7..4 4..J.3 2.5..;♦4;♦6;1
E;NT;N:.5.8.6 J.A.. 3...2 .9..A;♥3 ♣4 ♦J;♥5;2
W;NT;N:A...85 .A..94 K.6..6 .KJ..;♠5;♠A;1
S;NT;N:2.Q8.. 8.J4.. ...54 94...;♥6 ♣J;♥Q;1
N;NT;N:.74.5. Q8.6.. .T.94. .A..T6;;♦5;2
S;NT;N:.T6.2. J2..3. ..4.9 .A.K.;♦Q ♥3;♦2;2
W;NT;N:Q..J.7 6.J..3 .Q..T9 ...K8;♠9;♠Q;2
S;NT;N:2..2.5 ..9.82 .Q.J. ..A.3;♠T ♦4;♠2;2
N;NT;N:5.82.. 8..2.5 6.7..2 2.4..Q;;♥8;2
