E;NT;N:.8..AQ .5..3 T...8 9..Q.;♥Q ♠8 ♥3;♥8;1
W;NT;N:8.5.T. ..9.52 ..Q3.7 .T..Q;♠Q;♠8;0
W;NT;N:2.A.7. .5.5.2 A3.J.. K...K;♥7;♥A;3
W;NT;N:.3.K2. .5.Q3. Q..65. .92..;♦4;♦K;1
W;NT;N:.A.4.K 7..3.Q J.2.T. ...54;♥5;♥A;3
W;NT;N:2..7.Q T.7.J. ..T.J3 5..A.;♣9;♣Q;1
E;NT;N:..7.T4 .K..7 .7.6. T..3.;♦J ♠8 ♥Q;♦7;1
W;NT;N:5..J.J .J.65. 2.3.T. .Q5..;♠A;♠5;0
W;NT;N:K..T.4 ..AK.J .T.3.8 ..J.7;♣9;♣4;0
W;NT;N:J..2.2 2..T.K .6.3.8 ..A.7;♠8;♠J;1
E;NT;N:2..K.6 .A..Q 4.2.. K.3..;♦5 ♣T ♣J;♦K;1
S;NT;N:T..2.Q A.T.8. K..3. .2..3;♦4 ♠Q;♦2;0
S;NT;N:.9.8.Q 5.Q3.. 8..2. .T..2;♦Q ♥4;♦8;3
N;NT;N:.7.3.5 .3..J3 93...7 5.4.T.;;♥7;2
W;NT;N:9.J..6 .3..T5 6..T.2 2...4;♣9;♣6;1
W;NT;N:2.K4.. 6...AK 5.3..Q .Q.4.;♠8;♠2;1
E;NT;N:.K.T.J ..A.7 ..3.4 5...6;♦2 ♦5 ♥5;♦T;3
W;NT;N:T..2.4 98.5.. Q..A.2 ..J5.;♠J;♠T;3
N;NT;N:7..8.5 .T.6.J .6.KJ. 2.4.A.;;♠7;1
S;NT;N:K..J.2 94..9. .62.. .3..Q;♠5 ♠A;♠K;1
S;NT;N:5.9.Q. A..T.6 4..J. 9..9.;♦K ♣4;♦Q;2
S;NT;N:.6.K.5 A7.T.. .K..T ..T.7;♣8 ♣2;♣5;3
S;NT;N:.J.4.T J.3.8. ..K.3 Q...K;♦5 ♣Q;♦4;0
E;NT;N:A.85.. ..Q.3 .6..4 .J.4.;♠T ♦J ♦A;♠A;1
N;NT;N:.2.2.3 6...K9 8.A..2 ..75.7;;♥2;2
