S;NT;N:A..5.9 5...J7 ..AT. .J..5;♣4 ♥4;♣9;1
S;NT;N:J..A.2 T.A..Q .K.2. .Q.Q.;♠K ♥8;♠J;2
S;NT;N:9..J.5 .Q6.Q. .3..A 6...7;♦9 ♣T;♦J;0
S;NT;N:.74.4. 54...6 .T..A .95..;♦K ♣3;♦4;3
S;NT;N:2.9.6. Q...A6 .8.T. .T.5.;♠A ♠9;♠2;2
S;NT;N:6.T.A. 7.J.6. ..Q7. 5...5;♥8 ♣6;♥T;1
S;NT;N:.A.A.4 Q3...6 .3.7. ..JT.;♥9 ♥2;♥A;2
S;NT;N:.5.9.5 K..6.J Q2... ..3.7;♣2 ♥2;♣5;1
E;NT;N:..J8.8 ..6.2 97... 6.K..;♦T ♣3 ♥J;♦J;3
W;NT;N:T..J.2 ..A8.8 ..5.T9 A.6..;♣J;♣2;0
E;NT;N:3.8.4. Q8... 2..2. T.6..;♦9 ♣A ♣4;♦4;0
E;NT;N:Q.5..T ..3.K .A..A ..6.9;♥3 ♠K ♠5;♥5;3
E;NT;N:7.4.K. .6..9 ..7.7 9.Q..;♥A ♣A ♠8;♥4;0
W;NT;N:.J.9.K 9.K8.. K..8.5 7..Q.;♥6;♥J;1
N;NT;N:.3.K4. .K.8.7 Q...65 .J4.6.;;♦K;2
E;NT;N:4..7.4 6.2.. A..Q. .Q9..;♣K ♣8 ♦8;♣4;0
N;NT;N:..42.5 ..5.96 .K.6.Q ..J8.3;;♣5;2
E;NT;N:Q7..3. 92... A...2 J..4.;♦9 ♣K ♣8;♦3;2
W;NT;N:..97.7 .6.Q.6 2.4..A ..4.5;♣T;♣7;2
S;NT;N:6..9.4 7.5.Q. Q..2. .Q9..;♦5 ♣Q;♦9;0
E;NT;N:.T.3.2 7.J.. K..7. ..T5.;♦K ♥K ♦6;♦3;1
W;NT;N:Q.T..5 K...A6 ..97.4 .4..2;♣8;♣5;0
N;NT;N:Q..K5. 2.K.J. T9.Q.. .5.A.9;;♠Q;1
W;NT;N:A..2.7 8.9.5. 3.2.J. ...98;♦K;♦2;0
W;NT;N:T..62. .T.7.K 86.8.. ..AT.;♠J;♠T;0
S;NT;N:.2.2.9 92..A. A..Q. ..6.5;♥J ♥9;♥2;2
S;NT;N:.3.2.6 8..K.8 ..6.J Q...7;♦4 ♣2;♦2;1
E;NT;N:.3.AJ. ..97. 8..T. 2.Q..;♠J ♦2 ♦K;♥3;2
S;NT;N:96.5.. .3.A.A ...62 7...T;♥K ♦8;♥5;1
W;NT;N:J7...5 ..K2.3 K2..A. .4.3.;♣7;♣5;1
S;NT;N:T..K2. 9...Q7 ...84 K...A;♠A ♥4;♠T;1
W;NT;N:Q2..9. .K.8.2 5..3.9 .4..6;♦6;♦9;3
E;NT;N:J4.3.. 3..6. ..A.4 .J.Q.;♦K ♥6 ♠2;♥3;2
E;NT;N:T.5..A 43... ...J2 ..T6.;♥T ♣5 ♦9;♥5;2
E;NT;N:K..Q.7 9.7.. 6..T. T...K;♠J ♣9 ♠A;♠K;0
S;NT;N:K...JT A...64 ...75 .Q.A.;♠Q ♣K;♠K;2
E;NT;N:.6.7.9 A..Q. T.J.. 8..J.;♦2 ♣T ♣5;♦7;3
E;NT;N:K..8.K A.7.. 6.T.. T.Q..;♣7 ♦6 ♠Q;♣K;2
S;NT;N:.T.A.9 J.6.7. ...T4 .87..;♠8 ♦Q;♣9;2
S;NT;N:.AJ.2. 7...T4 ..3.J 8..9.;♦8 ♠4;♦2;2
W;NT;N:..Q8.4 7...85 6..7.3 9...A;♦T;♦Q;2
S;NT;N:.9.3.Q T..Q.T .J.7. Q.K..;♦4 ♣9;♦3;0
S;NT;N:.K.8.4 ..95.K 6...9 .8.3.;♥5 ♠7;♥K;1
W;NT;N:Q.3..3 .Q.2.J .5..A6 T...T;♣7;♣3;2
W;NT;N:6...AK .72.A. .Q..86 Q..2.;♠K;♠6;0
S;NT;N:5..Q4. .K.5.2 .3.2. 9.7..;♠J ♦K;♠5;3
N;NT;N:6.5.7. .6.9.Q .74.J. QJ.8..;;♦7;1
N;NT;N:9..J.5 ..A.AK K..K.4 ..43.7;;♠9;1
E;NT;N:7..9.K 5.8.. T...8 .J2..;♣4 ♠8 ♦5;♣K;3
E;NT;N:.J.9.7 7...A .T9.. T.K..;♦7 ♥4 ♥8;♦9;1
