S;NT;N:..53.3 96.6.. KQ... .2..5;♣Q ♥K;♣3;3
E;NT;N:J.8.A. .4..5 KQ... ..76.;♦5 ♣7 ♥5;♦A;3
S;NT;N:..J.72 6..K9. .K.3. 9...A;♦A ♠7;♦J;2
S;NT;N:.J.K.T 65...2 A2... ...K3;♦Q ♥K;♦K;2
S;NT;N:K.J.J. 7.A..Q A...7 .8.A.;♦6 ♦7;♦J;2
E;NT;N:T..J9. ..Q.7 .76.. .8.6.;♠5 ♥4 ♦A;♠T;1
S;NT;N:9.6.4. .KJ8.. A.4.. .Q2..;♦2 ♣5;♦4;2
E;NT;N:.4.3.8 7..Q. 9...2 .2..4;♣A ♦A ♠2;♣8;1
E;NT;N:.2.Q.6 .3.J. ..A.2 T9...;♥8 ♦5 ♠K;♥2;1
E;NT;N:2.J..4 .76.. ..J.9 ..Q6.;♠8 ♣Q ♣8;♠2;2
S;NT;N:.7.2.8 Q.9..3 K.4.. T..3.;♦K ♦4;♦2;2
E;NT;N:J.6..Q .T..8 A...A ..9.5;♣J ♠8 ♦T;♣Q;3
N;NT;N:Q.6.3. 2..85. .92.7. ..J4.T;;♠Q;3
E;NT;N:.75.J. ...93 Q.4.. ...84;♦K ♦8 ♣Q;♦J;0
S;NT;N:K.4.3. ...AJ7 .75.. 3..6.;♦5 ♥J;♦3;3
S;NT;N:5.J..Q A.2..6 .T4.. 9.K..;♣5 ♦T;♣Q;1
S;NT;N:A5...6 J3...A ..Q6. .J3..;♣T ♣9;♣6;2
E;NT;N:6.5..8 .Q..7 .3.8. .9..9;♠J ♠Q ♣J;♠6;2
S;NT;N:.K9.Q. ..A2.6 2.5.. ..7.5;♥T ♥7;♥9;3
S;NT;N:3..T.T .75..3 A...J Q..K.;♦8 ♣5;♦T;3
E;NT;N:.5..K5 5..6. 7..J. A..K.;♥T ♥J ♣T;♥5;1
W;NT;N:.82.T. 97..3. K5.9.. 6..J.;♦9;♦T;3
W;NT;N:Q6.6.. .K.2.K 8.7.7. A7...;♠3;♠6;2
E;NT;N:K5...7 .6..6 .5..T 9.3..;♣K ♣J ♣Q;♣7;1
N;NT;N:.7.Q5. 9.2.7. T8...7 K.98..;;♦Q;2
W;NT;N:4...Q4 J8..4. .K.T.2 9..J.;♠7;♠4;0
S;NT;N:.8.5.2 ..AJ.7 2...9 6.6..;♣Q ♥Q;♣2;2
W;NT;N:A9.2.. .Q..JT .7..83 ...K2;♥T;♥2;0
S;NT;N:.AJ.8. Q...QJ .9.5. K..K.;♦A ♦6;♦8;3
S;NT;N:5.2..T ..KQ6. ..4.3 .Q..J;♠K ♣9;♠5;1
S;NT;N:K.J..5 .3.K.7 .T.2. 2...2;♥4 ♥8;♥J;2
S;NT;N:4.2..A .A..84 ..62. 3..A.;♠T ♦5;♠4;1
E;NT;N:A5.4.. ...A6 .5.9. .6.5.;♥K ♦K ♦4;♥4;0
E;NT;N:.K.9.J .6..6 6...K T..7.;♦K ♥5 ♦J;♦9;1
W;NT;N:.K.Q.9 ..75.6 KJT... ..T.5;♦6;♦Q;3
E;NT;N:6..2.7 A..Q. .94.. 8...8;♠2 ♣5 ♦A;♠6;1
E;NT;N:.75.J. 6.4.. ...T6 .93..;♦8 ♣J ♣4;♦J;2
W;NT;N:9.6.6. 7.2.8. Q3...J .5..5;♥9;♥6;1
E;NT;N:T7.6.. 6.3.. A9... .9..3;♥8 ♣8 ♠Q;♥6;0
S;NT;N:.3.J.A T.T..Q ..4.6 9...8;♥4 ♥J;♥3;1
E;NT;N:.A.J.3 ..7.K A.9.. .4..6;♦3 ♣2 ♦T;♦J;2
E;NT;N:.8.Q.3 4.A.. ..7.Q T.3..;♥7 ♦J ♣K;♥8;3
W;NT;N:3..4.5 .KQJ.. .73.6. K...Q;♦T;♦4;0
E;NT;N:J..8.6 3...3 ..94. 8...T;♣2 ♠2 ♥3;♣6;3
S;NT;N:.J.T.3 3.9..8 2...9 9..6.;♣T ♠K;♣3;2
E;NT;N:K.2..6 5.Q.. 3.9.. .K.3.;♠J ♣4 ♥3;♠K;2
S;NT;N:8.AK.. 6...J4 K2... .3..T;♠A ♥T;♠8;3
S;NT;N:7.8.A. .T.6.A .A.K. 6...T;♠A ♠J;♠7;3
E;NT;N:.43.4. 83... A..5. Q...4;♦6 ♥8 ♦A;♦4;1
S;NT;N:J..6.3 8.5.9. 63... ..8.8;♠4 ♥2;♠J;1
W;NT;N:5...T2 K..Q9. 73..7. T.J..;♣3;♣T;2
S;NT;N:5...QJ 8.7.A. 4..5. ..8.7;♠3 ♣6;♠5;0
N;NT;N:..T6.6 ..AKQ. .K.J.8 T3...2;;♣6;2
W;NT;N:3..J.9 Q..6.8 6..2.A T.A..;♦7;♦J;2
E;NT;N:Q..9.Q .T..J .2..2 2.8..;♣3 ♥5 ♥3;♣Q;3
