E;NT;N:.9.K.Q .J.3. .3..K 4..7.;♦4 ♣A ♥A;♦K;2
E;NT;N:2..J.J .T..7 T..T. ..2.3;♣5 ♣6 ♠7;♣J;3
E;NT;N:.4.J.A 9...2 5..4. .8..4;♦A ♦5 ♠3;♦J;1
W;NT;N:.2..74 ..T64. J.Q..Q ..82.;♥5;♥2;3
N;NT;N:..A.T7 .7..84 QJ...Q ..Q4.A;;♣7;2
E;NT;N:8..T.J 5...4 7...9 .5.8.;♦4 ♦J ♥7;♦T;3
S;NT;N:9.3.2. .T8..8 A...2 5..5.;♥J ♥7;♥3;2
E;NT;N:.J6..J 93... K..Q. 84...;♣7 ♣Q ♦2;♣J;3
W;NT;N:.32..K ..J4.2 .A.K6. A..7.;♣T;♣K;3
S;NT;N:5..J.J .K2.5. 7...Q ..9.6;♦8 ♥J;♦J;3
E;NT;N:.4.7.9 .8..7 K2... 94...;♣K ♦9 ♥A;♣9;0
W;NT;N:7.A.6. 6..8.Q .J3..4 ..K.T;♥K;♥A;2
N;NT;N:.8.95. 5.5.A. .Q.Q7. 6...72;;♥8;1
S;NT;N:6.3.6. 4..3.8 .7..6 K7...;♠A ♣Q;♠6;2
N;NT;N:A2.3.. 4..9.3 .A9.2. 5..K.4;;♠A;3
S;NT;N:J.8.J. ..6.J7 ..Q9. ..42.;♥9 ♠K;♥8;3
W;NT;N:5.8.A. .K..Q2 9.7..3 K...T;♠8;♠5;1
E;NT;N:.A.K.K A..7. T.T.. ..4.9;♣A ♥K ♠Q;♣K;1
E;NT;N:8.A9.. A.3.. T...7 ..2.5;♠Q ♣6 ♠5;♠8;1
N;NT;N:2.Q..Q 5.5..4 Q...32 .T.T.A;;♥Q;2
W;NT;N:5.3.3. 8.7.7. .Q.2.Q ..Q.5;♦A;♦3;1
E;NT;N:.83..T .A..8 A..J. ..9.7;♣A ♥K ♥6;♣T;0
S;NT;N:9.7.J. .K2..6 ..6.J .3..7;♦9 ♥6;♦J;2
S;NT;N:.Q3..J 3.64.. .8.3. 8..J.;♣6 ♥A;♣J;2
S;NT;N:9..7.Q .Q43.. .2..2 7..9.;♦5 ♣8;♦7;3
S;NT;N:8.6.9. Q..K.J 43... ..5.4;♠A ♣2;♠8;3
E;NT;N:8.4.T. ...43 ..85. .6.J.;♦4 ♣A ♦A;♦T;0
E;NT;N:.2.Q.5 .4..6 4..T. .7..T;♥5 ♠5 ♠2;♥2;0
S;NT;N:.J.Q.K J9..6. ..7.T T...Q;♦A ♣3;♦Q;3
E;NT;N:T4..A. ..9.J ..J.K .T..2;♦6 ♥3 ♠5;♦A;3
W;NT;N:.6.J.J .7.Q.K Q.5..6 9..9.;♦A;♦J;1
W;NT;N:.J.Q.K .T..Q3 3.4..A J..4.;♥K;♥J;1
E;NT;N:..Q5.A 2...7 4..A. ..32.;♣Q ♠3 ♠T;♣A;3
S;NT;N:T..8.3 94...2 ...QT .32..;♣5 ♥Q;♣3;3
N;NT;N:A...J3 .Q.7.6 .T2..K KQ..8.;;♠A;3
S;NT;N:QT...6 5.K..T ...A3 3.8..;♣4 ♥T;♣6;1
E;NT;N:K...J2 2...9 .4.6. .Q..A;♠6 ♥6 ♦Q;♠K;1
E;NT;N:T.A..5 9..J. ...K7 2...9;♣T ♦K ♦5;♣5;1
W;NT;N:.J9.6. .A6..6 J...K2 .K..T;♦3;♦6;2
S;NT;N:..42.J 84.3.. ..A7. .6..4;♣Q ♣8;♣J;3
W;NT;N:7.T..J .5.Q.9 .6.K5. J..6.;♥9;♥T;2
N;NT;N:.8.Q.9 K.A..8 ..A.64 T8...K;;♦Q;1
W;NT;N:A.6.2. .K.Q7. ..A9.J Q7...;♥J;♥6;2
W;NT;N:94..6. .8.9.J 7.9.8. J...A;♦J;♦6;0
N;NT;N:JT.7.. .8.T2. 5..A.2 K6..6.;;♥7;2
S;NT;N:A.5.4. .T.5.A 6..T. .J.3.;♥3 ♠7;♥5;1
W;NT;N:9.Q.2. QT6... 5.K4.. .2..4;♦9;♦2;1
N;NT;N:.2.93. .76..9 .9..53 76..K.;;♥2;1
S;NT;N:Q9.7.. .A6..T 4...5 ..42.;♦T ♣8;♥7;3
W;NT;N:A.92.. Q.3.T. J..8.3 5.8..;♣2;♥2;3
E;NT;N:2.Q..4 .2..3 ..2.9 T..A.;♣Q ♠3 ♦K;♣4;1
E;NT;N:.A3.2. ..6.5 .8..A 8...4;♦K ♥Q ♦9;♦2;1
E;NT;N:A.2..Q ..Q8. .Q.K. 6.9..;♠8 ♥K ♦5;♠A;3
E;NT;N:6..5.K 7...4 9..K. .87..;♦4 ♦T ♦8;♦5;3
S;NT;N:5.2..A .6.A.2 2..4. A...4;♠J ♠T;♠5;2
S;NT;N:Q.K.7. 5.A.5. ..AK. ..T6.;♠4 ♥2;♠Q;3
N;NT;N:5...54 .JT..J 94.8.. .7.5.T;;♠5;2
S;NT;N:.T3.2. J.9.7. 2.J.. ..4.6;♦9 ♦5;♦2;2
W;NT;N:KJ.4.. .9..T7 .6.7.K 4.5..;♥2;♥4;2
S;NT;N:82...Q .3.K.T J...K 9.9..;♣2 ♦6;♣Q;3
E;NT;N:.7.A7. .K9.. ..J9. ..K.Q;♥8 ♦3 ♣9;♥7;0
W;NT;N:.A6.7. ..A6.5 .J2..K 5..2.;♦J;♦7;0
W;NT;N:7.K..9 J3.2.. K82... T9...;♣K;♣9;1
W;NT;N:.3.5.3 .T2.Q. 82..4. ...Q6;♥4;♥3;0
W;NT;N:Q6.9.. A7...3 ..J7.Q ...K6;♥2;♥9;1
W;NT;N:A.A..3 ..Q.85 J..5.K .9.9.;♣2;♣3;3
W;NT;N:2.7.7. .T.98. .K.5.3 J..Q.;♦6;♦7;0
E;NT;N:..J5.6 Q.8.. 4.K.. 3...7;♣T ♥J ♣J;♣6;0
W;NT;N:.KQ.A. ..5.J2 .A94.. 9..6.;♦9;♦A;3
S;NT;N:..A.T6 T.7..A ..K.K .3..5;♦2 ♠6;♦A;1
N;NT;N:.6.6.K K.3.J. .92.K. A.A.9.;;♣K;2
W;NT;N:T..8.3 5...42 ..43.J 9...5;♦J;♦8;2
E;NT;N:A..Q2. ..9.2 3...Q 6.9..;♣J ♣6 ♣4;♦2;2
S;NT;N:K..9.K 4.9.K. ...J7 J..2.;♣5 ♣Q;♣K;2
E;NT;N:K.6.T. .3..8 ..2.5 .9..J;♠Q ♠7 ♠4;♠K;2
E;NT;N:Q.K.J. ..4.K 7.6.. K..5.;♣9 ♣J ♦6;♠Q;3
S;NT;N:.3.A.5 .J.9.Q .74.. ..4.3;♣4 ♦T;♣5;1
S;NT;N:7..6.J .T.AK. 8...6 Q.7..;♦T ♦7;♦6;0
W;NT;N:J..4.7 A6..3. .Q6.5. T..T.;♠8;♠J;0
E;NT;N:7.J..7 .T..Q 4...T .65..;♥2 ♥8 ♥Q;♥J;0
S;NT;N:5..42. ..T.T3 .87.. 7..3.;♠K ♠J;♠5;3
W;NT;N:A.K..4 Q..A4. .8.J7. ..5.9;♣A;♣4;0
