S;NT;N:..K4.K K6..T. 5...7 3..6.;♥9 ♦3;♦4;3
W;NT;N:9..K.A 6.KQ.. J..9.4 A..3.;♦J;♦K;2
E;NT;N:4.T.J. 72... ...98 T..Q.;♥A ♥7 ♣Q;♥T;0
W;NT;N:J6..2. .96..2 ..8.53 8...8;♦4;♦2;2
W;NT;N:73...Q 4..96. ..4.95 ..J8.;♣J;♣Q;3
S;NT;N:.8.A.6 .7..KQ AT... ..3.7;♣T ♠3;♣6;1
E;NT;N:.5..T3 .6.6. 6...2 Q.9..;♣7 ♠2 ♥3;♣T;2
S;NT;N:T.Q..4 K...T8 .72.. 5..7.;♣Q ♠7;♣4;2
S;NT;N:8.6..9 .T.T6. ..9.A K.2..;♥5 ♦4;♥6;0
W;NT;N:.5.3.4 .T72.. 7...T7 T...Q;♦A;♦3;0
E;NT;N:.3.7.4 5..4. .AT.. ..K.6;♣9 ♥4 ♠A;♣4;0
E;NT;N:A..J4. Q...T ...73 7...2;♠6 ♥4 ♦3;♠A;3
E;NT;N:.3.Q7. A9... .8.2. J.J..;♥9 ♠5 ♥K;♥3;0
N;NT;N:T..6.2 J..52. 2.9..6 6.5.J.;;♣2;2
W;NT;N:9..8.Q A.6..3 .3.Q7. Q...7;♣T;♣Q;3
W;NT;N:A8.Q.. 54..2. .7..AJ .5..8;♥2;♥Q;3
S;NT;N:.9.5.4 J8.7.. ..AK. T3...;♥2 ♦7;♥9;3
E;NT;N:.J.A.Q .4..A ...85 .7.9.;♥2 ♠J ♦Q;♥J;2
E;NT;N:.J.3.2 8..Q. 5...5 T...4;♦4 ♣3 ♠K;♦3;0
S;NT;N:8.5.4. 2..Q.J Q.2.. 3...6;♥A ♦9;♥5;3
S;NT;N:5.5.4. 9.K7.. 2.9.. ..6.J;♠Q ♥J;♠5;2
E;NT;N:6..7.9 ..J5. .3.2. K.T..;♣5 ♣6 ♠J;♣9;1
S;NT;N:6.Q.T. 4..5.5 8...9 .7..8;♦3 ♣2;♦T;3
N;NT;N:5..3.K ..98.A .J76.. ...852;;♠5;1
W;NT;N:.Q.9.7 T5..4. .9..K4 ..Q.2;♦T;♦9;1
N;NT;N:.T.2.8 .K..J5 .5.4.7 4...K2;;♦2;1
E;NT;N:QT..6. ..KJ. 5.A.. J..3.;♠8 ♥5 ♦A;♠T;2
S;NT;N:4..A.8 9.KQ.. Q6... 7..3.;♣Q ♦2;♣8;3
W;NT;N:K.7..5 J.J.6. 4.9.K. 8..J.;♣8;♣5;1
W;NT;N:7..J.4 .72.7. .Q.K.7 .A4..;♣T;♣4;0
S;NT;N:..85.5 6..Q.Q 8.6.. ..2.2;♣T ♠A;♣5;1
W;NT;N:T.2.9. AJ...6 .4.Q.7 .63..;♦J;♦9;2
