N;NT;N:Q2...3 A.9..T .2.K.Q 8.5..2;;♣3;2
E;NT;N:6..9.6 ..Q8. J.4.. T...K;♦2 ♥8 ♦7;♦9;3
E;NT;N:.J.6.7 A..3. ..82. 96...;♣4 ♣8 ♣6;♣7;3
E;NT;N:7..K.8 .5.6. .84.. 9..3.;♥3 ♣3 ♦4;♠7;2
W;NT;N:.6.K2. AQ...Q .5.A6. .72..;♥Q;♥6;0
E;NT;N:4...A9 5..9. .8..8 ..8.4;♣6 ♣K ♣7;♣9;3
S;NT;N:.K..K2 6.9.9. .5..6 ..J6.;♥2 ♣3;♥K;3
E;NT;N:A.8..Q .J.4. Q.5.. J...3;♥K ♦5 ♦T;♥8;0
N;NT;N:.3.7.6 7...KT T.Q..3 ..6.52;;♦7;3
E;NT;N:J.9.8. .A.Q. .T.A. .3..2;♥K ♣7 ♦2;♥9;1
E;NT;N:.A.8.3 98... 6...A 7...J;♥8 ♦K ♣9;♥A;3
E;NT;N:.A..J3 .9.9. 2..5. 8...5;♥J ♥Q ♠Q;♥A;3
E;NT;N:Q.4..9 .A..7 K..A. .5.5.;♣J ♦J ♠3;♣9;0
S;NT;N:.5.6.3 .T9..4 ..87. 6...8;♥3 ♦4;♥5;0
S;NT;N:6..Q.T 5.7..5 .4..6 .6..9;♠7 ♣Q;♠6;3
E;NT;N:.7.T.8 2...9 J7... .A..6;♦3 ♠T ♠5;♦T;2
W;NT;N:Q.4..8 ..T3.6 6..6.4 7.8..;♠J;♠Q;2
E;NT;N:5..5.5 T.4.. .9.4. .6..2;♠J ♦K ♥Q;♠5;1
E;NT;N:Q.Q7.. 2..K. ..62. .6..T;♥J ♠7 ♠J;♥Q;3
E;NT;N:2.6.Q. .43.. .Q..3 Q...J;♠7 ♠A ♠T;♠2;2
S;NT;N:7..7.5 .52.6. .8..7 ..AK.;♣A ♣6;♣5;3
W;NT;N:2..8.4 ..T.K9 .7.6.7 9..2.;♦A;♦8;0
S;NT;N:.K..82 .54..K .Q.2. 8...J;♥A ♣7;♥K;3
E;NT;N:.2..Q4 A.4.. Q..9. 9...A;♥7 ♦5 ♥8;♥2;0
S;NT;N:A..A.9 .62.J. 94... .9..6;♣J ♠8;♣9;3
