N;NT;N:6..K.3 Q9...8 .K9..9 J..5.Q;;♦K;1
W;NT;N:J..9.6 A..62. 2.2.4. .J6..;♣2;♣6;2
S;NT;N:5.Q..K 9..7.9 .T5.. .A.9.;♠6 ♠8;♠5;0
S;NT;N:AT...4 .9.J.A 2...8 J...Q;♣2 ♥K;♣4;0
N;NT;N:2.4..4 ..5.A6 .86.Q. AQ.T..;;♣4;1
N;NT;N:5.7.8. K..4.2 ..5.Q4 8.82..;;♦8;2
E;NT;N:K.5.T. ...QT .6.2. T..6.;♥8 ♣5 ♦J;♥5;0
N;NT;N:2.3.5. ...Q87 K.K..5 .JT..J;;♦5;3
N;NT;N:5.6..6 4..96. 8..7.4 Q..T.7;;♥6;1
S;NT;N:T6..2. 72.2.. ..K3. .3..Q;♠5 ♣6;♠T;3
N;NT;N:.T.7.4 ..A9.K 96.A.. ..Q4.8;;♥T;3
S;NT;N:.T.A.2 6.Q..8 ..Q.5 K.A..;♣K ♦7;♣2;3
W;NT;N:4.5.9. 97..6. K2..J. ..A.J;♠8;♠4;1
W;NT;N:.Q.7.T 84...2 .K.94. Q..5.;♦6;♦7;3
W;NT;N:.A.92. AQ.5.. J9.9.. .K.3.;♦A;♦2;2
S;NT;N:5.K..9 .Q.QJ. ..9.T ...AJ;♥2 ♣7;♥K;2
E;NT;N:A3..9. K...4 J.J.. 8...3;♠Q ♣8 ♠5;♠A;2
N;NT;N:2.32.. Q9...K KJ...3 .A.J.6;;♠2;2
N;NT;N:2.4.4. A3.7.. Q.8.2. .A..QT;;♦4;1
W;NT;N:6...QT .4.9.3 J8..7. 9.8..;♣J;♣Q;3
E;NT;N:2..7.5 4..K. ..Q.Q ..A.4;♠A ♣K ♥Q;♠2;0
W;NT;N:.A..T6 6..Q.Q J.7.7. ..T.9;♥2;♥A;1
E;NT;N:.4..JT ..QT. ..52. 8.6..;♥2 ♣2 ♣A;♥4;3
S;NT;N:5.T.T. 8.Q..8 2...3 ..7.5;♦5 ♦K;♦T;0
N;NT;N:3.T8.. .Q.3.5 A...Q4 9.7.Q.;;♠3;3
E;NT;N:.T.3.6 .2.8. 5..K. .53..;♦A ♠8 ♣K;♦3;2
W;NT;N:A.2..2 .5.4.7 .9.3.J .Q3..;♣A;♣2;0
W;NT;N:Q9...7 .Q.7.T 8.6.9. 3..Q.;♠J;♠Q;2
S;NT;N:.72.J. 3.K..9 ..5.J ...Q7;♦4 ♠2;♦J;1
E;NT;N:Q2...6 5...5 J..5. ..J6.;♣T ♥K ♣A;♣6;0
S;NT;N:8.T..8 T.2..5 ..J6. 5.Q..;♠J ♠4;♠8;3
E;NT;N:.8.6.K .5..Q .T.2. Q2...;♣8 ♣3 ♦4;♣K;3
W;NT;N:9.2..J 7.Q..A 3.54.. .K9..;♣8;♣J;0
W;NT;N:5.7..T .4.Q.2 K..3.A Q..5.;♣J;♣T;2
E;NT;N:JT...Q 7..6. 5.J.. 6...K;♣4 ♠3 ♥7;♣Q;3
W;NT;N:T.A8.. .Q.T.4 J73... ..A.9;♠9;♠T;3
S;NT;N:5..76. .Q.2.A ..K.9 .6..3;♠6 ♣4;♠5;2
W;NT;N:9..J7. 8.9..Q .4..97 .3..A;♠4;♠9;3
S;NT;N:4.T..A 9...Q3 .9..9 5...6;♠A ♠6;♠4;3
S;NT;N:6.T.5. T.K..3 ..94. .5..4;♠3 ♣9;♠6;0
N;NT;N:J.4.7. T.A.8. ..94.7 8.5..Q;;♠J;3
S;NT;N:.J.52. 3.K2.. 2.9.. ..83.;♣6 ♣K;♥J;1
S;NT;N:.8..QJ 9..3.2 ..87. .Q..7;♥9 ♥3;♥8;3
N;NT;N:..JT.9 .86..Q .A.63. K..K.3;;♣9;1
W;NT;N:9.T.7. .K.A.9 .7.3.Q .9..A;♦6;♦7;0
W;NT;N:.6.K5. .8.3.Q ..T.J3 Q...K;♦2;♦K;2
S;NT;N:6.8..Q K.4.T. ..2.A ..Q4.;♠5 ♦A;♠6;0
W;NT;N:.8.J.8 A3.7.. ..T6.Q J.2..;♦2;♦J;3
W;NT;N:Q..5.6 ..73.T .A..J7 T3...;♣K;♣6;1
E;NT;N:J9...Q .T.A. .Q3.. .5..9;♣K ♦J ♦6;♣Q;1
S;NT;N:9..76. 7...53 85... ..A.K;♥T ♥9;♠9;3
S;NT;N:A.A.J. .J.4.3 .5.Q. 65...;♠T ♣J;♠A;3
W;NT;N:.6.T.9 K9...3 .J..86 A..Q.;♥7;♥6;2
S;NT;N:7.JT.. T.3..5 .A..2 ..6.6;♠K ♦T;♠7;2
S;NT;N:6.8..4 2.4..8 .52.. 3.6..;♦8 ♦Q;♣4;2
W;NT;N:.Q.6.T Q.K..6 A...J2 K...A;♣7;♣T;2
N;NT;N:T..5.8 ..2.K5 ..J6.3 7.5.T.;;♠T;3
E;NT;N:2.T..Q ..9.7 9.2.. J.9..;♣2 ♦Q ♣A;♣Q;1
W;NT;N:.2.3.3 A..7.9 J.T..K 2..2.;♣Q;♣3;2
S;NT;N:5..43. A.4..J .6.T. ..A.8;♠6 ♠2;♠5;1
S;NT;N:..4.A5 J.9..J 6..T. .Q.2.;♣7 ♦A;♣A;3
W;NT;N:5.2.K. .3.74. .K7..8 6.A..;♠J;♠5;0
S;NT;N:AK...4 Q..6.5 .QJ.. ..A.K;♣T ♣7;♣4;3
S;NT;N:3.5..J ..K98. 7.Q.. 4...T;♠T ♣3;♠3;3
W;NT;N:.7..T8 A4...4 J.4.K. .A3..;♥8;♥7;0
W;NT;N:.9.T2. 4...J9 .AK3.. .2..Q;♥Q;♥9;3
W;NT;N:J.3.2. QT...A 9.5.K. ..7.T;♥7;♥3;0
S;NT;N:K.T.5. A...K8 ..AQ. 6.4..;♥A ♥9;♥T;3
S;NT;N:7..T6. 9.T.4. 6..K. J...5;♠8 ♥2;♠7;1
W;NT;N:8.Q..K .K7.4. .8.T.2 .2..7;♣T;♣K;2
E;NT;N:9..4.A .Q..5 J..K. .8..7;♣2 ♥J ♣J;♣A;3
E;NT;N:.6.J7. K.3.. AT... 5..4.;♥2 ♦5 ♦3;♥6;3
W;NT;N:.3.Q.A 4.T.T. K.4.5. .8..4;♦K;♦Q;1
S;NT;N:.T.9.K 3.K.4. ..86. 5..2.;♦Q ♥6;♦9;3
W;NT;N:..A.QJ A.8.9. 2...AT 9.7..;♦8;♦A;3
W;NT;N:4.Q.7. 6.4.5. Q.K6.. .95..;♦A;♦7;2
W;NT;N:.4.K.5 Q.2..9 .A.J.J ...T8;♣K;♣5;0
E;NT;N:7...T5 .7.4. 5...2 AJ...;♦8 ♦J ♥K;♠7;3
