W;NT;N:7.8..J .5.Q.5 5.AQ.. 96...;♥J;♥8;2
W;NT;N:8.4.5. ..32.T 52.5.. T...5;♦9;♦5;0
W;NT;N:A.3..Q Q4.A.. .5.A5. .8.6.;♥T;♥3;2
N;NT;N:5.9.8. ...AK3 ..AK.T 8.T4..;;♦8;2
W;NT;N:.2..Q3 2.6.Q. .T.2.4 .8..T;♥Q;♥2;1
E;NT;N:.7..Q8 ..Q.6 .A.J. .2..J;♣2 ♦3 ♣7;♣8;3
S;NT;N:T..K.9 5.Q..3 A.5.. K...5;♣J ♠3;♣9;2
E;NT;N:T2...2 A...T .J..K Q...A;♠5 ♦K ♥6;♠T;1
W;NT;N:..K2.T .52..7 .63..5 ..J.A;♣4;♣T;3
W;NT;N:K6...T ..8.A2 ..96.Q 72...;♠3;♠6;2
W;NT;N:6..3.Q KJ.8.. .Q..T9 .KT..;♣5;♣Q;2
S;NT;N:.6.A.J .A.2.6 .K2.. .Q..2;♠3 ♥4;♥6;2
N;NT;N:J6..2. K.9..Q .Q5.K. 52...T;;♦2;3
S;NT;N:5.8..2 .J.Q.4 .K.K. ..85.;♠7 ♣3;♠5;3
S;NT;N:Q.4..T 4..8.5 A...Q ...K9;♠K ♣A;♠Q;2
E;NT;N:9.Q.K. K3... .J..4 ..2.7;♣8 ♣A ♣T;♠9;3
W;NT;N:9...82 2.42.. .3..KT .6.5.;♠3;♠9;3
N;NT;N:52.2.. .6.2.6 .J7.7. Q..KT.;;♥2;2
S;NT;N:Q.2..8 7.9..Q .QJ.. 4...3;♠T ♥K;♠Q;3
S;NT;N:J.3..T Q..AJ. .J.K. .8..4;♥7 ♦8;♥3;2
S;NT;N:.A.J.2 .T2..9 .8.4. ..T3.;♦Q ♦8;♦J;2
N;NT;N:.J..T2 J.T.4. .62..9 Q...AJ;;♥J;1
S;NT;N:..A.K8 K9.5.. .Q8.. ..7.2;♦T ♦4;♦A;3
W;NT;N:7..4.J .4.Q3. ..J.42 4..5.;♠3;♠7;2
E;NT;N:4..9.5 5..6. 6.6.. 3.5..;♠Q ♦K ♦Q;♠4;2
S;NT;N:.9.A.Q K...KT 3...9 ..95.;♦2 ♠6;♦A;2
E;NT;N:T4..J. .4.T. 9.7.. K..3.;♦5 ♣K ♠J;♦J;1
E;NT;N:.8.87. T..Q. .A5.. .3.2.;♥J ♦3 ♣4;♥8;0
S;NT;N:Q...Q4 7.T.Q. 9...3 5..J.;♠T ♣J;♠Q;3
E;NT;N:.2..AT 3..9. 9..6. K..K.;♥7 ♣7 ♣9;♥2;0
E;NT;N:6..9.4 ..T5. .6..9 4...K;♦3 ♠2 ♣T;♦9;2
S;NT;N:J..4.2 3.T..8 .J.T. T7...;♣A ♠Q;♣2;3
N;NT;N:4.Q.6. ...K96 ..Q9.T Q.4..2;;♥Q;3
E;NT;N:T4.T.. ..T4. 5..2. .8..3;♥9 ♠3 ♠7;♥T;3
E;NT;N:2..3.8 .KJ.. .4.J. 6..8.;♦9 ♠4 ♠8;♦3;0
E;NT;N:.T.K.J .8..8 6..6. K...7;♣T ♠4 ♦A;♣J;3
E;NT;N:..8.A6 3.A.. .7.7. 8.K..;♦2 ♠6 ♠4;♦8;3
W;NT;N:.5..J9 7.Q..A ..K.76 Q.K..;♥4;♥5;0
S;NT;N:.5.4.5 9..J.A 4..5. 83...;♥T ♦7;♥5;1
W;NT;N:9.Q9.. 32..5. 7.6.A. ..6.9;♠K;♠9;1
E;NT;N:AT..A. ..K9. 9..T. ..5.7;♦4 ♠4 ♣8;♦A;3
S;NT;N:..Q.83 .95..2 Q...A .K.J.;♦2 ♠8;♦Q;3
S;NT;N:A..7.Q .J.T.2 .A8.. Q...J;♦3 ♥5;♦7;2
E;NT;N:.Q.9.A .9.A. 9.T.. ..K8.;♥J ♥5 ♣T;♥Q;2
W;NT;N:6.K5.. .7.4.4 .J.Q.3 5...6;♥4;♥K;3
S;NT;N:2.8..T .T95.. 8.7.. T...6;♥K ♣J;♥8;2
W;NT;N:96...6 .QT..8 ..A6.2 .9.K.;♣K;♣6;0
S;NT;N:.8.3.Q A.J..K .7.9. 3..6.;♦2 ♣3;♦3;1
E;NT;N:.T.T.2 ..K.T 9..4. Q3...;♥4 ♣Q ♦9;♥T;1
E;NT;N:.T.A4. .9..T 9.7.. ..6.4;♦8 ♠7 ♦3;♦A;2
N;NT;N:.4..K5 96.8.. 3.T.6. ...Q63;;♣K;3
E;NT;N:T4..T. .93.. 2...T ..A.K;♣3 ♣9 ♦7;♦T;3
N;NT;N:43.J.. K.4..9 6.T.7. .A3.6.;;♥J;1
N;NT;N:.82.J. 7..T.6 .K3..5 T.96..;;♦J;2
S;NT;N:..8.93 .6..87 .A4.. 6..6.;♦K ♣J;♦8;3
W;NT;N:3..A.8 5.K.9. ..76.A ..KJ.;♣T;♣8;2
N;NT;N:.J..QT 2..3.9 3.QT.. .5.6.K;;♥J;3
E;NT;N:J..3.J ...92 7..2. .4.6.;♠A ♥J ♣8;♠J;1
E;NT;N:A.2..6 ..3.A ..K.3 8..4.;♠Q ♥K ♥3;♠A;2
S;NT;N:..A96. .A..93 ..3.A .32..;♦5 ♦J;♦A;3
W;NT;N:.8.J.7 842... ..T.92 Q..5.;♦4;♦J;3
S;NT;N:.4.J4. 4...K2 ..T8. ..2.Q;♥Q ♥6;♥4;3
S;NT;N:7..72. ..3.J8 .J.6. .9.8.;♠J ♦4;♠7;2
W;NT;N:3..K9. T.6..2 6..3.7 K.T..;♠J;♠3;0
S;NT;N:K...T8 .Q.6.K ..J.5 .97..;♠2 ♠8;♠K;1
S;NT;N:8.4..7 .2..A8 .9..4 73...;♣K ♥8;♣7;1
S;NT;N:8..4.5 .A2..9 .Q4.. ..2.4;♦5 ♥J;♦4;1
E;NT;N:A.3.8. .4.2. ..6.T .7.K.;♦J ♠2 ♦7;♦8;0
W;NT;N:K.2..4 ..92.J ...Q95 .K.6.;♥Q;♥2;0
E;NT;N:.3.A.K 2...5 .J..Q 5..J.;♦2 ♠7 ♥7;♦A;3
S;NT;N:.8.QT. 9.6..K A..8. K...5;♥5 ♥3;♥8;3
N;NT;N:Q.2.6. 7..8.A A.J.J. .A.A7.;;♠Q;1
W;NT;N:4..6.5 .K5.8. 87...6 .8.T.;♣8;♣5;0
E;NT;N:.T.6.7 QT... .J.J. ...Q3;♥8 ♠9 ♦9;♥T;3
W;NT;N:2..7.6 5..52. .972.. .T.K.;♦A;♦7;0
E;NT;N:7.Q..J .J.9. .A.Q. 4.6..;♠Q ♠T ♦6;♠7;2
N;NT;N:.4..K5 2..T.A .3.K7. Q7..5.;;♥4;1
E;NT;N:K..T.J ..8.6 .64.. A4...;♠2 ♦4 ♦9;♠K;3
S;NT;N:6.2.Q. T.Q..5 5..T. 3.K..;♠2 ♥5;♠6;0
S;NT;N:4.4.5. 8.7..Q .95.. K..K.;♦T ♦9;♦5;3
S;NT;N:T.52.. Q9...7 ..K2. .T.9.;♠5 ♣Q;♠T;0
W;NT;N:.64.J. .AQ.5. ..AT.2 .2.9.;♦K;♦J;3
E;NT;N:7.T.K. ..J.2 .8..6 9.7..;♠Q ♣9 ♣3;♠7;2
E;NT;N:9...KT .5..9 ..T4. .K3..;♣Q ♦A ♣2;♣K;3
S;NT;N:3.Q.J. ..96.4 Q5... .3.K.;♥J ♣Q;♥Q;3
N;NT;N:Q..J.3 T...Q7 AJ...J 2..4.4;;♦J;3
S;NT;N:K9..4. ..K2.5 2..6. .K.8.;♣J ♦T;♦4;3
W;NT;N:.Q.7.J .2.K.T A.A.2. .5..K;♦8;♦7;1
E;NT;N:..T.53 2..5. ...KQ ..Q.A;♦7 ♦A ♦9;♦T;1
E;NT;N:.A4.J. A.9.. ..T2. 9...8;♥6 ♠K ♥7;♥A;2
E;NT;N:..4.T5 .AJ.. ..86. .4..A;♦5 ♠Q ♠7;♦4;0
W;NT;N:T.6.2. .K..87 4.53.. .A..Q;♥4;♥6;0
W;NT;N:3.6..6 .KQ.2. 7..T5. .T.6.;♣Q;♣6;0
W;NT;N:9.A..T T.T..K .J.7.J A2...;♥4;♥A;1
N;NT;N:6..2.4 .5..J8 ..86.T .9.7.Q;;♠6;3
N;NT;N:.Q7.3. 4.3.A. .2.9.9 85.J..;;♥Q;2
S;NT;N:.T5..6 .A6.7. Q...2 7..J.;♥8 ♥K;♥5;1
S;NT;N:.6.A.A .AK.6. ..4.9 2...5;♥4 ♦2;♥6;1
W;NT;N:7.6..9 .72..A J..A6. 4.3..;♣6;♣9;0
S;NT;N:2.T.4. T..98. .J2.. ...Q6;♠7 ♥4;♠2;0
W;NT;N:Q.4.Q. K.3.A. A..3.A J..5.;♥8;♥4;1
E;NT;N:.95.J. 9.6.. A...4 J..9.;♦5 ♥4 ♠Q;♦J;3
N;NT;N:..K.QT A.Q.9. ..J4.7 9.7..K;;♦K;1
N;NT;N:K..7.5 ..Q.K7 9.7..8 4...AQ;;♠K;1
E;NT;N:6..9.Q A...6 ..Q2. 5...9;♠8 ♦A ♣J;♠6;1
W;NT;N:Q3...A ..97.7 .J.K.T J..Q.;♣5;♣A;3
N;NT;N:94.8.. ..A.Q8 QJ..Q. 8..T3.;;♥8;3
W;NT;N:T..7.4 K.4.4. 4..A6. 9...T;♠7;♠T;1
S;NT;N:.Q.9.5 .T.54. 4.2.. ..2.J;♥A ♣A;♥Q;3
N;NT;N:K.9..8 A9.6.. .3..J2 .Q.72.;;♣8;2
N;NT;N:.K2..T ..53.A .743.. ..7.95;;♥K;3
N;NT;N:4.2.A. 7..7.3 6.3.Q. .4..J7;;♦A;1
W;NT;N:.9.Q.2 6..K.3 .T.8.T Q...4;♥6;♥9;2
W;NT;N:..82.2 K5.A.. 3.3..5 9.6..;♦5;♦8;3
N;NT;N:.3.T.7 .9.A4. .A5.J. .J.Q3.;;♣7;3
W;NT;N:..5.AJ .J.K.7 .K.J.5 8...6;♥T;♦5;3
W;NT;N:7..AK. 4.32.. K8...7 ...J2;♠3;♠7;2
W;NT;N:..9.T7 .J.6.J .74..5 Q7...;♦7;♦9;1
W;NT;N:A.J..K Q6...3 .K8.K. ...96;♣7;♣K;3
W;NT;N:3.K8.. 7.Q..A 6.A..8 ..QT.;♠A;♠3;0
W;NT;N:4...42 KT..K. .K93.. .Q..A;♠9;♠4;0
E;NT;N:4.T..8 J6... A.5.. 5.6..;♥4 ♠T ♦9;♥T;3
W;NT;N:T.6.2. 5.72.. 7..5.T .T8..;♠8;♠T;3
W;NT;N:8...95 .Q.Q5. .T9..3 ..A8.;♠3;♠8;3
N;NT;N:73...4 ..863. .8..98 J4..5.;;♣4;3
E;NT;N:.7.3.K Q..J. .J..6 74...;♦Q ♥K ♦T;♦3;0
S;NT;N:.AJ..K .Q.K4. ...Q5 ..6.A;♥5 ♠K;♥A;2
E;NT;N:.52..J .4..7 3.K.. 6..3.;♣4 ♦4 ♣6;♣J;2
W;NT;N:.J9..6 .A.2.9 3.T..T .4.A.;♣5;♣6;2
S;NT;N:Q..9.7 8...96 63... J..J.;♦6 ♥4;♦9;2
S;NT;N:.8.9.2 J6..T. ...J4 3..8.;♦K ♠5;♦9;3
E;NT;N:9..2.7 Q...Q 7.6.. 5.3..;♦5 ♥9 ♣3;♦2;0
W;NT;N:3..T.6 T9.2.. .T..A4 74...;♦8;♦T;3
W;NT;N:.9.K7. ..9.KJ J..A5. ...A7;♥7;♥9;3
E;NT;N:2..7.Q .9..8 .5.A. ..95.;♣A ♦4 ♥A;♣Q;0
E;NT;N:6...J3 7.Q.. J...Q ..6.7;♠A ♠Q ♥7;♠6;1
S;NT;N:.6.J.J .3.8.5 ...93 ..T3.;♦A ♠A;♦J;3
W;NT;N:.A.J.A 9.T.7. A7..5. .4..T;♥K;♥A;3
