N;NT;N:4.8.T. 5..Q.9 .J6..T 7..7.7;;♥8;3
W;NT;N:.J.4.8 .2.95. 3.6..7 Q..2.;♣A;♣8;0
N;NT;N:97.T.. A4..J. T.9..2 ..K7.K;;♥T;1
S;NT;N:5.2.3. 7.4.8. ..KJ. J.3..;♦A ♦Q;♦3;3
S;NT;N:Q6...K 3.Q..8 ..Q.T ..T.A;♣9 ♣7;♣K;3
S;NT;N:73..T. .93.9. .T.3. ...K8;♦2 ♦8;♦T;3
N;NT;N:Q.J.8. 3..Q.Q .T2..6 A.6..8;;♥J;1
S;NT;N:J7.3.. T...J7 Q6... 8..Q.;♥5 ♣T;♥3;3
S;NT;N:.KJ..4 ..QJ8. KJ... 5...9;♣A ♠T;♣4;3
W;NT;N:..A.83 .4..65 A9...J ..2.Q;♦4;♦A;1
W;NT;N:.2.83. .Q.2.5 .9.J.4 ...Q9;♥6;♥2;0
S;NT;N:7.7.2. A6...Q .A..4 .T.A.;♠9 ♥8;♠7;0
N;NT;N:6..9.K 3..6.6 9.4.J. Q.A..2;;♣K;2
W;NT;N:Q5...9 9.4.3. .7.K.A .3.J.;♣4;♣9;3
E;NT;N:..52.9 A.9.. 9..J. Q...3;♣4 ♠4 ♠K;♣9;2
S;NT;N:.K.7.8 4...K5 ..43. 7.T..;♦T ♣4;♦7;3
W;NT;N:A..K.8 62..8. .Q.4.7 .5.J.;♦A;♦K;1
S;NT;N:.A.T5. 9..93. K...Q T...6;♥4 ♠2;♥A;2
W;NT;N:.8.85. 4...J8 Q.T..3 ..A.4;♥7;♥8;2
W;NT;N:.T4..3 8...86 A..6.K ..9.T;♣A;♣3;0
S;NT;N:K7...K .9.K.Q 9...J ..A8.;♣7 ♥2;♣K;3
W;NT;N:5..A.3 876... .A.5.9 ..K.A;♣6;♣3;3
E;NT;N:.A.6.5 .Q3.. ...A2 ..J3.;♦K ♠9 ♠Q;♦6;2
N;NT;N:..7.J7 .2.4.3 4..J.2 T.Q..A;;♦7;1
E;NT;N:..T5.T K..6. .9..A A.4..;♦8 ♥5 ♥2;♦T;3
E;NT;N:6.K.Q. 4..8. ..5.2 .42..;♦T ♥A ♦7;♦Q;3
E;NT;N:2.A..9 4..J. ...Q5 J..3.;♠8 ♠Q ♦6;♠2;3
E;NT;N:4.T.7. .7..J A...2 ..2.K;♠T ♠J ♥2;♠4;2
W;NT;N:K6.Q.. 2.T.A. 74..T. .2.4.;♥5;♥Q;3
E;NT;N:K...92 .J.3. .4.Q. .AT..;♠5 ♠9 ♣3;♠K;3
N;NT;N:J.J3.. T.9.J. AK..3. 4.2.K.;;♥J;3
N;NT;N:6..J5. A..6.2 K.6.2. 5.7..7;;♦J;2
W;NT;N:7.K..4 QT...Q ..T.62 5..8.;♥5;♥K;1
S;NT;N:4..T.2 6...53 A7... .A..A;♠2 ♣6;♠4;0
S;NT;N:.3.2.A J..AJ. ..73. 7..8.;♣Q ♣2;♣A;2
W;NT;N:7.8.7. 8..J8. 4.2..9 .A..4;♠K;♠7;1
E;NT;N:.A4..3 .T.4. K...7 ..9.J;♥J ♥7 ♥6;♥A;1
S;NT;N:9.83.. 6..97. ..Q.6 .Q..A;♠7 ♣7;♠9;1
S;NT;N:2..2.2 .6.8.7 .8.J. A...6;♠Q ♠9;♠2;3
N;NT;N:.8.Q7. .9.8.3 2.3..2 T..53.;;♦Q;2
N;NT;N:54.7.. Q...76 .A8.A. 2..7.5;;♥7;3
W;NT;N:5.5..K T..7.7 ..J4.8 .Q.5.;♥7;♥5;1
W;NT;N:.82.J. .7.K3. 743... .4..4;♥J;♥2;1
W;NT;N:.K3..8 7.54.. 5..Q.9 9..6.;♠4;♥3;2
E;NT;N:.2.9.7 .Q..J .4.4. ..A.5;♦T ♣2 ♠4;♦9;0
E;NT;N:T.6..9 2...8 4..9. ..53.;♥5 ♥A ♠9;♥6;3
W;NT;N:2.J4.. ..87.Q A.KQ.. .7..A;♠7;♠2;3
W;NT;N:6.Q.A. Q.5..2 ..T92. A3...;♦8;♦A;2
W;NT;N:9..7.9 .82.T. Q.4..3 T6...;♣J;♣9;1
