S;NT;N:Q.8..8 T6.2.. .3.2. J...3;♣Q ♥6;♣8;3
S;NT;N:.A.6.K 2.QJ.. .86.. .7.8.;♣J ♠K;♣K;2
W;NT;N:.3.K.4 .52.3. 7..6.9 6..A.;♣3;♣4;2
E;NT;N:9..A.4 .A..K .4.3. KJ...;♦J ♣5 ♥9;♦A;1
W;NT;N:.3.K.4 .4.A7. .9..A8 ..82.;♣9;♣4;3
S;NT;N:.J.8.6 3...93 .K.7. .Q.A.;♥9 ♥A;♥J;1
E;NT;N:7.2..A 4.K.. .3.Q. K...J;♠5 ♦J ♦3;♠7;2
S;NT;N:2..Q.T 7.Q.5. 5...A ..T.2;♣8 ♦7;♣T;2
S;NT;N:6.8.2. Q3..9. .4..4 ..A.T;♦4 ♠T;♦2;0
E;NT;N:K...73 ..A5. .3..J T...K;♠7 ♦J ♦T;♠K;1
N;NT;N:6.3.T. ..3.75 J4...4 Q.Q..Q;;♦T;1
W;NT;N:Q.Q.5. 7...T9 .J.K8. .98..;♠T;♠Q;3
S;NT;N:.3.3.7 2...T4 .Q4.. 9.A..;♦Q ♣5;♦3;1
W;NT;N:2.K.3. ..754. .4..AK .A2..;♦8;♦3;0
S;NT;N:.A.K5. K.J.7. .5..9 ...T4;♠8 ♦8;♦5;2
E;NT;N:A.J..7 ..74. 3...2 .9..6;♠Q ♠9 ♠7;♠A;3
E;NT;N:6...A3 .4.8. A7... 5...9;♣5 ♠Q ♠J;♣A;3
S;NT;N:Q..A6. A.5.2. .J..T 3...A;♠4 ♠6;♠Q;1
W;NT;N:A.9.5. 82.T.. .A2..T ..4.5;♠9;♠A;3
W;NT;N:Q.9.3. 2...54 4..J9. .2..Q;♠5;♠Q;3
W;NT;N:.2.4.4 ..65.J 8..T.T 3..7.;♥A;♥2;2
W;NT;N:K2..6. 3.6.J. .Q.42. 6.K..;♦T;♦6;1
S;NT;N:.9.A.K AK...A 62... J...5;♣3 ♥T;♣K;0
W;NT;N:6..5.4 9...53 T3..A. A...Q;♣8;♣4;0
E;NT;N:A7.3.. 4...9 .K..J 6..5.;♠9 ♦8 ♣2;♠A;3
S;NT;N:.5.5.3 3.A..J .7.9. 9.3..;♥J ♥6;♥5;0
S;NT;N:J5..T. 8..Q.Q .9..4 2.5..;♦7 ♣K;♦T;1
W;NT;N:7.2.3. J...98 2.AQ.. .8..K;♥K;♥2;2
N;NT;N:42..9. T.8.3. K.K.T. A8...J;;♦9;2
E;NT;N:7..6.K 9..J. ..8.7 ..T4.;♣J ♦2 ♥K;♣K;1
S;NT;N:K.A.8. T.T.4. .K.3. .J..8;♠2 ♣5;♠K;3
E;NT;N:2.9.J. ..7.Q .T.6. 4.3..;♥A ♦5 ♣6;♥9;1
N;NT;N:.J6..Q 3.9.4. 4..J.7 8..2.A;;♥J;2
N;NT;N:2.5.4. J..3.A ..Q9.7 94..2.;;♥5;3
S;NT;N:.5.6.3 .Q.K.5 J...A .62..;♣9 ♣6;♣3;3
W;NT;N:8.J..K .5.K.4 72.K.. .8..9;♣6;♣K;3
W;NT;N:A..K.A ..8.93 6.9.5. 2..7.;♠J;♠A;3
S;NT;N:.Q.62. Q9...J ...T8 .7.4.;♥8 ♠A;♥Q;3
W;NT;N:.8.2.K 8..4.4 ..T8.6 ...72;♥2;♥8;3
N;NT;N:.A7.2. QT...A ..Q8.9 J.K.5.;;♥A;3
S;NT;N:.5..Q8 .4..32 ..6.T .Q..9;♣6 ♥9;♣Q;3
S;NT;N:Q..Q.Q 8.9..2 .Q.7. A..T.;♦8 ♠4;♦Q;2
W;NT;N:Q.5..6 T..3.2 .T6..9 4...8;♥A;♥5;2
E;NT;N:J3.K.. 8.6.. ..A.T 4.A..;♥9 ♣K ♦T;♥K;3
W;NT;N:3.6.Q. 9..6.Q .K3.8. .4..5;♠J;♠3;1
E;NT;N:Q.J.3. A...7 ...63 .T.J.;♥8 ♠5 ♣J;♥J;1
S;NT;N:J.8..5 7.4.K. ..98. 6.A..;♠K ♦7;♠J;1
S;NT;N:4..T.3 J.A..Q ..A4. 2.5..;♦K ♥4;♦T;3
E;NT;N:.9.J.A ..8.8 J...J K..7.;♥A ♦2 ♣3;♥9;2
N;NT;N:4.9.Q. .K7.A. 7...A8 .A5.T.;;♠4;3
W;NT;N:...Q73 9.T..J J.8.8. 8.2..;♣4;♣Q;3
E;NT;N:J.9.6. A...4 K...A ...Q5;♦A ♠5 ♦3;♦6;1
N;NT;N:.Q6.9. .9..QJ ..QJ.2 AQ9...;;♥Q;3
E;NT;N:K8.J.. T..A. .97.. A..T.;♠9 ♠6 ♦K;♠K;2
W;NT;N:T.A..T 7..AJ. .Q87.. .42..;♠3;♠T;3
E;NT;N:.7.A.2 .4..5 .K..8 .T6..;♣T ♥5 ♦K;♣2;2
S;NT;N:.9..AJ 2.K.A. ..6.Q 4...2;♠3 ♥4;♥9;3
E;NT;N:K.J.8. 7.T.. .4.3. ..2.4;♠6 ♥A ♥Q;♠K;3
E;NT;N:J..8.7 .A6.. ..2.6 ..J.9;♠4 ♣A ♦4;♠J;1
