W;NT;N:.2.J.Q 97..7. 6.J..7 A..Q.;♥8;♥2;2
E;NT;N:J9.6.. .8..A ..8.9 K..T.;♥Q ♣J ♠7;♥6;0
E;NT;N:J..5.K 7.J.. T...9 93...;♣J ♦3 ♣8;♣K;3
S;NT;N:32...8 .T.T9. ..AJ. ...Q6;♣5 ♣J;♣8;0
W;NT;N:Q..9.4 5..4.K .K.5.5 6...8;♣9;♣4;2
S;NT;N:T.T.K. Q..5.Q .A..J 8..7.;♥5 ♦2;♥T;2
E;NT;N:Q.3.2. ..T5. 9.6.. ..7.2;♠5 ♥T ♦J;♠Q;3
W;NT;N:J..Q4. 62.5.. K9.K.. 4...T;♠5;♠J;3
E;NT;N:97..2. 4.K.. .Q.9. .2..K;♦A ♦J ♦K;♦2;1
W;NT;N:6.Q..A .6.K.K 4.4..T ..AT.;♥J;♥Q;3
N;NT;N:A.3.5. .A.K2. J...32 Q.4..T;;♠A;1
E;NT;N:4..K.Q 7...A ...72 ...K8;♣5 ♣6 ♦5;♣Q;2
E;NT;N:T8...3 9..2. .J7.. 5..5.;♣8 ♣T ♥4;♣3;3
S;NT;N:K.7..4 2..8.7 .3.Q. Q...2;♥4 ♠A;♥7;2
E;NT;N:87..J. .8.7. 9..3. .J6..;♦A ♣6 ♥4;♦J;0
S;NT;N:7..4.2 ..83.J 4.5.. 9..7.;♠A ♣K;♠7;2
S;NT;N:.T.2.K ..8.Q9 9...7 A.A..;♥8 ♠4;♥T;2
N;NT;N:.9.2.T 8.4.J. ..7.K3 74...9;;♥9;3
S;NT;N:J.2.4. ..J.J8 85... .A..Q;♦9 ♦6;♦4;0
E;NT;N:J..Q.K .6..Q .K.A. .A.3.;♠7 ♥8 ♠3;♠J;3
E;NT;N:4..A6. .Q.K. ..J.2 8...9;♠5 ♦9 ♠Q;♠4;0
S;NT;N:3.5.8. 7.6..K ..Q.6 .7..T;♦2 ♥2;♦8;1
E;NT;N:KJ.7.. 94... .A4.. ..9.K;♥Q ♠3 ♣J;♥7;2
S;NT;N:4..T.J 7..73. ..92. Q.9..;♣8 ♥4;♣J;2
E;NT;N:9.9..T ...Q8 8.6.. .5..5;♣9 ♠Q ♥8;♣T;3
S;NT;N:3..5.2 8..7.8 2..6. .4..K;♠Q ♦T;♠3;2
E;NT;N:Q.4.7. ..A3. 8.J.. .2.6.;♠3 ♣3 ♠6;♠Q;3
W;NT;N:9..T.4 J7..4. 86.9.. ...QJ;♣5;♣4;0
E;NT;N:7.6..T ..8.J ..Q.2 J8...;♠Q ♥K ♣A;♠7;1
N;NT;N:9.6.3. A.7..Q ..8.JT .J.6.3;;♦3;1
N;NT;N:4.7..7 5..65. 96.A.. Q.4.8.;;♣7;2
W;NT;N:.A.4.9 .J.8.6 KJ.2.. .3.K.;♣T;♣9;1
S;NT;N:.9.4.4 A.Q.9. J..7. ...J8;♥T ♠4;♥9;0
S;NT;N:8.A7.. .T.87. .K..8 ...Q9;♥9 ♥3;♥A;3
S;NT;N:2.2.K. ..93.6 6...5 .3.J.;♥Q ♥6;♥2;2
W;NT;N:5..95. .K5.4. A.T.K. ..3.7;♠4;♠5;2
E;NT;N:9.J.6. ..4.9 6...J .9.7.;♠4 ♠7 ♣5;♠9;2
E;NT;N:2.4..6 T..Q. ..T5. ...AQ;♠K ♦3 ♠6;♠2;0
W;NT;N:.64..3 4...A6 K.3..4 J..2.;♣5;♣3;1
E;NT;N:8.6.4. ...63 2...4 .J.J.;♠4 ♠7 ♠9;♠8;0
E;NT;N:3.J.K. .5..4 8...6 .K.9.;♦A ♠K ♠4;♦K;0
S;NT;N:4.5..2 K2.J.. ...J8 8..A.;♣K ♦5;♣2;3
S;NT;N:.Q..QJ T5.A.. 6.7.. 3...7;♥J ♦4;♥Q;0
S;NT;N:3..Q3. 76...T ..K.A .A..2;♠4 ♥T;♠3;1
E;NT;N:KJ.2.. 8...2 ...86 T4...;♥T ♥8 ♥6;♥2;2
W;NT;N:J.J4.. .7..AT .2.Q.7 .5..2;♥T;♥J;2
E;NT;N:9..9.T .J.8. ..J.5 .6..6;♠T ♠J ♠5;♠9;3
E;NT;N:9.A..Q Q.6.. ..5.5 3...J;♣A ♠K ♦7;♣Q;1
W;NT;N:.K.K.4 .5..T8 J...K7 .3.A.;♥2;♥K;3
S;NT;N:K.3.5. 6.Q9.. ..KT. 3.7..;♦Q ♥6;♦5;3
S;NT;N:9.Q..7 J6.A.. 5...6 8...J;♣A ♠A;♣7;1
N;NT;N:.J.8.9 T2.Q.. K3...A Q.3..T;;♦8;3
N;NT;N:A.9..4 T..94. .Q.2.7 8.3.Q.;;♠A;3
E;NT;N:Q.9.2. J...6 ..7.4 K.T..;♥4 ♦J ♠6;♥9;2
S;NT;N:.5.K.7 .J.A2. .K.Q. 5.4..;♣K ♠6;♣7;2
S;NT;N:3...AT K.43.. .8.A. Q..5.;♠4 ♠T;♠3;2
N;NT;N:Q.K.6. A..7.3 3.5.Q. 4.4.A.;;♥K;1
N;NT;N:6.9.8. .T8..9 ..74.J 9.A7..;;♦8;1
E;NT;N:83..2. 9.9.. ...53 7...6;♦5 ♥5 ♣T;♦2;0
S;NT;N:.K4.3. 2.A5.. K.7.. ...QJ;♦A ♦Q;♦3;2
S;NT;N:73...6 .K9.J. T.8.. Q...8;♣2 ♥4;♣6;1
S;NT;N:.K7..5 T2..8. Q..7. ...42;♣8 ♥9;♣5;2
W;NT;N:A.9.5. 4..J.6 .KQ.T. 2.8..;♠6;♠A;3
S;NT;N:J.J.T. .8..95 .64.. .3.8.;♦6 ♠2;♦T;3
E;NT;N:87..3. T...4 4.8.. J...9;♦4 ♥9 ♥7;♦3;0
W;NT;N:..3.T6 .84.A. 3.K.8. .9.7.;♣9;♣T;2
S;NT;N:.KJ..4 .A.A7. K5... 9...A;♣Q ♦Q;♣4;3
E;NT;N:K7...4 AJ... ..7.7 .4..Q;♣J ♥6 ♠5;♣4;1
S;NT;N:J.J.A. 9.8..3 ..4.A K3...;♦2 ♠2;♦A;2
E;NT;N:..94.T .4..2 ..T.9 7.5..;♣K ♥7 ♣7;♣T;0
S;NT;N:.3.4.Q .6.K.T .2.6. 3.8..;♣8 ♥Q;♣Q;1
E;NT;N:A7...8 ...J2 .6..3 ..83.;♣5 ♦Q ♣7;♣8;3
N;NT;N:.2.2.3 .A5.K. J..7.5 4.T7..;;♣3;2
S;NT;N:.T.Q.9 7..3.T 5...4 9.5..;♥7 ♣7;♥T;2
W;NT;N:.K.4.5 87.Q.. 5..Q.3 T...A;♥2;♥K;2
E;NT;N:J..T.5 3..7. ...82 A...7;♦6 ♥2 ♣Q;♦T;3
W;NT;N:K3..K. 4.QJ.. .973.. .A.T.;♦J;♦K;3
E;NT;N:A6..9. .A.4. Q...Q ...K8;♠J ♥K ♦3;♠A;3
E;NT;N:J..Q.J .Q..T .J.8. 3..3.;♠K ♦A ♣7;♠J;1
S;NT;N:.T.8.Q 2..Q.T .4.2. Q..T.;♠6 ♥2;♦8;3
E;NT;N:.4.5.5 5..2. .87.. .K.K.;♦Q ♠A ♣6;♦5;0
W;NT;N:.74.4. 5..5.T A.Q.2. K.5..;♦K;♦4;2
S;NT;N:J.K..4 Q..A.3 A...7 .5..T;♠T ♥2;♠J;0
E;NT;N:J5..4. 7..J. .T..7 2...2;♣8 ♦7 ♣J;♦4;2
E;NT;N:T.5..Q .K.T. ..5.8 ..J.5;♣9 ♥T ♥Q;♣Q;2
S;NT;N:.2.9.A .9.KJ. .T..Q JT...;♣8 ♠2;♣A;3
S;NT;N:Q.A..4 9..2.5 5...8 ..K.3;♥6 ♥K;♥A;3
S;NT;N:.K.T.9 73.8.. ..3.A Q...2;♦A ♥9;♦T;3
E;NT;N:8.K..8 ..KJ. ...A2 ..T8.;♣4 ♦4 ♥5;♣8;3
E;NT;N:3.7.9. K..A. .4..7 .K.J.;♦8 ♠2 ♠4;♦9;1
E;NT;N:K.9..2 .2.6. 7.5.. Q..4.;♥8 ♣6 ♣8;♥9;3
E;NT;N:A.6..7 72... ..J.4 .8..K;♠Q ♦8 ♦3;♠A;1
N;NT;N:2.5..5 ..8.Q7 .4.T.A .98.K.;;♠2;2
E;NT;N:Q.4..2 4.J.. .2.9. ..J6.;♠2 ♥3 ♥K;♠Q;2
N;NT;N:3.6..2 Q..9.9 7.J..7 4.8..4;;♥6;1
E;NT;N:.T.9.5 4...T .7.5. AQ...;♥4 ♥8 ♦7;♥T;2
W;NT;N:3..94. 9...52 AQ.T.. T...J;♠8;♠3;3
S;NT;N:.K8..8 J.9..4 .7..9 .2.T.;♣A ♠9;♣8;3
