E;NT;N:62..A. 3.T.. .2.3. ..4.3;♠9 ♦5 ♥9;♠2;1
S;NT;N:J.J.7. KT...7 ..Q.9 .84..;♦K ♦A;♦7;1
W;NT;N:2.K..3 .T8.A. A9...9 ..K.8;♥3;♥K;3
E;NT;N:.T6..J .4..6 7.9.. A5...;♠K ♠4 ♣7;♥6;2
S;NT;N:Q..Q.J 7...97 .5.K. .97..;♠6 ♥A;♠Q;3
W;NT;N:Q.8.2. .5.8.3 A.3..2 7...9;♠K;♠Q;2
S;NT;N:.7.A.4 86.A.. ..Q8. .T..9;♣J ♣6;♣4;2
S;NT;N:6..8.7 J..9.2 ..Q.3 T..2.;♦6 ♣8;♦8;1
S;NT;N:7.7.A. ..9.92 AQ... 5...3;♥2 ♣7;♥7;3
S;NT;N:.J7.8. .K.7.T .Q..Q 9...2;♦4 ♦5;♦8;2
S;NT;N:..A6.A 9.7.Q. T7... K..J.;♦9 ♣6;♦A;2
E;NT;N:A..T.J .T..5 ...A2 64...;♦7 ♠8 ♥A;♦T;3
N;NT;N:..K.53 4..A5. 8.9..4 .K.4.A;;♦K;1
E;NT;N:K.Q..K 4..2. .5.9. J7...;♥T ♣9 ♦A;♥Q;3
W;NT;N:Q..6.T J.8..4 3.K6.. 5...2;♦Q;♦6;2
E;NT;N:2...A9 3...J 9...T A.Q..;♣K ♦4 ♣7;♣A;1
E;NT;N:T..9.T ..6.7 .K.Q. K.T..;♠6 ♦5 ♣6;♠T;3
E;NT;N:..Q.J3 9.8.. 4...4 .A2..;♦A ♥K ♣7;♦Q;0
S;NT;N:6.T.7. .K74.. K7... 5.Q..;♠T ♣8;♠6;3
N;NT;N:8...KQ T9.T.. K.2.A. .7..A4;;♠8;2
S;NT;N:.AJ.A. 8..KQ. 4.2.. A..4.;♦3 ♠6;♦A;3
E;NT;N:K6...A 7.2.. .T..6 .4..4;♣9 ♣T ♥3;♣A;3
S;NT;N:9.K.J. A.J.3. .Q..4 K..6.;♠T ♠J;♠9;2
E;NT;N:..K86. 8...6 .3..2 ..Q.9;♦7 ♥6 ♣3;♦8;3
W;NT;N:8.A.4. J...K2 ..92.9 .7.8.;♠6;♠8;0
N;NT;N:Q..8.8 9..2.2 4.A.Q. A8..J.;;♣8;3
W;NT;N:.6.3.Q 85...A .5.Q.9 A..T.;♥2;♥6;2
W;NT;N:6..4.5 A..8.7 3.3.T. .5.3.;♣3;♣5;1
N;NT;N:K..9.6 6.T..T .J32.. A7...7;;♦9;1
E;NT;N:9.9..6 63... .K8.. .5.J.;♥4 ♠T ♠5;♥9;3
E;NT;N:..8.AQ ..K.3 .5..T J.K..;♦4 ♠Q ♥4;♦8;3
W;NT;N:.82.9. 9.6..9 A85... ..5.K;♦Q;♦9;0
N;NT;N:7.3.Q. .62.9. ..2.82 A.T5..;;♦Q;1
N;NT;N:.K.3.9 .A.J.7 T..2.K A.Q.Q.;;♣9;1
W;NT;N:6..Q4. JT...7 .K4.5. ...84;♠2;♠6;0
W;NT;N:.3.A6. .J..AJ .4.72. ...T6;♥K;♥3;0
N;NT;N:6..6.8 8.2..J 92...5 ..Q.74;;♠6;2
W;NT;N:.Q4.A. 6.83.. 3..4.A ..K.K;♠K;♥4;2
S;NT;N:Q..A.K A3..2. .9.J. 4...4;♣7 ♠8;♣K;2
W;NT;N:A..5.K 3...T9 .98.8. .T..2;♣5;♣K;3
S;NT;N:T.J.K. 4..9.K Q.3.. .2.3.;♠5 ♠6;♠T;3
E;NT;N:4.4.4. J...8 ..K.5 ..2.4;♦3 ♦6 ♣K;♦4;2
W;NT;N:Q4..5. 5..T.K .J.6.2 ..3.A;♦K;♦5;0
E;NT;N:.4.A.6 .K.5. 9...4 ..T7.;♣T ♣K ♦2;♣6;3
S;NT;N:5..7.7 6.K..4 .5.5. 3...3;♣K ♥A;♣7;2
E;NT;N:.8.A.2 ..2.4 2...J .2.K.;♥3 ♠Q ♥T;♥8;1
W;NT;N:2.7..7 .8.6.4 Q..4.8 ..Q.A;♠A;♠2;0
W;NT;N:.8.J.4 J..5.7 6..9.T .6.T.;♣8;♣4;3
S;NT;N:J.Q..3 9..6.8 .9.7. ..53.;♠7 ♥2;♠J;2
