S;NT;N:3.9..T 4.A.7. .3..8 J..2.;♠T ♥4;♠3;2
W;NT;N:8.K.K. K.5..4 2..J9. Q3...;♦5;♦K;2
S;NT;N:AQ..K. ..92.7 .5..K K.4..;♠4 ♠8;♠Q;3
W;NT;N:6.A6.. 8...QJ A.7.7. ..J.A;♠J;♠6;3
N;NT;N:.Q32.. .86.K. .5.5.7 8.9..K;;♥Q;1
W;NT;N:4...74 ..J.A2 ..A.K6 .8.4.;♠3;♠4;2
S;NT;N:..K8.9 Q.3..J ..2.3 .T5..;♥A ♣8;♣9;3
S;NT;N:K.Q..7 .KT.Q. 2...6 .4..T;♠8 ♦4;♠K;1
N;NT;N:..T.86 2...AT 3.A.Q. .KJ..2;;♦T;3
W;NT;N:QT...5 .KJ.A. ..T.AJ .7..T;♣K;♣5;2
S;NT;N:43..7. ..93.T ..K4. K.A..;♦6 ♣8;♦7;1
N;NT;N:7.8..8 .93.T. .Q.J.T 3.K.7.;;♠7;3
W;NT;N:.A.4.5 Q..6.T .7.J.A .5..8;♥T;♥A;3
W;NT;N:J.K7.. 4..K.5 ..AT.7 ..3.3;♠6;♠J;3
S;NT;N:2.8..9 3.5..8 4...7 .KT..;♠J ♥3;♠2;3
W;NT;N:6.2.K. 3..94. .9.A.6 ..T.4;♦3;♦K;3
E;NT;N:T..5.8 K...4 ..7.9 5..8.;♣5 ♣Q ♠8;♣8;2
N;NT;N:.3.K4. 9.5..9 ..3.32 2.K.6.;;♦K;2
E;NT;N:K.Q.7. 4...7 .5..2 6.2..;♥3 ♦6 ♣A;♥Q;3
N;NT;N:4...K8 J...Q7 .T9.8. ..AK.6;;♠4;2
N;NT;N:.T.2.4 ...JT8 K.4.5. 5..J.9;;♥T;1
W;NT;N:6.6.9. .T..K8 .4.3.2 ...JT;♦2;♦9;2
S;NT;N:.A54.. .6..64 .98.. ..9.8;♥2 ♣T;♥A;3
N;NT;N:..K.62 .5..83 .Q.97. J9...J;;♦K;1
W;NT;N:2..6.3 7.A2.. Q..75. A.Q..;♣5;♣3;0
W;NT;N:5.7..Q 4..Q.7 .2.T.4 Q..A.;♣K;♣Q;0
W;NT;N:7..7.4 ..6.53 .63.2. 9.9..;♠Q;♠7;0
E;NT;N:..Q.A5 .95.. ..4.3 T...7;♦6 ♠K ♦9;♦Q;3
E;NT;N:.A..AQ A4... K.3.. .4.5.;♥9 ♦A ♦3;♥A;3
E;NT;N:.Q.94. T...2 .9..T 8..8.;♥2 ♦J ♠Q;♥Q;3
W;NT;N:6.2.7. .7.8.8 4...AK T8...;♦9;♦7;0
N;NT;N:.A.3.3 ..A2.A .9.5.4 6.K.J.;;♥A;1
W;NT;N:Q9...K ..82.2 T7.9.. ..Q.6;♣J;♣K;3
W;NT;N:.A..T3 7.3..7 .K.AQ. .5.8.;♥6;♥A;3
N;NT;N:.K8.5. 2.AT.. ..A.75 K..K.8;;♦5;1
S;NT;N:.2.6.T .6..K7 8.9.. T4...;♥8 ♣J;♥2;2
N;NT;N:9.K.T. T5.8.. ..7.A7 .A32..;;♦T;1
W;NT;N:T.2.2. A8.J.. .3..K2 ...Q5;♥A;♥2;1
W;NT;N:3.T.5. .7.4.T .3.J.6 4..T.;♠7;♠3;1
W;NT;N:8..2.3 .3.A.6 Q..4.T .8.8.;♦9;♦2;0
W;NT;N:.K5.6. Q.9.Q. 4.4..K 9...7;♦8;♦6;1
E;NT;N:KT..3. 3.A.. ..AJ. .94..;♦Q ♠Q ♠4;♦3;1
E;NT;N:.2.6.J .5.J. .Q..8 .6.8.;♥8 ♣2 ♠K;♥2;1
W;NT;N:.Q.3.J 6...T2 Q.A2.. 4...7;♦9;♦3;2
E;NT;N:.T.6.8 42... ...43 ..AQ.;♥A ♣5 ♦4;♥T;0
E;NT;N:3.6..T ..Q8. .K7.. ..3.9;♠6 ♥5 ♣7;♠3;0
W;NT;N:Q.4..K T3.K.. 6..K5. 2..6.;♦8;♥4;3
E;NT;N:.7.9.4 Q...2 K.9.. 74...;♥A ♦T ♦5;♥7;2
N;NT;N:Q9.9.. .4.8.7 82.T.. K..Q6.;;♥9;1
E;NT;N:.T.74. 8...K .6.Q. 4.9..;♥2 ♣7 ♥4;♥T;2
N;NT;N:.2.7.5 .6..Q6 ..AT.3 7.7.4.;;♦7;2
W;NT;N:.7.62. 4.6..T Q.J..7 .2.5.;♥4;♥7;2
S;NT;N:4.Q..2 .6.Q.7 ..4.5 .T..T;♠8 ♣9;♠4;2
N;NT;N:8..9.5 K.2.8. .AQ..4 95...6;;♦9;2
N;NT;N:9...A3 8...65 .K74.. Q..KT.;;♣A;1
S;NT;N:3.5.Q. K2.7.. .J.T. 7...3;♥K ♣T;♥5;3
W;NT;N:Q..7.9 3..8.6 J..A5. .Q9..;♠6;♠Q;3
W;NT;N:.KT.7. .4.T8. .8..42 .7.J.;♦K;♦7;1
N;NT;N:6..8.8 ..K.A5 .J9.9. .KT..3;;♠6;1
S;NT;N:Q.K2.. ..K9.4 ...83 8.9..;♥8 ♦7;♥2;3
S;NT;N:T..2.8 J..J3. ..Q.9 .J8..;♠4 ♠Q;♠T;0
N;NT;N:..Q2.4 .KQ.8. A..J.3 2.2.K.;;♣4;1
N;NT;N:9...65 .K.A9. 6.8..3 .6.5.T;;♠9;1
E;NT;N:..7.T6 2...2 .7.Q. 76...;♦8 ♣J ♣4;♦7;0
E;NT;N:.9.Q.8 ..T7. ..2.4 .7..9;♠T ♥4 ♠3;♣8;2
W;NT;N:J.K.7. A..2.7 4...K9 .5..8;♥3;♥K;2
N;NT;N:..K.43 .K.2.Q J..T.J ...AK9;;♦K;1
E;NT;N:5.9.A. J7... T...6 .7.J.;♠3 ♥8 ♥6;♠5;3
W;NT;N:5.7..7 3.5.6. K4.2.. .4..8;♠J;♠5;3
W;NT;N:5.6..J .T.Q.A 4.K..4 9.2..;♣6;♣J;1
S;NT;N:.9.T6. .7..K9 8..A. 9...Q;♦9 ♣3;♦T;3
E;NT;N:.A.4.Q 5.8.. 7.J.. 6...3;♦6 ♦K ♦7;♦4;3
E;NT;N:T.AJ.. ..T.J .7..Q K.Q..;♠6 ♦J ♠Q;♠T;1
W;NT;N:..8.Q7 J..95. 75.K.. 3.4..;♣9;♣Q;2
E;NT;N:9...Q8 ..T5. .J..T K.7..;♣2 ♠Q ♠3;♣Q;3
S;NT;N:.J.A.8 54.2.. J...3 3.T..;♦T ♥Q;♦A;3
W;NT;N:K.5.Q. 2.2..9 6...A5 ..KJ.;♦T;♦Q;3
S;NT;N:.T.97. K3..3. ..4.7 2..5.;♥6 ♥9;♥T;3
W;NT;N:.K.K.6 T.5.Q. K.A..J 98...;♥7;♥K;3
S;NT;N:7..7.T .K..32 ...Q6 .3..9;♦3 ♠A;♦7;3
W;NT;N:J..75. 8.K.Q. .A.8.K T.T..;♠9;♠J;2
S;NT;N:3.3..K 65...A ..87. 2.2..;♥6 ♥5;♥3;3
N;NT;N:...K87 .43..J 7.K..6 8.92..;;♣K;3
S;NT;N:A..2.8 .53..Q T..Q. .J6..;♣A ♦4;♣8;3
W;NT;N:5.T..4 J..Q.3 83.K.. ..42.;♥Q;♥T;1
S;NT;N:.K..97 .3.4.T .T.5. 8...3;♥Q ♠A;♥K;2
S;NT;N:T.9.2. 5.8..J ..J.K ..Q7.;♦3 ♣A;♦2;2
E;NT;N:T.A2.. ..6.4 A..3. 9...9;♥K ♥9 ♥4;♥A;3
W;NT;N:.A.KJ. ..83.A T.J4.. 5...K;♥2;♥A;3
S;NT;N:A.A.A. ..T.JT .9..4 ..K.3;♥T ♥2;♥A;3
S;NT;N:3..2.9 T.J..5 .K6.. 6..3.;♠J ♠5;♠3;3
S;NT;N:.7..T5 .K..73 .J.3. 3.9..;♥2 ♣K;♥7;2
S;NT;N:.Q..A5 6.A9.. 5...T 8..9.;♣6 ♣9;♣A;2
S;NT;N:.9.6.4 Q.T..7 84... A...6;♥2 ♥A;♥9;0
S;NT;N:8.8..T T.J..K A.K.. K4...;♥3 ♦8;♥8;1
S;NT;N:4.9..2 6.Q.5. .K..6 ..T.4;♠J ♥3;♠4;3
W;NT;N:Q.J..7 ..765. ..J.KJ 4...6;♣Q;♣7;3
N;NT;N:..3.AJ .Q6..K 3.8.K. 6.54..;;♣A;3
W;NT;N:3.A..9 5..K.5 .J.64. 4..3.;♣4;♣9;2
E;NT;N:K.7..A 4.5.. .32.. 7..6.;♦J ♦8 ♥T;♣A;2
W;NT;N:Q2..8. 4.7.9. J...AJ .K..T;♦3;♦8;1
S;NT;N:K.8.5. ..T7.Q .T..7 J.3..;♠3 ♣4;♠K;2
W;NT;N:J.87.. 4..5.9 .J..K3 T...4;♠2;♠J;3
S;NT;N:.Q..J6 A...Q3 6..J. 5...4;♥5 ♥K;♥Q;0
E;NT;N:5.8.Q. ..K.5 .Q..3 A...6;♥J ♥3 ♣K;♥8;0
S;NT;N:.6.4.Q ..Q3.4 .J8.. 8.Q..;♦8 ♣6;♦4;1
E;NT;N:5.J..2 .63.. 64... ..4.9;♥9 ♦7 ♠T;♥J;3
S;NT;N:9.K..7 ..72.8 Q...K ..T5.;♥A ♠6;♥K;3
