E;NT;N:.Q.7.3 Q4... ..K.Q 6.5..;♣A ♠T ♣7;♣3;0
E;NT;N:.94.A. 4...Q .Q..7 ..K.9;♦9 ♦J ♠A;♦A;2
N;NT;N:2..T.J 6.7..9 .A4..7 .8.Q4.;;♣J;2
W;NT;N:.94.2. 2.8..7 J.J..4 Q...8;♦A;♦2;0
W;NT;N:.53..4 ..543. 5.A.8. ..K7.;♣7;♣4;0
W;NT;N:..AK.A 4.A.J. .9.QT. 6..6.;♣6;♣A;3
S;NT;N:..96.2 2..K.5 .9..J J5...;♣9 ♣K;♣2;0
N;NT;N:T.T..7 K.A.5. ..8.T8 ..KT4.;;♣7;2
W;NT;N:.8.5.T 4..87. 92..T. .7..7;♥K;♥8;1
N;NT;N:.7.6.8 4..A.Q .T.53. K..K.A;;♥7;1
N;NT;N:6.5.9. Q..T.A .T.J2. .J.3.T;;♦9;2
S;NT;N:.T.A7. A.J..A ..4.4 J..J.;♥5 ♣T;♥T;0
W;NT;N:2.5..A Q63... 87...K .J.K.;♠9;♠2;0
S;NT;N:A.6..7 .72..9 .4.A. J...K;♥3 ♣6;♥6;1
N;NT;N:K.9..T .T72.. J9.A.. ..53.J;;♠K;3
S;NT;N:A.3..Q T..A.7 5..Q. .A7..;♦K ♦3;♥3;2
W;NT;N:2.Q.5. J8..A. .98..5 7.3..;♥2;♥Q;1
W;NT;N:A..2.8 .9.AK. 3..J8. 98...;♣J;♣8;1
W;NT;N:.8.8.T 6..Q.2 J...A7 .K.7.;♥5;♥8;3
S;NT;N:7.6.4. A.4.5. .A.2. ..Q.2;♦A ♦3;♦4;2
S;NT;N:.A5..7 .Q.T3. 7.8.. 2.J..;♣2 ♥K;♣7;3
S;NT;N:.7.9.J T..J.2 .T..A .J..7;♣4 ♠K;♣J;2
W;NT;N:..AK.6 2..T.4 64...9 A.5..;♣J;♣6;0
E;NT;N:..8.KJ .5..3 ...A6 .6..2;♦T ♣5 ♦5;♦8;1
S;NT;N:T.9..7 7..3.5 ..J4. .8.9.;♥T ♦K;♥9;3
S;NT;N:.J.6.J .7.J.9 ..97. K.Q..;♥T ♦5;♥J;2
E;NT;N:J.9..3 .65.. 5..Q. K...7;♣2 ♥Q ♦9;♣3;2
S;NT;N:A6.3.. ..K8.2 9...5 .6.4.;♠4 ♥9;♠A;3
W;NT;N:T..4.J 6.T.Q. A8.A.. K...9;♣4;♣J;3
S;NT;N:4.3..3 .T.T.5 Q..4. ..K2.;♥5 ♣J;♥3;0
S;NT;N:9..4.8 .4.K7. J.T.. A6...;♣A ♠T;♣8;2
E;NT;N:.8.2.T .9..A ..7.4 ..8.2;♥7 ♣J ♥2;♥8;1
W;NT;N:97..9. ..5.AQ ..J.98 T.9..;♦7;♦9;1
S;NT;N:3.9..8 Q...KT ..5.3 .J..A;♥2 ♣6;♥9;1
S;NT;N:5.T..J 8.5.2. KT... ..8.6;♣K ♦5;♣J;3
E;NT;N:K.Q..4 7...6 8...8 .A..9;♥9 ♥2 ♣Q;♥Q;2
S;NT;N:.5.65. T.2..3 .A.4. 7...Q;♥J ♥Q;♥5;0
S;NT;N:K..A.2 .KJ.7. ..8.5 2...7;♦Q ♠J;♦A;2
W;NT;N:A8..A. 2..6.9 3.KJ.. .Q.T.;♠K;♠A;3
E;NT;N:T.T.Q. Q.Q.. .AK.. ...T4;♦7 ♣2 ♥6;♦Q;3
E;NT;N:.3.2.7 .7.6. .2.9. ..7.9;♦T ♠A ♠4;♦2;1
E;NT;N:K.3.A. 3..T. J7... .7.Q.;♠Q ♠9 ♦J;♠K;2
N;NT;N:.Q..62 J..K8. 9.43.. T..Q.A;;♥Q;1
N;NT;N:2..52. A...A9 .74.4. .8..J6;;♦5;2
E;NT;N:J.2..7 .5.7. .T3.. ..9.J;♠K ♥9 ♥7;♠J;0
E;NT;N:2.8.2. J...9 A..4. ..3.T;♥2 ♣5 ♥3;♥8;3
N;NT;N:82...4 QJ..9. .KQ..Q K..86.;;♣4;3
W;NT;N:.94..4 K..96. 9.A2.. 5...7;♣Q;♣4;0
E;NT;N:2..A.K .5.9. ..76. Q.9..;♠3 ♠6 ♥T;♠2;3
E;NT;N:A7.6.. 5..J. ...KT K8...;♠T ♦4 ♦K;♠A;2
W;NT;N:K..2.3 2..A.A Q3..3. 5.Q..;♣8;♣3;1
W;NT;N:8.A..K QT...9 3.94.. .K..3;♦8;♠8;2
W;NT;N:8..A.9 QJ...8 9..7.4 .JT..;♦3;♦A;2
N;NT;N:4.K.4. ..K2.2 .A..97 J..3.3;;♥K;3
N;NT;N:3..9.9 ..7.T6 7.Q..J 9..QJ.;;♣9;2
N;NT;N:7...Q7 ..K7.A ..T.J3 .97.4.;;♠7;1
N;NT;N:3..98. ..K6.K 84.T.. .4.J2.;;♠3;3
N;NT;N:.J75.. ..J.96 .T.6.T ...754;;♥J;3
E;NT;N:T..Q3. ..9.Q Q6... 3...7;♦T ♥3 ♥8;♦Q;3
S;NT;N:.2.K.6 .4.2.T 5..5. 9..T.;♥9 ♦6;♥2;2
W;NT;N:6.K5.. 4.J..4 5..9.T ..J.A;♦8;♥5;3
W;NT;N:8..85. 9.4..8 .K7..7 65...;♠2;♠8;1
E;NT;N:.J9.8. 5..6. ..9.J ..Q.4;♦T ♥5 ♠K;♦8;0
N;NT;N:2.5.5. T.7..7 .3.K.K 5.J.7.;;♦5;2
S;NT;N:7.85.. T3.2.. 9..Q. .K.K.;♠K ♣J;♠7;1
N;NT;N:2.64.. 8..A.Q K.32.. .AJ8..;;♠2;1
E;NT;N:A.K..K .8.A. 5...3 7..9.;♠2 ♣5 ♦5;♠A;3
W;NT;N:..Q.Q8 ..43.K 7.5.5. .8.A.;♦K;♦Q;0
N;NT;N:2..73. .J.AJ. 9..9.9 .K97..;;♠2;2
N;NT;N:6..A.4 J.7..Q ..4.T8 ..K.A6;;♦A;1
W;NT;N:.Q.5.K .9.K3. .2.7.8 6...4;♥7;♥Q;2
W;NT;N:J.6.9. .K..K4 5..A2. T.8..;♦6;♦9;3
W;NT;N:.A62.. .3.KJ. 3.4.T. ..7.7;♥T;♥A;3
E;NT;N:.T.9.3 .95.. ...KT .J.4.;♥4 ♣6 ♦T;♥T;3
W;NT;N:3.4.5. 8.7..K .K32.. ..6.6;♥9;♥4;3
S;NT;N:5.6.K. A7.2.. .7..2 ..J2.;♥A ♦A;♥6;3
S;NT;N:4..8.2 Q..Q5. .J.2. ..4.7;♦6 ♠3;♦8;0
E;NT;N:5.76.. .K..2 9...9 .T.J.;♠K ♥8 ♥4;♠5;1
E;NT;N:8..5.8 ..6.K ..Q.9 .6..4;♠Q ♠T ♥8;♠8;1
E;NT;N:8.T.8. .6.J. 2...8 9...A;♦2 ♣5 ♣J;♦8;2
E;NT;N:A..A.9 ..74. ...A3 .A.2.;♠K ♦9 ♦K;♠A;3
S;NT;N:9...A4 4..J.J A...T 5...5;♠7 ♥6;♠9;3
S;NT;N:.2.Q.6 2.86.. ..K.8 ..2.J;♦6 ♣A;♦Q;2
N;NT;N:.A4.6. 3.86.. K5.K.. ..J9.K;;♥4;3
S;NT;N:9..Q.Q .7.2.6 ...97 ..J6.;♣5 ♥J;♣Q;3
S;NT;N:4.7..9 3.Q..T Q8... 5.4..;♠7 ♣8;♠4;3
S;NT;N:8..6.K 4.A3.. ..A.3 5..9.;♣A ♥T;♣K;3
N;NT;N:.8..Q2 .AT.A. .K4.4. 4..Q.8;;♣Q;2
W;NT;N:K...54 AT.3.. .9.A.7 .4.J.;♠8;♠K;1
E;NT;N:.5.7.7 .6.J. .8..6 .A..3;♥J ♣5 ♣Q;♥5;0
S;NT;N:A..8.7 .7.A.A 2.T.. .6..8;♦Q ♦3;♦8;1
E;NT;N:4.J.T. J...6 .8.2. ..A.3;♦J ♦8 ♦Q;♦T;0
S;NT;N:96..4. .A.72. .7.3. .5..4;♦K ♣J;♦4;1
W;NT;N:.2.J.8 J...K3 .7..A6 .T..7;♦6;♦J;2
W;NT;N:3.K.6. T...85 .3.Q7. J.6..;♥T;♥K;3
E;NT;N:.2.4.3 ..T3. T...8 J...9;♥K ♣2 ♠Q;♥2;0
W;NT;N:.A.3.Q J.6..5 .4.5.T 7.T..;♣2;♣Q;3
E;NT;N:.A.6.3 ..9.9 .K..A J8...;♦4 ♥2 ♥7;♦6;3
S;NT;N:.9.8.8 .J..76 7..Q. Q..3.;♥7 ♥K;♥9;1
E;NT;N:Q4...7 .T7.. .2.6. 3..A.;♠2 ♠9 ♦4;♠Q;3
E;NT;N:.J6..T ..2.4 Q...5 ..A.K;♣6 ♥Q ♣9;♣T;3
W;NT;N:T9..J. .9.A.8 .K.75. 6..2.;♦Q;♦J;1
W;NT;N:.Q..65 9..95. 53..7. A..J.;♥3;♥Q;3
S;NT;N:K.8.6. 9...A4 .7..5 .Q3..;♦A ♠7;♦6;1
E;NT;N:.A.4.9 3..7. .K..J ..T6.;♥8 ♥Q ♠2;♥A;3
N;NT;N:J.95.. ..Q2.A .JT.8. .K8..4;;♠J;1
W;NT;N:T.Q..5 .72.J. 6...T7 4...6;♣Q;♣5;2
N;NT;N:.A4.6. 6..7.Q J.Q2.. Q.K.K.;;♥A;2
S;NT;N:.A3.J. A.Q.4. ...Q7 ..T5.;♠T ♠7;♥3;2
W;NT;N:Q8...3 .4..AT .K.A.7 ..7.2;♣9;♣3;1
E;NT;N:..JT.7 ..7.2 4.J.. .9.9.;♣9 ♣6 ♦K;♣7;1
E;NT;N:J...A4 ..96. .83.. .K..7;♠8 ♥J ♥T;♠J;3
W;NT;N:.7.Q.8 ...973 7.5..5 8.A..;♦9;♦Q;1
