S;NT;N:.8.A.8 5.5..5 6.3.. ..K.7;♥Q ♠3;♥8;3
E;NT;N:..85.Q Q.3.. .T2.. AK...;♣9 ♣A ♦A;♣Q;3
S;NT;N:4.A4.. T..K.J A..3. ...98;♥T ♥6;♥A;3
W;NT;N:A..4.2 .4..Q4 3..6.T J..2.;♠K;♠A;2
S;NT;N:.J.5.9 .A7..8 K...5 .8..A;♣K ♥6;♣9;2
W;NT;N:.K2..9 6...AJ K.A.8. .7..4;♣5;♣9;1
E;NT;N:3..AK. 5.5.. .Q2.. ...J5;♠9 ♦J ♣4;♠3;1
W;NT;N:53...9 J7..J. K...AJ .8..Q;♣4;♣9;3
N;NT;N:3.3..9 KT..3. 4.T2.. A2...T;;♥3;2
N;NT;N:..A6.2 ..K.J3 K..9.8 .T.J.K;;♦A;2
W;NT;N:5..T.5 Q.Q3.. 3..54. 7.7..;♣7;♣5;0
E;NT;N:J.J..8 2.6.. .T.3. 3.8..;♥4 ♠8 ♦5;♥J;3
E;NT;N:.Q6.9. .3..T .7..9 .AK..;♦T ♦Q ♥8;♦9;1
N;NT;N:7..K.4 Q.6.5. A.3..J 6.7..3;;♦K;3
S;NT;N:5..J.4 9..T.5 K..4. ..52.;♦7 ♣A;♦J;2
W;NT;N:A...A8 J.A..2 865... 4..2.;♣K;♣A;3
E;NT;N:.J4..J .KT.. J..J. ..9.3;♠A ♠2 ♥7;♣J;1
S;NT;N:J..2.A Q6..Q. 8...K K...J;♦6 ♣7;♦2;1
S;NT;N:2..6.7 7.T..5 ..Q.9 6..3.;♣2 ♦A;♣7;3
S;NT;N:.7.T.K ..K3.5 .K.4. Q..5.;♣T ♠5;♣K;2
W;NT;N:.A..32 ..9.54 96.9.. .T.5.;♥Q;♥A;1
N;NT;N:Q5..J. ..A.T6 .3.97. 93..5.;;♠Q;1
W;NT;N:86...2 Q.K9.. 9.Q4.. 2...9;♣Q;♣2;0
S;NT;N:J.2..Q 5.8.J. ..63. .4.A.;♥Q ♠9;♥2;1
W;NT;N:Q..8.A K.4.4. .Q.J3. .J..2;♦T;♦8;3
W;NT;N:5...A9 2.T..T ..AQ.3 .4.T.;♣2;♣A;3
E;NT;N:K7.Q.. ..6.7 .2.8. ..Q7.;♥5 ♦2 ♥T;♥Q;3
S;NT;N:6.4.4. 2.8.K. T8... A..A.;♦6 ♠3;♦4;0
S;NT;N:.3.Q.4 K8.K.. 2...J .4.A.;♣9 ♠T;♣4;2
S;NT;N:Q..KQ. K..87. .K..Q .6..J;♠5 ♠A;♠Q;2
E;NT;N:.7..Q6 2.6.. .4..T .A.K.;♣7 ♥K ♦Q;♣Q;2
S;NT;N:.QT.A. 2.8.6. ..5.3 ..K.J;♦8 ♥J;♦A;3
E;NT;N:9.K.Q. .75.. .9..T ..2.2;♦J ♣6 ♦5;♦Q;3
S;NT;N:.7.9.9 5.6.Q. .K.K. ..3.3;♦T ♠4;♦9;1
N;NT;N:4.6.2. ..3.JT .K..A5 3.Q.7.;;♠4;3
N;NT;N:9.T..Q .K..K4 86...6 .4.42.;;♠9;1
E;NT;N:.9.Q.T .62.. 3..6. ..K.4;♦8 ♥5 ♦3;♦Q;3
S;NT;N:9..Q.K .2..76 ..J2. 3.T..;♠K ♦T;♠9;3
E;NT;N:.8.5.8 .4.K. ...54 .5.J.;♥7 ♣3 ♠8;♥8;2
S;NT;N:6.A.9. J.6..T .9..5 .5..J;♠2 ♦Q;♠6;1
S;NT;N:8.9.2. Q...K4 ..74. 6.3..;♦6 ♠3;♦2;3
E;NT;N:4.3.8. 2.K.. A...9 5...4;♥6 ♣7 ♦4;♥3;1
S;NT;N:A.J..Q ..4.K5 4...A 2...J;♠J ♠Q;♠A;3
W;NT;N:.Q.K4. ..98.K 9.5.A. ..5.8;♥A;♥Q;1
W;NT;N:..T4.4 .9.Q.K 8.2.2. .4.5.;♣9;♣4;0
S;NT;N:.K6.3. 5..T.Q 6.7.. 9.5..;♠7 ♦7;♦3;3
E;NT;N:2.2..9 5..J. 7.J.. ..9.2;♠8 ♠6 ♠3;♠2;1
E;NT;N:6...64 ..93. 4...8 A.J..;♠8 ♥9 ♣5;♠6;0
W;NT;N:.Q9.3. .K.K.Q .T.96. .2..T;♦8;♦3;0
W;NT;N:.5.92. 6...95 .3.4.J A4...;♥6;♥5;0
N;NT;N:J..7.8 .9.2.4 A.Q.8. 8.T.J.;;♣8;3
E;NT;N:Q.3.3. ..K.7 7...T .J..K;♦T ♥9 ♠A;♦3;0
E;NT;N:.T.4.7 .5..8 T..A. 7...T;♦Q ♣3 ♦3;♦4;1
S;NT;N:8.3..T .9.3.4 .Q..8 9...9;♥8 ♥A;♥3;1
E;NT;N:..J.52 T..Q. .A.4. 4..3.;♦A ♠J ♦5;♦J;0
S;NT;N:9.3.8. .KJ.A. J8... 2...5;♠T ♠6;♠9;3
E;NT;N:3...Q4 J.T.. .2..A A.A..;♣J ♠7 ♠4;♣Q;2
S;NT;N:.T.T.9 .2.7.6 6.A.. .5.2.;♦6 ♥7;♦T;3
W;NT;N:.J..Q9 T...J2 .Q.KT. ..9.3;♣4;♣Q;3
