E;NT;N:Q.T.4. .3..7 .A7.. A.K..;♥8 ♣6 ♦7;♥T;2
E;NT;N:4..T.T ..9.5 .K..J 8.2..;♥5 ♦7 ♦2;♠4;2
W;NT;N:J.9.J. .2.4.8 .Q5.A. 64...;♠T;♠J;3
W;NT;N:8.Q.6. 2..5.7 K3...J Q...Q;♠J;♠8;1
W;NT;N:.7.AJ. .2.7.6 85..4. Q...2;♥Q;♥7;0
E;NT;N:.K73.. .4..8 ..T.4 ..94.;♥5 ♥T ♣T;♥K;3
S;NT;N:8.3..5 KJ4... ..J3. ..6.3;♥A ♥8;♥3;3
E;NT;N:.T..54 .96.. T.5.. QJ...;♥Q ♣8 ♣K;♥T;0
S;NT;N:K..3.T .T.A.2 .93.. ..87.;♠3 ♥4;♠K;2
W;NT;N:7..5.3 J4.9.. K..T3. T8...;♦4;♦5;3
N;NT;N:2..2.Q .3.8.7 .7.5.9 5.A.7.;;♣Q;1
E;NT;N:.T3.7. ..T.5 6...K .5..3;♦J ♥K ♥2;♦7;1
W;NT;N:A.A3.. ..952. K.4.6. .9..J;♥T;♥A;2
W;NT;N:.9.9.J 9..K7. K.2.6. 7...8;♦Q;♦9;1
E;NT;N:A.87.. ..J.A .9.8. .2.9.;♠2 ♥4 ♣2;♠A;2
S;NT;N:.5.3.K .A.8.5 ..J.6 J..Q.;♥9 ♦T;♥5;0
S;NT;N:..J8.3 Q..96. ..4.4 .5..6;♣8 ♦Q;♣3;2
W;NT;N:..72.8 3..AK. .4.T.9 ...K6;♣5;♣8;2
N;NT;N:6.6.7. .A.T9. 8..6.Q 5.J.4.;;♠6;2
N;NT;N:.J.5.3 .6..54 4.A.2. .4.Q.2;;♥J;2
E;NT;N:3.Q.Q. ...K3 Q..J. T5...;♦T ♣8 ♦A;♦Q;2
W;NT;N:Q...A2 .9.Q.3 .K5..Q 9...T;♠5;♠Q;3
E;NT;N:3.5..9 .9..Q .2..7 8..A.;♠7 ♣3 ♥7;♠3;0
S;NT;N:.Q9.4. .K.8.4 9.3.. ...98;♦Q ♦6;♦4;2
W;NT;N:73...2 ...JT3 8.3..6 ..6.5;♣9;♣2;0
W;NT;N:.2.A.8 ..T9.3 5..K.5 8.K..;♥4;♥2;0
W;NT;N:A.K.8. KJ.5.. 8.6..7 7..Q.;♦A;♦8;1
E;NT;N:5..K.T J..8. .K..4 .3..K;♦A ♥7 ♠T;♦K;0
S;NT;N:.K4.6. Q.T..Q .Q3.. ..J.K;♥J ♦5;♥K;3
W;NT;N:6..K.8 .8.5.K A...JT 5..6.;♠J;♠6;1
S;NT;N:.6.K.4 4..32. .3.6. .8.J.;♥4 ♠K;♥6;3
E;NT;N:.Q.T.Q QJ... 8.K.. 2...7;♥5 ♥4 ♥9;♥Q;3
W;NT;N:.Q.Q.5 .K9.6. .4..76 J3...;♥A;♥Q;0
N;NT;N:KJ..K. 3.A.8. Q.8..5 A...K7;;♦K;1
E;NT;N:.5.KT. .T.Q. ...32 ..4.K;♥7 ♣T ♥J;♥5;1
E;NT;N:.J5..J ..53. .9..7 J.2..;♣K ♠K ♠Q;♣J;0
S;NT;N:.A.T.2 ..J.74 T...9 .7..T;♣Q ♥J;♣2;2
N;NT;N:3.5.7. KT4... ..98.4 6...75;;♥5;3
S;NT;N:3.2.2. .64.J. .K..9 .A.7.;♥J ♦T;♥2;2
S;NT;N:.K9.A. .Q.2.K A..5. ..6.3;♥6 ♥5;♥K;3
E;NT;N:.J.2.Q .A8.. A..4. ..93.;♦K ♠5 ♥4;♦2;0
S;NT;N:AQ...8 J.4..2 2..8. ..J.A;♥K ♥7;♣8;3
W;NT;N:T.K.3. .7..76 ..AK.3 ...A2;♥T;♥K;3
W;NT;N:3.3..Q 4.T.8. K.2..5 .K.2.;♥7;♥3;1
W;NT;N:7.Q..8 Q.4..4 .T5..6 .7.5.;♣Q;♣8;1
N;NT;N:7..8.3 Q.AT.. ..9.65 .3..Q8;;♦8;1
S;NT;N:A.7.Q. 7.J..4 ..6.A .4.7.;♠9 ♣J;♠A;2
W;NT;N:J.7..J .84.7. .K.5.K ..63.;♠K;♠J;0
N;NT;N:T.J.6. 4...QT 7..74. A.2..J;;♥J;3
E;NT;N:6.5.9. 83... ..J4. ..2.9;♠9 ♣4 ♦8;♠6;0
E;NT;N:Q9...2 .32.. T...8 .5.2.;♠3 ♣7 ♠J;♠Q;3
S;NT;N:43...K ..32.T .A.8. .8..Q;♣7 ♣6;♣K;3
W;NT;N:.9.9.3 T2...8 ..K75. 8.8..;♦6;♦9;3
N;NT;N:.7.3.6 K.J.9. A.3.4. .QT9..;;♣6;1
N;NT;N:8..6.Q 96...6 ..T.T7 7.J..2;;♣Q;3
W;NT;N:.5.7.2 5..J.4 .94.8. T.3..;♥K;♥5;1
S;NT;N:3..3.4 .3..82 J.A.. .5..6;♣A ♦4;♣4;3
E;NT;N:A.5.Q. .T.2. .K.T. ..3.3;♠3 ♥6 ♠Q;♠A;3
E;NT;N:.4.7.Q Q..9. ..5.2 J.K..;♣A ♦8 ♣6;♣Q;0
W;NT;N:.Q.3.5 J6.2.. ...KJ6 .K.5.;♥9;♥Q;3
E;NT;N:2...A6 K..7. ..Q.8 .Q5..;♣2 ♦3 ♠3;♣A;3
W;NT;N:K3...7 .96..6 5..75. ..Q.8;♠4;♠K;2
N;NT;N:9.6..6 ...AJ4 .A9.8. 54..A.;;♠9;3
S;NT;N:5.K..9 ..8.Q5 8.J.. .Q2..;♥6 ♣6;♥K;2
W;NT;N:2.2.9. 5..7.6 8.A..2 3..4.;♥K;♥2;2
W;NT;N:7.3..6 ..J2.5 9.Q9.. ..8.Q;♠Q;♠7;0
S;NT;N:.8.A.8 .KT.9. 3.J.. .9.3.;♦Q ♣T;♦A;2
N;NT;N:53...9 T.Q6.. 9..T.8 .54.J.;;♣9;1
E;NT;N:K3.2.. 4...2 .T.A. .KQ..;♠A ♠9 ♦J;♠3;1
S;NT;N:K...72 .2..54 7..K. .T..8;♣3 ♦2;♣7;2
W;NT;N:K..J.6 J6.9.. Q.7.K. ..3.J;♦8;♦J;2
E;NT;N:Q.8..Q .KQ.. ..KQ. T..A.;♣A ♦T ♦6;♣Q;0
W;NT;N:T.Q..9 .5.T9. 4.A.2. .T.6.;♠K;♠T;0
E;NT;N:.J.5.5 A4... ..T9. .3.2.;♦6 ♣8 ♣4;♦5;0
E;NT;N:T.Q..4 .2..2 .T3.. Q7...;♥6 ♥7 ♦5;♥Q;2
S;NT;N:5.7.J. .J.43. .54.. ..96.;♠2 ♣5;♠5;2
E;NT;N:8.K.6. ..A.9 .32.. T.A..;♦8 ♣K ♣5;♦6;0
S;NT;N:..4.T7 2.Q3.. K..7. ...K9;♥2 ♥6;♦4;1
W;NT;N:.86.Q. 2.Q2.. K85... A4...;♦4;♦Q;1
W;NT;N:.Q2..8 QJ.J.. ..K2.5 .4..3;♣T;♣8;1
W;NT;N:Q4.6.. .2.T2. .T..J2 5.7..;♠7;♠Q;3
E;NT;N:..8.T8 .5.3. A.T.. 5..4.;♣9 ♥J ♠8;♣T;3
N;NT;N:.K5..2 K9.8.. .3.86. T...64;;♥K;2
N;NT;N:J.4.2. ...K53 5..Q.T .K.K6.;;♠J;1
E;NT;N:..Q6.8 J3... .6.K. ...Q4;♣K ♣3 ♥7;♣8;0
E;NT;N:.T8..5 J..Q. K.J.. .Q3..;♣2 ♣6 ♥K;♣5;2
W;NT;N:Q..K.5 5...AT T.82.. ..52.;♠A;♠Q;1
W;NT;N:4..T9. KQ...J 7..6.2 .6..K;♠9;♠4;0
S;NT;N:Q.7.2. 8.9..5 A.6.. J..6.;♥8 ♣A;♥7;1
N;NT;N:A8.6.. QT...Q .T.42. 3..9.2;;♠A;2
E;NT;N:4..Q.K 7..T. .9.4. ...T3;♦9 ♣A ♠2;♦Q;2
W;NT;N:.2.5.8 95...9 T...T3 A4...;♦9;♦5;0
N;NT;N:T.5..A 2..6.J 3.2.7. K.T.8.;;♣A;1
W;NT;N:J..5.J 9..94. .A.3.T .7.A.;♦Q;♦5;1
N;NT;N:5.9..8 7.3..6 .Q.T4. ..J.Q5;;♥9;1
W;NT;N:.2.K2. J5...A 632... ..3.7;♥9;♥2;0
S;NT;N:..94.2 43...6 6..Q. ..7.Q;♣J ♥K;♣2;3
W;NT;N:KQ.2.. J8...Q 2...T7 .9.T.;♥A;♥2;0
S;NT;N:6.K..A ..T.95 A..K. 3..6.;♣6 ♦9;♣A;3
W;NT;N:.3.8.4 6..A.T .A..QJ A8...;♦Q;♦8;0
E;NT;N:.K3..8 4..5. 7...3 .A.3.;♣Q ♠Q ♥9;♣8;1
S;NT;N:.6.T.5 .K.7.T 3..9. J..K.;♥7 ♥J;♥6;0
N;NT;N:..T.63 ..A.A5 J7.9.. 6.K..2;;♦T;1
N;NT;N:.9.8.4 J..3.J 5..J2. .8.4.6;;♥9;3
S;NT;N:7.A.4. 4.6..K Q9... .K.J.;♠A ♦5;♠7;3
N;NT;N:53...K T7.2.. 6..K8. J9...9;;♣K;1
E;NT;N:.K54.. 8.6.. ..A8. .J.Q.;♥Q ♦6 ♣5;♥K;2
N;NT;N:.4.2.2 .K.7.3 7.86.. 62..9.;;♦2;1
S;NT;N:K.2..3 ..J4.Q .5.2. ..5.7;♥7 ♣A;♥2;2
S;NT;N:8..J6. .QJ..7 .8.A. 2..9.;♠T ♠Q;♠8;1
E;NT;N:.7.7.A ..9.K .4..8 .A.T.;♥8 ♣7 ♥3;♥7;0
S;NT;N:.6.6.7 Q..54. .A.A. J.8..;♦Q ♥4;♦6;3
S;NT;N:.A.3.2 4.T.4. ...A8 .6..5;♣9 ♠6;♣2;3
E;NT;N:6..7.Q Q.T.. 2.J.. .8..4;♣T ♦K ♦5;♣Q;2
E;NT;N:A5..K. ..3.Q .QT.. .8..7;♦8 ♣J ♦5;♦K;3
S;NT;N:8.3..K .K6.8. 5...9 T.5..;♥9 ♦7;♥3;0
S;NT;N:8.9.7. 3.2..J ..9.5 ..K.8;♦3 ♠Q;♦7;3
S;NT;N:9.2..7 7.Q.5. .K.3. 8..Q.;♠2 ♦A;♠9;3
W;NT;N:.7.A.4 6..5.A K5..6. 8.5..;♥J;♥7;1
S;NT;N:7.9..7 6.K.7. .4.T. 5..2.;♠K ♥7;♠7;2
E;NT;N:..5.62 8.6.. .9.T. J...J;♦3 ♥8 ♠6;♦5;1
W;NT;N:4.J.2. K52... .8.7.Q A9...;♦T;♦2;0
N;NT;N:...K86 .A63.. 9..4.T ..86.5;;♣K;3
S;NT;N:.9.T.7 A.A.J. 3...8 .85..;♥J ♦6;♥9;0
W;NT;N:5.8.K. .5..73 ..43.A 9.9..;♠J;♠5;0
S;NT;N:.7.J.8 ..9.76 .A..3 A.J..;♦8 ♦2;♦J;3
E;NT;N:A..3.Q .3..T 2...9 .J.2.;♠4 ♦4 ♣4;♠A;3
E;NT;N:..9.K8 .4.8. ..Q.T ..A4.;♥9 ♥A ♦5;♦9;3
W;NT;N:9.8.3. ..J.Q2 K6..5. AQ...;♥7;♥8;1
S;NT;N:.A.3.A 2.5..J .4.9. .7.A.;♥Q ♦8;♥A;2
S;NT;N:J.T.3. .5.A.6 .4..5 .6..T;♠K ♥3;♠J;2
W;NT;N:.7..94 5..8.6 Q..6.A 4.5..;♥T;♥7;1
E;NT;N:8.8..J 2.3.. ..T.5 J..K.;♥6 ♣A ♣Q;♥8;2
N;NT;N:J..3.2 6..J7. Q.7..3 .6.5.A;;♠J;2
S;NT;N:7.4..5 J.6.7. 2..J. A...9;♣T ♦2;♣5;2
E;NT;N:.5.Q2. 9...5 Q.Q.. .92..;♥6 ♣K ♦4;♥5;1
E;NT;N:K.Q.A. T..9. .82.. 2...5;♣6 ♦K ♠J;♥Q;2
N;NT;N:.5.9.K ..J8.J 9.6.A. K.T..4;;♣K;2
S;NT;N:5.J..8 .85.6. 8..K. 6..T.;♥Q ♣7;♥J;3
N;NT;N:7..64. .A.8.T Q8...5 32.3..;;♠7;2
N;NT;N:.3.Q8. 8..A.Q .7..T6 A.4..J;;♥3;1
S;NT;N:7.4..A .7.7.2 ...J4 J.6..;♣3 ♦9;♣A;1
E;NT;N:A.9.6. .T.4. 9...6 K...7;♠2 ♦8 ♠T;♠A;2
E;NT;N:J.J..T A...5 .T.9. ..7.2;♣6 ♠2 ♣4;♣T;2
S;NT;N:7.A.9. ..J.AT .K..4 8...K;♦T ♠Q;♦9;0
E;NT;N:3..7.4 9..T. Q..3. .A..5;♠8 ♥K ♠A;♠3;0
E;NT;N:..72.2 ..T4. ..3.3 .A..A;♥Q ♣5 ♥7;♣2;1
E;NT;N:.6.6.9 .T.A. ..K.2 .2..5;♥K ♠8 ♦J;♥6;0
E;NT;N:.4.Q.Q ..K7. 6...A ..JT.;♥5 ♣6 ♥A;♥4;0
S;NT;N:9.4..T Q..J.J T..9. ..7.A;♠2 ♣5;♠9;0
N;NT;N:8..2.J 6...T8 74...A ..3.43;;♠8;3
S;NT;N:K.54.. 6...K4 ...95 .Q7..;♠7 ♦A;♠K;1
W;NT;N:.84..Q ..5.A4 T.AQ.. 4.7..;♣8;♣Q;0
E;NT;N:9.8.3. .Q.K. .K2.. 6..9.;♦J ♥5 ♦T;♦3;1
E;NT;N:.8.J.A K...5 .Q..9 .9..3;♦A ♠Q ♣J;♦J;1
S;NT;N:.5.8.5 K.AT.. .3.7. 4.6..;♥J ♣2;♥5;0
W;NT;N:.7.Q.T A..8.7 .A8..5 2.Q..;♣4;♣T;3
W;NT;N:.4.Q6. .J.A.J J..K.6 .Q..4;♥8;♥4;0
N;NT;N:.A..64 4..8.T T9.8.. A.Q5..;;♥A;1
N;NT;N:3..4.3 ..A7.K 6.7..5 .95.J.;;♠3;1
W;NT;N:.A5..T 5.T..4 4..Q8. 7...8;♥K;♥A;3
W;NT;N:T..Q.Q .A..43 .T.3.8 .8..9;♦7;♦Q;3
S;NT;N:.J.T.K .4.7.6 .87.. ..J6.;♦3 ♦9;♦T;3
E;NT;N:..4.94 ...87 6.4.. 5...J;♣6 ♠9 ♠K;♣9;2
W;NT;N:7..52. T..4.J 2.Q.3. .A..9;♠J;♠7;0
N;NT;N:3.9.J. 7.K.5. .6.A8. J2...J;;♦J;2
W;NT;N:.Q3..7 K2..4. J...92 .K.T.;♥7;♥Q;3
W;NT;N:7..7.8 ..9.A4 .5.J.3 5...2;♣7;♣8;1
E;NT;N:.8.J.8 .6..5 ..T.A .9.5.;♦K ♦3 ♦Q;♦J;1
W;NT;N:8..8.T .Q.K7. .6.9.A ..4.3;♣4;♣T;1
W;NT;N:4.3..9 .T2..A A3..4. ..3.K;♥6;♥3;0
E;NT;N:.5.Q.4 J6... 5...A ..2.Q;♦7 ♦3 ♥J;♦Q;3
N;NT;N:7.5.T. T3..2. 8..9.T J.AT..;;♦T;1
S;NT;N:.3.T.5 .KQ.K. Q...8 .J.A.;♥9 ♥4;♥3;0
W;NT;N:7.8..7 5.6..9 .2.Q.K ..98.;♣A;♣7;2
W;NT;N:9.J..6 .4.J.K J8.7.. K..K.;♠T;♠9;2
W;NT;N:.Q5..4 2..2.J J3..K. 4...A;♣6;♣4;2
N;NT;N:.94..5 ..A5.K 42.5.. 7.3..6;;♥9;2
E;NT;N:.T.A8. T.7.. .Q.K. .A..7;♣2 ♣8 ♠J;♥T;3
E;NT;N:..Q86. 3.K.. .5.A. .T..5;♦T ♥2 ♣K;♦Q;2
W;NT;N:A.2.T. .9.74. 8.4.5. ..63.;♠Q;♠A;2
N;NT;N:7.T..6 J8..3. T...Q8 3..Q4.;;♥T;3
E;NT;N:3.K9.. .A5.. J..5. ...Q2;♠4 ♦T ♠9;♠3;0
W;NT;N:7..Q.9 .6.4.4 8.K..8 .74..;♠5;♠7;3
E;NT;N:2.2.A. T.K.. .6.9. .7..2;♦5 ♣T ♥8;♦A;1
E;NT;N:.J.5.J ..6.7 T8... A2...;♦2 ♠6 ♦3;♦5;3
S;NT;N:.6.3.K 82..4. 6..A. ..T.7;♦8 ♦9;♦3;1
N;NT;N:2.J..7 .A.93. T.3.7. 7.9.6.;;♣7;2
S;NT;N:J..7.J T3..9. ..3.5 62...;♥3 ♥7;♦7;2
W;NT;N:..K4.9 2.7.6. .8.92. .K.8.;♣J;♣9;1
W;NT;N:T.9.2. 8.A..3 .8..Q7 ..6.2;♠J;♠T;1
S;NT;N:.A3..Q .5..A7 .4.9. 5..3.;♣T ♣6;♣Q;1
E;NT;N:.6.2.5 ..J.3 J.2.. .94..;♦4 ♣4 ♠7;♦2;1
E;NT;N:T.A..2 9...7 AQ... ...KJ;♣6 ♦Q ♥Q;♣2;0
E;NT;N:Q..T.2 6..9. .8..9 9.5..;♣K ♣3 ♣5;♣2;2
W;NT;N:J3.6.. 9..4.A .5.T.6 ..5.8;♠4;♠J;3
W;NT;N:.7.3.K Q..4.J 4...95 .Q.K.;♥5;♥7;2
