N;NT;N:5.4.2. ..J.Q3 .Q.9.4 ..3.A7;;♠5;2
S;NT;N:T2.A.. A..76. ..5.6 ...AJ;♥Q ♣3;♥A;1
E;NT;N:.2.6.Q ..T.2 ..7.8 ..3.A;♦Q ♥J ♥3;♦6;0
S;NT;N:.QJ..4 .A.4.5 53... J4...;♣Q ♣K;♣4;1
S;NT;N:5..4.9 .5..82 .T..4 .9..Q;♣A ♥J;♣9;2
W;NT;N:5.K..K 6..7.8 .7.KJ. ..9.T;♣3;♣K;2
S;NT;N:Q..3.J ..J76. 8.K.. J.3..;♦T ♣2;♦3;0
N;NT;N:7.Q..6 .K8.K. ..3.98 62..9.;;♠7;3
W;NT;N:.Q..J5 .43.7. T..5.8 ..A.3;♥J;♥Q;3
S;NT;N:3.QT.. 72...K .3.2. 94...;♠6 ♥7;♠3;0
E;NT;N:4.T.5. A.Q.. ...AQ 5..J.;♥4 ♥2 ♣7;♥T;1
N;NT;N:8..5.8 Q.Q.K. 96...A 4..Q.5;;♣8;1
S;NT;N:6.6..T 2..Q3. ..9.6 .T.A.;♣5 ♣7;♣T;2
S;NT;N:..K8.Q .96.T. .52.. .Q..5;♣9 ♦5;♣Q;3
W;NT;N:.J.J.J J8.9.. ..A.T8 Q2...;♥A;♥J;0
W;NT;N:4..3.5 .6.9.K J.2.Q. K..T.;♦4;♦3;1
W;NT;N:6.T9.. ..6.T5 .4..97 ..T3.;♠7;♠6;0
W;NT;N:.6.A.6 2.A8.. T...T4 ..Q.5;♦3;♦A;3
W;NT;N:.J.6.4 ..7.T5 .74..2 ..J4.;♥8;♥J;1
W;NT;N:.A.9.Q 9.96.. 6.T..2 ...K7;♦4;♦9;2
E;NT;N:T..8.A .6.J. 5.5.. 3..2.;♦Q ♠7 ♣5;♦8;0
W;NT;N:7.5..6 6..AT. .2.6.2 4..5.;♣7;♣6;0
N;NT;N:.K4..4 2.9.3. .2.2.9 4.8..A;;♥K;2
N;NT;N:Q.3.6. 9...53 .Q.T.K .2.K5.;;♠Q;3
W;NT;N:5.6..2 .5.Q.T 2.7.T. .A..5;♠K;♠5;0
E;NT;N:2...KJ 6..Q. .2..9 J..9.;♠K ♦T ♥9;♠2;0
S;NT;N:93..Q. 7.94.. .8..9 .6.5.;♦T ♥3;♦Q;3
E;NT;N:5.A.8. K..2. Q...K J..T.;♠2 ♠A ♦Q;♠5;2
W;NT;N:4.Q.3. .2.9.2 .J.5.7 .7..4;♠5;♠4;1
S;NT;N:.6.T.6 ..64.T KJ... .4..5;♦5 ♦J;♦T;0
E;NT;N:8.A7.. 5..4. 6..J. 2..K.;♥8 ♣Q ♥2;♥A;3
E;NT;N:6..A.4 Q.J.. T.A.. .3..8;♣3 ♠7 ♦8;♣4;2
W;NT;N:.K.A5. .Q.74. .74..7 ..T8.;♠3;♦5;2
E;NT;N:.4.J.6 ...A5 ..K.Q .98..;♥5 ♥2 ♥K;♥4;0
W;NT;N:5.5.4. J.A..5 .7.7.6 7...2;♦2;♦4;2
W;NT;N:K.7.J. A8..K. 7.A3.. ...K2;♠J;♠K;0
N;NT;N:8..6.7 .T.2.A Q4..Q. .9.K9.;;♠8;2
E;NT;N:.J..T3 3.A.. A.6.. .K..J;♣4 ♠7 ♦K;♣T;2
N;NT;N:..43.K KJ8... 5.7.A. .6.8.7;;♣K;3
W;NT;N:6.JT.. .6.3.7 J..A.A .K..T;♠4;♠6;3
W;NT;N:.3.J5. .J4..4 .A.9.6 ...92;♦3;♦J;3
S;NT;N:.A.K.4 .7..A9 Q...5 J..9.;♣7 ♣2;♣4;1
E;NT;N:82.K.. 3..Q. ..A3. .T4..;♠T ♥2 ♣7;♠2;2
S;NT;N:J.74.. 4..74. ..5.K ..K.7;♠K ♣6;♠J;2
S;NT;N:3..6.K .K8..5 ..52. .5.K.;♣J ♦T;♣K;2
S;NT;N:8.J..2 A.A8.. ..J.J ..8.6;♠K ♥3;♠8;0
W;NT;N:.8.A.3 .T97.. .A.9.4 K8...;♦3;♦A;3
W;NT;N:.6.8.K J..K2. .KJ3.. .Q.7.;♦5;♦8;0
W;NT;N:.Q.6.T K..5.K 3.K.2. .6.Q.;♦7;♦6;1
S;NT;N:..QT.8 Q6.K.. .8..9 .T..2;♣5 ♣Q;♣8;0
S;NT;N:.3.6.K ..5.73 63... AQ...;♥5 ♠T;♥3;1
W;NT;N:7.7.A. 96...3 .Q.Q8. Q..T.;♥9;♥7;2
S;NT;N:.32.5. T4...K 2...9 7...4;♦A ♥6;♦5;1
E;NT;N:J.7..7 ..J4. Q8... ..3.2;♠K ♥9 ♦T;♠J;0
S;NT;N:.7.8.Q ..J72. ..T.9 .T.K.;♦5 ♣6;♦8;0
S;NT;N:K.K.A. A.J.9. 9...7 ..8.9;♠8 ♥5;♠K;2
S;NT;N:K9.5.. Q2..5. 87... .Q..7;♥8 ♦A;♥5;2
E;NT;N:K.6.4. 3.2.. ..5.2 .T..9;♠8 ♠4 ♣3;♠K;2
E;NT;N:.93..4 6..7. ..KT. 4.8..;♥7 ♦Q ♣7;♥9;2
