S;NT;N:4.K.4. .2..A6 5..7. T.8..;♦K ♠J;♦4;2
N;NT;N:.J.K.8 4..9.9 8.A..Q ..75.A;;♦K;3
W;NT;N:4..J7. 5.8.4. .A7.3. Q.4..;♠K;♠4;1
S;NT;N:..J7.T J7.6.. 6.Q.. .AJ..;♣5 ♦K;♣T;3
E;NT;N:K..8.J .6..2 8.4.. .J9..;♦9 ♦K ♥2;♦8;3
E;NT;N:98...T J..3. 4.5.. .3..2;♣3 ♣A ♥4;♣T;2
E;NT;N:.6.Q.9 .4..6 ...AQ J..K.;♥Q ♠4 ♠6;♥6;1
S;NT;N:7..A7. 9..K.T K...5 ..8.2;♠4 ♦J;♠7;1
S;NT;N:T5..9. 6.A.5. ..QT. .T2..;♦A ♣K;♦9;3
N;NT;N:2.AJ.. A...K3 .K.73. ...JT4;;♥J;3
E;NT;N:.4.5.T 6.J.. 8.9.. ...K9;♦J ♣3 ♥5;♦5;1
E;NT;N:9.3..A .A..2 A.2.. 4.5..;♠8 ♦9 ♥8;♠9;2
W;NT;N:5.Q..Q .KJ.8. 6.74.. .A..A;♠T;♠5;0
N;NT;N:.J3.4. .4.T.4 A7..J. 8.A..5;;♦4;3
E;NT;N:K.3..7 .Q9.. ..5.J .K..A;♥4 ♠4 ♣5;♥3;0
E;NT;N:..T.Q2 ..A7. 6.Q.. .2..5;♦Q ♥3 ♦6;♦T;0
E;NT;N:.K2..2 ..9.6 T3... J...8;♣T ♠4 ♦4;♣2;0
W;NT;N:7..4.6 AJ.K.. .T.5.Q ...K2;♠9;♠7;0
W;NT;N:4.J.6. A..73. 8.4..J .K9..;♠9;♠4;0
W;NT;N:5.A..7 T.6.5. .T3..9 ..74.;♠6;♠5;0
S;NT;N:87..2. T.K.9. 5.7.. A.6..;♦7 ♥8;♦2;0
S;NT;N:.Q5.J. .7.6.J K..2. 2..5.;♠8 ♠A;♥5;2
N;NT;N:8.6.T. T...K4 ..K5.9 A2...8;;♥6;3
E;NT;N:.T.7.8 A..2. Q..T. ..6.2;♣4 ♥9 ♦J;♣8;3
N;NT;N:5..4.T .7.KJ. .K.8.A 3..Q.K;;♠5;3
E;NT;N:2.A.T. T...A ..K8. 4.5..;♠3 ♦7 ♦A;♠2;0
W;NT;N:6.4..5 .Q9.9. .J.J8. 8.K..;♥A;♥4;0
W;NT;N:Q..J.A AT9... .82.5. 8..8.;♠K;♠Q;0
E;NT;N:.J3.6. ..T.8 5.6.. .2..4;♦5 ♥5 ♠J;♦6;3
S;NT;N:..86.A ..T.54 6...8 .9.A.;♣6 ♥3;♣A;1
S;NT;N:4.J..A A76... .K.6. ..94.;♥4 ♥7;♥J;2
W;NT;N:8..A.3 ..K5.T .T..62 9...5;♣7;♣3;1
E;NT;N:8.6.5. 7..A. .8..5 T..J.;♠5 ♦K ♣8;♠8;3
E;NT;N:7..J.2 J...K 92... 4..6.;♦5 ♦T ♣Q;♦J;1
W;NT;N:3.K.7. T..2.8 .8.9.A ..KT.;♥2;♥K;1
S;NT;N:..J5.J 8...93 K2... .5..5;♣7 ♠4;♣J;3
W;NT;N:.85..5 Q.2.8. K...JT A.6..;♣A;♣5;1
W;NT;N:9..A.7 .8.K4. ..732. .J..3;♠K;♠9;1
S;NT;N:.3.2.9 7..J.5 8...2 ..9.8;♥T ♣A;♥3;3
W;NT;N:Q4...J .5.KJ. K.Q..Q 9..3.;♣7;♣J;3
S;NT;N:4.4..A ..5.96 .73.. .2..J;♠7 ♠A;♠4;2
W;NT;N:62...9 9.T.5. J.K.6. 7.8..;♣A;♣9;2
S;NT;N:A3...2 .2.9.4 7..4. 4..Q.;♦K ♣J;♣2;3
E;NT;N:.T.J.3 7.3.. Q..A. ..8.A;♦Q ♣J ♥9;♦J;1
W;NT;N:..T3.J 52.7.. T..7.3 6..6.;♣Q;♣J;2
W;NT;N:.3.J4. .9..86 .Q.T.T J...2;♥6;♥3;3
W;NT;N:2.2.8. AT...9 9.5.J. .6..K;♦7;♦8;1
E;NT;N:K8...5 T...6 .T..2 .A4..;♣T ♠J ♣J;♣5;0
W;NT;N:5.6.5. 42.7.. ..A2.2 ..9.J;♥3;♥6;2
N;NT;N:Q.T.7. T8..K. .AJ..4 ..A.K2;;♠Q;3
N;NT;N:9.2.A. 3...K4 5.65.. J..Q7.;;♦A;3
S;NT;N:K.5..T .72.A. .K.K. 3..J.;♥Q ♥T;♥5;2
E;NT;N:8.6..T 9..K. ..9.J 6...2;♣K ♥5 ♣5;♣T;0
S;NT;N:..K.73 .A.3.2 .K.5. ...K5;♥4 ♠K;♦K;1
E;NT;N:...K32 J.9.. .4.3. K.7..;♣8 ♠6 ♠2;♣K;3
N;NT;N:6..T.7 K.6.8. .K7..Q T.J4..;;♦T;3
N;NT;N:T.8.9. .5.T.T .9.43. ..2.84;;♠T;2
S;NT;N:93.6.. Q.3.Q. ..9.7 .Q..T;♥K ♠2;♥6;1
N;NT;N:.A2.9. .4.Q.8 6...43 .Q.4.6;;♥A;2
W;NT;N:A..A.8 T8..Q. ...T76 94...;♦4;♦A;3
W;NT;N:5..T.2 K.6.J. 7.A..K ...43;♠J;♠5;1
S;NT;N:2.5..9 Q.2.4. ..87. 4..A.;♥8 ♣5;♥5;1
N;NT;N:5..T9. 2.J.3. .K2..4 ..KQ.J;;♠5;1
W;NT;N:8.T..K ..KJ.5 9.7..6 4.Q..;♠J;♠8;0
E;NT;N:J..K7. .9..Q .6..3 7.5..;♦J ♠8 ♠K;♦K;3
W;NT;N:3.8..4 K..J.5 ..8.T7 6.T..;♥6;♥8;3
S;NT;N:9..4.3 Q.T.A. K5... 2...5;♠3 ♣J;♠9;0
N;NT;N:A..9.7 .AT..4 J..K.2 ..A.T6;;♠A;1
E;NT;N:.86.9. 9..A. 8..2. .T..5;♦K ♠Q ♦8;♦9;0
W;NT;N:.8.K2. 6..7.Q .9..A9 .4..6;♦4;♦K;3
E;NT;N:Q.8..A K.5.. .6..Q ..5.3;♥T ♣5 ♣K;♥8;1
E;NT;N:KT...A 2.8.. 4.3.. .K..4;♣5 ♥T ♣8;♣A;3
E;NT;N:J7...7 .A..4 ..4.6 .Q.K.;♠9 ♥4 ♠6;♠J;3
N;NT;N:5..6.6 9.54.. Q4..2. T.9.9.;;♣6;3
S;NT;N:AJ.K.. .7.7.J 9..5. .J3..;♠2 ♠K;♠A;3
S;NT;N:T.K.J. J..6.2 6.A.. .6.K.;♠4 ♥Q;♠T;0
E;NT;N:2.T..J .A9.. ..Q9. 3.7..;♣2 ♥3 ♥Q;♣J;1
W;NT;N:74...8 J6..3. ..2.54 QT...;♣A;♣8;0
E;NT;N:J.8..6 T..9. 5...A 7...8;♠K ♠Q ♥9;♠J;0
E;NT;N:7..5.5 ...AQ A3... 6.2..;♣9 ♠5 ♥6;♣5;0
S;NT;N:53.T.. ..A42. .KJ.. ...QT;♥8 ♠2;♥T;3
E;NT;N:.K6.7. 3.2.. ...93 A5...;♥J ♠2 ♥4;♥K;3
E;NT;N:K..J.2 ..2.J .9.5. ..A.9;♠3 ♠7 ♥8;♠K;1
E;NT;N:.4.J.3 ..7.A Q.A.. 6.J..;♣6 ♦A ♦6;♣3;1
S;NT;N:T.8..6 .Q.4.8 ..K.7 .62..;♠5 ♣T;♠T;1
E;NT;N:3..Q.7 5...4 9.Q.. Q..A.;♦2 ♣Q ♥3;♦Q;2
N;NT;N:Q.K..8 A..A.5 .6.QT. .3.7.A;;♥K;1
N;NT;N:J.8.6. .K.J.9 2..92. T.4..J;;♠J;1
W;NT;N:5.7..9 2.T.3. ..9.A4 .K.A.;♣3;♣9;2
W;NT;N:A..K.6 ..QJ5. ..2.54 .A..9;♦7;♦K;2
N;NT;N:K4..4. .8..QJ 6.3..3 2..A8.;;♠K;2
S;NT;N:.AQ.A. 7..98. 4..T. 3.K..;♥4 ♠Q;♥Q;3
W;NT;N:6.7.3. J.6..4 .K3.K. ..2.7;♥T;♥7;3
W;NT;N:.A.2.9 .KT.T. 4..Q.2 .6.4.;♣8;♣9;3
E;NT;N:.7..K4 .9.T. .Q..Q ..8.6;♥6 ♥8 ♠K;♥7;3
E;NT;N:Q..5.7 8...4 A...K ..A.6;♣8 ♥A ♠7;♣7;2
E;NT;N:.2.3.7 ..J.K ..8.Q .J5..;♣4 ♠9 ♦2;♣7;1
W;NT;N:.K5..3 ..T.Q7 2.J.7. T.3..;♣4;♣3;0
W;NT;N:A.A2.. J..Q.J .8..54 9...Q;♥6;♥A;3
S;NT;N:.4.85. .KQ.K. 3.6.. .82..;♥3 ♥9;♥4;0
W;NT;N:.4.K6. ..J9.T .963.. .Q7..;♥K;♥4;1
N;NT;N:T4.7.. .6.T.9 ..8.43 A6...8;;♥7;1
S;NT;N:.5.A.K K.94.. ...95 .A..A;♦3 ♣Q;♦A;1
W;NT;N:8.6..J J6...9 7...75 .2..Q;♠3;♠8;0
N;NT;N:9.4.8. J7..K. 5.8.2. T2...6;;♥4;1
W;NT;N:8.A..J .J64.. ..75.2 A2...;♠K;♠8;0
S;NT;N:9.2..7 J.3..5 .4.A. 8...Q;♥A ♦8;♥2;3
W;NT;N:7..T.T 3.3.6. .J4.9. .7.3.;♠8;♠7;2
E;NT;N:..A7.T ...KJ ..8.3 .6..8;♥7 ♥9 ♠T;♣T;3
W;NT;N:K4...Q 8.K.3. 3.7.8. ..J.K;♣8;♣Q;3
E;NT;N:7..3.6 .5.8. .4.9. .6.4.;♠9 ♣3 ♠8;♠7;1
E;NT;N:K..J.3 .K..7 .2..6 4..7.;♣Q ♦5 ♥J;♣3;0
