W;NT;N:J.J..T .6.8.3 T.7.5. 98...;♠6;♠J;3
S;NT;N:..Q4.J .K2.T. .84.. J8...;♣6 ♥9;♣J;3
S;NT;N:6.4.2. A.J.K. .2.A. 52...;♠K ♠3;♠6;1
N;NT;N:K2..2. 5.J7.. .4.54. 8..7.A;;♠K;2
E;NT;N:8.4.8. .T9.. 3...5 K...7;♦Q ♣3 ♥3;♦8;0
S;NT;N:.K.2.K ..83.5 .A.6. 83...;♥J ♦K;♥K;2
E;NT;N:.Q5..8 .K9.. 9...5 ..7.Q;♠A ♠2 ♣K;♣8;1
S;NT;N:.7.A3. .K..K8 ..4.5 .J.K.;♦J ♠8;♦3;2
W;NT;N:..A7.6 2..8.8 T..Q.A 7..4.;♣3;♣6;3
N;NT;N:.A5.5. .8.6.4 74...T A...83;;♥A;2
S;NT;N:.4.9.T J6.J.. .K..2 7...9;♦K ♥T;♦9;3
E;NT;N:.9.3.8 ..7.7 ..Q.9 J...J;♦8 ♣2 ♥J;♦3;0
E;NT;N:..5.52 6..K. ...64 4.9..;♦7 ♥7 ♥J;♦5;0
E;NT;N:2..5.K ..82. .K..6 ..T.T;♠J ♥4 ♠A;♠2;1
E;NT;N:..Q.A3 K.7.. 7...8 ..84.;♣5 ♥5 ♣6;♣A;3
S;NT;N:.A.8.Q .JT..3 A.8.. ..K9.;♥3 ♠6;♥A;2
N;NT;N:6.J..Q 9.A.8. 5..75. 3.K4..;;♣Q;1
S;NT;N:J.3.T. .K.KQ. 6..A. .A..J;♦3 ♥T;♦T;0
W;NT;N:T.Q.9. .83..8 J...J4 ...T9;♥4;♥Q;3
E;NT;N:A.J.9. .A6.. .Q..5 ..A.7;♠8 ♣A ♠T;♠A;1
N;NT;N:7.7.Q. ..3.53 2.8..J 96..2.;;♦Q;3
S;NT;N:.3..82 ...KJ3 A...7 .J.8.;♥9 ♠5;♥3;2
W;NT;N:Q..A.6 .92.8. .Q.2.3 3...T;♠A;♠Q;0
W;NT;N:.Q.K2. 2.73.. 8..3.5 K..Q.;♦9;♦K;2
E;NT;N:.T.6.A 4.Q.. .86.. Q...4;♣Q ♦J ♦3;♣A;2
E;NT;N:A.4.J. .83.. .6.Q. 7..8.;♥2 ♣4 ♦T;♥4;3
N;NT;N:..Q9.4 5.7.T. ..65.8 .J5..Q;;♦Q;2
E;NT;N:6.4.4. ...97 ..Q7. .83..;♠4 ♣A ♥5;♠6;3
E;NT;N:.6.K7. ...A9 ..Q.Q T.8..;♥K ♥7 ♥J;♥6;0
E;NT;N:.9.JT. ..3.4 ..K.A ..Q.6;♥3 ♥2 ♥Q;♥9;2
E;NT;N:.6.QT. ...J2 8.4.. 7.7..;♥8 ♥5 ♥Q;♥6;1
E;NT;N:94..Q. K.2.. .4.4. T5...;♦6 ♦8 ♦9;♦Q;2
N;NT;N:Q..7.8 .A..AJ ..AQ.K 2.6..7;;♠Q;3
W;NT;N:2..9.6 3..J4. 8...QT K..T.;♣A;♣6;0
S;NT;N:.8.T9. 6.4..2 ...53 .3.8.;♥5 ♦J;♥8;3
W;NT;N:Q6..3. ...T32 .4.4.7 ..6.J;♦2;♦3;2
W;NT;N:3.2..Q T.9.9. .Q..K5 .J..6;♥A;♥2;1
W;NT;N:2.8..T .7.8.4 .K.A5. 73...;♠6;♠2;0
W;NT;N:.9.94. 9..63. 7..Q2. K..5.;♥2;♥9;3
S;NT;N:.7.T.7 .A.J.A 5.6.. T...6;♣4 ♦6;♣7;0
S;NT;N:..K.82 K.7..7 Q5... 6.T..;♦9 ♦8;♦K;3
S;NT;N:.9.2.K .Q6.J. K.2.. .4..T;♣5 ♦7;♣K;1
E;NT;N:.2.8.K .85.. 5...6 .6..5;♣9 ♠6 ♦Q;♣K;2
S;NT;N:6..7.Q .K.Q9. K.A.. 3..4.;♦6 ♣4;♦7;1
S;NT;N:4..J.6 ..2.32 .7..5 .A.5.;♠T ♥4;♠4;3
W;NT;N:K.J.7. Q.5..5 5.6.8. 6..3.;♦9;♦7;1
N;NT;N:..T.62 K2...J .KJT.. QJ..6.;;♦T;1
S;NT;N:.9.Q.7 3.8.8. .K.4. .Q.T.;♣5 ♠T;♣7;3
N;NT;N:J7.2.. T3.T.. ..K.Q3 6..5.2;;♥2;2
N;NT;N:2..J8. ..A.74 Q..2.6 ..5.AT;;♠2;1
W;NT;N:9.KJ.. .7.5.6 85...Q ..QJ.;♠A;♠9;0
W;NT;N:T.85.. .K.A.5 .A6..Q ..9.7;♠6;♠T;3
S;NT;N:.2.A6. A...T3 .6..2 82...;♥A ♦T;♥2;2
W;NT;N:9.K..3 8..7.8 .97.Q. .3.A.;♣6;♣3;1
N;NT;N:9.T..9 J.A.A. 72...5 4.52..;;♣9;1
E;NT;N:.3.A4. 3...8 .Q..K .J..4;♥2 ♠Q ♥A;♥3;2
W;NT;N:Q.6..A 4...KQ 97.5.. .4..J;♠3;♠Q;3
N;NT;N:.5.97. A.8.3. 65...9 ..84.4;;♦9;2
E;NT;N:5.Q..K .T.7. J9... ..92.;♣A ♦T ♣5;♣K;0
E;NT;N:T.J..9 7..2. 2..6. 3..A.;♠A ♥7 ♦9;♠T;0
N;NT;N:43.T.. 86...T .AK3.. .62.K.;;♥T;3
E;NT;N:.6.9.3 ..3.T A7... .8.8.;♥7 ♦6 ♣J;♥6;1
S;NT;N:T..7.2 6.9..7 .Q..3 ..A2.;♦6 ♣9;♦7;2
N;NT;N:.9..T6 T.K5.. 4.T..8 Q.QJ..;;♣T;2
E;NT;N:9..3.2 4..A. J..K. .4.9.;♣9 ♠K ♥3;♣2;1
S;NT;N:Q.9.2. .J.6.2 ...T9 .K.3.;♥A ♥3;♥9;3
N;NT;N:7.4..T 3..95. .K.3.J .8..76;;♠7;3
W;NT;N:8..T.3 ..AJ6. J...97 92...;♠A;♠8;0
E;NT;N:3..5.J 5..9. Q...8 .53..;♦A ♦8 ♠K;♦5;1
W;NT;N:..T7.2 T7...9 K.5..3 ..A.A;♣J;♣2;0
S;NT;N:.32.6. .Q.A.T A..9. .T..2;♦2 ♠6;♦6;0
N;NT;N:Q5..2. 9.84.. .A.4.8 7...A5;;♠Q;3
W;NT;N:8.7..J T5..5. ..Q.94 ..J.Q;♣2;♣J;2
S;NT;N:.J6..J 74..6. ..T.9 A..Q.;♣5 ♣6;♣J;3
S;NT;N:2.A..Q A..8.5 .T.2. .Q..3;♥K ♥5;♥A;2
N;NT;N:A2..7. 9.J..A .T.8.K 3.3..2;;♠A;3
N;NT;N:KT..2. Q.9.4. .3.Q.Q 5...T4;;♠K;3
S;NT;N:6...QJ 8..A.2 ..3.9 3.7..;♥9 ♦9;♠6;3
N;NT;N:6...Q7 .J8.A. J.A4.. ..64.K;;♠6;2
S;NT;N:4...Q9 6.9..5 ..K.3 .K.9.;♠3 ♦A;♠4;1
S;NT;N:.9.2.K 7.73.. Q5... .6..3;♣A ♠J;♣K;3
E;NT;N:Q..7.J ..8.9 2...K ..5.Q;♦4 ♣7 ♣6;♦7;3
E;NT;N:.98.5. ..3.8 .3..2 A..7.;♦T ♠4 ♠T;♦5;0
S;NT;N:.K9..Q ..Q.K2 ..A7. T.Q..;♣T ♣9;♣Q;1
E;NT;N:K..Q8. .Q.2. 8..A. .8.6.;♠5 ♥3 ♣K;♠K;3
S;NT;N:.4.2.6 ..8.Q4 5..4. .5.7.;♦Q ♠4;♦2;2
S;NT;N:..J.Q4 .6.54. .5.T. KQ...;♦3 ♥Q;♦J;3
S;NT;N:.4.8.Q .6.K4. .T..8 A.A..;♥J ♠5;♥4;2
E;NT;N:A.4..4 .J..9 ..8.6 ..J.T;♠J ♦5 ♦K;♠A;1
W;NT;N:..9.Q4 J..74. .J.8.A .2.A.;♦Q;♦9;1
N;NT;N:.K.K2. ..A4.2 .7..A3 T..J6.;;♥K;1
S;NT;N:A4.J.. 76..6. Q...A ..Q.J;♥5 ♦3;♥J;3
N;NT;N:K7..4. .K.J.8 T.T9.. 4.8.8.;;♠K;2
W;NT;N:.Q.2.T 6..A8. 7.8.J. .5..8;♥2;♥Q;2
S;NT;N:3..8.6 ..972. .Q.4. .J8..;♠T ♥K;♠3;2
S;NT;N:4.3..7 J62... ...43 ...KJ;♠T ♥8;♠4;0
W;NT;N:.J.9.8 62...9 .9.A.5 .6.K.;♣Q;♣8;2
E;NT;N:K.Q8.. .5..7 .7.K. 5.A..;♠3 ♦8 ♣6;♠K;1
E;NT;N:6.A.2. ...87 K...2 3...3;♠5 ♦T ♦6;♠6;3
E;NT;N:2.3.2. 9..5. 3..7. ...AT;♠5 ♥Q ♣7;♠2;1
W;NT;N:.9.84. .J7..2 K4...9 A..K.;♦6;♦8;1
W;NT;N:.6.3.6 ..Q.T5 7.4..2 9.7..;♣7;♣6;0
N;NT;N:64...6 .85..K .9.J2. 5.T.4.;;♠6;2
N;NT;N:8..J5. .8.2.5 Q.J.6. .2.A8.;;♠8;2
N;NT;N:K.T..6 J.5.T. 65.J.. ..A.KT;;♠K;3
S;NT;N:7.A..7 T.T..A .2.4. .5..K;♥6 ♥7;♥A;1
E;NT;N:A.3..7 3...5 ..5.3 .K.Q.;♥J ♠5 ♥A;♥3;0
N;NT;N:.A.98. 64.3.. Q.5..6 ..Q.83;;♥A;1
W;NT;N:7.T.J. Q...J2 6.A.T. .4.Q.;♠K;♠7;1
N;NT;N:8..J.3 .72..7 7.6.5. J...J8;;♦J;1
W;NT;N:4..T3. 7..4.7 2.T..J ...Q9;♠5;♠4;0
S;NT;N:6.A.5. .95.2. .8..5 2..9.;♠8 ♠J;♠6;0
W;NT;N:.K..75 75.5.. .A2..A .Q..K;♥8;♥K;3
S;NT;N:.T.K2. T.9..A 2.K.. .5.T.;♥6 ♠3;♥T;3
W;NT;N:J..2.Q Q..95. .Q.T6. 3..4.;♣J;♣Q;3
S;NT;N:T.K2.. 5.6..Q .9.8. .J7..;♥T ♠7;♥2;3
E;NT;N:3.J..5 .9.9. 6...4 8.7..;♥6 ♣6 ♣7;♥J;2
S;NT;N:Q.J8.. K..7.9 3...5 ..3.4;♠9 ♣J;♠Q;0
S;NT;N:.T.4.Q ..QT.A A2... 6.5..;♣9 ♣5;♣Q;0
S;NT;N:J.4..2 5.8.T. .J.2. 7...6;♦6 ♦4;♣2;2
E;NT;N:76..7. Q2... ..J.7 ...32;♥5 ♠J ♦3;♦7;1
S;NT;N:4.8.4. 2..T.A ..65. Q...Q;♦A ♥7;♦4;3
E;NT;N:.T.53. 7.J.. 2...9 6.4..;♥A ♦T ♠K;♥T;0
E;NT;N:.4.3.T ..T.K ..5.8 7...A;♥A ♥7 ♦A;♥4;0
W;NT;N:..A4.6 2.A2.. 3.6.T. 7.K..;♣7;♣6;0
W;NT;N:3..3.2 .76.7. .4.Q.3 8...6;♣T;♣2;0
E;NT;N:.KQ..8 .2.5. T..9. ..K6.;♣9 ♦8 ♥T;♣8;0
E;NT;N:K7...A Q4... 8.4.. .K9..;♦8 ♥J ♦4;♠7;2
E;NT;N:Q..9.9 9..J. .5.7. .Q.6.;♦2 ♦5 ♠A;♦9;3
N;NT;N:4.2.K. 6.J..9 .4.7.3 3.3..Q;;♦K;1
E;NT;N:6.3.J. Q...2 .J.Q. ..9.J;♦6 ♠4 ♦K;♦J;1
E;NT;N:3.Q..6 Q..7. T...Q ..T.T;♥5 ♣9 ♣7;♥Q;2
S;NT;N:J...J8 K6.3.. .5.T. ..2.A;♣T ♥T;♣8;3
W;NT;N:.K9.J. K8.Q.. 2.4..Q .6..4;♦7;♦J;3
E;NT;N:6.3..6 .Q.Q. ..K6. A...2;♣Q ♠Q ♣8;♣6;1
E;NT;N:5.4.T. 6..8. 7.J.. ..2.6;♠A ♠3 ♥6;♠5;2
E;NT;N:9.8..Q ..3.A .K.K. A.T..;♣9 ♣T ♥A;♣Q;3
W;NT;N:.A.8.6 T6..Q. AK..3. ..2.3;♥2;♥A;2
S;NT;N:Q..7.3 A7..8. 8..3. .J2..;♠2 ♠9;♠Q;1
N;NT;N:6.7.8. J.6.K. .95.J. .3.4.7;;♥7;2
S;NT;N:53..Q. 2..6.J 9...6 .5.J.;♦3 ♦4;♦Q;2
E;NT;N:A.A..Q ..3.6 ..T.J 42...;♠9 ♦A ♦5;♠A;3
E;NT;N:.2.6.7 ..A.3 T8... .6..J;♦J ♥Q ♠A;♦6;0
S;NT;N:..J2.A .4.9.7 ..5.6 .T.4.;♣T ♥A;♣A;3
W;NT;N:9.J.8. A.K.6. .Q..42 .A3..;♦A;♦8;0
E;NT;N:9.T..Q .3..9 ...76 ..T.T;♠4 ♣K ♥9;♠9;3
N;NT;N:2..5.2 .2..Q7 .A.A.3 3...T9;;♦5;2
W;NT;N:9.5.T. 3.Q3.. .K..32 .9.3.;♦8;♦T;3
W;NT;N:A...K5 .Q.T.3 J.8..7 K...T;♠2;♠A;3
E;NT;N:K9.9.. T...K ..4.2 ..7.Q;♠2 ♦A ♣6;♠9;3
E;NT;N:3..9.5 .T9.. .A8.. 4...J;♠K ♦J ♥5;♠3;1
E;NT;N:.7..KT .K.9. .9.3. ..Q8.;♥6 ♦J ♠Q;♥7;3
S;NT;N:2...85 ..JT.Q A.9.. .3..K;♠Q ♥4;♠2;3
E;NT;N:..A5.2 .K9.. .A2.. 43...;♦Q ♠8 ♣9;♦A;3
S;NT;N:.J3..6 .T4..5 7...9 .A6..;♣2 ♥7;♣6;1
N;NT;N:6..9.5 .J..A4 5..2.6 K4.A..;;♦9;1
