E;NT;N:4..J.2 .A9.. .5..T ..Q.4;♣3 ♠6 ♥2;♣2;0
S;NT;N:.A.9.K 4.KJ.. 3..6. 2.9..;♦T ♦2;♦9;2
E;NT;N:J..J.8 ..6.5 ...KQ 8.6..;♣2 ♣3 ♠6;♣8;3
W;NT;N:T..Q.3 .Q5.3. J8..9. 5..4.;♠A;♠T;2
E;NT;N:J9...7 ..K.K ..J4. K...Q;♣8 ♣5 ♦7;♣7;0
W;NT;N:JT..Q. A.J.3. 7.7.J. .9.A.;♦8;♦Q;1
W;NT;N:.6.A5. .8.97. T2..Q. .3.2.;♦3;♦5;3
W;NT;N:..7.64 3..A4. 8.K.T. 4..K.;♦3;♦7;1
W;NT;N:.87.5. 76...3 .3.Q.2 .J2..;♣7;♦5;1
W;NT;N:.A.Q.2 .85..6 9.3.7. ..5.A;♣T;♣2;1
W;NT;N:5.6..8 T9..3. .7.82. .9.T.;♠4;♠5;0
W;NT;N:Q7..6. .T.Q.5 8..J.4 .J.A.;♦8;♦6;0
E;NT;N:.A.A.3 9..9. ..J8. 5...8;♣A ♥2 ♣2;♣3;1
W;NT;N:..T.32 ...Q87 A..2.K 3.3..;♦5;♦T;3
W;NT;N:J.A.8. ..A9.7 .8.T.5 6.T..;♠7;♠J;2
W;NT;N:9..4.K .K3..Q .9..62 K4...;♦6;♦4;0
E;NT;N:KJ.K.. ..T.Q 8..Q. .J7..;♥6 ♣5 ♠3;♥K;3
S;NT;N:Q..A.3 52.3.. .J9.. .2..4;♣7 ♦4;♣3;3
S;NT;N:.AT..8 .K.T.Q ...J4 .7.8.;♣A ♠A;♣8;3
E;NT;N:.K4..A .3..J .98.. A.T..;♣T ♥7 ♣8;♣A;3
W;NT;N:..Q.52 ..T4.8 .9..KJ 7..2.;♦6;♦Q;3
N;NT;N:4.K.2. 8..3.Q .Q3.J. 9.5..4;;♥K;3
N;NT;N:K.7.5. 4..K.Q .82..T T.3..5;;♠K;3
