E;NT;N:.J.A.K 5.A.. .6..9 .4..6;♣3 ♦4 ♥7;♣K;2
E;NT;N:..4.T5 .9..9 .J..7 ...A6;♠A ♥K ♠6;♦4;1
N;NT;N:T...95 .KT..4 .Q.7.A 7..42.;;♠T;3
N;NT;N:.Q.93. J..A.7 7.4..8 .6.T.T;;♥Q;1
E;NT;N:5..6.3 2...T 6...K ..3.7;♠J ♠8 ♦K;♠5;2
S;NT;N:.3.5.Q .K7..3 T...2 ..JT.;♣T ♠K;♣Q;1
E;NT;N:4..Q.K 5..2. .6..6 ..K.2;♦4 ♣Q ♠T;♦Q;2
E;NT;N:7...AK .4.J. Q..4. T...9;♠A ♦3 ♣T;♠7;0
E;NT;N:.J.3.2 ...43 K.9.. 3...7;♣T ♦K ♠7;♣2;1
S;NT;N:4.K3.. K3.Q.. 7...K Q..Q.;♥5 ♦T;♥K;2
W;NT;N:2.9..8 A.2..A ..Q92. ..5.7;♣3;♣8;1
E;NT;N:3.8..2 8.K.. 9.7.. ...T6;♣9 ♦2 ♣7;♣2;1
E;NT;N:.K.3.9 8...5 .J..A 7..K.;♦9 ♠K ♥9;♦3;1
E;NT;N:A.3.7. J.6.. .95.. .A2..;♠3 ♥Q ♣A;♠A;2
W;NT;N:A..94. 2.6.Q. .8.3.7 ..8.Q;♠J;♠A;2
W;NT;N:J..J.J .42.8. 3.5..Q 2.T..;♣A;♣J;1
E;NT;N:.A.8.8 .8..Q A4... .76..;♣3 ♦T ♦4;♣8;3
S;NT;N:.3.6.A Q..2.3 ..K.2 6...4;♣J ♣6;♣A;3
E;NT;N:7..A.A .A.Q. .3.7. Q.Q..;♦4 ♣Q ♦8;♦A;2
E;NT;N:A...J3 .2.4. ...Q8 .J.3.;♠6 ♥A ♣6;♠A;3
E;NT;N:.Q.T.J .J.2. A...4 K.6..;♦3 ♥3 ♥5;♦T;3
S;NT;N:6..A.7 K..T.8 .A.6. .T.5.;♣J ♣3;♣7;3
E;NT;N:..Q9.7 T5... ..A6. ..J.Q;♣J ♣9 ♥3;♣7;0
S;NT;N:.4.K.2 Q.3..J ..A2. .9..4;♣7 ♣T;♣2;0
E;NT;N:.3..A3 ..K8. 2.6.. .8..2;♥4 ♠A ♣4;♥3;0
S;NT;N:2.4.4. 5.T..Q ..K.4 AK...;♥7 ♦2;♥4;0
E;NT;N:.A5..4 ..2.A 73... ...76;♣K ♥3 ♥7;♣4;0
N;NT;N:53..K. 92.A.. ...J86 A8.6..;;♦K;1
E;NT;N:Q.Q..6 ..T.Q ..7.2 9.4..;♠K ♥6 ♠5;♠Q;0
W;NT;N:..94.3 9.2..8 J.A.3. Q.6..;♥T;♣3;3
W;NT;N:.3.2.A ..A73. .9.Q.8 4.2..;♦6;♦2;0
E;NT;N:..Q.K7 .3..9 ..9.Q 7..6.;♦8 ♦A ♣T;♦Q;3
E;NT;N:.5.6.A ..2.J 6.T.. ..KT.;♦Q ♥9 ♦3;♦6;0
N;NT;N:7..A.3 5..QJ. K8...Q .J..K9;;♦A;3
S;NT;N:.7.6.A 9.T8.. .AJ.. ..3.Q;♥2 ♣8;♥7;1
W;NT;N:7.8..A 4.J..3 .4.AT. Q.7..;♠6;♠7;2
