S;NT;N:.T..J6 ..87.K 3...A .3.T.;♥A ♦3;♥T;3
E;NT;N:.Q5.8. 6...A 2...Q ...72;♦7 ♥9 ♣5;♦8;3
E;NT;N:6..K.Q .82.. .K.9. Q..7.;♠J ♠9 ♥A;♠6;2
E;NT;N:..2.A2 ..T.K ..J9. 4...9;♦6 ♥8 ♥4;♦2;2
W;NT;N:5.9..Q .4.9.8 .5.Q.4 Q..8.;♠T;♠5;1
N;NT;N:2.JT.. .A.5.4 K4..9. 7.7.6.;;♠2;3
E;NT;N:K3..Q. .J..4 ..8.A 7...5;♦T ♠9 ♠A;♦Q;3
W;NT;N:9.6.J. 4..86. .T.9.9 .Q.T.;♦A;♦J;0
N;NT;N:.2..94 ..AT6. 653... ...A53;;♥2;1
S;NT;N:K..4.4 .KJ.3. .A4.. 9...2;♠2 ♦J;♠K;3
E;NT;N:..5.AK J...2 ...43 .J4..;♦6 ♠7 ♥7;♦5;1
E;NT;N:T7...K .5..A .K.6. 3.8..;♣J ♣6 ♣T;♣K;3
E;NT;N:J.5..8 ...QT 5.J.. .4.7.;♣K ♣2 ♦8;♣8;0
S;NT;N:.7.5.5 .J.K4. 2...A 5.9..;♦8 ♥A;♦5;0
W;NT;N:J4...9 T.6.Q. A..5.4 .K.T.;♣7;♣9;2
W;NT;N:..AT.4 4.T..5 KQ..Q. .8.J.;♣K;♣4;1
E;NT;N:.2.A.6 T.8.. A...7 ..98.;♦3 ♦J ♠Q;♦A;3
S;NT;N:43.Q.. ..43.9 .6.2. .7.8.;♥4 ♦5;♥Q;3
W;NT;N:62...6 ..AJ6. ..4.A7 J..T.;♣9;♣6;2
S;NT;N:.5.T.8 .86..Q 4..Q. Q..K.;♥7 ♦A;♥5;0
N;NT;N:.3..Q7 ..K.95 Q9.6.. 8.T..2;;♣Q;2
E;NT;N:J..Q.9 9..6. ..73. ...Q7;♠5 ♥3 ♥5;♠J;2
N;NT;N:.8..J5 ...Q94 9.K..2 6.5.9.;;♥8;2
W;NT;N:.Q.T.J .KJ.7. 4.3..4 ..6.9;♦9;♦T;2
N;NT;N:..T8.9 .A..T3 ..Q.A7 .82..4;;♣9;3
W;NT;N:..A5.5 T8...8 94.4.. 2..4.;♦Q;♦A;2
S;NT;N:.3.4.A T..62. ..3.5 4...7;♦7 ♠2;♦4;3
N;NT;N:8...A8 7..6.K 63.6.. 9.A2..;;♣A;2
E;NT;N:.T7.8. .8.4. 2...K J.5..;♥4 ♣Q ♠Q;♥7;3
S;NT;N:.T..42 9.3..T ..Q.Q K.9..;♥2 ♠6;♥T;3
W;NT;N:.8.Q.J K..92. .A.4.A ...85;♦8;♦Q;3
E;NT;N:JT.J.. .7.T. ..6.4 ...AJ;♥2 ♦7 ♥6;♥J;3
W;NT;N:7.3.3. ..Q6.8 J.98.. 3.7..;♦T;♦3;0
S;NT;N:K..2.A 2..J9. ..K6. .Q5..;♦5 ♦Q;♦2;0
W;NT;N:.2.T.T .Q..A3 2.9.Q. .T.9.;♥K;♥2;1
N;NT;N:5.2..3 9.Q..A .K.T.T 6.5.6.;;♥2;2
E;NT;N:..T7.T J..6. ..J.3 K.7..;♣7 ♥Q ♠6;♣T;3
S;NT;N:A.T..J K72... ...T5 ...96;♣A ♥4;♣J;2
N;NT;N:9..8.4 T6...K ...Q53 ..43.7;;♦8;1
E;NT;N:3.Q..8 ..3.J 9.J.. 8.T..;♥5 ♥9 ♣K;♥Q;3
N;NT;N:A5..T. 8.J2.. ...J43 ..K42.;;♠A;2
W;NT;N:..87.Q T4.9.. ..J9.2 ...73;♣J;♣Q;3
