W;NT;N:6..93. .J..J6 K3...2 .9.2.;♠A;♠6;0
E;NT;N:.54..K 2..Q. 3..5. .A..5;♣T ♣4 ♣2;♣K;1
W;NT;N:A..8.Q QT.6.. .K72.. 2.3..;♠9;♠A;3
S;NT;N:.93..T QJ8... .K7.. 6..9.;♣9 ♦4;♣T;3
W;NT;N:85.J.. J.7..J 2..93. ...A5;♥8;♥J;1
W;NT;N:.K.8.4 6.A9.. .2.2.A .J.A.;♦J;♦8;0
S;NT;N:A4..3. Q..K.J 8.A.. .3..A;♠T ♦5;♠A;3
S;NT;N:T2..A. 5..5.A 3..2. 6.Q..;♣K ♦6;♠2;2
S;NT;N:6..9.Q 2..75. .3..3 7...4;♣A ♣9;♣Q;2
S;NT;N:7.T..Q ..2.83 .6..4 ..8.K;♥A ♠A;♥T;2
W;NT;N:Q...J6 4..2.4 2.T3.. ...Q2;♦6;♠Q;1
N;NT;N:.6..J7 .A2.Q. .J8.6. 5..4.K;;♥6;1
E;NT;N:J.Q..T A8... 5.T.. .2..7;♣6 ♥6 ♦6;♣T;2
W;NT;N:.9.3.5 .Q.9.Q A.A.Q. ..J.K;♥T;♥9;3
E;NT;N:A2.2.. 65... ..9.9 ..5.K;♦2 ♥K ♥T;♠2;2
S;NT;N:.7.9.6 .Q.K3. ..6.7 T...2;♥2 ♠A;♥7;0
E;NT;N:6.6..J A...2 5...Q 8.T..;♣K ♥K ♣A;♣J;0
W;NT;N:Q.T.6. A.A8.. 2.9..K .7..4;♦T;♦6;0
N;NT;N:3.2..A .K.4.J 85..A. T..3.2;;♣A;2
W;NT;N:5.Q..T 4.J2.. Q.76.. .8..K;♣J;♣T;1
W;NT;N:.5.K.J A..Q9. 6.8..2 .Q9..;♦5;♦K;2
S;NT;N:5.J..T .AT.K. KQ... 7...8;♠A ♦J;♠5;3
N;NT;N:..7.A6 6..6.3 92...J ..A4.8;;♣6;3
S;NT;N:..3.A2 42..A. .T2.. Q...J;♣T ♣8;♣2;3
E;NT;N:A4...6 .5.T. 98... ..74.;♣3 ♠J ♠2;♣6;3
W;NT;N:..6.K5 4..J5. J.3.8. ..Q.4;♣J;♣K;2
E;NT;N:9.5.K. .J..3 ..A9. J...Q;♠4 ♣A ♦6;♠9;3
S;NT;N:K.Q.J. A.5.5. .A.3. 3...T;♥2 ♣5;♥Q;2
N;NT;N:.A..J7 T...85 .2.7.4 ..J4.A;;♥A;1
W;NT;N:J.3..Q 3..J.J .A8.9. A..K.;♥6;♥3;2
E;NT;N:9..3.4 T2... 5...5 4.J..;♦4 ♥8 ♣T;♦3;0
W;NT;N:.K..J8 JT..T. 8...T6 ..4.5;♥Q;♥K;3
S;NT;N:5...J4 .86..Q .Q2.. ..J.8;♠Q ♠7;♠5;2
W;NT;N:J...Q5 A.J.9. ..A7.2 8..8.;♠7;♠J;1
N;NT;N:.2.8.5 4.95.. 9.8..Q A.T3..;;♦8;2
E;NT;N:J2..K. ..8.T .84.. .6..8;♦7 ♦6 ♦5;♦K;3
N;NT;N:..K64. K.K..Q .8.52. 7..T.T;;♦K;3
S;NT;N:.6..65 .7..97 .5.Q. 84...;♥4 ♥2;♥6;0
W;NT;N:87..K. 5.8.6. J2.J.. A...J;♦8;♦K;1
W;NT;N:T.7.4. 7.8..5 K4..8. .5..A;♠9;♠T;3
S;NT;N:A3.T.. .J..K7 Q.5.. .7.K.;♦A ♦7;♥T;3
N;NT;N:.K8.4. 54..Q. Q...T6 J.A.7.;;♦4;2
E;NT;N:.4.5.T .7.8. 9...4 .J.4.;♦J ♣6 ♣3;♦5;0
W;NT;N:AQ.T.. .9.K6. 8...63 ..T.K;♥K;♥T;0
S;NT;N:3...T3 J76... ..43. .2.J.;♣8 ♠9;♣T;2
W;NT;N:.K7.5. ..9.83 4..4.A K...4;♦A;♦5;1
W;NT;N:.4.5.Q 2.7..6 ..86.5 ..7.A;♦J;♦5;1
E;NT;N:J..A.Q ..K7. .9.Q. .4.6.;♠8 ♠7 ♦2;♠J;3
S;NT;N:QT...4 J8.2.. ..T.2 .J.K.;♥A ♦9;♠T;3
E;NT;N:.6..AK A...Q ...87 3.9..;♥7 ♥J ♠T;♥6;3
N;NT;N:.7.5.J 3.J.2. .42.A. Q.K..K;;♦5;1
E;NT;N:4..A.8 T...4 J9... K..6.;♥A ♦Q ♠Q;♠4;1
N;NT;N:8..2.2 .J9.5. .A5.J. A.8..K;;♦2;2
S;NT;N:T..64. .A..A5 Q...2 .Q.Q.;♠J ♠5;♠T;2
S;NT;N:43.5.. KQ..4. .9.9. .2.6.;♥K ♣2;♥5;3
S;NT;N:J.3.3. 96...9 Q..7. ..8.T;♠2 ♠K;♠J;0
N;NT;N:8.3..7 ..7.64 J.4..J .A7..A;;♠8;1
E;NT;N:Q...K5 7.6.. 6...6 A.A..;♣J ♠3 ♣2;♣K;2
W;NT;N:.4..A2 Q...95 4.J6.. .A.8.;♣6;♣A;1
W;NT;N:.3.5.6 A..82. .6.K7. .9..9;♦3;♦5;2
S;NT;N:Q.3..7 .5.98. 7.A.. .62..;♠5 ♣J;♠Q;3
S;NT;N:5.4..T T.8.K. .5..Q .93..;♣6 ♠2;♣T;1
E;NT;N:.T.5.K .2.Q. ..4.J 2...8;♣3 ♥3 ♣2;♣K;2
N;NT;N:2.T..5 8.4.T. .Q7.6. 9.6..6;;♥T;2
W;NT;N:8.4.Q. .5.K.T ...A95 ..A.8;♠9;♠8;1
E;NT;N:4.9.J. .3.6. ..A2. 7...Q;♣A ♥4 ♠6;♠4;2
