W;NT;N:5..K.4 3..Q.A .72..2 2.J..;♦3;♦K;2
S;NT;N:.A.K.3 .9.7.A .5.6. ...82;♣J ♦4;♣3;2
W;NT;N:62..6. ..A3.9 T.8.5. .3.4.;♦9;♦6;0
E;NT;N:.Q.K.A .J6.. 2..T. K7...;♥K ♣9 ♥T;♥Q;0
S;NT;N:J.7..Q ..Q2.9 Q..T. ..98.;♥T ♥2;♥7;2
N;NT;N:7..J.8 .KJ..5 T.T..3 .9.K.K;;♠7;1
E;NT;N:.Q.8.7 .42.. .6.4. T7...;♦2 ♣2 ♦9;♦8;0
W;NT;N:..4.Q9 .J8.7. 93..5. 4.6..;♦9;♦4;0
S;NT;N:.A.3.5 .6..T2 ..Q4. .3.6.;♦8 ♠Q;♦3;3
E;NT;N:T7...Q 32... .6.J. .2..9;♣2 ♠6 ♠4;♣Q;3
E;NT;N:4.5.Q. .8.2. .2..A .3.8.;♥4 ♠2 ♣8;♥5;3
S;NT;N:..6.A8 4.Q.5. ..Q.9 .86..;♣4 ♣Q;♣A;3
S;NT;N:.2.3.K .K.2.5 ..97. .J..3;♥A ♣2;♥2;3
W;NT;N:J4...5 .2.2.K .7.T.6 ..Q.J;♠9;♠J;2
E;NT;N:.Q.A.J 6..9. 4..J. T.3..;♥2 ♥9 ♥8;♥Q;3
S;NT;N:7.8..K ..AK9. .J5.. .6..5;♥A ♦4;♥8;3
W;NT;N:7.7..T .A96.. 8..3.9 ...AJ;♣5;♣T;3
W;NT;N:Q.Q.5. 8.7.A. .4.KJ. 6.6..;♦8;♦5;2
W;NT;N:Q.6.T. J2...2 8..Q4. T.J..;♦A;♦T;1
S;NT;N:.7.J3. .8..86 ..7.3 ..6.K;♣T ♥J;♥7;3
N;NT;N:6.9..2 7..9.K 4.2.6. ..8.75;;♥9;1
S;NT;N:.K5..2 ..J7.8 Q7... ..5.A;♥6 ♠9;♥5;3
E;NT;N:A9..6. ...94 K..3. 3...5;♦Q ♥2 ♠5;♦6;0
E;NT;N:.Q.3.Q ..6.8 5.3.. .7..K;♣6 ♣7 ♥8;♣Q;2
E;NT;N:..6.52 8..J. .2.5. 6...9;♦T ♦2 ♦7;♦6;0
E;NT;N:5.A.4. .2..7 .9..Q .3..J;♠T ♠4 ♥8;♠5;2
N;NT;N:.32..9 2.T.A. 9..Q3. Q..J8.;;♣9;1
S;NT;N:T.A.6. A.8.J. J.T.. 2.J..;♦Q ♦2;♦6;2
W;NT;N:A.86.. .J.83. 95...5 ..9.2;♠2;♠A;1
N;NT;N:.63.A. K..J7. Q.4..4 3.K..6;;♦A;1
W;NT;N:.A..KQ 2.Q2.. QJ6... .9.A.;♥K;♥A;3
S;NT;N:.9.QT. Q...94 4.A.. 3...5;♥8 ♠K;♥9;3
W;NT;N:K.A.Q. .T.T.7 .8..65 .J.3.;♣8;♠K;2
E;NT;N:.5.7.9 42... K..2. .3..T;♦K ♠7 ♣A;♦7;2
N;NT;N:.5.5.7 5.A.K. K.7.7. A.4..6;;♣7;1
W;NT;N:.6.7.2 6.7.2. T...J4 ..Q3.;♥T;♥6;0
E;NT;N:..93.4 .6..3 .9.2. ...A8;♣7 ♦K ♦4;♣4;0
S;NT;N:A.7..3 K.2.5. .83.. 7...A;♠8 ♥6;♠A;3
N;NT;N:.3..A9 T.4..3 8.9..J 9.A..8;;♣A;2
N;NT;N:.T.4.5 7..6.4 2.KQ.. .9..QJ;;♥T;2
W;NT;N:J...Q3 Q..K4. 8.5.T. 2.T..;♣5;♣Q;2
