E;NT;N:3..Q.Q 5...5 .2..3 ..32.;♣K ♥8 ♥T;♣Q;0
W;NT;N:5..AT. .Q6.3. .J..Q7 .8..J;♠K;♠5;0
E;NT;N:2...96 6...5 ..7.3 .T..7;♣T ♠3 ♠Q;♣6;1
S;NT;N:.T.Q6. QT..2. ..9.A .2..T;♥6 ♠K;♥T;3
N;NT;N:..63.6 T.4.Q. 6..8.Q 3.97..;;♣6;1
S;NT;N:7..A.5 .J.K.4 K...3 ...AK;♦6 ♥5;♦A;2
W;NT;N:..8.A3 KT.J.. ..K.K2 J...T;♦9;♦8;3
N;NT;N:.75.7. 73..J. 9.3..A .Q4..5;;♦7;2
N;NT;N:.4.7.2 7..K.6 .J6.3. 9...75;;♥4;2
E;NT;N:Q..9.K J...8 .4..7 .3.J.;♠7 ♥9 ♠4;♠Q;2
W;NT;N:..52.7 .A..KT .KT.T. 9.4..;♣6;♣7;0
S;NT;N:J4..8. 8.5..A .T.J. .6.7.;♦6 ♦A;♦8;2
S;NT;N:.3.T.3 ..95.6 ..A6. .A.4.;♦Q ♥5;♦T;3
S;NT;N:3.K..Q .T.4.7 ...J8 ..J.9;♣4 ♥3;♣Q;3
W;NT;N:K..32. ..K8.8 8.A3.. ..4.9;♠9;♠K;1
S;NT;N:..65.A 95.8.. Q2... J..8.;♣4 ♠3;♣A;2
W;NT;N:5..J.T .5.A4. .9.6.2 .AQ..;♦7;♦J;0
E;NT;N:.6.6.J A.2.. ..9.3 ..85.;♣Q ♦2 ♣A;♣J;2
E;NT;N:5..K.9 .5..7 .T..J .AK..;♣5 ♦A ♦6;♣9;3
S;NT;N:Q2.A.. 8...T3 K..8. ...J5;♥Q ♥T;♥A;3
N;NT;N:4.J.Q. .Q6.K. A..4.Q ..2.95;;♠4;2
S;NT;N:96.5.. 5.Q..K ..K.T K8...;♥T ♣A;♥5;0
N;NT;N:T.6.9. 9.K4.. 8..T.Q K.9.4.;;♦9;2
E;NT;N:.K.K2. .A..T ..J.7 ..T.A;♥5 ♥6 ♠5;♥K;3
N;NT;N:5..T3. J94... ...A82 .5.8.4;;♦T;2
N;NT;N:J..T.J .T.7.K 8..K6. A9...9;;♦T;2
S;NT;N:6.2..K JT8... .6.K. .T.6.;♣8 ♦T;♣K;2
S;NT;N:.J.97. 7.6.4. .9..4 5...6;♥K ♠2;♥J;2
E;NT;N:.K..32 K.6.. .J..9 .8.8.;♥Q ♥A ♣8;♥K;3
S;NT;N:6..7.8 .J4..K .K3.. K...7;♣5 ♥Q;♣8;1
S;NT;N:9.T2.. ..J2.3 K.Q.. 8...K;♠A ♣Q;♠9;3
W;NT;N:J3..A. 87.A.. .K.T4. ..5.8;♠9;♠J;2
W;NT;N:2.K..A .J.9.6 3..7.2 .2..J;♥4;♥K;3
N;NT;N:9.K.5. A3.A.. ..K6.5 7..T8.;;♦5;2
S;NT;N:4..J.7 2...J9 T..6. 6...K;♦T ♠J;♦J;3
N;NT;N:..Q96. 9.A..Q 3.8.J. Q..3.J;;♦Q;3
E;NT;N:2.2..7 T...2 9..5. ...A3;♥K ♦3 ♣T;♥2;0
S;NT;N:4.A7.. .5.KT. 2.8.. 6.K..;♥3 ♦5;♥7;2
E;NT;N:.A8.2. ..54. ..8.2 K...7;♥J ♠8 ♦9;♥A;3
W;NT;N:5.4.2. A.J..J 4.9..7 .K..5;♠T;♠5;0
S;NT;N:.K6..Q .T.2.7 3...4 6.9..;♦T ♥8;♥6;3
S;NT;N:.2.8.T T7..J. A...6 .Q3..;♥7 ♥T;♥2;0
E;NT;N:7.K.Q. ..T6. J.3.. AT...;♦9 ♣7 ♣K;♦Q;2
S;NT;N:.AK..6 .J..A3 3...8 J.2..;♣7 ♦A;♣6;1
S;NT;N:.9.4.K 8.J.A. T..7. .A5..;♣7 ♥6;♣K;1
S;NT;N:.J.52. 94..Q. Q.8.. K...Q;♥6 ♠T;♥J;1
E;NT;N:T.9..2 .K.2. ...65 ..5.4;♠Q ♦J ♦9;♠T;0
S;NT;N:4.8..A ..A9.T .9..5 3...9;♣6 ♣Q;♣A;3
N;NT;N:6.8..6 K.62.. ..62.J 3.K.4.;;♣6;3
E;NT;N:J.4.8. ..J3. ...73 2..K.;♠A ♦5 ♣T;♠J;0
S;NT;N:6..A9. .6.Q.3 .J..Q J..J.;♠4 ♠K;♠6;1
W;NT;N:4.Q..J .5.3.4 T..8.9 .T7..;♥4;♥Q;3
E;NT;N:A.3..5 .2..J .T.7. .K..6;♣4 ♣K ♦5;♣5;2
W;NT;N:T..A.A .Q.K.Q .5.86. .76..;♣7;♣A;3
W;NT;N:7..A.8 ..865. T.A.K. Q...Q;♣A;♣8;0
S;NT;N:4.9..A 6..K3. A...3 T...K;♥Q ♦9;♥9;3
E;NT;N:.4.4.4 .85.. ..A.3 9...K;♦6 ♣7 ♥K;♦4;0
S;NT;N:Q..5.6 .652.. .K.4. 8.T..;♠7 ♥A;♠Q;3
E;NT;N:.Q7..9 6..7. 7..2. ..J.4;♣8 ♥5 ♣A;♣9;0
S;NT;N:3.7..6 6.Q4.. 8...7 K...J;♥K ♦J;♥7;1
E;NT;N:A3...J .9.9. ..42. .6..6;♣Q ♥J ♥5;♣J;0
S;NT;N:.T..K5 .4..A4 6...7 .A..Q;♣9 ♠2;♣5;1
W;NT;N:9..93. .A.65. K.5..8 5...7;♠T;♠9;2
S;NT;N:.T.2.T 9.9.5. ..A.A ..73.;♣3 ♣2;♣T;3
S;NT;N:K7.T.. ..AJT. .2.6. .5.4.;♥9 ♥A;♥T;0
E;NT;N:J.9..T 6...5 7.2.. 2.3..;♣J ♦4 ♠5;♣T;1
W;NT;N:6.8..A Q8...K 9...J8 K..6.;♣2;♣A;2
S;NT;N:6.T..K 94.5.. 8.9.. ...85;♠2 ♦3;♠6;2
W;NT;N:4.K9.. 52.T.. ..5.52 ..Q.J;♥Q;♥K;2
E;NT;N:AT..7. .T.2. .2..J ..T9.;♦K ♥7 ♥3;♦7;0
N;NT;N:6.A..7 .5.J9. .76..8 J...J2;;♥A;1
W;NT;N:A7..J. .A..T8 5.64.. .J.T.;♦Q;♦J;0
S;NT;N:.QT..5 Q9..J. 7.4.. ..T.A;♠A ♦7;♣5;3
S;NT;N:K.8..K ..J85. 8...3 .5.4.;♣9 ♠2;♣K;3
S;NT;N:J.K.A. .J.Q.K .4.5. ..K.2;♣J ♦7;♠J;2
S;NT;N:.T4..4 .9.7.3 2..T. 8.2..;♣9 ♠A;♣4;2
S;NT;N:.8.Q.A K6..6. .K..9 8.T..;♦2 ♥2;♦Q;3
E;NT;N:Q7...A .7.Q. 6...8 3.4..;♣2 ♠5 ♣T;♣A;3
W;NT;N:J..4.A T.T.Q. .62.A. Q...J;♠7;♠J;3
N;NT;N:.3.8.8 .2.3.A 3..A9. .AT..5;;♦8;3
E;NT;N:K..5.9 .2.K. A8... ...T3;♠7 ♠5 ♣2;♠K;1
S;NT;N:.3.98. 8.J2.. ..2.9 ..J3.;♥6 ♣7;♥3;0
W;NT;N:J...K8 ..86.2 2.Q.9. K..3.;♣T;♣K;2
N;NT;N:T..A7. ..J2.J K.8..5 Q...76;;♦A;3
S;NT;N:8..5.2 .T.K.3 ..2.9 .6.9.;♦A ♦3;♦5;2
N;NT;N:3.5.Q. ..7.Q6 7..K.7 2...T4;;♥5;3
W;NT;N:.A9..5 .764.. .Q.7.K 87...;♣8;♣5;3
E;NT;N:8.2..8 .T9.. 9..4. T.8..;♥J ♥Q ♦K;♥2;2
W;NT;N:4.9..T ..T.J4 K7..9. 8.4..;♠T;♠4;2
W;NT;N:83.8.. 76.6.. A..63. .3..8;♥2;♥8;3
E;NT;N:5..A.2 A..K. KQ... .6..T;♦6 ♥A ♣9;♦A;1
S;NT;N:T6..5. .J4.K. .K9.. .T2..;♦Q ♣T;♦5;1
N;NT;N:3.6..2 6...43 2..7.A 5.2..Q;;♥6;3
W;NT;N:..4.T5 .2.A.7 3.7..6 T.Q..;♥5;♦4;3
S;NT;N:.2..K3 Q9...T A5... .Q.4.;♣5 ♠6;♣K;2
N;NT;N:6..8.8 ..96.A 8...K3 .4.4.2;;♠6;1
W;NT;N:4.5.K. ..Q.76 5..6.8 .K.4.;♦3;♦K;3
E;NT;N:4..2.A .3..K ..7.2 A...7;♠T ♥4 ♠7;♠4;1
N;NT;N:9.2..7 2..J.A .98.9. T..A.4;;♥2;2
E;NT;N:2..7.3 .AK.. J...2 .T2..;♦4 ♥4 ♥5;♦7;3
E;NT;N:JT.Q.. ..3.2 ...K9 .76..;♥K ♠8 ♥T;♥Q;1
S;NT;N:4..KQ. 9.8.6. .9..9 .5.8.;♠T ♣2;♠4;3
E;NT;N:K5..T. J..3. ..2.K .5..3;♦6 ♥2 ♣8;♦T;3
W;NT;N:J.J..J 73.A.. .9.65. T...6;♥8;♥J;2
E;NT;N:.J.8.7 .3..9 J...K .T.Q.;♣5 ♣A ♠3;♣7;3
N;NT;N:3...A5 Q.2..K A..5.9 ..K.QJ;;♠3;3
E;NT;N:..3.T9 .A..A .9..6 .5.Q.;♦8 ♠J ♥K;♦3;0
S;NT;N:.T..K5 .6.7.3 .9.Q. .7.2.;♥4 ♠A;♥T;3
N;NT;N:..9.K9 T..T.T .T3.4. ..73.4;;♣K;2
E;NT;N:2..K.4 ..QJ. J..7. Q4...;♣7 ♣Q ♥4;♣4;2
W;NT;N:J.6..J 5.A..6 6..7.4 K..T.;♣K;♣J;0
W;NT;N:.Q..Q3 8.7.9. 9..32. 7..A.;♣4;♣Q;3
S;NT;N:4.4.J. 5..K.8 K3... ..4.7;♥2 ♠7;♥4;3
E;NT;N:5..A.8 J8... 9...T 6...2;♠T ♥8 ♦9;♠5;0
E;NT;N:9.96.. T..5. 4...6 .J..4;♠Q ♠5 ♦6;♠9;0
S;NT;N:7..3.8 84.5.. 6..A. ...A5;♠T ♠3;♠7;2
S;NT;N:.J.3.Q .K63.. .4..3 .92..;♠K ♦5;♥J;3
E;NT;N:..7.A4 J.6.. K.7.. 3...3;♦J ♠T ♦2;♦7;2
W;NT;N:7.5..3 .3.2.5 ..3.A6 .2.6.;♥A;♥5;0
E;NT;N:9..T3. 8.J.. 3...9 .2..6;♦5 ♥6 ♠2;♦T;3
E;NT;N:K8..J. ...A6 5.3.. .A.A.;♦3 ♦5 ♥8;♦J;3
S;NT;N:.T.9.6 ..A.43 .A..K ..4.7;♦Q ♠9;♦9;2
N;NT;N:8.T3.. AJT... .2.T.4 3.5.2.;;♥T;2
E;NT;N:.4.4.4 9..9. .Q9.. .7..Q;♥T ♦2 ♥8;♥4;0
S;NT;N:4.Q..5 Q93... ...Q2 .3.5.;♥5 ♥6;♥Q;3
S;NT;N:2.9.8. 3.A6.. 4...9 .J..J;♠A ♣3;♠2;2
