E;NT;N:.J.5.T T.6.. 7.8.. 9...3;♣Q ♣7 ♠A;♣T;1
E;NT;N:J.6..7 42... 7.5.. T...A;♣6 ♥4 ♥9;♣7;3
E;NT;N:T.Q..Q J..Q. .T9.. 87...;♣2 ♠Q ♦5;♣Q;2
W;NT;N:T.A..2 ..T5.T Q..7.A ..K4.;♣3;♣2;2
S;NT;N:5.Q2.. AT...9 ...K7 92...;♥3 ♥T;♥Q;2
S;NT;N:.J..K3 .64..4 ..7.Q 8...7;♥A ♣T;♥J;3
W;NT;N:8.A..3 Q6.Q.. ..K3.7 .K..Q;♥8;♥A;1
S;NT;N:Q..K.6 A...A4 .A8.. 5.5..;♠T ♦J;♠Q;0
W;NT;N:6..T.9 4.8..8 7..K.6 Q..7.;♣2;♣9;2
N;NT;N:4.5.2. T3...7 .J.8.J Q.A..Q;;♦2;1
S;NT;N:.3.7.9 .K.85. ...A6 ...K4;♦9 ♣2;♦7;2
E;NT;N:2.8..2 7.5.. .6..4 ..Q6.;♥2 ♠3 ♣Q;♥8;3
W;NT;N:.J.A.Q 9..T.2 .4.95. .7..A;♦K;♦A;2
S;NT;N:.T3..5 8..T4. .4..K .A5..;♣A ♦A;♣5;2
S;NT;N:9..T.A 6..96. .8.3. 8.Q..;♣3 ♥A;♣A;3
E;NT;N:.9.T4. .4.J. ..6.7 6...Q;♥6 ♥7 ♣3;♥9;1
N;NT;N:.T..53 ..92.6 5.KQ.. 3..QJ.;;♥T;3
N;NT;N:5..Q.A 4..K.5 .98..2 Q.7..J;;♣A;2
N;NT;N:2.7..6 6..T5. JT..7. .T4..9;;♠2;2
S;NT;N:.8.5.Q 4.A2.. J7... ..T.A;♦J ♠2;♦5;3
N;NT;N:6..Q.Q J3...A ..KJ.5 9.7.5.;;♦Q;2
S;NT;N:.Q.9.5 ..A64. 3.9.. 8...6;♣T ♣9;♣5;2
E;NT;N:Q.7.4. ..76. 2.J.. T...5;♦K ♦8 ♠9;♦4;0
W;NT;N:Q..Q4. .A..85 8.T..6 ..J.J;♦2;♦4;3
E;NT;N:T..4.A .T.A. ..6.Q ...T2;♦5 ♥7 ♦J;♦4;2
N;NT;N:7..6.5 .8.3.J J2.Q.. .K5.7.;;♠7;2
E;NT;N:6.Q..K K8... .K..J 2.T..;♣T ♠J ♣3;♣K;3
N;NT;N:.T.6.7 6.9.3. .64.J. 5.A.2.;;♣7;2
E;NT;N:3..2.2 ..T5. .J..4 ...T9;♣K ♦J ♥4;♣2;0
W;NT;N:7.Q..9 .J..AT .9..J4 ..K.8;♣7;♣9;2
N;NT;N:AQ.J.. K.A9.. 76...2 9.7..8;;♠A;2
W;NT;N:T3..7. K9..6. .QT..J .97..;♦J;♦7;2
E;NT;N:2.J.6. 9.7.. 7.A.. .Q..2;♦J ♦A ♠A;♦6;2
N;NT;N:.3.8.3 .4.5.8 .82.9. 6..K.5;;♥3;2
E;NT;N:92...T T...5 74... A6...;♣8 ♣3 ♠K;♣T;1
S;NT;N:T2..A. A.K..2 ...AT .7..J;♦5 ♣5;♦A;1
S;NT;N:9..K.9 3.3..7 6..2. J.A..;♦7 ♣2;♦K;2
N;NT;N:A.86.. 8..6.A 3...K9 .T4..7;;♠A;1
W;NT;N:2.A3.. T7..J. .J5..5 J..K.;♠5;♠2;0
W;NT;N:.2.J.4 J...QT 2.4..J ..3.2;♥6;♥2;0
S;NT;N:.9.A.8 8.A3.. .4.9. .2.K.;♦T ♠2;♦A;2
S;NT;N:..5.J4 8.A.7. .K7.. Q3...;♦4 ♣6;♦5;0
W;NT;N:.3.K.3 43..5. 5...T8 62...;♣K;♣3;0
W;NT;N:8..Q2. .Q.5.7 5.2..4 6.4..;♦8;♦Q;3
W;NT;N:.6.4.6 .92.A. .A7.T. ..52.;♦9;♦4;2
S;NT;N:K.93.. .74..J ..3.6 7.5..;♣7 ♣2;♥3;2
W;NT;N:9..AT. K.K..J .98.9. A...6;♠4;♠9;0
W;NT;N:3..T.4 .8..73 .AT..T .QJ..;♦2;♦T;3
W;NT;N:.95..9 K6...7 4.8.4. T2...;♣T;♣9;0
S;NT;N:4.9..6 K..4.2 ..A.7 .52..;♠9 ♠8;♠4;2
E;NT;N:K5..7. ..T.8 ..A.5 ..4.K;♦6 ♠8 ♦2;♦7;3
E;NT;N:2..2.J .2.K. 5..8. T...K;♦Q ♥7 ♣T;♦2;0
N;NT;N:J..5.4 ..T43. .2..KQ 4.Q4..;;♠J;3
S;NT;N:T8...K 4.96.. ..J.T 9..4.;♠5 ♣5;♠8;3
S;NT;N:.T.K.T 4.3.7. .K.T. 3.9..;♣K ♦2;♣T;3
E;NT;N:2..Q.6 4...A .6.4. 5...3;♦7 ♦K ♣7;♦Q;3
S;NT;N:6.2.T. AQ4... ..Q7. ..8.9;♦4 ♠2;♦T;2
S;NT;N:85...4 T2..T. ...QJ .J6..;♣T ♥7;♣4;3
S;NT;N:7.8..K 6.A2.. 4.Q.. ..4.Q;♦2 ♥3;♥8;3
S;NT;N:T.2..8 .9..K3 3...J ...96;♠7 ♦9;♠T;1
S;NT;N:J.5..8 ..7.A7 ..AJ. K..8.;♣2 ♦5;♣8;1
S;NT;N:Q.4.J. ..7.A3 3...2 4...9;♥7 ♠K;♥4;3
W;NT;N:.K.T.J 5.82.. 42...7 .J7..;♣8;♣J;3
W;NT;N:.J..KT Q.T..J .9.73. 94...;♣4;♣K;3
E;NT;N:.Q.75. ..2.Q .6..2 .T.6.;♦T ♥K ♦K;♦5;2
N;NT;N:T..84. .A6.T. .K3.A. ..5.K9;;♠T;2
W;NT;N:2.8.Q. ..T.85 K.KJ.. 9...4;♥A;♥8;0
S;NT;N:3..2.6 J...93 ..K8. K.5..;♣7 ♥Q;♣6;0
S;NT;N:.Q.J.A ..T8.Q A...2 9.J..;♣4 ♠5;♣A;3
S;NT;N:.Q.4.9 3.5..A A..5. 9..8.;♥4 ♣3;♥Q;2
W;NT;N:4.9.J. J7.A.. .T.3.9 3..9.;♦K;♦J;0
E;NT;N:7.K.8. ..3.7 A.3.. ..T.8;♦6 ♣T ♥A;♦8;3
E;NT;N:J3.8.. .T.J. K...6 6...8;♠9 ♦K ♠8;♠J;2
E;NT;N:9.Q.J. 8.A.. K..4. ..Q7.;♠A ♣T ♥K;♠9;1
S;NT;N:.8.8.3 J4...T ..J.8 .A..Q;♥9 ♣5;♥8;2
E;NT;N:T5..2. 8.6.. 4..J. .Q..6;♦K ♣4 ♠7;♦2;0
S;NT;N:7..T.3 Q.2.6. ..3.T 4..9.;♣A ♦5;♣3;3
E;NT;N:A5..A. J..4. Q...4 ..T.7;♥8 ♣K ♣Q;♠5;2
W;NT;N:QT...Q A7.5.. .4.K3. ..7.7;♣8;♣Q;1
E;NT;N:.5.92. ..8.4 T...9 Q..K.;♥4 ♦7 ♣8;♥5;1
N;NT;N:2.5.2. ..QT.8 5.6..4 J..3.9;;♥5;1
S;NT;N:8.T..8 7.92.. 9.6.. 5..K.;♣Q ♦6;♣8;3
W;NT;N:.7.9.9 4..T.5 T8.J.. .83..;♥Q;♥7;0
S;NT;N:.4.J6. 3..KT. T...8 8...9;♥2 ♣T;♥4;1
W;NT;N:7..T.8 K..J5. Q.9..Q .J..5;♠3;♠7;0
W;NT;N:.A..K9 .Q52.. T6...2 ...QT;♠J;♣9;2
E;NT;N:.3.4.A Q...3 .4.T. .9.K.;♣5 ♥8 ♦3;♣A;1
S;NT;N:K8...6 J...54 .9.J. A.7..;♠3 ♦5;♠K;2
S;NT;N:T.3..K .4.4.J 8...7 97...;♣5 ♠5;♣K;2
N;NT;N:942... 7...Q6 5..K4. .76..8;;♠9;3
S;NT;N:7.5.9. .Q.A3. 6...3 ...AJ;♦6 ♠T;♦9;0
E;NT;N:A..7.A .6..T .32.. .7..Q;♦5 ♣3 ♣5;♦7;3
E;NT;N:T..J8. J7... 5.Q.. A...Q;♠6 ♥T ♦9;♠T;3
E;NT;N:9..2.J 2...A .3.Q. .A..5;♠6 ♦6 ♠5;♠9;2
N;NT;N:..A86. J7.Q.. 4.8.K. K.JT..;;♦A;3
S;NT;N:4.9..T T5...8 ..52. .62..;♣9 ♥K;♣T;2
W;NT;N:K9.4.. 4.A5.. .T.6.4 Q.9..;♥8;♥4;1
S;NT;N:..T.54 65..9. .Q3.. ...63;♦3 ♠8;♦T;2
E;NT;N:.4.K.4 .T.Q. ...T3 ..A.6;♥8 ♠5 ♣A;♥4;0
S;NT;N:4.94.. 3..4.5 9..8. ..6.J;♠K ♣7;♠4;3
W;NT;N:T.Q.4. A...QT J.T..8 6..K.;♥J;♥Q;1
W;NT;N:.A..Q3 .5..T2 .6.Q.7 J.T..;♦T;♣3;3
S;NT;N:K.Q.J. .A4..9 6.5.. 3.7..;♣J ♠8;♥Q;3
W;NT;N:.8.2.8 9...T3 .Q3.3. 3.5..;♣6;♣8;0
S;NT;N:.5.K.Q A..J.4 ..T2. ..9.9;♦8 ♠3;♦K;3
W;NT;N:.3.7.9 3..43. J92... 6...K;♣6;♣9;3
E;NT;N:T.Q5.. ..T.J .86.. 6..2.;♥T ♣4 ♣9;♥Q;3
W;NT;N:K2...A 8.7..7 .K..JT .J4..;♣K;♣A;3
E;NT;N:A..7.4 .5.3. .K.Q. .2.5.;♠9 ♠6 ♠2;♠A;3
E;NT;N:.Q.3.K ..K.J 9.A.. Q8...;♣A ♦6 ♠5;♣K;0
N;NT;N:3..K.7 .8..52 .7.7.K 5...A3;;♦K;1
E;NT;N:5.6.9. ..T.8 ..6.7 ...T2;♠A ♦Q ♥T;♠5;0
E;NT;N:.9.J.4 ..5.T ...85 .65..;♦6 ♠Q ♦K;♦J;1
E;NT;N:K.2.A. 5..7. .T..7 ...T2;♥3 ♠8 ♥6;♥2;0
E;NT;N:Q.2..7 6...6 A3... ..9.K;♣5 ♣J ♥7;♣7;3
W;NT;N:J.A.A. Q.T6.. 9..4.6 .2..J;♥7;♥A;2
N;NT;N:93..3. 7...72 .A.92. ..T7.8;;♠9;2
W;NT;N:3.A..4 7.8..T .JT.J. .6.3.;♣7;♣4;1
E;NT;N:9..7.6 ..3.8 T..9. 43...;♣Q ♦J ♣3;♣6;1
N;NT;N:Q6.3.. 98.T.. ..7.64 5.Q.5.;;♠Q;2
S;NT;N:5.2.9. 3..AK. .Q.Q. ..2.6;♠7 ♦4;♠5;2
N;NT;N:7..T.2 QT9... 4.9..K ..Q2.7;;♣2;2
W;NT;N:.AQ..2 ..A.93 62...5 .9.8.;♣7;♣2;0
E;NT;N:.8.Q3. J8... 6.J.. K..8.;♥7 ♠T ♥4;♥8;3
E;NT;N:.9.4.5 .7..8 6...A J.6..;♥T ♦K ♣J;♥9;1
N;NT;N:.2.2.J .3.J9. K.T..A .J.K.9;;♣J;2
W;NT;N:9..A.Q .64..A 8...96 3.K..;♠K;♠9;0
W;NT;N:K9.4.. J4...3 .5.6.J 3.K..;♠7;♠K;2
S;NT;N:6..T.Q Q.T.4. ..3.A T.5..;♦Q ♣4;♦T;3
S;NT;N:.K2..2 A...AQ 3.5.. .6.7.;♥T ♦J;♥2;2
S;NT;N:.5.6.T 4..J9. A..T. ..Q3.;♥J ♠8;♥5;2
E;NT;N:87..Q. .8..T 5.A.. K...8;♦A ♥4 ♠J;♦Q;1
S;NT;N:T.J.9. Q6..4. 2.4.. 5.A..;♥6 ♣8;♥J;2
W;NT;N:4.T..2 .K.J.6 ..32.K ..5.9;♠T;♠4;0
E;NT;N:.8.A6. 2.Q.. .6.2. 9...J;♥K ♠K ♣T;♥8;0
W;NT;N:A.A.A. 85.6.. 76.Q.. Q...5;♦3;♦A;3
W;NT;N:5.8..2 4..84. K..Q.J 9..7.;♥5;♥8;3
E;NT;N:4..J.5 ..95. 2.K.. .6.Q.;♠A ♣J ♦7;♠4;1
N;NT;N:.9.A2. A.6.9. J5..4. K.A4..;;♦A;2
W;NT;N:.T.8.J Q..T.T .A3..4 ..K.3;♦7;♦8;1
W;NT;N:A.8..3 K.3..5 9.2..J ..94.;♣7;♣3;3
S;NT;N:.K.Q.5 A3..A. 4...A .T.3.;♣K ♣2;♣5;2
W;NT;N:T.A.J. .7.9.T .8.4.J .J.6.;♥3;♥A;3
N;NT;N:.6..43 73...7 8.3.6. T2..3.;;♥6;1
E;NT;N:A..K.9 K...2 5...Q .Q3..;♠9 ♦2 ♦8;♠A;3
W;NT;N:9.T..4 .AQ5.. ..843. .4..8;♣7;♣4;0
E;NT;N:.A5.K. .8..T 9...K T.Q..;♥9 ♠5 ♠7;♥A;2
E;NT;N:92...2 A4... 6..4. ...J6;♥5 ♥4 ♠5;♣2;1
