W;NT;N:.AT.9. .Q..T9 J.8..Q 8.7..;♦3;♦9;3
E;NT;N:Q...T9 9.2.. 4...J .5..4;♠8 ♥4 ♠6;♠Q;2
N;NT;N:4..2.3 .T.Q6. QT.7.. 6.6.5.;;♣3;3
S;NT;N:..AK.K ...A75 9..3. K...2;♠3 ♥T;♣K;3
E;NT;N:8...62 ..9.9 7...K 2..2.;♠6 ♥J ♠K;♠8;1
W;NT;N:A..9.6 2.K.T. 9..3.8 .2..T;♣4;♣6;2
N;NT;N:7.42.. ..Q5.A .K.K4. .5.A.K;;♠7;2
E;NT;N:.A..94 .3.5. ..K.K 5..6.;♣8 ♦A ♦8;♣9;3
E;NT;N:K.J5.. 6..8. .7.J. J..K.;♠7 ♣A ♥Q;♠K;3
E;NT;N:.A..J2 K7... 8..A. .2.2.;♣7 ♥J ♦Q;♣J;3
W;NT;N:..T.AJ 6...Q7 T...85 2..2.;♦3;♦T;2
W;NT;N:.64.5. .7..KT T..T.A 4.9..;♦4;♦5;3
E;NT;N:6..Q.7 A.5.. .J.3. 8..T.;♣9 ♠9 ♣T;♣7;1
W;NT;N:.4.5.Q 8.9.J. 97.J.. .2..8;♥6;♥4;3
N;NT;N:.3.T4. T7...4 J8.9.. ..K.73;;♥3;2
E;NT;N:T.4..3 .K.K. .63.. ..5.2;♠A ♠J ♦T;♠T;0
S;NT;N:.J.T.8 96...T 4..2. ..Q9.;♣A ♥Q;♣8;1
N;NT;N:.Q.8.4 Q6...A .KJ..6 .A2.4.;;♦8;2
E;NT;N:..3.QJ ..8.2 3...9 4...3;♦K ♦A ♠J;♦3;3
S;NT;N:.4.J.8 3.A5.. AK... ...43;♦A ♣2;♦J;3
W;NT;N:A..3.7 7.4..4 .T.A.9 ..T.3;♣2;♣7;3
N;NT;N:.7.K6. A..T.T 5.K..6 .Q.4.5;;♦K;3
E;NT;N:2.2..8 .8..5 ..53. 7..K.;♥A ♥J ♥K;♥2;1
E;NT;N:8.8..6 2...J .Q3.. ..JT.;♥4 ♠Q ♣A;♥8;2
E;NT;N:2..8.7 A.T.. 6..4. .2..9;♠4 ♠7 ♦K;♠2;2
W;NT;N:Q..3.K 5.A..8 6.T.4. 87...;♠3;♠Q;3
N;NT;N:.9.Q.A AJ.8.. 42..6. .T.K2.;;♣A;1
S;NT;N:.75.6. 3...76 QT... A.Q..;♥6 ♠7;♥7;2
S;NT;N:.J3.T. 3.5..9 ..98. .T2..;♥Q ♥A;♥3;2
S;NT;N:9...K3 J4.Q.. T.J.. ..Q.J;♠6 ♦4;♠9;1
E;NT;N:.8.2.5 8...4 ..6.9 ...K7;♦7 ♥Q ♣3;♦2;0
E;NT;N:.3.4.9 7...6 ..93. 2...2;♥A ♥Q ♦K;♥3;1
W;NT;N:.8.K.7 8..5.4 .A7..9 .T9..;♥Q;♥8;2
W;NT;N:J..Q.5 8...KJ 9.6..6 5.8..;♣7;♣5;1
E;NT;N:2.J2.. ..7.4 ...93 6..9.;♥5 ♠T ♠9;♥J;2
S;NT;N:5.T.5. 64..J. .J.4. .K2..;♦Q ♠7;♦5;2
W;NT;N:Q.4.6. T.2.3. ..AK.8 J.3..;♣K;♦6;2
S;NT;N:.3.J4. 5.8..Q ..Q3. .5..K;♥6 ♣7;♥3;0
N;NT;N:..52.J 4.Q.K. 83...3 J..9.5;;♣J;1
E;NT;N:6..3.T J.4.. ..5.4 .A.J.;♣2 ♣J ♥T;♣T;2
W;NT;N:7..4.T .4.T.K ..A.73 T..5.;♦J;♦4;1
E;NT;N:J.7.3. ..AT. 86... Q...4;♠K ♠A ♦K;♠J;1
S;NT;N:..K.A2 Q.9.2. .2.5. .6.Q.;♦7 ♥7;♦K;3
S;NT;N:4..A5. .87..4 5.5.. 8.T..;♠2 ♦7;♠4;3
W;NT;N:T.2..Q ..A86. .Q9.7. 9...T;♠2;♠T;3
N;NT;N:..K95. .AQT.. .5.32. .6.T.5;;♦K;3
S;NT;N:.87.4. 9.6.7. ..K.3 .9..6;♦9 ♠6;♦4;2
N;NT;N:K..8.3 ..J.A7 2.7.3. .J.A.6;;♠K;1
W;NT;N:3..K.8 6..82. .J..93 ..7.7;♦4;♦K;3
S;NT;N:AT...T Q.9..3 ..9.A J.3..;♠7 ♥2;♠A;3
W;NT;N:T..T.2 6.2.K. K8...J J.5..;♠A;♠T;1
S;NT;N:4..T5. .9.Q.A 3.7.. A.Q..;♠5 ♣7;♠4;1
E;NT;N:3.6..4 ..9.8 4...J .K.T.;♥J ♥2 ♠K;♥6;0
W;NT;N:K5...T .3.5.J .J6.8. ..Q.5;♣7;♣T;0
E;NT;N:.A3..A 4..K. 2.6.. T...6;♥4 ♥5 ♥Q;♥A;3
N;NT;N:8.T.T. J.J.K. 3..A2. .4.3.T;;♦T;2
W;NT;N:7..8.3 3.9.3. .T2.6. .A.T.;♣7;♣3;0
S;NT;N:2.5..Q 5.Q.Q. .4..5 .2.5.;♣J ♣7;♣Q;1
W;NT;N:Q.2..J ..9.AT 8..K4. .T..9;♥K;♥2;0
E;NT;N:.T.K4. ...96 A.6.. K..T.;♥5 ♣8 ♣A;♥T;3
W;NT;N:..2.KQ 5.84.. .6.9.9 .A.6.;♦J;♦2;0
S;NT;N:.6.Q.2 J3...J A.Q.. .3.7.;♣5 ♠4;♣2;2
S;NT;N:Q..4.9 .A4.8. ..A.K .KQ..;♣A ♥T;♣9;3
N;NT;N:.86.2. J...A7 .J.8.J 9.Q3..;;♦2;1
E;NT;N:7..A.A T..8. ..7.T 6.Q..;♦4 ♣5 ♥9;♦A;2
E;NT;N:8..Q.4 ..A3. .K..6 ...J8;♦5 ♥9 ♥A;♦Q;2
S;NT;N:.KQ.Q. .8.J5. ..98. ...T4;♦3 ♣J;♦Q;3
E;NT;N:.2.A.Q A...5 8..Q. 4...T;♦5 ♥5 ♣7;♦A;3
N;NT;N:7.8..T A8..2. 6..T.3 J.Q4..;;♣T;1
W;NT;N:.7.K2. ..9.87 .QT.7. A...6;♥J;♥7;3
W;NT;N:AK.A.. ..5.96 ..Q6.K 4.4..;♥J;♥A;3
S;NT;N:.A.6.4 ..732. ...AJ 7...8;♥K ♥8;♥A;3
E;NT;N:2.2..Q .T.9. ..A8. .9..T;♣2 ♦Q ♠8;♣Q;2
W;NT;N:2.K.5. .953.. ..JT.9 6..8.;♠9;♠2;1
E;NT;N:8.5..4 .K3.. ..2.5 .A.9.;♣J ♣T ♥7;♣4;0
W;NT;N:K.5..3 63.6.. 5.Q9.. .4.6.;♣Q;♣3;1
S;NT;N:T.7..2 2.8..4 .A4.. 9...7;♠J ♣J;♠T;3
N;NT;N:.3.6.4 A.4..8 J..2.9 .K5..K;;♦6;1
S;NT;N:9..Q.K 5..A.7 ...T6 ..T3.;♣5 ♥K;♣K;2
N;NT;N:..K.K2 8..A.4 J.JT.. K..3.9;;♣K;2
W;NT;N:T8.7.. ..Q.84 .K.K7. ..6.2;♥4;♥7;3
N;NT;N:.2.6.8 84...J .J..K6 6.A8..;;♦6;3
W;NT;N:T.JT.. ..2.A5 J..4.Q 8.4..;♠A;♠T;1
W;NT;N:6.4.J. T.2..Q A.J.5. 2..A.;♥A;♥4;1
N;NT;N:.7..64 8..3.J .J3..8 T..2.Q;;♥7;2
W;NT;N:K8..T. ...AKT A.Q..Q 75...;♦7;♦T;3
S;NT;N:92...6 .A6.5. .2.K. .94..;♠4 ♠3;♠9;3
N;NT;N:3..7.A A5.7.. 9..J3. 8.5..Q;;♣A;3
E;NT;N:.2..A7 .K.7. ..6.9 ...J3;♥4 ♣K ♥7;♥2;1
E;NT;N:..K2.Q 6...A A...K T2...;♣8 ♥4 ♠4;♣Q;3
S;NT;N:T..A5. Q.6.T. .A..8 8...9;♠A ♣7;♠T;2
S;NT;N:.2.9.8 ..K.J4 2.Q.. K..A.;♣5 ♠A;♣8;0
W;NT;N:A..K.2 .7.87. .J9.A. .Q.5.;♣Q;♣2;1
E;NT;N:T7...A .J..2 .5..9 8..A.;♠4 ♥4 ♠3;♠7;3
E;NT;N:.6.4.5 3.Q.. ..5.J 2...T;♦6 ♣3 ♥2;♦4;0
S;NT;N:J..5.J T.3..A 9...6 .A.7.;♠8 ♣9;♠J;1
S;NT;N:.J.6.T J..5.2 T9... 5..Q.;♥T ♥4;♥J;2
S;NT;N:K.T.5. J..Q4. .J.T. .Q.2.;♠3 ♣A;♠K;1
E;NT;N:.2.3.J 2.8.. 6...8 .43..;♦2 ♦T ♣T;♦3;3
E;NT;N:5.Q4.. 6..2. .T..5 ..9.7;♠2 ♣T ♣2;♠5;3
E;NT;N:4..2.K ..3.8 .4..A ..J.T;♦8 ♣J ♣Q;♦2;1
E;NT;N:3.J..9 T.Q.. .T8.. ...QT;♣A ♠9 ♥3;♣9;0
N;NT;N:.8..73 A9..T. K7...A 8..8.J;;♥8;2
W;NT;N:.76..J ..64.T 8.5..Q 7...3;♣5;♣J;3
E;NT;N:K..AT. J..8. Q...A 3...T;♠T ♦J ♥K;♠K;3
S;NT;N:9.9.J. J73... .65.. ...AT;♦8 ♣Q;♦J;2
