S;NT;N:3.5.Q. 5..7.2 ..9.A .6..3;♦K ♣5;♦Q;3
W;NT;N:.A2..7 Q..8.6 K.9.6. 5.3..;♥Q;♥A;2
E;NT;N:8.J.9. 5..3. .62.. ..4.9;♦Q ♥3 ♠7;♦9;0
W;NT;N:..5.75 .4.A.8 5.K..K 9..Q.;♦J;♦5;2
N;NT;N:.74..4 .A.5.7 ..94.J Q.K8..;;♣4;3
S;NT;N:.9.Q.7 K8.K.. ..T.4 .4.9.;♣Q ♦5;♣7;3
N;NT;N:64...4 7.Q.K. .5.7.Q .3.A5.;;♣4;1
W;NT;N:.8..T5 2.J..8 .5.A6. .4.3.;♥A;♥8;1
E;NT;N:.5.8.5 54... A...7 6.K..;♥Q ♣A ♦3;♥5;2
W;NT;N:..Q7.3 7.T..T 32.9.. .Q.A.;♣6;♣3;0
S;NT;N:8.AK.. 5.T.J. ..2.K .6..A;♠4 ♠K;♠8;1
S;NT;N:.6.9.9 A..A.Q .73.. 4..K.;♥J ♦3;♥6;3
W;NT;N:.Q..93 .64.7. 5.J9.. 63...;♣6;♣9;3
W;NT;N:T.3.K. .T7.6. 93...6 .5.5.;♠2;♠T;2
S;NT;N:Q6..4. .A4..3 .2.A. 8.K..;♦T ♥Q;♦4;2
N;NT;N:7.A..6 .9.4.K A8..8. ..K9.8;;♥A;3
W;NT;N:.QT.T. 5.3..A 832... ..A.3;♦7;♦T;3
S;NT;N:T3...A 8.J.4. Q...9 .3..5;♠7 ♥K;♠T;3
N;NT;N:.3.7.2 .J.9.J T...K5 K.AK..;;♣2;2
W;NT;N:5..4.J 4.J5.. .8.Q.T .T.7.;♦T;♦4;3
W;NT;N:8..J.A .5..J5 ..6.K6 ...98;♣Q;♣A;3
W;NT;N:K.T.3. .Q..K7 .7.Q.6 .4.8.;♠7;♠K;2
S;NT;N:T4.Q.. .K4..T ..7.4 J8...;♠6 ♠9;♠T;1
N;NT;N:2..5.6 .5.T.T A..7.7 .K.A4.;;♠2;1
E;NT;N:..A3.6 ..6.5 8..T. .K..J;♣8 ♥8 ♠A;♣6;0
W;NT;N:T..8.8 7..4.6 93..Q. Q..3.;♦5;♦8;1
N;NT;N:.Q.2.5 ..87.J 2.9.6. 4..5.8;;♥Q;1
E;NT;N:6.J..5 T...4 .65.. ..8.2;♥8 ♠J ♥Q;♥J;1
E;NT;N:5.5..3 7...J Q.K.. ..4.6;♥9 ♣4 ♠4;♥5;1
S;NT;N:7...A5 .5.K7. .T..K A8...;♠9 ♣4;♠7;3
W;NT;N:3.9.2. .T6.4. .A.K8. ..T.5;♠4;♠3;1
E;NT;N:J..7.9 3.9.. ..A5. Q2...;♦9 ♥5 ♥T;♦7;0
W;NT;N:.3.KJ. ..Q98. .A.64. 3.J..;♥K;♥3;2
E;NT;N:.J..52 3...3 8...Q 7...9;♥8 ♥3 ♥K;♥J;2
W;NT;N:.8.43. 2..2.8 T.6.K. 8...6;♥3;♥8;3
S;NT;N:.K3.9. .J86.. .A.7. ..5.K;♦J ♦A;♦9;1
S;NT;N:T.Q..A .AT6.. J..8. 5..Q.;♥9 ♣6;♥Q;0
W;NT;N:.6.K9. .JT.5. 3.A.J. 6...K;♥K;♥6;3
W;NT;N:5..T.4 92...8 A8..6. .Q.J.;♠T;♠5;1
S;NT;N:4.Q.3. Q..4.4 .6..A ..A.8;♦9 ♣Q;♦3;3
E;NT;N:.A.Q.6 ..63. .9.9. J6...;♥5 ♥J ♥T;♥A;3
W;NT;N:T.7..Q Q..A3. 7.4..4 .T.5.;♠8;♠T;0
N;NT;N:K2...4 3.4.8. .6.3.5 ..J.86;;♠K;2
W;NT;N:Q..T.6 T..K.J ..95.T .Q.2.;♣5;♣6;1
W;NT;N:A...64 .A.A.9 4.84.. ..5.2;♠7;♠A;1
S;NT;N:4.A..8 K..T.J J7... ..97.;♠5 ♣2;♠4;0
E;NT;N:3..T.8 .2..6 .6.J. Q.A..;♠6 ♥Q ♣A;♠3;0
W;NT;N:6..73. 8..9.2 J.5.4. K...Q;♠T;♠6;2
S;NT;N:Q.Q.9. .7.J5. 3...4 5.5..;♥6 ♣7;♥Q;2
N;NT;N:T2.J.. .82..4 3.T.5. QJ5...;;♥J;1
E;NT;N:5.5.A. .J..9 9.7.. T...A;♦T ♥4 ♠8;♦A;1
N;NT;N:T.T3.. 6..5.Q .7..63 J..7.A;;♥T;2
S;NT;N:T..A.8 .74..K 8...Q 9..J.;♣9 ♥T;♣8;0
N;NT;N:..AT.4 AJ...7 8.7..A .6.Q2.;;♦A;3
N;NT;N:.5.6.6 A..T.7 .K7..3 K..K.5;;♥5;2
N;NT;N:...Q92 .T7.8. A8...T KJ..J.;;♣Q;3
E;NT;N:7..A7. 2.A.. .4..3 ..Q.A;♠J ♣7 ♠T;♠7;0
N;NT;N:3..4.T 7.2..A .95.J. ...832;;♦4;3
E;NT;N:K.Q3.. 5.8.. 8.K.. ...T3;♥T ♥5 ♥2;♥Q;3
S;NT;N:.4.2.3 2..53. .3..T 8..9.;♣5 ♦Q;♣3;3
N;NT;N:9..9.Q 3.J.2. 5.9.A. AQ.2..;;♣Q;2
E;NT;N:J..9.8 ...A3 .8..7 6..K.;♣T ♦4 ♣4;♣8;0
S;NT;N:2.A.2. K3..9. .K.J. ..A3.;♥3 ♦5;♥A;1
S;NT;N:7..5.A T...T6 A.J.. .T..3;♠5 ♠8;♠7;2
N;NT;N:94..A. AJ6... 2..K6. ...K72;;♦A;1
N;NT;N:43..J. .6.6.Q .4..82 A...K7;;♦J;1
W;NT;N:T.3.T. Q4...K 8...84 ..9.7;♥Q;♥3;0
E;NT;N:.4.62. ...J4 .A9.. .6..5;♥K ♣2 ♠6;♥4;0
N;NT;N:.A2.7. Q.6..2 72..2. .5.A6.;;♥A;2
W;NT;N:6.9.8. .2.J9. K53... ..65.;♥4;♥9;3
N;NT;N:4...Q8 6.K..2 .Q.Q.7 .7.A.9;;♣Q;2
S;NT;N:6.J.K. .4.8.3 J...Q .8.3.;♠K ♣A;♠6;3
N;NT;N:.42..Q 4...K4 9..6.3 .5.73.;;♣Q;1
W;NT;N:.2.5.A A.73.. 964... J2...;♣8;♣A;2
S;NT;N:T5..Q. .7.8.9 .A9.. .K..3;♦A ♦7;♦Q;3
S;NT;N:.9.6.Q 85.7.. .T.5. K.A..;♦9 ♣3;♦6;2
N;NT;N:..9.K4 .K.J.8 .T3.7. 4.7.8.;;♣K;2
N;NT;N:.75..Q 62.K.. .6..A3 43..9.;;♣Q;2
S;NT;N:A.Q..4 9..J3. 4...T .3..8;♠Q ♦Q;♠A;3
E;NT;N:83...Q .Q3.. .4.T. 5..2.;♣9 ♣A ♣T;♣Q;2
S;NT;N:.4.7.6 2.3..7 ..Q9. 93...;♣J ♣9;♣6;3
S;NT;N:5.A.Q. Q.T..5 .7..9 ..9.J;♠A ♠4;♠5;3
E;NT;N:3.4..Q ..32. T..A. .9..3;♥K ♠2 ♣5;♥4;2
E;NT;N:.T7.6. .9..8 .Q5.. ..T.K;♦A ♣3 ♣5;♦6;0
S;NT;N:Q..Q.Q .T42.. K..J. ..5.3;♠2 ♥6;♠Q;3
E;NT;N:.K6..J .4..6 .9.Q. A8...;♣A ♥A ♦6;♣J;1
W;NT;N:8.8.K. K.6.8. .K..93 ..J5.;♦7;♦K;3
E;NT;N:Q.J..8 3...2 J.Q.. 7..T.;♣9 ♦8 ♥5;♣8;1
S;NT;N:2.5..Q AQ...T .8.5. ..J8.;♥9 ♠8;♥5;2
N;NT;N:.T6.T. 96.J.. ..8.73 7..3.Q;;♦T;1
S;NT;N:T.9..3 K9...J 2...Q A..3.;♠8 ♥A;♠T;0
W;NT;N:.95..8 T.7.A. ..J9.2 ..74.;♣3;♣8;3
E;NT;N:.K..K8 .Q8.. 8..5. Q..T.;♣J ♠K ♣T;♣K;3
S;NT;N:9..J.3 A5..5. ...J5 .6.8.;♣A ♣Q;♣3;3
E;NT;N:2.J.5. Q..9. ..J.3 .8.7.;♠3 ♥7 ♦Q;♠2;1
N;NT;N:6.J6.. .Q.Q5. .8.K4. K..A8.;;♠6;1
S;NT;N:5.5.2. ..3.97 8...6 64...;♠2 ♣A;♠5;2
E;NT;N:.9.J.7 .T..4 ..Q8. .7.5.;♥5 ♣A ♦6;♥9;3
S;NT;N:J.3.4. .K6..2 .2..J 5...7;♠7 ♠2;♠J;2
E;NT;N:84..3. ..7.9 T.6.. 9...7;♦6 ♠J ♣A;♦3;0
S;NT;N:.A7..2 T.5..K .2.J. ..A.4;♦Q ♠7;♣2;3
W;NT;N:6.J.4. ..92.K 8.8.5. .AT..;♠9;♠6;0
W;NT;N:.4.T.9 .Q.J9. T9...2 ..K8.;♥A;♥4;0
E;NT;N:.8.QT. ..2.4 J.Q.. ...86;♥2 ♣2 ♦8;♥8;3
N;NT;N:5.Q..A .K.J4. K..K3. Q.A.2.;;♣A;3
E;NT;N:6...K8 7..4. T..Q. 4...2;♠K ♠9 ♥T;♠6;2
S;NT;N:A4.7.. .52..8 ..K.J 2.9..;♥J ♦2;♥7;3
S;NT;N:3.4..A 85..4. ...Q8 AJ...;♣3 ♦8;♣A;2
W;NT;N:.T.76. .AJ..7 ..8.86 ..K5.;♣A;♥T;1
W;NT;N:T.3.5. J...76 4.J.J. .2..5;♠9;♠T;0
N;NT;N:A...63 .4.6.J K.KT.. T9.A..;;♠A;1
S;NT;N:7.9..J T.5.8. A..5. ...92;♣6 ♥2;♣J;3
E;NT;N:.82..Q ..J6. ..97. K4...;♣T ♣2 ♠T;♣Q;3
N;NT;N:53...3 .K7.Q. ..92.T T42...;;♣3;1
N;NT;N:.5.K.J Q.T3.. 4...76 .K4.A.;;♣J;1
W;NT;N:6..AT. .4..63 ...974 7.8..;♠8;♠6;0
W;NT;N:J..3.K 2...A6 K8...T .8..3;♣Q;♣K;1
N;NT;N:7.5..3 8..K.6 ..J.QJ .J2.9.;;♣3;2
W;NT;N:A.Q.2. 6..85. .AJ.J. .6..7;♦T;♦2;3
S;NT;N:..K9.T 2.J..4 7..5. K..T.;♣7 ♣A;♣T;1
E;NT;N:T7..4. ..K5. .9..9 .7..3;♠4 ♠9 ♣4;♠7;3
E;NT;N:2.K..7 .3.8. 4..3. .QJ..;♥A ♣K ♠K;♥K;0
E;NT;N:A..6.7 T...8 ...Q4 ..32.;♠9 ♦9 ♠4;♠A;3
N;NT;N:A..97. .7.Q.2 .2..74 ..52.9;;♠A;1
W;NT;N:J9...T .9.74. A..Q.5 52...;♣K;♣T;2
S;NT;N:5..64. 9.T..Q .2.A. .4..K;♠7 ♦2;♠5;0
E;NT;N:Q.73.. ..T.2 A...8 ...43;♠8 ♦3 ♠9;♠Q;3
W;NT;N:K3..T. .95.A. T.4..5 5..7.;♠Q;♠K;1
W;NT;N:.6.T8. K..3.4 A.9..5 J...T;♥A;♥6;1
S;NT;N:A..K3. .6.5.K 9...4 .K..6;♠3 ♥T;♠A;3
E;NT;N:6.6.6. ..8.9 .T.Q. ..AT.;♦9 ♥K ♦7;♦6;0
W;NT;N:76..3. 3...43 T4..6. ..T.K;♦K;♦3;0
S;NT;N:.T2.7. A.7..Q K..4. 2.3..;♦3 ♣A;♦7;3
N;NT;N:Q.5.T. 2..A.K .K2..3 3.8.8.;;♠Q;3
E;NT;N:...Q52 8...8 ..7.J .T.9.;♣6 ♠2 ♠T;♣Q;2
E;NT;N:.J.2.2 .A.T. .KQ.. T..K.;♦7 ♠A ♣T;♦2;0
S;NT;N:.Q.J.5 Q5.8.. ..K8. 3...K;♣A ♣2;♣5;3
W;NT;N:.9.2.2 4..QT. J.QJ.. .7.4.;♥T;♥9;3
W;NT;N:K9..5. J.4..7 4...K5 ..2.4;♥7;♠9;2
S;NT;N:A6..3. .Q.J.5 T..5. .5.6.;♣8 ♦2;♦3;3
W;NT;N:..5.J8 A.76.. .Q.3.K .T.2.;♦Q;♦5;1
E;NT;N:AK.8.. ..2.2 T6... 5...4;♥J ♥Q ♣5;♥8;3
E;NT;N:K..94. ..Q.K ..8.4 ..A.9;♦5 ♠6 ♥5;♦9;2
E;NT;N:6.2.7. 74... ...T9 J.3..;♥Q ♣K ♣J;♥2;0
S;NT;N:7.7.7. 85.Q.. .43.. ..8.8;♥9 ♦2;♥7;0
E;NT;N:K.6..7 .2.6. J...8 ...T2;♦Q ♦A ♣4;♣7;3
S;NT;N:T..Q.5 A..6.9 .KQ.. 9...8;♠4 ♦2;♠T;1
N;NT;N:96...3 Q.4.6. ..7.AK .A.A.7;;♣3;2
S;NT;N:2.J.4. ..A.T4 K.9.. 7.A..;♥6 ♣2;♥J;2
N;NT;N:4..J.A A..Q4. K.K9.. ..A7.J;;♣A;1
N;NT;N:.J2..2 .KQ.4. 4...K8 5.A..J;;♣2;2
N;NT;N:Q.3.2. AJ.K.. 3.7..2 6...86;;♦2;1
W;NT;N:2.Q.K. J87... 9.3.7. .T..A;♦2;♦K;2
N;NT;N:A.9.9. .A.7.6 .7.J.A 5.5..T;;♠A;3
W;NT;N:8.T..7 J..T.3 K.7.4. 6..5.;♣8;♣7;1
W;NT;N:8...82 .2.5.3 A.T4.. ..7.7;♣5;♣8;3
S;NT;N:.J..94 .6.A5. .K.2. ..6.6;♣2 ♠6;♣4;3
E;NT;N:Q.4..7 .A5.. T8... .T..3;♠A ♦5 ♥K;♠Q;0
E;NT;N:.AJ.6. 52... .65.. ...Q8;♦4 ♠9 ♣9;♦6;3
W;NT;N:T.K.Q. 5.9..A 4..2.7 2..T.;♦3;♦Q;3
S;NT;N:4.7..8 9.A.T. ..3.K .K.6.;♥2 ♣9;♥7;0
N;NT;N:3.43.. .T6..9 ...A72 .8.J7.;;♠3;1
W;NT;N:2.K.T. ..8.J7 .4.9.K .A.A.;♠6;♠2;0
W;NT;N:5.3.5. ..94.8 J...Q2 ...A7;♠6;♠5;1
S;NT;N:8.J..T .T..Q3 ..K9. A.6..;♥A ♠5;♥J;3
N;NT;N:.A5.7. 5.8.8. 73...7 Q.K.J.;;♥A;2
S;NT;N:.6.T.Q .873.. 8..5. 6.4..;♣2 ♠K;♣Q;2
N;NT;N:.KT.T. 2.J.5. K..3.8 3..K7.;;♥K;2
N;NT;N:.6..AT .QT..5 ..A8.Q 975...;;♣T;3
N;NT;N:62..9. .9..74 AK...3 .K.6.Q;;♦9;3
E;NT;N:Q5.T.. ...84 ..T3. 2.4..;♥6 ♥2 ♥3;♥T;3
N;NT;N:2.2..J 6.6..A T9..2. 7.Q.9.;;♠2;2
E;NT;N:A.3..T .QJ.. .AT.. ..T.K;♠2 ♥6 ♣Q;♠A;2
N;NT;N:.3.K.8 52...5 8.2..9 .J97..;;♦K;3
E;NT;N:A..T.5 ..K8. .4..4 8.2..;♣6 ♠4 ♣7;♣5;1
S;NT;N:6.A7.. 5.9.A. 2...K A.3..;♠3 ♦3;♠6;3
E;NT;N:5..8.3 ..3.6 ..T.8 .T..A;♣Q ♦5 ♣K;♣3;0
E;NT;N:T..8.2 4..5. .T..9 ..T.J;♣K ♦7 ♦J;♣2;0
N;NT;N:.2.A.3 T..Q.J J...A4 .T..K7;;♦A;3
N;NT;N:.3.J.5 .A.Q2. T.6..4 .Q8..2;;♣5;1
S;NT;N:.A7..A .T.QT. 7...8 8..9.;♠3 ♣J;♥7;3
W;NT;N:.4.4.9 .82..3 T.K..6 .J6..;♣Q;♣9;2
S;NT;N:.82.K. T5.K.. ...J9 .T..7;♦T ♦6;♦K;1
E;NT;N:A..4.3 2.6.. .2.8. .J.7.;♠Q ♥T ♣J;♠A;3
N;NT;N:3...Q7 J.5..4 T.9..T .Q.2.9;;♣Q;2
S;NT;N:6..T.Q 7.4.J. ..K.5 KQ...;♠2 ♣8;♠6;1
E;NT;N:.2.8.3 .8.9. .Q..9 .T..5;♦T ♠7 ♠K;♦8;1
N;NT;N:..8.73 4.7..Q .3.9.5 8.8.6.;;♦8;1
W;NT;N:.T.J6. A9.Q.. ..Q.AJ ..T.4;♥8;♥T;0
S;NT;N:A.J..A 7.9..3 5.2.. ..2.9;♣7 ♥4;♣A;3
W;NT;N:...K97 A..A.J J86... 2...6;♣Q;♣K;3
E;NT;N:8.Q9.. J...7 T...6 .K..3;♠5 ♦3 ♠6;♠8;1
E;NT;N:Q..J.8 8.7.. .Q..2 ..K2.;♠7 ♥J ♥A;♠Q;2
S;NT;N:.4.Q.3 9..83. K..6. ...QT;♥9 ♠Q;♥4;3
N;NT;N:4..9.T .7.J.7 K.84.. T.T5..;;♣T;2
E;NT;N:.8..95 K.4.. .5..2 ..2.6;♥9 ♦5 ♦9;♥8;1
W;NT;N:J..T.A .J.7.T ..J2.9 .9..5;♣6;♣A;3
W;NT;N:4.2.7. Q..4.6 J..K.5 .96..;♦6;♦7;1
E;NT;N:T..K.T 5..9. 9...4 .7.J.;♣7 ♥Q ♠3;♣T;3
W;NT;N:.T4.3. 2.7..8 ..62.Q ..5.J;♦9;♦3;2
W;NT;N:.A.3.8 K7...Q .J.2.3 .T.Q.;♦A;♦3;1
S;NT;N:..52.J J..J6. .5..6 K..8.;♣Q ♥7;♣J;3
E;NT;N:..9.A5 2.T.. .4.Q. A..7.;♦4 ♣4 ♥7;♦9;3
W;NT;N:.8.62. 3...AJ 9.A..5 8...6;♥9;♥8;2
E;NT;N:.T..93 .J..6 ..A.7 T9...;♥K ♠4 ♥8;♥T;1
S;NT;N:.6.5.J T2.A.. ..T2. .3..5;♣9 ♣8;♣J;3
S;NT;N:A..J6. .4.3.Q ..2.8 J.Q..;♠9 ♣6;♠A;3
E;NT;N:K..Q8. 8.K.. ..J.J .A.5.;♠5 ♠A ♠J;♠K;3
W;NT;N:J..A.T 4.T.5. 7...Q7 T..K.;♥9;♣T;2
W;NT;N:A.7..8 4..2.3 KT...4 9...6;♠7;♠A;3
W;NT;N:..T.KT 9...93 2.9..6 5..2.;♦3;♦T;3
S;NT;N:.3.T.5 98.4.. 4...6 Q2...;♦9 ♠K;♦T;2
N;NT;N:..64.7 .K.K.T .4..AQ ..7.84;;♣7;2
E;NT;N:73...J .A..K 9..K. ..T.4;♣T ♦8 ♦7;♣J;3
W;NT;N:9.7..Q AQT... .652.. ..64.;♣6;♣Q;2
W;NT;N:8..4.Q .3.6.A .K9.T. ..8.3;♦7;♦4;3
W;NT;N:.3.9.J A.A9.. K4...5 .Q.5.;♦Q;♦9;0
W;NT;N:.8..97 2.2.4. ..T6.2 ..J.4;♥7;♥8;3
E;NT;N:5.T..K .A.2. .Q9.. J7...;♣J ♥K ♥2;♣K;1
W;NT;N:A..5.2 42.4.. 5...63 ..Q2.;♦A;♦5;0
N;NT;N:.3.J.2 4.4.9. 9...Q8 J...J5;;♦J;2
N;NT;N:.8.7.4 .T.AK. ..2.95 .97.9.;;♣4;2
S;NT;N:T.J..T 7.T.4. 4.2.. A..J.;♣Q ♣J;♣T;2
W;NT;N:J.KQ.. A5...2 ..5.96 7...J;♠8;♠J;0
W;NT;N:Q.8.K. .9.A.7 ..43.8 A..2.;♠J;♠Q;1
S;NT;N:J6...4 4..8.2 T.4.. .Q..A;♣5 ♦A;♣4;3
W;NT;N:Q..3.T K.9..4 .4.Q5. 73...;♣K;♣T;0
N;NT;N:A2...6 3.9..K K...85 .6.J8.;;♠A;2
W;NT;N:.A.6.2 86..4. AT...K .K7..;♣Q;♣2;3
S;NT;N:Q.KJ.. T..Q.9 K..3. ..AJ.;♠A ♥7;♠Q;2
E;NT;N:..3.K5 7...J ..7.A T.3..;♦6 ♠9 ♥8;♦3;0
E;NT;N:.4.3.5 5..8. .6.6. ..9.K;♣J ♣3 ♦J;♣5;0
W;NT;N:Q.4.4. T9.2.. J7...5 .K..J;♦A;♦4;0
S;NT;N:2.5..8 9..2.9 3..K. .4..7;♣A ♦9;♣8;2
S;NT;N:.7..97 J4..K. .J.T. 7...8;♥9 ♦A;♥7;2
N;NT;N:8.6.9. ..AT.K 32..Q. .T2.2.;;♠8;1
W;NT;N:8.3.7. 9..K.7 .92.8. J4...;♦5;♦7;0
N;NT;N:.T.8.6 ...985 ..972. .6.J.2;;♥T;1
W;NT;N:..T.Q4 .9.5.2 T..K3. 3.Q..;♣8;♣Q;3
W;NT;N:.A6.Q. ...QJ9 8..6.T .KQ..;♥3;♥6;3
E;NT;N:7.J..J ..5.T ..T.3 94...;♣4 ♥K ♠6;♣J;2
N;NT;N:9..2.9 K6..9. .98.6. 7.J..2;;♣9;1
S;NT;N:8.Q.4. .2.9.J .7.6. T...3;♦T ♠2;♦4;3
E;NT;N:A.Q.5. .7.7. J.9.. 6...9;♠8 ♣J ♦6;♠A;2
S;NT;N:.6.7.K 9.A9.. KT... 3...A;♦8 ♦6;♦7;3
E;NT;N:54..J. ..K.T .3..9 .J..8;♦6 ♣A ♦3;♦J;3
S;NT;N:J.7..A 9.42.. .Q5.. T..7.;♣8 ♥8;♣A;3
S;NT;N:5.62.. .97.K. ..7.Q .T.T.;♠8 ♣3;♠5;2
S;NT;N:J.2..K ..Q.A4 4..J. ..8.8;♣T ♠7;♣K;0
N;NT;N:Q.Q.9. ..K4.J .T.J7. .K.3.Q;;♠Q;1
N;NT;N:2.9..2 ..Q7.T 74..4. 3.7..6;;♥9;3
E;NT;N:Q..2.9 .T.5. .5.6. .Q6..;♠8 ♠2 ♣5;♠Q;3
E;NT;N:3.K.2. ..5.7 8..K. 2..9.;♦8 ♠4 ♣9;♦2;1
E;NT;N:Q.3.8. 8.K.. J...7 T.2..;♠K ♦3 ♣K;♠Q;1
E;NT;N:.K5.Q. ...K3 .Q4.. J6...;♦8 ♣Q ♥7;♦Q;3
N;NT;N:.3.J.J 2.J7.. J..4.2 A.4..A;;♦J;1
W;NT;N:A.J..6 75..2. 3.T3.. ..4.J;♣K;♣6;0
W;NT;N:T.A.2. .98..3 8..A.8 Q...9;♦7;♦2;1
