S;NT;N:62.3.. 43..4. ...98 .95..;♥J ♠9;♥3;3
E;NT;N:T7..A. 8.J.. .AQ.. 5..K.;♣4 ♦2 ♣5;♠7;2
E;NT;N:.8.7.7 6...9 ..Q.K J..4.;♦K ♠A ♥9;♦7;1
S;NT;N:2..J.7 ..3.82 ..82. 3.J..;♠7 ♣4;♠2;2
W;NT;N:J7.Q.. 98..K. .J3..7 2...4;♥6;♥Q;2
S;NT;N:.9.3.6 .A7..4 5.4.. ..4.J;♦A ♠T;♦3;2
N;NT;N:2.6.9. .K.T.5 K.8..9 5.4..T;;♠2;1
E;NT;N:.2.8.K ...64 ..T6. 7..A.;♦Q ♥7 ♥Q;♦8;2
W;NT;N:5..4.5 .T4.3. .8.A.J .9.K.;♦6;♦4;2
S;NT;N:K.3.8. 2..9.3 Q...K 3.J..;♥6 ♣J;♥3;3
E;NT;N:.6.62. .T.3. .K9.. K.8..;♥Q ♣2 ♦T;♥6;2
W;NT;N:6.5.J. .K.6.4 .8..T2 Q3...;♠4;♠6;2
S;NT;N:.Q.A.7 .8.K9. K..Q. 5..3.;♦2 ♥3;♦A;3
E;NT;N:Q..T.A ..K5. 6.8.. .6.6.;♦Q ♣J ♥K;♦T;0
E;NT;N:3..53. .9..A ..KQ. .8..3;♠2 ♦2 ♠J;♠3;0
N;NT;N:A..5.3 J6.4.. 3.7.Q. .8.K.7;;♠A;1
E;NT;N:Q.7.6. J...6 62... .A..2;♣7 ♣8 ♥T;♥7;3
W;NT;N:K.5..K J.J3.. 7.K.4. 2..K.;♥T;♥5;3
N;NT;N:.J..J2 .T4..3 6..Q5. .Q9.7.;;♣J;2
S;NT;N:8.6.9. .4.7.A A.K.. ..J.K;♥9 ♣2;♥6;3
S;NT;N:T.5..J J..4.Q ..Q.A ..75.;♣5 ♣T;♣J;1
S;NT;N:6.9.Q. Q..A.4 .Q..A AJ...;♠9 ♥8;♠6;1
W;NT;N:.Q.T.K 4.AT.. .4.42. ..K6.;♣7;♣K;1
E;NT;N:9..K.4 K.T.. ..2.8 5...6;♠8 ♥7 ♠4;♠9;3
S;NT;N:.8.9.T T..8.5 6.5.. 2..T.;♦J ♣A;♦9;3
