E;NT;N:5.6..5 .K.K. ..T2. .J..A;♠K ♠Q ♦4;♠5;0
S;NT;N:K6..5. 7..K.7 5..9. .98..;♣J ♠T;♦5;3
E;NT;N:J.2.J. ..2.8 ...KQ .9.4.;♣9 ♣4 ♥J;♥2;2
E;NT;N:2.8.6. .A.4. .73.. Q...Q;♠7 ♠3 ♣4;♠2;1
W;NT;N:6.8.2. T.7.A. Q.6..2 J.4..;♠A;♠6;1
W;NT;N:.A..J7 .K3..8 .2..A6 6...K;♣T;♣J;3
W;NT;N:5.T..6 .7.T.2 Q..9.8 .A.5.;♠T;♠5;2
E;NT;N:J.AT.. 2.6.. .3..2 ..Q.8;♠4 ♦T ♦6;♠J;3
S;NT;N:3.86.. 4.Q.5. .J.T. 7...K;♠Q ♣2;♠3;2
S;NT;N:A4...J 8..J8. J.9.. T..A.;♣8 ♠K;♣J;3
W;NT;N:.T..62 96..6. A.A.T. .96..;♣5;♣6;3
S;NT;N:5.2.5. J..T9. ...94 .A.3.;♦Q ♦A;♦5;0
N;NT;N:T7...T K.Q.8. .9.63. A.6..2;;♣T;1
W;NT;N:A.K.T. 6..J.4 Q...93 7..4.;♥Q;♥K;2
S;NT;N:8.8..T 97.5.. A...6 ..73.;♣J ♦Q;♣T;3
E;NT;N:7.2.2. J..T. 6...Q 2...A;♥T ♠4 ♣2;♥2;0
E;NT;N:9.8..A ..9.3 .K.7. .Q..T;♥A ♥7 ♠Q;♥8;1
E;NT;N:7..J.7 ..KQ. Q6... .AK..;♣T ♥Q ♥8;♣7;0
S;NT;N:.QJ.8. 4...Q3 .9.9. 6.T..;♦4 ♥A;♦8;3
E;NT;N:..2.QT A..A. .5..7 T..6.;♣J ♥K ♠K;♣Q;2
N;NT;N:K.7..9 .94..3 Q..5.Q .5.T.A;;♠K;1
E;NT;N:4..K.2 7...6 .6.2. .8..A;♣T ♠J ♣8;♣2;0
E;NT;N:7..6.K 3...5 ..3.2 ..T.Q;♦K ♠5 ♥3;♦6;2
N;NT;N:2..3.J 5..86. Q.J.2. .AQ..8;;♣J;2
W;NT;N:.Q.7.7 K86... AT.2.. .4..A;♣Q;♣7;1
S;NT;N:T.6.T. 9.5.9. 4..2. ..K5.;♥9 ♣4;♥6;2
W;NT;N:5.8..4 .T5.7. Q..6.Q 9.6..;♥4;♥8;0
S;NT;N:8.T.8. K.Q2.. .7..3 Q.3..;♠9 ♠4;♠8;0
S;NT;N:9.Q7.. K3.3.. 4..3. T..9.;♠J ♠7;♠9;0
E;NT;N:.4.7.K ..9.3 ..6.A ..J.7;♣2 ♠9 ♦T;♣K;2
S;NT;N:Q..5.A 8.A.K. .8.7. 3.4..;♣Q ♣5;♣A;2
W;NT;N:3.J.Q. 4..A.J .5.K.6 .Q..A;♦4;♦Q;0
W;NT;N:7.4.2. .T.3.8 6.6.7. ...42;♦9;♦2;0
S;NT;N:6..7.K 3.A.5. .3.Q. 7...Q;♠T ♥J;♠6;2
S;NT;N:7.J..Q K9.4.. 8..2. 2..9.;♣5 ♣4;♣Q;2
N;NT;N:7.Q.8. .A6..4 J.8..T ..AJ6.;;♠7;2
W;NT;N:.T.T.5 .A32.. .9..T2 ..7.6;♦5;♦T;3
E;NT;N:5.4..9 4...8 J8... ...J3;♠K ♥Q ♦4;♠5;0
W;NT;N:9.8..8 7.Q4.. 8.2.9. ..4.6;♥7;♥8;1
S;NT;N:Q.T.3. .Q..62 .J5.. T6...;♥9 ♣T;♥T;0
S;NT;N:.6.53. .7.J.J K...5 .4.K.;♥Q ♥3;♥6;2
N;NT;N:.K42.. K..72. .6..32 .Q..Q9;;♥K;3
W;NT;N:J9.A.. .T.3.A 3.J6.. ..75.;♥7;♥A;3
W;NT;N:K.K..9 3.T.K. A..4.4 J.3..;♠6;♠K;3
W;NT;N:.74.4. Q.53.. T.Q..2 J...K;♦5;♦4;0
W;NT;N:3.8.8. ..74.8 K.4.6. .96..;♥K;♥8;0
S;NT;N:6..3.J .A2.6. J..9. .8.A.;♠T ♥K;♠6;2
S;NT;N:.J.85. .T5.T. A5... 6...6;♥9 ♣8;♥J;1
S;NT;N:8.J..Q 7.4..A .3..T 6..J.;♦2 ♥K;♣Q;3
W;NT;N:2..Q.K QJ...7 T.A..T ..97.;♣6;♣K;2
S;NT;N:.2.4.5 .K7.3. A..K. K.J..;♥9 ♣Q;♥2;1
E;NT;N:5..8.J .J.7. 3...2 J..5.;♦K ♥K ♥A;♦8;0
N;NT;N:A..76. ..AQ9. T93... K..J.T;;♠A;1
W;NT;N:.6.J.Q 2.A.3. 3.8.2. 7.2..;♦9;♦J;2
E;NT;N:3..6.2 .6..T 6.K.. 5.8..;♦9 ♦J ♥A;♦6;3
W;NT;N:..K5.Q Q4...T .Q.J6. ..Q.A;♥J;♣Q;3
S;NT;N:T.J..2 8..K.7 9..2. .9..6;♥Q ♠K;♥J;2
E;NT;N:.2.A.9 K.A.. ..2.7 .97..;♥6 ♦Q ♣J;♥2;0
W;NT;N:QT.Q.. .K..85 .83.8. ..J.6;♥2;♥Q;0
S;NT;N:K.2.5. .5.K9. .8.2. 5..J.;♠9 ♣2;♠K;2
E;NT;N:A.K.T. .6.6. Q.9.. 9..9.;♥Q ♣K ♥7;♥K;3
W;NT;N:Q.Q.2. A5.8.. .A5.9. .6.T.;♠K;♠Q;1
W;NT;N:K..J.K .83.3. J4...5 .5..A;♣9;♣K;3
