E;NT;N:A.7.2. .2.9. ..4.8 52...;♠J ♦8 ♥6;♠A;2
E;NT;N:.Q6.3. ..K.5 ...Q3 .4..7;♦9 ♠3 ♦6;♦3;1
E;NT;N:.42..7 .K..A A...J 3..K.;♣Q ♠J ♦4;♣7;0
W;NT;N:7.7..6 ..94.J 5.3..A J..6.;♣5;♣6;2
W;NT;N:.K.8.K A.84.. J3.9.. ..K3.;♥T;♥K;2
E;NT;N:8.3.2. .T..9 .J.9. A...5;♦T ♦K ♦5;♦2;3
E;NT;N:2..54. ..A.Q ..2.2 ..T.4;♠5 ♥A ♣5;♠2;0
N;NT;N:..54.Q K9..A. 62..7. .KT.8.;;♣Q;1
N;NT;N:.43.Q. Q.6.8. 75..3. 8.K5..;;♦Q;1
S;NT;N:..K2.6 A.A.Q. 2.9.. ..J3.;♣K ♣5;♣6;1
W;NT;N:Q.7.5. ..K83. .83.9. .6.2.;♠7;♠Q;3
W;NT;N:3.T..5 .AK.9. .3.6.7 8.2..;♥5;♥T;0
N;NT;N:Q5...3 A96... ..4.KJ 7..T.T;;♣3;2
S;NT;N:J.7..7 Q6.8.. .2..Q .J.4.;♠A ♥A;♠J;2
E;NT;N:6.7..5 J7... .8.A. ...J9;♠9 ♣7 ♣T;♠6;0
E;NT;N:Q..T.A ..82. .T.4. 8..J.;♠T ♠K ♥3;♠Q;2
W;NT;N:2.5..K .A7..4 7..6.A .42..;♠Q;♠2;0
E;NT;N:AQ.4.. ...Q9 ..32. ..7.8;♥Q ♣J ♥8;♥4;0
E;NT;N:9.9.6. ..4.T ..K.A ...J7;♦J ♥Q ♦Q;♦6;2
S;NT;N:98..J. 5.Q.K. 6..Q. T3...;♦4 ♠K;♦J;0
E;NT;N:4.K9.. .T..9 .5.T. ..9.6;♠J ♠A ♠7;♠4;3
E;NT;N:.T..J8 ..T2. .J8.. .32..;♣T ♠T ♣3;♣J;3
W;NT;N:A..Q8. .J.K.4 .2.94. .7.A.;♠3;♠A;1
E;NT;N:K..6.9 .53.. 7.8.. J.4..;♠A ♥7 ♣8;♠K;1
S;NT;N:5..QJ. 87.Q.. ..5.4 Q.4..;♠J ♥2;♠5;3
W;NT;N:8.Q.8. K..4.K 3.A..T ..Q7.;♥3;♥Q;1
S;NT;N:.97.K. A.K.3. ...J3 T...6;♦6 ♥4;♦K;1
S;NT;N:T.9..9 .J.A.8 4...Q .6..A;♣2 ♦3;♣9;2
N;NT;N:Q.7..2 .9.5.T .Q.98. .KJ4..;;♠Q;1
S;NT;N:J.7.7. T..9.6 2..2. 4...T;♥J ♠3;♥7;2
W;NT;N:6.6..J J..8.A .Q7.2. .T5..;♠A;♠6;2
W;NT;N:.8.9.A 3...Q6 ...J87 J..A.;♦8;♦9;3
E;NT;N:.J..AT 9...3 K...K ..85.;♣J ♣7 ♥5;♣A;3
E;NT;N:T.A4.. ..A.A Q..3. ..Q.J;♥7 ♠7 ♦8;♥A;3
W;NT;N:3..Q.Q Q.7..7 2.4.6. .8.7.;♣5;♣Q;2
W;NT;N:J.9..9 7..A2. 83..9. .Q..4;♠5;♠J;2
E;NT;N:9.T.K. .5..9 J..A. KQ...;♥J ♠A ♥7;♥T;0
W;NT;N:9..5.2 J.43.. 4..6.9 .Q.2.;♦7;♦5;0
E;NT;N:..K5.Q .J8.. T...2 .52..;♣3 ♦4 ♣7;♣Q;3
N;NT;N:3.6..5 .4.J.7 ..K.J9 K.82..;;♣5;3
S;NT;N:A.8..Q 7..63. .62.. .9.K.;♥4 ♥7;♥8;3
N;NT;N:.Q7..A .5.AT. ...872 8.A.6.;;♣A;1
E;NT;N:3..A.6 .5..A ..2.8 52...;♣9 ♥6 ♦6;♣6;0
E;NT;N:6..T.4 32... ..Q3. ..K4.;♥7 ♥5 ♣3;♦T;2
W;NT;N:Q.3..5 T.T..4 .2..A7 J...K;♦Q;♥3;2
E;NT;N:5.6.3. 86... ..A4. Q..Q.;♠7 ♥7 ♥K;♠5;1
W;NT;N:A...A2 9.T..Q .Q62.. T.4..;♥A;♣2;2
S;NT;N:K..8.6 T...72 6.7.. 9..K.;♣K ♥T;♣6;3
E;NT;N:9..J.7 K6... 2..5. ..4.5;♣J ♦A ♣3;♣7;0
E;NT;N:2.T.T. .7.J. QJ... .5..6;♠9 ♣5 ♠T;♠2;1
E;NT;N:.K.J.J .A.3. .6.2. 9.5..;♥9 ♣4 ♦4;♥K;3
E;NT;N:T.7.3. 4..K. J...9 .9.Q.;♦J ♠K ♠Q;♦3;1
E;NT;N:T..K.J ..7.Q 9.K.. J.8..;♦6 ♠2 ♦3;♦K;2
W;NT;N:A.2..6 T..J3. ..82.2 ...J9;♥K;♥2;0
E;NT;N:.K.K6. .7.5. 2..3. 7..A.;♦2 ♦7 ♠6;♦K;2
N;NT;N:.K4..9 QJ.J.. 9.T.Q. ...K65;;♥K;2
N;NT;N:..5.Q5 5..Q2. .2.A6. .Q6..A;;♦5;2
S;NT;N:2.2.K. Q.5..3 ...T7 .3..5;♦A ♣Q;♦K;3
S;NT;N:A.K..7 Q3..Q. ..AK. .8.2.;♠J ♣A;♠A;3
W;NT;N:4..2.A 9..K6. .52..2 J.Q..;♣Q;♣A;1
E;NT;N:9.7.2. 5...8 K..8. ..6.K;♥Q ♦K ♦3;♥7;1
S;NT;N:T..5.8 .Q4..3 .A.A. 3..7.;♣5 ♥3;♣8;3
S;NT;N:85.8.. 7.T.4. 6..8. ..T.7;♥J ♥4;♥8;3
S;NT;N:.JT.8. 3..73. 6...K ...AJ;♦Q ♠9;♦8;2
W;NT;N:Q.Q..7 3...AJ 7..6.4 ...K9;♥8;♥Q;2
N;NT;N:J.9.8. ..K.54 .4..AK 9.A.9.;;♦8;2
N;NT;N:.J.6.7 ..8.T3 KQ...9 6.7..A;;♥J;2
N;NT;N:.Q4..7 ..Q4.3 J.J..A K7.K..;;♣7;1
S;NT;N:K9...3 .5..QJ 5...K ..K.2;♣5 ♦2;♣3;1
S;NT;N:4.A..A A8.4.. ..8.4 2...K;♣5 ♠J;♣A;2
E;NT;N:K.K4.. ..Q.5 .9.2. 7.2..;♠6 ♥7 ♥A;♠K;3
