S;NT;N:Q.T.2. ..T.J5 .4.J. .J.4.;♠8 ♥8;♠Q;2
N;NT;N:J9.5.. .3..K9 A..7.A 8..8.Q;;♥5;3
W;NT;N:JT..J. .6.T.K ..K7.6 .2.5.;♦3;♦J;3
S;NT;N:.95..5 K.8.T. ..6.7 8.2..;♣8 ♥3;♣5;2
S;NT;N:2..5.8 .Q3..Q .4..9 KJ...;♠4 ♣3;♠2;1
W;NT;N:8...95 .QT.6. Q...72 ..9.6;♠T;♠8;3
W;NT;N:5...K9 J9.6.. ..4.T6 7...3;♣Q;♣K;3
W;NT;N:.K.63. ..9.85 .7.8.K ..4.7;♦T;♦3;2
E;NT;N:.6.5.9 T..9. ..72. .5..J;♦3 ♣5 ♠9;♦5;2
S;NT;N:4..K5. K.9..Q .J6.. 3...9;♠7 ♥5;♠4;1
N;NT;N:..A.92 .763.. 7..64. 9.K..K;;♦A;1
N;NT;N:..Q.Q8 .A7..J 4.9.K. 3..82.;;♣Q;3
W;NT;N:9.J5.. .84.K. K6...9 ...Q3;♠4;♠9;2
W;NT;N:A..7.5 4..5.6 JT...8 ...QJ;♠7;♠A;2
W;NT;N:8..A.4 2.K.T. ..J3.J 5.7..;♣A;♣4;1
N;NT;N:9.3..A Q.T6.. .9.K4. 62..A.;;♣A;1
E;NT;N:4.3.3. 3...8 ..6.Q 8...6;♦T ♦8 ♠2;♦3;1
W;NT;N:.6.8.8 Q..Q.T 96..9. .T..7;♣3;♣8;0
S;NT;N:8..7.5 9..4.A ..3.9 .T.2.;♠3 ♥A;♠8;1
W;NT;N:.54..J 2.3..A A.T..6 J9...;♣2;♣J;2
W;NT;N:86.A.. .J5.5. T5...4 2...7;♥4;♥A;3
E;NT;N:7.T..T ..4.6 .J5.. 8...4;♣J ♣8 ♠5;♣T;0
W;NT;N:.4.A.A 3.9..2 ..J.87 ..9.T;♥J;♥4;2
W;NT;N:2..9.3 .74..8 J6..5. 9...K;♠A;♠2;1
W;NT;N:Q..3.2 ..KJ7. 7.T6.. ..T.A;♦9;♦3;0
N;NT;N:9..Q5. T3...2 ..A64. .9.7.9;;♦Q;3
W;NT;N:8.Q4.. T2..A. A.3.8. .T9..;♠5;♠8;2
N;NT;N:6.A..7 K9..T. 53..Q. .T.3.Q;;♥A;2
W;NT;N:A.2.7. .6.3.7 .7.T.9 K..6.;♦9;♦7;3
E;NT;N:7.7.7. J..K. K...J Q...9;♠8 ♦2 ♠9;♠7;2
S;NT;N:6...AQ .4.J.7 A.A.. 4...J;♠7 ♣3;♠6;3
