E;NT;N:.4.3.7 .T..3 .7.Q. .J.K.;♣4 ♣A ♦A;♣7;1
S;NT;N:..Q5.5 8..A.9 .87.. 62...;♣7 ♣K;♣5;0
S;NT;N:T.T..6 3.K.7. .8.T. ..2.T;♠9 ♣2;♠T;2
S;NT;N:2.A..Q 7...K3 T9... J..J.;♠K ♦8;♠2;1
S;NT;N:T...32 .K..96 ...KT ..3.7;♠J ♥2;♠T;3
N;NT;N:4.7..T .8..A9 A...83 .3.84.;;♠4;1
N;NT;N:.7.7.6 .98..8 .5..KT A..Q8.;;♣6;2
S;NT;N:2.6..Q .3.K.3 ..8.A ..3.4;♥9 ♠T;♥6;2
W;NT;N:6.8.K. J9..Q. .J4..2 .2.6.;♣9;♠6;2
S;NT;N:Q6...8 3.T..6 8...2 .2..J;♥J ♣Q;♣8;3
W;NT;N:8.K..9 AQ.J.. .4.Q2. ..8.7;♣J;♣9;1
S;NT;N:9.Q..Q 5..T.5 .5.5. K.K..;♠J ♣9;♠9;2
W;NT;N:K7..6. 8.K5.. 4.9.2. .A.Q.;♦7;♦6;0
N;NT;N:T.3.7. .J.82. Q9.T.. ..J6.7;;♠T;2
W;NT;N:.A.T.2 .J..T4 97.7.. 3.8..;♥T;♥A;2
W;NT;N:J4..J. .7.95. T3.9.. ..8.A;♦K;♦J;0
S;NT;N:K.3..T 8.K.8. ..7.K ..T.A;♥8 ♦3;♥3;0
S;NT;N:.4..85 J...A3 ..Q.J 9..J.;♠2 ♣Q;♥4;1
E;NT;N:9...JT ..7.9 2...2 4...8;♠8 ♥5 ♠Q;♠9;1
W;NT;N:Q.A.T. ..K84. 5..J.3 ..2.7;♥J;♥A;2
W;NT;N:..Q.92 .J6..T 3..J3. 5.Q..;♦T;♦Q;1
S;NT;N:A..75. ..A.Q2 7...K .4..A;♠J ♠T;♠A;1
S;NT;N:6.Q..T .3.8.A 9.6.. .2.3.;♥J ♣8;♥Q;3
W;NT;N:2.2.T. 6.7..5 .9..A2 Q...4;♦6;♦T;3
E;NT;N:Q4.5.. T5... .2..T .4.9.;♦J ♥T ♥Q;♠4;2
N;NT;N:Q.6.9. 64..5. ..K6.2 2.A..Q;;♠Q;3
W;NT;N:3.5.9. 7.8.5. A2.4.. ..2.T;♠4;♠3;2
S;NT;N:K.2..Q 64...7 ..96. 2...T;♠9 ♣A;♠K;3
S;NT;N:K.J..T .2.85. T...3 ..43.;♠9 ♥K;♠K;3
W;NT;N:Q.9..7 T..4.8 .3.K6. K..3.;♣J;♣7;1
S;NT;N:.Q.A.6 7..6.J .9..3 .K..5;♦5 ♠5;♦A;1
