W;NT;N:6.K.6. 3.8.4. .76.7. ..8.2;♦T;♦6;0
E;NT;N:.3.74. K2... 9...3 J7...;♥K ♣8 ♠T;♥3;0
W;NT;N:J2.9.. .J.2.Q 85...T .A..8;♥8;♥9;0
W;NT;N:5...T2 K.5.5. ..K84. Q...8;♠A;♠5;1
W;NT;N:8..5.J 7.T6.. .5..65 ...98;♠K;♠8;2
N;NT;N:3.5.A. Q..7.6 52.7.. ..T.Q8;;♦A;2
E;NT;N:K.T6.. T...6 9..T. ..Q.9;♠J ♠8 ♥3;♠K;3
E;NT;N:.K.4.A 7...2 3...7 ..T7.;♥J ♦J ♥9;♥K;2
E;NT;N:.3.73. .A..K 8..6. 7.5..;♥7 ♣6 ♦2;♥3;0
E;NT;N:Q2..T. 6.K.. J.9.. A...3;♦6 ♣7 ♦K;♦T;0
W;NT;N:..J3.6 J3.T.. Q..54. ..T.Q;♣5;♣6;3
E;NT;N:2...94 ..9.T .K8.. ..3.5;♠6 ♠8 ♦J;♠2;3
N;NT;N:9..Q.9 K32... 4.9..A .QJ.8.;;♦Q;2
E;NT;N:T.7.4. 42... 5...8 .94..;♥J ♦A ♦K;♥7;2
E;NT;N:4...T8 .7.Q. J.J.. ..A9.;♣7 ♥8 ♣9;♣T;3
S;NT;N:.4.A.T 52..K. ..J.5 .7..3;♦5 ♥2;♦A;2
W;NT;N:.Q.Q.K J..4.A A3..T. 5...T;♥8;♥Q;2
S;NT;N:3.9..3 .KQ.2. ..4.Q .4.Q.;♠2 ♥A;♠3;2
E;NT;N:7.T.T. Q.4.. 4.K.. 5.6..;♥2 ♥A ♠6;♥T;2
W;NT;N:3.Q5.. ..64.2 K2..2. .3.Q.;♥6;♥Q;3
W;NT;N:T6.6.. 94...7 ..2.A6 .3..2;♦Q;♠6;2
W;NT;N:T.8..5 J..AQ. 8.K..T K..3.;♠9;♠T;0
N;NT;N:.8.9.6 ..T8.T A.4..7 J..3.3;;♥8;1
