E;NT;N:..9.AT ..4.6 3.8.. T9...;♣4 ♠6 ♣J;♣A;3
S;NT;N:9..8.2 4..A.A A...8 .K..7;♦T ♥Q;♦8;1
N;NT;N:75.K.. J.Q..T T8.A.. K..5.8;;♥K;1
E;NT;N:.J.2.A Q.6.. .A..T ..6.8;♦3 ♥9 ♦A;♦2;1
W;NT;N:.7.K.2 98...3 .82..9 ..Q.5;♣A;♣2;1
S;NT;N:5.A.A. 3.8.3. .3.5. .9.K.;♦2 ♠Q;♦A;3
W;NT;N:.9.8.T 6.4.5. T..4.5 .2..8;♦K;♦8;2
S;NT;N:A7...3 K.A9.. 9..9. Q..4.;♣5 ♥2;♣3;3
E;NT;N:5..J.T .T.3. .K.8. 6..Q.;♣3 ♥8 ♣9;♣T;1
S;NT;N:T..3.8 ...QT7 .J.2. K...5;♦Q ♠A;♦3;3
E;NT;N:7.A.A. ..6.7 .Q7.. ...65;♦Q ♥2 ♣4;♦A;3
S;NT;N:.5..72 .J4.9. .6.4. A4...;♥K ♥7;♥5;1
E;NT;N:.Q.A.5 .T..8 6.8.. A...7;♥5 ♦K ♥7;♥Q;2
E;NT;N:K.4.7. .8.T. ..A3. 5.K..;♥J ♠3 ♠A;♥4;1
E;NT;N:K.Q..3 2...6 .T8.. 5..Q.;♠Q ♦4 ♠A;♠K;0
S;NT;N:.T9.K. 7.K..Q A6... ..A.6;♦8 ♦9;♦K;1
W;NT;N:.2.6.J 6...T6 .5..75 .K.5.;♦8;♦6;0
S;NT;N:A.6..7 T6.5.. .Q.5. 3...J;♥K ♦2;♥6;3
S;NT;N:.K.32. J..T9. 5..7. ...K7;♥6 ♠A;♥K;1
W;NT;N:6.2..4 T.6..7 .J4..9 3..A.;♣3;♣4;3
E;NT;N:4.9..7 .7.3. Q..A. ..K.3;♠J ♣5 ♥3;♠4;2
S;NT;N:9..8.8 5...K7 .Q.K. ..5.5;♦T ♥A;♦8;3
S;NT;N:9...84 75..J. T...6 K.9..;♥Q ♣9;♠9;3
W;NT;N:9.Q..4 J2...6 .K..97 .96..;♠Q;♠9;2
N;NT;N:9.4..7 .J.Q8. T3.5.. 6...K8;;♠9;2
S;NT;N:.T.J7. Q6..3. 5.7.. A..8.;♥6 ♠4;♥T;3
E;NT;N:.5.A.6 ..6.J 8.3.. 9...5;♦2 ♣K ♣8;♦A;2
