S;NT;N:4..T.6 7..K6. K.2.. J...4;♥5 ♥K;♦T;2
W;NT;N:.Q.Q.4 98...Q QT.8.. J..4.;♥A;♥Q;1
S;NT;N:Q..A.9 984... 5...4 .J..3;♠2 ♠3;♠Q;3
E;NT;N:T.8.6. ..5.7 Q...6 2..T.;♦A ♥A ♣A;♦6;0
W;NT;N:4..2.T 2.9.5. A.K..4 .5.A.;♦8;♦2;1
W;NT;N:.A.2.J 9.J.3. AJ..5. K.4..;♦8;♦2;2
E;NT;N:A.Q2.. ..93. 5...T ..J.7;♠4 ♣J ♥3;♠A;3
E;NT;N:.74.J. 7...3 3.K.. T5...;♥5 ♠J ♣T;♥7;3
E;NT;N:2..K.4 Q...A .2.T. K.4..;♦5 ♥7 ♠A;♦K;1
N;NT;N:..83.4 Q7.6.. 53...T 8..A.6;;♣4;1
E;NT;N:4..8.9 .6..A ..76. ...76;♣Q ♠5 ♠6;♣9;0
W;NT;N:2...A7 5..5.J 9.A.T. 3...2;♠8;♠2;3
W;NT;N:J.9..9 A4...J ..A8.A .5.Q.;♣Q;♣9;3
E;NT;N:9..A.3 .2.J. K7... .4..J;♠4 ♦9 ♥Q;♠9;2
S;NT;N:.J.8.4 6.64.. Q.Q.. ..3.3;♦5 ♦K;♦8;1
N;NT;N:.9.5.9 52...5 ..83.J .T..K3;;♦5;2
E;NT;N:6..5.J ...A6 .J9.. ..K3.;♦T ♥7 ♥3;♦5;0
N;NT;N:7..7.7 .Q..A5 86..9. 9...42;;♦7;1
N;NT;N:.T.T.K 6.J..J T.9.J. 2...Q4;;♣K;3
S;NT;N:.A.4.K T.K..Q 9.T.. ...72;♠2 ♠3;♦4;2
S;NT;N:.K.2.J .3..52 .A.8. .8..9;♦J ♠6;♦2;3
W;NT;N:J..9.2 7.6..8 A...A5 6...J;♣6;♣2;2
E;NT;N:..Q.82 K...4 .Q.A. ..7.7;♣3 ♦9 ♦4;♣8;3
W;NT;N:8.2.Q. 9...95 J.Q.T. 7.A..;♥T;♥2;3
S;NT;N:2.74.. ..4.A6 5...8 ..8.3;♥6 ♦5;♥7;3
W;NT;N:8.2.5. K.3..7 J.6..8 3.8..;♦6;♦5;0
W;NT;N:8.J..6 .K97.. 6..T.3 9..6.;♣J;♣6;1
S;NT;N:J.T.5. .A2.K. .3..7 7...T;♥J ♠A;♥T;1
W;NT;N:7.7.7. Q..6.2 4.5.T. T..J.;♠8;♠7;0
S;NT;N:3.7..J .Q3..T 9..T. ..A4.;♣A ♦Q;♣J;2
W;NT;N:..8.95 54.J.. .AQT.. .32..;♦T;♦8;2
E;NT;N:A9...J .Q.8. .K.6. K..Q.;♣Q ♥3 ♦T;♣J;1
S;NT;N:.2.K.A 6.6..6 .74.. 2..A.;♣3 ♣T;♣A;3
E;NT;N:6..9.7 T5... .8.K. .4..J;♦2 ♥9 ♠J;♦9;2
S;NT;N:A9...Q J..A8. .K.4. .4.7.;♠4 ♠7;♠A;3
W;NT;N:..Q9.6 A.54.. 8..7.Q 7.J..;♣9;♣6;3
S;NT;N:K.5.8. 2.4.4. 6.K.. ..3.7;♦T ♥6;♦8;3
E;NT;N:.4.T.J .7..3 .T.A. .J..9;♦4 ♠3 ♥6;♦T;2
W;NT;N:..A.92 98...A J.A.3. .2..4;♦J;♦A;2
W;NT;N:6..A.8 8.8..4 .5..K7 T2...;♣T;♣8;2
N;NT;N:6.J..8 T8..T. 5.A.J. K..4.K;;♥J;2
W;NT;N:.K.K5. K..Q.9 T.J..J ..A.6;♥8;♥K;2
S;NT;N:9.7..6 Q.3.K. ..5.7 .T.T.;♥4 ♣K;♥7;2
N;NT;N:4.7..3 ..K2.T 2.2..4 .K.9.K;;♠4;1
W;NT;N:.6.J.Q Q3.K.. 8.3.A. 6...9;♦4;♦J;1
W;NT;N:9..T.3 ..6.64 JT3... .T9..;♣8;♣3;0
N;NT;N:.32.A. Q6...7 8.7..3 J..4.Q;;♦A;3
E;NT;N:6..4.5 3..6. .8..A .T..6;♠T ♥6 ♠A;♠6;1
E;NT;N:.2.K6. ..9.5 .T5.. 9...2;♥4 ♦T ♣Q;♥2;1
E;NT;N:..AT2. .2..Q .T.J. 9.J..;♦6 ♠A ♦Q;♦A;2
W;NT;N:..J5.6 86.6.. K...87 .A.8.;♦T;♦J;3
E;NT;N:T..9.3 .Q.K. J...6 .2..2;♦3 ♣J ♠K;♦9;3
E;NT;N:A.2..Q .5.3. 8.4.. .A8..;♠T ♣7 ♣4;♠A;2
W;NT;N:.Q..53 3..Q.6 J..85. ...JT;♥9;♥Q;1
S;NT;N:.Q.8.Q .T9..3 .87.. ..93.;♦7 ♠8;♦8;3
E;NT;N:.6..54 .T.A. AJ... .KQ..;♥2 ♠6 ♣Q;♥6;3
N;NT;N:.9.7.A T.4.K. .Q.95. .K.8.Q;;♣A;1
W;NT;N:.T.K2. 3..6.9 9.9..T T.2..;♥8;♥T;3
W;NT;N:.54.4. 6.2..K .Q.5.T .J..6;♦6;♦4;0
W;NT;N:5..6.5 Q82... .62.4. .T.5.;♠T;♠5;0
W;NT;N:7.8.6. ..43.3 A.5..Q ...K2;♠9;♠7;3
S;NT;N:.2.Q7. K3..8. 7..4. .K5..;♣9 ♥J;♥2;3
E;NT;N:T.A..4 ..8.5 2...J .T.7.;♣Q ♦4 ♦K;♣4;1
S;NT;N:..T2.J .98..2 .65.. Q.Q..;♦7 ♠K;♦T;3
S;NT;N:T.86.. .Q..K3 3..T. 6...T;♠5 ♥K;♠T;1
