E;NT;N:.3.3.Q K.6.. ..T7. 3...9;♣7 ♠9 ♠Q;♣Q;3
E;NT;N:2..82. 9.5.. Q..A. .KT..;♠J ♠5 ♣J;♠2;0
S;NT;N:.9.4.2 7.7..8 .5.A. 8.J..;♦7 ♣5;♦4;2
S;NT;N:A.84.. 8.7..4 ..3.Q K9...;♠4 ♦9;♠A;3
W;NT;N:4.K.J. K6..3. ...Q43 .5..K;♠T;♠4;1
W;NT;N:3.J..2 9..Q9. 5.3..A 8..7.;♠7;♠3;0
E;NT;N:.J.Q.Q 9.7.. .6..A 8...7;♣K ♣8 ♠Q;♣Q;1
E;NT;N:3..7.5 ..9.J 9..2. T..Q.;♦8 ♥9 ♦K;♦7;0
S;NT;N:.J2..3 9...84 .5.J. ..53.;♣A ♣6;♣3;3
S;NT;N:K...32 4.AK.. .Q.J. .T..A;♠8 ♥5;♠K;1
W;NT;N:K...K7 .2.8.J .J5.6. T..Q.;♣9;♣K;3
S;NT;N:A.4..Q 4.A..9 53... 7...5;♣8 ♦9;♣Q;2
E;NT;N:T.3.A. .4..T 63... .7.5.;♠7 ♦3 ♠Q;♠T;1
E;NT;N:4..4.6 9...8 ...53 .Q.6.;♦K ♣4 ♠2;♦4;0
E;NT;N:8..T.T .Q..8 4...J ..2.2;♠T ♣5 ♠K;♠8;2
W;NT;N:.K.6.T 9.4..9 .T.T3. ..J.A;♥Q;♥K;1
W;NT;N:6..J7. T..A2. 743... .96..;♠2;♠6;1
E;NT;N:.A.85. 62... 3...Q .KQ..;♥4 ♣A ♣5;♥A;3
N;NT;N:7.T..4 2.K..5 ...KQ6 J4..A.;;♣4;3
E;NT;N:..K.Q3 .9.J. .J..T .3..5;♦A ♥7 ♣4;♦K;1
S;NT;N:K..K.K 5..6.4 .T5.. .4..A;♦J ♥Q;♦K;2
W;NT;N:3.5..9 .J.64. 72...T A..9.;♣6;♣9;1
N;NT;N:.Q.A8. .K.2.K 72..Q. T..5.T;;♦A;2
E;NT;N:5.9..T ..2.Q ..K.9 ..J.K;♥2 ♠A ♦8;♥9;2
W;NT;N:J7...9 6.T.J. .7.8.4 ..4.2;♣5;♣9;3
S;NT;N:9.93.. .7..AQ A..6. ...K5;♠3 ♣4;♠9;3
S;NT;N:.7.5.3 3.KQ.. .A.4. 2..J.;♥5 ♣Q;♥7;1
S;NT;N:KT..4. 8.5.7. ...J4 ...K5;♦Q ♣8;♦4;1
E;NT;N:5..A.T 4..3. .5..Q ...93;♥T ♦2 ♦T;♣T;2
E;NT;N:K3.3.. .8..K 5..2. A4...;♠6 ♥K ♦T;♠K;1
W;NT;N:5..4.K .T.AK. ..8.32 9..J.;♣Q;♣K;1
S;NT;N:A.J..7 Q.7..4 ..J.A ..9.8;♣9 ♥K;♣7;3
N;NT;N:.6.9.J A5..4. ..K2.A T..A.5;;♥6;2
N;NT;N:.3.J.9 6.2.T. .7.6.T .AT..K;;♦J;1
S;NT;N:6..T.4 .J.Q8. ...Q8 4.3..;♣T ♥5;♣4;3
S;NT;N:9.6..Q A...74 ..42. .4.K.;♣2 ♣J;♣Q;2
S;NT;N:9.A7.. J.4.T. ..A.K .Q5..;♣3 ♣J;♠9;2
S;NT;N:Q.8..Q ...A96 5..6. T...K;♠2 ♠J;♠Q;2
W;NT;N:A8.4.. .65..Q T..J.2 J...A;♦2;♥4;3
N;NT;N:T5...9 .A.K5. 7.4..J 3.8..Q;;♠T;2
N;NT;N:4..7.Q .87..T .K62.. J.A.9.;;♣Q;1
E;NT;N:A.6.J. ..Q.9 7.T.. J..T.;♦3 ♣3 ♥A;♦J;3
W;NT;N:.7..J3 ..92.5 ..7.T2 ...98;♣Q;♣3;2
S;NT;N:9.J..7 ..Q.82 KQ... 2..9.;♠7 ♠T;♠9;0
E;NT;N:5..5.6 .8.3. .3.8. .2.A.;♣8 ♠3 ♠4;♣6;0
N;NT;N:..62.Q 2.7..A A4..9. 3..T.5;;♣Q;1
E;NT;N:.J9..8 Q..4. 5.Q.. ...K4;♣A ♣5 ♥4;♣8;0
S;NT;N:75...3 8.4.6. ...Q7 .Q.3.;♣2 ♣4;♣3;0
S;NT;N:7.K..7 .83..9 J..3. .J.4.;♥9 ♥T;♥K;2
N;NT;N:.Q.7.5 8.K.3. .5.A.2 T.4..A;;♦7;1
S;NT;N:4.Q.4. 3..KQ. Q..J. K..9.;♥8 ♦7;♥Q;1
W;NT;N:2.T.5. .7.A6. J9.5.. ...T4;♥A;♥T;0
E;NT;N:5.T..3 7..7. 4..3. 6...A;♥8 ♥J ♦K;♥T;1
W;NT;N:.AJ..5 6.9..A 95...4 ..7.K;♣3;♣5;2
W;NT;N:83.K.. .A7..A 7..7.J .8.8.;♦5;♥K;3
E;NT;N:9.2.9. ..K7. 2...A J..A.;♦J ♠4 ♦6;♦9;0
W;NT;N:..73.J 85..K. .K..43 K6...;♥2;♣J;3
W;NT;N:J..4.2 .9.T.7 92.A.. ..6.A;♦2;♦4;0
W;NT;N:.9.6.J K.73.. T.Q.5. ..A8.;♥6;♥9;1
S;NT;N:T..4.9 8..6.K .A.Q. ..T3.;♦9 ♣T;♦4;3
E;NT;N:.A.4.6 ...A9 .4..2 94...;♣5 ♣J ♥3;♣6;3
N;NT;N:...AT6 .Q.5.K 5.K.4. T.7.A.;;♣A;3
E;NT;N:4..J.T .A..9 8..T. 7..K.;♦6 ♥K ♣5;♦J;3
N;NT;N:2..8.T .7..Q6 6.9..2 .4.3.A;;♦8;3
E;NT;N:.A.97. ..3.5 ..8.3 Q7...;♥4 ♠4 ♥T;♥A;3
S;NT;N:.3..74 Q.K.2. 6.2.. 4..J.;♥7 ♦6;♥3;0
W;NT;N:Q..3.7 ..98.3 .Q.7.J .9.6.;♠8;♠Q;3
E;NT;N:Q.Q..7 9...T J7... T..3.;♥4 ♠6 ♠2;♥Q;2
N;NT;N:.95.4. 3...T9 .T.9.3 .Q8..4;;♦4;1
E;NT;N:4..9.2 .Q..K 5...J 7.7..;♠2 ♠8 ♠3;♠4;1
N;NT;N:9.85.. ..K74. .T..J6 7.K.9.;;♠9;1
E;NT;N:T.8.9. ..2.J .Q..Q .T..6;♥K ♠6 ♦7;♥8;2
S;NT;N:6.J.2. K..8.9 .97.. 8..6.;♦4 ♣5;♦2;0
W;NT;N:A.J8.. 9..5.7 ..J.84 K7...;♥T;♥J;3
E;NT;N:..4.97 9.7.. ..QJ. .8..K;♦T ♥5 ♥A;♦4;0
E;NT;N:..42.Q ...K5 .K..7 8..A.;♣A ♦K ♠K;♣Q;0
W;NT;N:.Q2..K 3.3..T A8...3 T..T.;♥8;♥Q;3
W;NT;N:8.6.7. .3..42 J9.7.. 2...7;♥5;♥6;3
N;NT;N:.8.K9. 8.Q2.. K...A2 .7.A.T;;♥8;1
E;NT;N:A..T3. 2...3 ..Q.7 ..K.Q;♠9 ♥2 ♥J;♠A;1
E;NT;N:6.Q..T .5..7 ..K9. .6.J.;♣8 ♥9 ♠7;♣T;3
W;NT;N:..85.8 J.8..A 2.5..9 ..T2.;♣3;♣8;0
E;NT;N:.KJ.9. 9...K .T..9 A2...;♦A ♥6 ♠4;♦9;0
S;NT;N:.6.T.9 4..Q.7 .K..6 .T2..;♦8 ♦4;♦T;1
E;NT;N:J7..3. Q..8. A..6. 5..Q.;♦J ♦K ♦A;♦3;1
S;NT;N:J.Q..3 7.4..J .A.2. 3...5;♣7 ♠4;♣3;2
W;NT;N:7.T7.. A6..K. 2..4.7 9.3..;♠3;♠7;0
E;NT;N:.Q2..Q ..53. 6...8 ..4.3;♣4 ♣K ♠K;♣Q;3
S;NT;N:.97.8. ..T3.J .T.9. 6...5;♦J ♥5;♦8;2
W;NT;N:..87.T 4.Q..2 .4.3.9 .A.Q.;♣3;♣T;1
W;NT;N:.3.K.T J.5..5 ..Q9.4 .7.5.;♣2;♣T;2
S;NT;N:.3.8.Q 8...96 ...74 2.J..;♦4 ♦T;♦8;0
E;NT;N:..2.A3 4.J.. .8.Q. 7.9..;♣Q ♦5 ♠2;♣A;3
S;NT;N:Q..Q.9 .53.T. ..43. ..8.6;♠6 ♠2;♠Q;3
W;NT;N:.8.Q.K ..J2.Q 5.K..J T...5;♣T;♣K;3
E;NT;N:.8.Q.8 K..K. T..A. Q.K..;♦8 ♠8 ♠J;♦Q;2
S;NT;N:2..3.9 .9.9.Q ...72 A8...;♠Q ♥Q;♠2;1
N;NT;N:J...J3 ..97.9 9..5.2 .92..Q;;♠J;1
W;NT;N:9..6.5 4..K7. T.J.4. ...T2;♠2;♠9;2
S;NT;N:6.6..3 Q.AT.. .9.3. ...Q4;♣J ♠5;♣3;2
S;NT;N:6..K.5 3.K..2 98... .6..J;♠4 ♠Q;♠6;0
S;NT;N:.6.A.3 .J2..7 .3.7. ...A9;♦6 ♦J;♦A;1
S;NT;N:K..A8. .9.J.T 5.A.. 62...;♦3 ♣8;♦A;3
E;NT;N:8.2..J .8.J. 2..2. .A9..;♣9 ♠K ♣3;♣J;2
W;NT;N:2...32 ..J3.T J.5.A. 9...8;♠T;♠2;3
E;NT;N:.9.Q.A .Q8.. .4.T. 8..8.;♦A ♦9 ♣6;♦Q;0
E;NT;N:..KT7. J...Q 9.5.. 4...5;♦Q ♣3 ♦2;♦K;3
W;NT;N:.9.64. T...62 84.6.. 7..9.;♥J;♥9;0
S;NT;N:Q2.A.. ...QT2 8.K.. ..9.3;♥4 ♣8;♥A;3
N;NT;N:T.4.6. .A.T4. ..7.T5 2.K5..;;♠T;1
S;NT;N:A.K..Q .J.J.2 .A..6 T4...;♠5 ♣7;♠A;3
E;NT;N:5..9.3 J...T 2.J.. 7...6;♠8 ♣K ♣A;♠5;0
E;NT;N:.7.5.2 3..9. Q5... ..K.4;♦T ♠4 ♥K;♦5;0
E;NT;N:7..K5. .J.3. ...76 ..8.2;♠5 ♦A ♣4;♠7;3
S;NT;N:A.6.2. 2...54 ...A8 9..J.;♥4 ♠3;♥6;2
S;NT;N:3..J.K 5...52 .K6.. 9...T;♦Q ♥9;♦J;3
S;NT;N:Q.9..Q J7...T .AK.. A.4..;♠8 ♦8;♠Q;3
W;NT;N:3..3.8 .J.86. 4.Q.7. .5..2;♣A;♣8;1
W;NT;N:Q.4..K 6.2..Q .A5..J .J9..;♥7;♥4;3
E;NT;N:Q..92. ...KQ .J..7 ..87.;♠2 ♥3 ♦K;♠Q;2
W;NT;N:.AQ.T. K.J..Q T...82 4..7.;♦J;♦T;0
S;NT;N:32.7.. JT..2. .6.9. ..K.8;♥K ♣2;♥7;2
E;NT;N:5..K9. .3..A .52.. 4...T;♠K ♠Q ♦8;♠5;1
W;NT;N:K..A.6 J.Q.2. 7.J.8. A.A..;♣9;♣6;0
E;NT;N:.K.Q7. 7.4.. J...J .T.8.;♦5 ♠9 ♠Q;♦7;3
W;NT;N:9.A.Q. ..J4.6 7...97 8...5;♦K;♦Q;2
W;NT;N:J..5.K K9.6.. 5...86 ..9.Q;♠6;♠J;0
E;NT;N:9..T.3 4...7 6..8. 3..Q.;♠J ♠T ♣K;♠9;1
W;NT;N:..Q.K7 T.9..A 52...5 9..K.;♦4;♦Q;1
W;NT;N:A.Q..3 K.A.4. .7.J.A .92..;♣2;♣3;2
N;NT;N:A43... 7..4.K T...J7 ..3.83;;♠A;3
