N;NT;N:5.53.. .J.AJ. 9..Q7. ..K.A5;;♠5;1
E;NT;N:.5.4.J A..A. .K.8. Q...9;♣T ♣5 ♥6;♣J;2
S;NT;N:A7...6 .82.5. .Q..Q ..A.4;♣5 ♥T;♣6;3
E;NT;N:..T2.Q .A..A .9..9 ...73;♣2 ♦4 ♥3;♣Q;3
S;NT;N:98.7.. T.J8.. ...43 ..Q.2;♥T ♣7;♥7;0
E;NT;N:7..97. ..8.5 .7.6. .3..J;♠2 ♣6 ♦T;♠7;3
W;NT;N:4.4..5 7..2.A 8..A7. A..6.;♣6;♣5;1
S;NT;N:Q8.8.. A5..7. ..AJ. ..2.9;♥4 ♥T;♥8;1
E;NT;N:5..Q.8 4...7 ...T4 8.Q..;♠3 ♦5 ♥A;♠5;3
W;NT;N:T.K.A. ..85.T .7.3.3 K.Q..;♣7;♠T;2
E;NT;N:K.2..9 ...T8 .T.J. Q...J;♥5 ♦Q ♥A;♥2;1
S;NT;N:.3.Q.J .K..K7 A..5. 2.6..;♥9 ♦4;♥3;0
E;NT;N:.9.A.A Q.2.. .T.8. ..6.2;♥6 ♣7 ♠A;♥9;3
S;NT;N:.2.4.2 .6.T.Q K...5 .3..8;♣A ♦6;♣2;2
N;NT;N:.9.3.2 .Q4..9 .J.K.4 7..54.;;♦3;1
W;NT;N:9.T..5 8..T.8 A.3.9. K...K;♥A;♥T;1
W;NT;N:2.9..K T..A.Q 9.73.. 5..2.;♥5;♥9;2
S;NT;N:...Q64 6.K..J .2.8. ..76.;♣2 ♠4;♣Q;3
S;NT;N:.Q.T.4 T..A.9 4..2. .6.5.;♥7 ♣8;♥Q;1
E;NT;N:.84.7. 8..4. .T..Q ..3.A;♦Q ♣2 ♦8;♦7;0
E;NT;N:Q..J.3 8.2.. .9.2. K..8.;♣6 ♣4 ♥4;♣3;1
W;NT;N:.2..K8 J.Q.Q. .J83.. .T..A;♥4;♥2;0
E;NT;N:A.K.9. .J2.. 7...9 6..Q.;♠3 ♥3 ♠9;♠A;2
W;NT;N:A6.6.. J4.K.. .T.A.3 9..7.;♥4;♥6;1
E;NT;N:4.Q..5 .3..K .A8.. .J.A.;♣7 ♦8 ♣T;♣5;1
S;NT;N:T6..T. ..AJ.5 J...9 7.4..;♦9 ♠2;♦T;1
W;NT;N:5.4..J T6.A.. 84...K J..3.;♥3;♥4;0
W;NT;N:3.J..7 .7.T.K .3.5.T ..J.5;♣6;♣7;0
W;NT;N:9.2..7 ..KJ.8 J2...A .87..;♣9;♣7;3
E;NT;N:.T.6.3 Q..T. ..54. 9.2..;♦J ♠4 ♣9;♦6;0
E;NT;N:5.T..4 A6... J.2.. ...75;♠T ♦5 ♠3;♠5;0
S;NT;N:.3.2.Q K.2..3 .4..A T..8.;♣T ♥T;♣Q;3
W;NT;N:85...K 6.54.. .3.8.2 4..5.;♣7;♣K;3
S;NT;N:7..T.5 .7..32 .4..Q ..J9.;♠5 ♣T;♠7;2
W;NT;N:2.A..4 6.96.. .K7..2 ..65.;♣K;♣4;0
N;NT;N:K.6..J Q.3.4. A..8.K .9..A8;;♠K;2
S;NT;N:T.K.2. .7.J8. .2..4 3..K.;♦5 ♥J;♦2;1
E;NT;N:3.A.9. 6..3. K9... .4.T.;♦7 ♣9 ♣8;♦9;3
W;NT;N:.7.4.7 ...K64 T..2.8 .K9..;♣A;♣7;0
E;NT;N:.4.3.4 .2.T. 94... Q6...;♦A ♦K ♣K;♦3;1
S;NT;N:.86.Q. 2..2.9 .T.5. ..6.J;♦7 ♣T;♦Q;2
S;NT;N:.2.2.J 9.8..3 5...Q .4.Q.;♣9 ♦6;♣J;1
W;NT;N:2.T6.. 86.J.. .9.A.Q ...63;♠T;♠2;2
E;NT;N:5..J.Q 2.9.. .6.9. 4.A..;♦T ♦7 ♦Q;♦J;1
W;NT;N:.T5.Q. 9.9.J. ..74.9 ..5.8;♠K;♥5;2
S;NT;N:.9.K.8 .2.5.3 ..3.Q 9..A.;♦8 ♠7;♦K;3
W;NT;N:J8..7. 2.4..2 T..95. ...K4;♦6;♦7;3
E;NT;N:.7.8.K ..A6. .T..4 ..2.J;♣7 ♦3 ♦4;♣K;2
W;NT;N:8.T.J. J2..5. .Q42.. .7..7;♦3;♦J;3
W;NT;N:T.6.J. 7.2.A. 5.7.8. .Q8..;♠9;♠T;1
W;NT;N:3.2.6. Q..T.K .6..A8 ...JT;♦A;♦6;2
S;NT;N:.T.6.Q K..K9. .4.T. ..Q.3;♥9 ♥8;♥T;2
E;NT;N:.J..K5 .A.7. 6...2 ...98;♥4 ♣A ♦A;♥J;2
S;NT;N:.8.4.T .K4.8. ..A2. .J.9.;♦5 ♠3;♦4;0
N;NT;N:A3..4. .4.85. 2.AJ.. K...J4;;♠A;2
W;NT;N:9.A..6 A.K..7 6.6.K. .7.6.;♠T;♠9;1
W;NT;N:T..A2. K..4.6 .Q..85 Q..8.;♦K;♦A;2
E;NT;N:.J2.8. ...Q9 7..T. .T.A.;♥8 ♠9 ♠4;♥J;1
E;NT;N:J..95. .4..9 .2.4. 8.A..;♠3 ♠6 ♥T;♠J;3
E;NT;N:6.J..K .5.Q. ..9.6 7..A.;♠A ♥8 ♣8;♠6;0
S;NT;N:A...KJ 74..T. .5.8. T..Q.;♠2 ♣3;♠A;3
E;NT;N:Q..Q7. 6..4. ...QJ .Q..A;♠T ♥7 ♣8;♠Q;3
N;NT;N:K.3..2 6..K.A .AT.8. 42.7..;;♠K;3
E;NT;N:2.3..5 .Q..K 9.J.. J.5..;♠3 ♠4 ♥K;♠2;1
S;NT;N:.Q.3.6 A..8.7 ..T6. .7..A;♣8 ♦5;♣6;3
S;NT;N:A.A..4 K.9.9. 6...7 J.6..;♥K ♥4;♥A;3
S;NT;N:T..5.A 2.J.9. .8.2. 7...4;♦8 ♥5;♦5;1
W;NT;N:T.7.8. 82..3. .5..A2 A...3;♥J;♥7;1
W;NT;N:.5.4.J 8.4..5 .76..9 .T..A;♦Q;♦4;0
W;NT;N:.8.Q8. 95.6.. .7.5.A .T.J.;♦3;♦8;2
S;NT;N:4.7..8 ..Q6.K 62... ..J.6;♠K ♣J;♠4;3
W;NT;N:.6.2.2 8..6.A ..T8.7 5...T;♥A;♥6;0
S;NT;N:.3.K.J .75..3 K.9.. .4..8;♦7 ♦6;♦K;3
W;NT;N:3.T.A. 2..8.8 T6.J.. A...Q;♠8;♠3;2
N;NT;N:.7..K8 J.J..6 7..K8. K.2..Q;;♣K;2
N;NT;N:.Q.4.9 9.J..J J3..5. K..2.A;;♥Q;2
E;NT;N:.T6..2 3..3. .52.. ..2.5;♣T ♣3 ♠9;♣2;0
W;NT;N:7.J..5 T..4.K Q.6..T .Q.A.;♥3;♥J;2
W;NT;N:7..92. A6...9 J...K2 ..5.7;♥2;♠7;2
W;NT;N:J..5.T 8.3..Q .4..98 ..J.4;♦Q;♦5;0
S;NT;N:4.7..A 93.T.. K..J. ..A.7;♣2 ♥3;♣A;2
S;NT;N:4..T5. .Q76.. .T.7. ..4.A;♠Q ♦A;♠4;3
W;NT;N:6..Q.2 75.A.. 9..98. T...J;♣Q;♣2;0
S;NT;N:K.4..2 Q.9.2. 2.5.. A..5.;♥A ♦Q;♥4;2
