N;NT;N:4..9.T .J3.7. 5.5.J. .6.Q.9;;♣T;2
W;NT;N:Q.T.3. 8..4.8 6.9.6. .QJ..;♣2;♥T;2
N;NT;N:8.Q5.. K...A5 .J74.. 2.T..T;;♥Q;3
N;NT;N:..AQ5. .2.K2. 3.8.8. .K4..9;;♦A;1
E;NT;N:.2.6.8 .3..T ..8.2 .K..Q;♣3 ♣6 ♦Q;♣8;2
S;NT;N:J2.7.. Q5...4 .J.3. 8...Q;♥9 ♥6;♥7;3
W;NT;N:Q.A6.. 4.3.2. K.8.8. ..K.J;♠T;♠Q;3
E;NT;N:5..T.T ..3.J ..A.3 T.4..;♦6 ♦K ♣6;♦T;2
E;NT;N:Q.K.7. .Q..J 9.2.. ..6.T;♦3 ♦4 ♠J;♦7;3
S;NT;N:.T.K.4 Q5...7 4...K ..9.Q;♣6 ♥8;♣4;0
N;NT;N:K5..Q. 7.3.4. 4.J..2 .Q.A7.;;♠K;2
S;NT;N:92...9 J.5..2 .3.6. ..7.5;♣4 ♠4;♣9;1
S;NT;N:K.T..A .K4.4. .6..T .9..3;♥7 ♣5;♥T;0
E;NT;N:T...K6 ..8.9 .J3.. 2..2.;♣4 ♠6 ♥K;♣6;3
S;NT;N:2..83. 83.K.. A.A.. .J2..;♠Q ♥5;♠2;3
S;NT;N:K4...K ..T7.9 .J4.. .Q.Q.;♠7 ♥6;♠K;3
S;NT;N:.8.2.2 T.32.. Q4... ..KQ.;♠2 ♥Q;♦2;2
E;NT;N:8..Q.4 .92.. ..T.Q ...95;♦5 ♦8 ♥8;♦Q;3
W;NT;N:..T.76 4.4.K. K9.3.. .A..4;♦Q;♦T;1
E;NT;N:Q2...9 A...K .A9.. ..J.6;♣2 ♦A ♦3;♣9;1
E;NT;N:54...A T8... .4..5 ..J7.;♣6 ♦2 ♦6;♣A;1
W;NT;N:5.9..8 T9..4. ..Q6.A ..8.Q;♠2;♠5;1
N;NT;N:2...T4 ..T.J8 7.75.. ..J3.9;;♠2;3
E;NT;N:.3.6.9 98... ..A.K Q.A..;♦J ♦7 ♣5;♦6;0
S;NT;N:3.9.6. ..973. ...AK ..4.6;♠Q ♥J;♠3;3
E;NT;N:8.K..5 .9..K .4.A. .T..4;♠K ♠Q ♣A;♠8;1
S;NT;N:7.A5.. .2.9.7 .7..6 .QJ..;♥K ♦Q;♥5;3
S;NT;N:A.7..J 6.K..6 Q3... ...Q9;♣7 ♥4;♣J;2
W;NT;N:J.8.A. 6.4.Q. 4.6.5. .T.4.;♦9;♦A;2
W;NT;N:Q.Q.2. .T..AK 2..J3. .5.K.;♥2;♥Q;2
E;NT;N:A5..A. .QJ.. .8..5 7..Q.;♠4 ♦5 ♦T;♠5;3
N;NT;N:.8.8.7 6.9.J. ..T9.A K5...3;;♣7;1
W;NT;N:3..6.9 4.K.J. 8.J.5. 2.T..;♣2;♣9;2
W;NT;N:9.J.8. .A2.6. 7.5.T. .8.3.;♥K;♥J;1
E;NT;N:Q...K4 .K.8. .A.9. ...A6;♥2 ♦3 ♥9;♠Q;1
W;NT;N:54.J.. ..6.75 .T3..J 2..4.;♥K;♥J;1
W;NT;N:.2..K6 ..AQ.T 3.J7.. 9..4.;♥5;♥2;2
E;NT;N:A..A.Q 3.8.. .J.J. 4...5;♦9 ♥7 ♠2;♦A;3
S;NT;N:Q7...J 3.3..T T..3. ..4.2;♣9 ♦J;♣J;3
W;NT;N:5.4.6. 3.6.9. J.K.8. ..T.T;♥5;♥4;2
W;NT;N:.A.8.A 5.K.7. T...KT 82...;♥2;♥A;3
E;NT;N:7...T9 6...7 Q9... ..5.3;♠3 ♥2 ♥9;♠7;3
E;NT;N:.7..A9 7..8. ..K9. 52...;♥3 ♦J ♣5;♥7;3
E;NT;N:.7.Q8. ..K3. 6...7 .J.6.;♥T ♠7 ♣6;♥7;1
E;NT;N:9.8..6 ...KT .K4.. .AQ..;♥2 ♣9 ♥J;♥8;1
W;NT;N:4..4.9 K..3.J T86... ..J7.;♠7;♠4;0
W;NT;N:.5.KQ. .J2.4. 9..J6. .A.2.;♥Q;♥5;1
S;NT;N:.3.T.2 ...Q93 ..3.J JT...;♦8 ♠6;♦T;2
S;NT;N:5.T..Q .96..8 .3.4. .4..2;♥Q ♣J;♥T;2
S;NT;N:K.7..4 ..A.AJ 2...5 .T.2.;♣9 ♦8;♣4;0
S;NT;N:Q.9.K. A...A7 9..2. J...T;♥J ♣6;♥9;2
W;NT;N:.4.2.K .7..Q8 4.8..4 ..T8.;♥5;♥4;3
