E;NT;N:T.6.J. 3..4. .K.K. 4..6.;♦7 ♠K ♦T;♦J;3
W;NT;N:8.6.3. J.3..8 3.T8.. K...T;♦9;♦3;0
N;NT;N:9..9.5 .T.J.J .7..T4 2.J..8;;♠9;1
W;NT;N:8..K4. .KQ..7 7.6..8 T...9;♠2;♠8;3
W;NT;N:6.7.8. .K..32 53..K. T...A;♦A;♦8;0
N;NT;N:4.8.J. .A5..8 83...K T.3.A.;;♥8;1
E;NT;N:..A6.3 .6..Q .3.9. 4.K..;♠J ♠Q ♠8;♣3;3
N;NT;N:6.5.A. .4.3.J .T8..T K8...4;;♦A;3
S;NT;N:9.86.. 3.5.Q. .42.. ..4.3;♠A ♥9;♠9;3
W;NT;N:3.T4.. J9.6.. ..4.42 72...;♠K;♠3;1
S;NT;N:.A.9.7 T.7..6 ..T5. 2..2.;♣8 ♥2;♣7;3
W;NT;N:.2.3.9 8..A8. T.6.7. Q.A..;♦J;♦3;0
E;NT;N:7.9..Q ..AJ. .J5.. ..T.9;♣A ♣J ♥7;♣Q;0
N;NT;N:Q..T.7 ..J.83 .T6.9. .K8..5;;♠Q;1
E;NT;N:A..8.7 .62.. 8.5.. K..Q.;♦4 ♠7 ♠4;♦8;3
W;NT;N:6.Q.6. ..8.74 .86..3 .9..J;♠2;♠6;2
E;NT;N:9..6.7 .Q..2 ..J.5 .A.9.;♠7 ♠T ♣J;♠9;3
W;NT;N:..A2.3 .Q9..2 ...QJT .6..7;♦7;♦A;3
E;NT;N:9.8.Q. ...97 .4..5 7.9..;♦6 ♣3 ♦3;♦Q;2
S;NT;N:..K8.J .8.4.5 53... .9.3.;♣Q ♣8;♣J;3
N;NT;N:.4.J.3 ..K.A7 .Q8..T .7.6.8;;♥4;2
E;NT;N:.Q3..T .T8.. ...92 7...5;♦4 ♠Q ♣A;♥3;2
W;NT;N:..J6.K 3.64.. 4.A.K. 5...3;♣T;♣K;3
E;NT;N:.9.T.3 8.A.. 4..K. 9...6;♣K ♥7 ♥Q;♣3;0
W;NT;N:AQ..2. 93...7 .9.T.Q .3.A.;♦4;♦2;3
S;NT;N:..T.AJ .KJ3.. A..6. .A..2;♦9 ♠7;♦T;3
E;NT;N:9..7.9 ...AQ ..6.4 2.K..;♦8 ♠K ♦K;♦7;1
E;NT;N:.J..K5 4...7 JT... .K3..;♠K ♥Q ♦9;♥J;2
W;NT;N:96..3. A..8.7 ..K.AT .A3..;♦Q;♦3;3
S;NT;N:75..5. .32.7. 86... .A.J.;♦3 ♠9;♦5;0
E;NT;N:.Q.T.K ...T7 ..A5. .7..J;♣6 ♠9 ♠6;♣K;3
N;NT;N:Q.2.7. 4..32. .J4.5. .3.J.J;;♠Q;3
W;NT;N:.T.6.Q Q...T8 J..9.5 K...7;♣9;♣Q;3
N;NT;N:.84.T. 4.6..Q 9..9.5 Q8.A..;;♦T;1
W;NT;N:8.9.7. 7.3..J ..5.Q2 ..J2.;♠6;♠8;2
E;NT;N:6.6.J. .J..5 8..9. 4...Q;♦8 ♣T ♣A;♦J;3
E;NT;N:.2.7.8 .9.8. 8...2 J..6.;♣4 ♣T ♠5;♣8;2
S;NT;N:5..8.3 6..7.K A..5. .J..4;♣5 ♥K;♣3;2
E;NT;N:.2.K.3 ...Q8 .4..6 .Q.7.;♥K ♠6 ♣J;♥2;0
N;NT;N:6.8..2 .K.A.9 ..2.KJ 8..5.3;;♣2;2
N;NT;N:..7.Q3 3.6.2. .Q.5.5 J..J.J;;♣Q;2
S;NT;N:K.2.3. ..92.2 .6.A. ..4.T;♦K ♠3;♦3;3
N;NT;N:AQ...3 K..KJ. .6.2.T .9..96;;♠A;3
W;NT;N:T..K3. .42.4. 7.Q..J Q2...;♠4;♠T;3
E;NT;N:6.7.A. 8.K.. .8..7 .T.J.;♥3 ♠Q ♦5;♥7;2
N;NT;N:Q.82.. .3.5.J 8.4..Q .K..A9;;♠Q;1
W;NT;N:.J.A.6 .A.J.8 JT..3. .T.K.;♦5;♦A;1
N;NT;N:.Q..43 ..A.K9 A2...6 K..2.J;;♥Q;1
S;NT;N:3.2..T .3..A4 6.9.. 9.A..;♠J ♣2;♠3;1
E;NT;N:.T7..J K8... .4.6. ..K8.;♣2 ♦9 ♣8;♣J;3
E;NT;N:8.7.K. .9.6. 4...7 ..8.3;♥4 ♦Q ♣2;♥7;3
N;NT;N:..Q8.2 .T.5.4 43.3.. .8.T.K;;♦Q;2
E;NT;N:.A.2.7 .8..4 8.K.. ..AJ.;♠9 ♣A ♣2;♦2;2
W;NT;N:K.A3.. Q.K.3. T.7..3 6.2..;♦J;♥3;2
N;NT;N:9..4.3 .76.2. .K.5.7 4.J..K;;♠9;3
W;NT;N:T.Q.6. ..Q9.Q 4.7..9 6.T..;♠Q;♠T;1
S;NT;N:.Q.Q3. 6.T.A. 5.9.. .4.4.;♥2 ♠9;♥Q;1
S;NT;N:8..94. .4.T.5 .A8.. 43...;♠J ♦5;♠8;3
S;NT;N:.4.7.J 2.8..4 ...63 ..95.;♦3 ♠K;♦7;2
W;NT;N:6..3.5 K..76. .K.94. ..KJ.;♣6;♣5;0
N;NT;N:.52..2 6.A9.. 8..98. T.84..;;♣2;1
E;NT;N:K.A..A 7...8 T.7.. 42...;♠9 ♠6 ♦A;♠K;3
W;NT;N:4.Q.A. AJ.8.. 5.A4.. ..93.;♦Q;♦A;3
W;NT;N:J.J9.. .A..J9 9.6..6 ..J.T;♠4;♠J;1
W;NT;N:8.7.6. ...942 3.T..T ..A7.;♦T;♦6;0
S;NT;N:A.6.A. 6.Q2.. 4..2. .3..2;♦Q ♣8;♦A;2
S;NT;N:3.K.K. J.8..Q ..4.4 6..8.;♦9 ♣A;♦K;2
S;NT;N:3..7.9 T6..5. .6..7 K7...;♣6 ♣A;♣9;0
N;NT;N:.8.A.5 .Q.T.9 4...J6 5..6.4;;♦A;3
W;NT;N:8.2.A. A.J..Q 7.Q.3. .9..5;♦2;♦A;2
N;NT;N:3.T4.. .9.K7. KJ..9. 2..A.3;;♥T;3
E;NT;N:4..6.8 J.7.. ..9.A ..2.Q;♣5 ♥K ♠2;♣8;3
E;NT;N:.3.9.6 ..6.A 5.5.. J6...;♥A ♦T ♠7;♥3;1
S;NT;N:A.9..T 65.8.. ..A5. ...A4;♥A ♦9;♥9;3
W;NT;N:A..J.J ..A64. .T..T7 J..3.;♣K;♣J;0
W;NT;N:6..A.5 Q9.4.. .5.K2. ..5.3;♠2;♠6;1
E;NT;N:A.7..6 ..J.3 .5.2. ..T.8;♥8 ♦8 ♦5;♥7;0
N;NT;N:.K.5.7 T...AQ 4.Q..3 6..T.6;;♥K;1
E;NT;N:7.4.6. .7.Q. .K.A. 5..5.;♦9 ♠2 ♣6;♦6;2
S;NT;N:..54.A .K6.9. 2.7.. ..6.6;♣J ♦T;♣A;1
S;NT;N:5.Q..8 7..K8. Q..Q. T.A..;♥9 ♠6;♥Q;3
N;NT;N:..Q.52 J.75.. 86...A ..T6.8;;♦Q;2
S;NT;N:7..AJ. J6...5 ..K.J 9...Q;♥7 ♦2;♠7;3
N;NT;N:.97..5 KJT... 8.AQ.. 6.62..;;♣5;3
E;NT;N:A6...7 4.K.. K..8. 3..4.;♣A ♥J ♦5;♣7;1
S;NT;N:.K.4.3 6..A.Q .J7.. Q..J.;♦8 ♥4;♦4;0
E;NT;N:..8.52 K..5. T3... 75...;♦2 ♦K ♦6;♦8;1
E;NT;N:7.6.2. JT... .5..6 2...8;♥Q ♦K ♠3;♥6;0
E;NT;N:5..6.9 7...7 .5.5. Q...J;♦T ♣5 ♠T;♦6;0
E;NT;N:.6.T.8 .K.J. J9... .T..2;♦K ♠6 ♣3;♦T;0
W;NT;N:6.8.A. .6.7.A T..3.7 .5..4;♥9;♥8;0
S;NT;N:.K.6.2 .6..95 Q..8. .4.2.;♥T ♦9;♥K;3
N;NT;N:6..9.Q ..A2.2 AQ.5.. .QT9..;;♣Q;3
W;NT;N:T.T6.. J.7.Q. 8..5.4 .A..8;♠9;♠T;0
W;NT;N:.8.2.2 .6.4.3 .J..Q6 J.2..;♣K;♣2;1
E;NT;N:2.7.6. 65... .2..K T.9..;♠9 ♣A ♠8;♠2;0
E;NT;N:..A6.3 6.Q.. .5..5 ..K7.;♦8 ♣T ♠A;♦A;2
E;NT;N:3.9..T Q..T. 8..Q. .4..2;♥A ♥3 ♥2;♥9;1
S;NT;N:.A5..3 .K.A3. .6.T. ...QJ;♣A ♠9;♣3;3
W;NT;N:5.T.4. 97...7 JT6... Q.9..;♥A;♥T;0
