S;NT;N:T..Q.9 .T..J5 .A..7 .7..A;♣T ♠K;♣9;1
E;NT;N:.5.93. ..6.3 6..T. 2..4.;♥3 ♠4 ♣K;♥5;3
E;NT;N:.32.5. ..4.K Q..3. .K..6;♦K ♠7 ♣5;♦5;0
E;NT;N:.4.4.3 .9.J. Q4... K..3.;♦8 ♠5 ♥6;♦4;0
N;NT;N:K.J..7 .AQ.A. 4..72. 6..J.A;;♠K;1
W;NT;N:9..Q4. .8.6.5 .4.72. Q.3..;♠8;♠9;3
W;NT;N:..83.3 A..62. 87.J.. 4...K;♣8;♣3;0
W;NT;N:K.9.Q. 93...7 .T.8.K .3..J;♦6;♦Q;3
E;NT;N:5..A.T A.K.. .5..9 K..7.;♠Q ♣A ♥7;♠5;0
E;NT;N:8.K..2 .T..7 2.A.. ..4.6;♠4 ♣3 ♠7;♠8;3
N;NT;N:T.8..6 .7.74. K4...3 .K.T.J;;♠T;2
E;NT;N:.T.8.9 4..2. 3...6 .Q.6.;♥6 ♥2 ♠2;♥T;3
N;NT;N:Q.J..8 5..K7. K3...3 ..54.K;;♥J;3
W;NT;N:7.J.Q. .A.6.Q 3..J.2 ...T5;♦7;♦Q;2
W;NT;N:.A..54 T4..4. .2..62 K..J.;♥8;♥A;3
N;NT;N:4...97 .K3..3 .72..2 ..86.J;;♠4;1
E;NT;N:.Q.8.4 9.K.. .7..K .T..Q;♥4 ♥J ♦3;♥Q;3
N;NT;N:.32..K J.6.Q. A...A6 ..83.T;;♣K;3
E;NT;N:.8.K.T 4...8 .K..3 Q3...;♣Q ♠2 ♦6;♣T;0
N;NT;N:5...Q3 .K.8.6 J93... K.82..;;♣Q;2
S;NT;N:.J.3.6 K..7.A 54... .Q.9.;♦2 ♠T;♦3;0
W;NT;N:.65.J. 6..7.7 .T7..A ...42;♦8;♦J;3
S;NT;N:.K.7.3 T.9.6. ..4.K .4..J;♥3 ♣7;♥K;3
S;NT;N:.6.2.9 A.5..T 6...Q .QJ..;♦K ♠T;♦2;2
E;NT;N:T..87. A...5 92... .72..;♠3 ♠J ♦9;♠T;1
N;NT;N:.6.9.Q A.4..7 6...A9 .2.J.4;;♥6;3
E;NT;N:.9.Q.A A..4. .5.3. ..J.3;♦9 ♣K ♥4;♦Q;3
W;NT;N:A..6.Q T.J6.. .94.8. .T.3.;♦T;♦6;0
E;NT;N:K.4.J. Q.T.. .Q.6. 2.7..;♠3 ♣8 ♠7;♠K;3
E;NT;N:84..K. A..T. ..7.8 K.3..;♠5 ♥5 ♦3;♠8;2
W;NT;N:.Q.J2. .53.7. ..K5.6 .2.Q.;♥A;♥Q;1
E;NT;N:5.8.6. ..A.4 .Q.2. ..9.Q;♥9 ♣9 ♥4;♥8;0
E;NT;N:.6.9.K ..2.8 ..Q6. ...T2;♥9 ♥T ♠3;♥6;3
