W;NT;N:.K7.4. K4...K .AJ.8. T...9;♦3;♦4;3
W;NT;N:9..Q2. .8.9.4 2.94.. .T5..;♥6;♦2;3
N;NT;N:.J8..6 5.K.7. ..4.92 J.T3..;;♣6;2
S;NT;N:6.7.J. 5.8..K ..K.8 Q.6..;♠9 ♠K;♠6;0
S;NT;N:.2.J.4 8..2.6 ..A.2 T..T.;♣Q ♠J;♣4;3
W;NT;N:7.5..6 9.Q.T. 4.2.7. .3..5;♥7;♥5;0
N;NT;N:..Q.T8 9.7.5. .6.K.9 8.2..K;;♦Q;1
W;NT;N:3..J.Q 8.54.. Q.K7.. .9..J;♣6;♣Q;3
N;NT;N:.6.62. 6..Q8. 7.A..4 ..A4.5;;♥6;2
S;NT;N:8.3..6 ..73.7 K.6.. .4..K;♠6 ♣A;♠8;3
N;NT;N:.52.T. QT4... ..A.JT 83.9..;;♦T;3
N;NT;N:.9.3.7 2...A3 .T5.8. T.A..J;;♦3;1
S;NT;N:..Q3.9 5.6.A. 6.7.. 7...2;♣T ♥5;♣9;2
N;NT;N:.7.T.5 K.K9.. T7..Q. .J6.2.;;♣5;2
N;NT;N:Q8.K.. A3...7 2.J..9 .Q..J8;;♥K;1
E;NT;N:.3.3.9 .J.Q. ..J.2 3...K;♦T ♣J ♠9;♦3;0
E;NT;N:.5.T.T .A9.. 5...Q ..Q.9;♦J ♣7 ♦3;♦T;0
N;NT;N:8.7.T. J..J8. K6...A A..5.T;;♥7;1
S;NT;N:K...A3 6.K..9 J...T .J7..;♠T ♠A;♠K;1
W;NT;N:.K9..6 .6..73 Q6.J.. ..A3.;♣A;♣6;0
E;NT;N:K7...4 .A..A ..8.8 .K.K.;♣Q ♠T ♥9;♣4;0
N;NT;N:7...J2 .8..K9 .6.52. .Q..Q5;;♠7;1
S;NT;N:.2.4.4 .5.75. 2...5 J...9;♥3 ♦K;♥2;0
S;NT;N:3..7.8 .8.Q.Q .T.J. 2..3.;♣9 ♣J;♣8;1
N;NT;N:..T2.7 7..3.9 2.T..6 T.3..2;;♦T;2
N;NT;N:63..Q. .K2..A T.3..7 J.T4..;;♦Q;1
S;NT;N:.K.3.A .4.7.9 .2..7 5...8;♦J ♦4;♦3;3
N;NT;N:76.6.. 43...2 K9...K 82...A;;♥6;3
W;NT;N:.7.5.T KQ...2 A.T8.. J3...;♦K;♦5;2
S;NT;N:T6..8. ..Q63. Q..4. A..9.;♦A ♣A;♦8;1
W;NT;N:.Q9.9. 6...A2 ..85.5 9...4;♦4;♦9;3
N;NT;N:K32... 7..J.8 ..5.K9 Q..A6.;;♠K;3
E;NT;N:6...QT ..K.6 ..J.7 .A.4.;♠2 ♠J ♣9;♠6;3
N;NT;N:43..T. ..2.J7 ..QJ.2 AQ.7..;;♦T;2
N;NT;N:93..6. .93.5. ..7.K2 62..K.;;♦6;2
N;NT;N:63...5 AQ...J 2..T.K .93..Q;;♣5;2
N;NT;N:3.K.T. .T.Q3. .A4..7 T2...3;;♥K;3
N;NT;N:.A43.. 4..QJ. 6..64. 2.JT..;;♥A;2
W;NT;N:7.5.3. .T.5.7 .82..3 5.Q..;♦4;♦3;0
S;NT;N:4..Q.K Q.K.9. ..5.J 6..T.;♠3 ♥4;♠4;1
E;NT;N:..K8.T A..Q. 5...5 .Q.7.;♦A ♥8 ♣6;♦8;1
W;NT;N:8..5.8 .AK..9 Q42... T..Q.;♠K;♠8;1
S;NT;N:.5.9.3 Q.6.8. 7.J.. ..K.5;♥K ♠4;♥5;2
N;NT;N:T.9..T .7.7.Q A3..8. .5.T.7;;♥9;3
W;NT;N:5..8.7 ..965. 2.6..J ..Q3.;♦4;♦8;0
E;NT;N:6..8.2 .86.. 9.3.. 4...K;♦J ♣7 ♦7;♦8;0
W;NT;N:..9.A6 .3.Q.4 6.7..2 Q.J..;♦K;♦9;0
W;NT;N:3.5..8 .A6..3 K..J4. 2..A.;♠A;♠3;0
E;NT;N:Q..7.A 4...J .A5.. ...Q3;♣4 ♥Q ♣8;♣A;3
S;NT;N:.2.K.T .A.74. ..6.7 T...A;♥6 ♦Q;♥2;1
S;NT;N:.54.3. .62..8 3...J ...96;♦A ♦K;♦3;3
E;NT;N:T7.K.. 2..J. 3.T.. .6..A;♥3 ♣J ♠4;♥K;3
E;NT;N:T6.8.. .A.T. ...K6 Q...Q;♥Q ♥7 ♠K;♥8;0
E;NT;N:5...83 ..T.9 T4... .3.3.;♠Q ♠6 ♥J;♠5;0
S;NT;N:J.7.A. .A.5.K A..7. 5...6;♦Q ♦3;♦A;3
W;NT;N:8.7.2. .6.9.2 95...K .5..J;♠4;♠8;3
W;NT;N:Q...72 J.K.9. A.4..Q .A.3.;♠9;♠Q;2
E;NT;N:4.A.A. ...A3 7..8. .J..2;♠9 ♣8 ♠T;♠4;0
W;NT;N:..72.A K.9..4 3.6..7 ...86;♦4;♦7;3
E;NT;N:.A.7.Q .7.9. K..J. ..AQ.;♦T ♠T ♦K;♦7;0
E;NT;N:.K.8.6 A..K. ..2.4 4..A.;♥5 ♥8 ♥4;♥K;2
N;NT;N:9..3.Q .T8.T. 2.74.. K8.3..;;♣Q;1
S;NT;N:96...5 ..73.6 3..2. Q4...;♣K ♦5;♣5;2
N;NT;N:K6..3. .5.A.3 T..62. ..J5.7;;♠K;2
W;NT;N:.J.Q4. 3.T.K. .83..7 5.6..;♥4;♥J;1
W;NT;N:T.3..3 7..J5. K..9.4 5..A.;♥A;♥3;1
E;NT;N:..3.K3 Q.3.. .T.Q. .9..9;♣J ♠3 ♥A;♣K;3
S;NT;N:8..6.Q 6.8..5 ..9.2 J.4..;♠K ♠T;♠8;3
W;NT;N:T.9.3. A4.A.. ..T5.K .K6..;♥7;♥9;0
W;NT;N:..7.65 .73.6. 3.9.K. ...83;♦5;♦7;3
W;NT;N:.76..8 ..6.T4 .2.K.9 6...7;♦J;♣8;3
W;NT;N:T.Q..A A3...J .6.Q.8 .95..;♣4;♣A;2
E;NT;N:T.T..A .Q..K A..2. 2...Q;♥K ♥2 ♣9;♥T;1
W;NT;N:6.T..J .63.T. .J..73 8..6.;♣8;♣J;3
N;NT;N:.2.T.9 .4.3.3 9.7..J J8..6.;;♦T;3
E;NT;N:.3.8.8 8...K .K..Q .62..;♥5 ♠T ♦9;♥3;0
N;NT;N:.3.3.8 .9.Q.T .J.J.Q 4.K.2.;;♣8;1
W;NT;N:.9.3.K T.K2.. K...72 ..K5.;♥A;♥9;0
W;NT;N:2.8.A. .T3..A J.9..6 ..Q.9;♠6;♠2;1
S;NT;N:8.K..A ..T6.2 .A7.. Q.T..;♠4 ♣7;♠8;3
S;NT;N:.9.2.6 .A5.J. 3...K 7..8.;♦5 ♦K;♦2;0
N;NT;N:.K86.. 3.4..Q .Q..T5 .T.Q3.;;♥K;3
S;NT;N:3.6.4. .J.8.4 9.Q.. .3.Q.;♥5 ♣T;♥6;0
W;NT;N:4..T.9 .964.. 5.3..6 Q7...;♣4;♣9;2
E;NT;N:9.8..4 .J..A .T..6 Q.7..;♠4 ♥A ♦J;♠9;1
E;NT;N:T6...8 .53.. 4.8.. 8..9.;♣3 ♥T ♣A;♣8;1
N;NT;N:Q..T.2 .6..J3 JT2... .K4.K.;;♠Q;1
W;NT;N:3.2.Q. T..7.9 ..2.72 ...K3;♠J;♠3;1
S;NT;N:.K.9.3 ..5.65 .43.. ..J7.;♠2 ♣4;♥K;3
N;NT;N:.82.3. .5.AJ. ..97.7 ..5.43;;♥8;2
W;NT;N:Q..T.T .5.K.6 K3.7.. 6...9;♥K;♦T;2
N;NT;N:8.5..7 5..T.8 .K.82. .J..93;;♠8;2
W;NT;N:.Q2.3. ..94.7 QJT... 6...3;♥T;♥Q;2
S;NT;N:Q..5.T .Q.6.J ..4.3 87...;♦9 ♥5;♦5;2
N;NT;N:T.5.2. A...QT Q..5.J .2..A3;;♥5;2
N;NT;N:.5.4.2 7...T6 .A9.8. 9..K.9;;♥5;2
N;NT;N:..K9.3 .85..6 .AJ.Q. Q73...;;♦9;3
W;NT;N:K.Q.9. .5.A.2 .T.J.J ..5.T;♥4;♥Q;2
E;NT;N:6.T.9. 7.6.. 4..Q. .2..T;♥7 ♦A ♠9;♥T;2
S;NT;N:3.85.. Q8...A ..J2. ...73;♠J ♥A;♠3;0
S;NT;N:4..4.2 .KT..5 .3..T 7.6..;♦A ♥J;♦4;2
W;NT;N:Q5.6.. ..Q.93 A.A.5. .7.6.;♥2;♥6;2
W;NT;N:6.A..9 .7.K.Q .Q5..6 ..5.7;♠9;♠6;0
W;NT;N:5.8.A. 7.9..8 A9...J ..Q.3;♦J;♦A;3
S;NT;N:T..4.2 75...6 .K7.. 2..Q.;♦5 ♣A;♦4;3
S;NT;N:2..8.A .7.J.8 .K.6. .2.Q.;♦A ♦2;♦8;2
N;NT;N:3..9.Q .A..K9 .J.5.6 8.6..5;;♦9;1
N;NT;N:7..4.4 ..J.K2 93..5. 2.6.6.;;♠7;2
N;NT;N:.Q..J8 ..A5.A .3.Q.K .9..64;;♥Q;1
S;NT;N:4..7.8 Q.84.. .K7.. 5..8.;♦5 ♥A;♦7;2
E;NT;N:.K7..7 ...84 ..Q5. .T.J.;♣T ♠9 ♦K;♣7;0
E;NT;N:9.8..3 .6..7 4..3. .3..T;♠T ♦K ♠3;♠9;1
E;NT;N:K.4.J. J...5 Q..8. .2..T;♠A ♣6 ♦Q;♠K;1
N;NT;N:.T.K.2 .7..T8 .92.A. .J..Q4;;♦K;1
E;NT;N:Q.A.7. .T..4 6..Q. K.K..;♠4 ♠8 ♠J;♠Q;3
E;NT;N:8.J..A .53.. .8..5 ...72;♣9 ♣Q ♣T;♣A;3
W;NT;N:.3.A.2 3.K..5 ..72.J .5..Q;♣3;♣2;2
S;NT;N:.2.K.5 5.4..9 3.5.. 2...J;♦A ♥9;♦K;2
W;NT;N:K.T..9 A..A.5 .K3..Q .Q..A;♥J;♥T;1
E;NT;N:.Q.3.J ..6.5 .73.. .9..A;♣T ♠K ♠5;♣J;2
S;NT;N:2.J..5 .3.T3. ..4.9 .T7..;♥5 ♣K;♥J;3
E;NT;N:.3.5.3 ..2.7 ..J.2 ..A.K;♣9 ♥2 ♣4;♣3;0
S;NT;N:4..7.6 A3.2.. .4..J .3..4;♦5 ♣A;♦7;3
W;NT;N:5.J.5. ..9.95 8..8.3 ..A.T;♠Q;♠5;0
E;NT;N:..J3.Q .87.. ..6.A 3..K.;♦5 ♠2 ♠6;♦J;2
S;NT;N:.A8.A. 3..4.9 ..2.J 5...5;♦3 ♥4;♦A;3
W;NT;N:6.3..7 Q.Q.A. .7.T9. 8.8..;♣J;♣7;0
W;NT;N:.Q8.5. 3...K9 95..7. ...A2;♥J;♥Q;3
E;NT;N:J7.Q.. 8.2.. ..J.3 .65..;♠3 ♥8 ♦K;♠7;3
W;NT;N:A6.9.. K.A..9 .T.95. 43...;♥7;♥9;1
E;NT;N:.K4..5 .9.A. ..74. 7.5..;♣K ♠9 ♣7;♣5;1
N;NT;N:.T8.7. K3.J.. 4.2.A. ..5.97;;♦7;1
S;NT;N:A.7.8. .A.72. Q.3.. .9..8;♣9 ♣3;♥7;3
S;NT;N:8.8.J. 2...J5 .6.5. .A.T.;♠T ♥2;♠8;2
E;NT;N:.K5..4 .T7.. J6... 5..9.;♣3 ♦K ♠2;♣4;2
E;NT;N:2..T6. .J..6 ..8.J ..75.;♠4 ♦4 ♣9;♠2;1
W;NT;N:..2.73 .A..J6 .76.T. ..AK.;♥T;♦2;1
E;NT;N:T..KQ. ..A3. Q...Q ..6.J;♠8 ♠4 ♠5;♠T;2
S;NT;N:9.5..T ...Q52 .K9.. .2.4.;♣8 ♥A;♣T;0
E;NT;N:..K.T6 9..A. ..93. A3...;♦4 ♣7 ♥Q;♦K;3
W;NT;N:.9.Q.8 ..76.2 5.A2.. .QJ..;♥K;♥9;2
S;NT;N:.J.K.4 .94..8 .K3.. ..Q.K;♦8 ♥8;♦K;2
W;NT;N:4.2..3 A8..9. Q.6.7. .5..9;♠K;♠4;0
S;NT;N:A9.Q.. 6.3..T ...J9 ..9.Q;♠K ♣6;♠A;3
S;NT;N:.K.T.T K.3.8. .6.Q. .J..8;♦A ♥5;♦T;3
N;NT;N:6..6.9 T.J..8 2..4.6 ...KT3;;♦6;1
E;NT;N:K..A.2 .4.6. J...5 .2.9.;♣4 ♣6 ♣9;♣2;1
S;NT;N:6.2..2 4.6..8 5..A. J...7;♠7 ♥T;♠6;2
N;NT;N:.8..A5 K.T7.. 5..6.7 T8...T;;♣A;2
