S;NT;N:..6.Q3 7..T.9 .J..7 .K..J;♦4 ♣T;♦6;1
E;NT;N:5.J7.. Q..A. .8.T. .2..5;♠4 ♥A ♠9;♠5;1
W;NT;N:K7.3.. ..J8.9 8..7.A J.4..;♣4;♥3;3
W;NT;N:92..Q. Q..4.J .9.J.7 A...3;♦3;♦Q;1
S;NT;N:7.5..A .T6.J. .K..J .4.2.;♠J ♦A;♠7;3
N;NT;N:.8..84 ..2.Q2 ...K75 53.J..;;♣8;3
E;NT;N:.K8.3. 75... ..K9. ..T6.;♥Q ♣7 ♣K;♥K;3
E;NT;N:A.J.6. 3.6.. 7..5. .9..Q;♠Q ♣2 ♥7;♠A;3
S;NT;N:Q..5.T .5..72 .9..6 J...J;♦6 ♠3;♦5;2
W;NT;N:8.J..3 Q..32. .KQ..T 7...9;♥6;♥J;3
S;NT;N:6.7..K 5.6.6. 9...5 2..7.;♠A ♣A;♠6;3
W;NT;N:AT..A. 53.Q.. .K..Q7 J..4.;♠9;♠T;3
W;NT;N:7.2..T .7.2.9 .3..KQ 3...J;♣4;♣T;2
S;NT;N:K.9.3. J.7.T. Q...9 75...;♠2 ♥6;♠K;2
N;NT;N:A..J2. ..A43. .2..A4 .765..;;♠A;1
W;NT;N:..A53. ..64.K 8.K3.. ...87;♣2;♦3;2
E;NT;N:J8...5 43... Q.J.. ..32.;♣4 ♥Q ♦7;♣5;3
E;NT;N:9.6..K .97.. J...J .J3..;♥8 ♣5 ♠2;♥6;0
E;NT;N:9..8.2 2...Q .4..K .75..;♦5 ♥T ♦A;♦8;0
N;NT;N:.T.T8. T.5..5 .J..A6 5..K.T;;♥T;3
E;NT;N:.T3.Q. .6..Q ..A7. 73...;♦J ♣T ♠J;♦Q;3
W;NT;N:.Q.8.K ...J86 J..5.7 ..32.;♣2;♣K;3
S;NT;N:Q.T.2. A.96.. 9..3. .3.5.;♠3 ♦T;♠Q;1
S;NT;N:.AJ2.. 9...T7 ..T.6 .Q..9;♥4 ♦5;♥J;3
E;NT;N:.K3.T. .7.2. 4.Q.. .A.K.;♥6 ♣5 ♣9;♥K;1
S;NT;N:.97.7. 8.J..2 ..9.7 ..Q4.;♦8 ♠K;♦7;2
E;NT;N:5..A8. .2..J 2...4 ..K.6;♣Q ♣A ♣9;♦8;3
W;NT;N:4.J..A .A7.8. Q..2.9 .83..;♠9;♠4;2
S;NT;N:J..9.2 9..7.3 ..4.4 5..T.;♠3 ♣A;♠J;2
E;NT;N:.K6..6 .9..7 ..A7. ..5.K;♣Q ♠4 ♣2;♣6;1
N;NT;N:T...AT K.J8.. ..AKJ. .43..J;;♣A;2
S;NT;N:8.9.3. .Q6..2 J.4.. .T3..;♦8 ♦9;♦3;0
S;NT;N:7.A.K. 6..A.7 .J..4 ..5.Q;♥3 ♥7;♥A;2
S;NT;N:..5.Q8 T...94 6.K.. ..A.6;♠9 ♥A;♦5;2
N;NT;N:J9..8. ..2.87 .8.T.K K..65.;;♦8;3
E;NT;N:J.K4.. A...5 3...Q .5.K.;♥8 ♠8 ♣2;♥K;2
E;NT;N:T.3..A .2..T .K.Q. .A.A.;♥5 ♠K ♦9;♥3;0
E;NT;N:Q5..Q. 7..J. .Q.6. .5..7;♣K ♠K ♦7;♠5;2
E;NT;N:2...A6 .4.9. J...9 K..Q.;♠8 ♠7 ♠6;♠2;0
N;NT;N:..5.KT .T.3.5 .Q2..Q A.A.K.;;♣K;2
S;NT;N:2.8..9 .J.5.5 .5.8. 87...;♥Q ♠5;♥8;3
S;NT;N:Q..J.A AT...5 .5.7. 7..5.;♦A ♣7;♦J;3
S;NT;N:.3..K8 A3.6.. 4.5.. ..J3.;♥9 ♦5;♥3;2
N;NT;N:.9..T6 A..6.4 J4..4. ..3.K5;;♥9;1
S;NT;N:Q.9.5. 7.T.7. 5.5.. 9..3.;♥3 ♥Q;♥9;1
E;NT;N:..7.Q2 J...K 5..T. A...7;♣9 ♠8 ♥2;♣Q;2
W;NT;N:.3..52 Q.A5.. T..94. ..JT.;♥6;♥3;0
N;NT;N:.T..54 K..T.9 .4.5.J .2.2.A;;♥T;1
S;NT;N:4.Q..9 5.3..K Q..T. .A..5;♠7 ♦4;♠4;3
E;NT;N:J.Q..K .T.6. .52.. ...A6;♣5 ♣9 ♦3;♣K;3
S;NT;N:8..6.3 .73.4. 4...K A..2.;♠Q ♣2;♠8;2
W;NT;N:A.4.Q. 43.3.. K..7.6 ...A7;♦5;♦Q;3
S;NT;N:..Q.AQ 5.7.4. 7..8. ..2.J;♦5 ♥K;♦Q;3
S;NT;N:.8.K.6 K.J.4. 54... 6...J;♦J ♠3;♦K;1
S;NT;N:.A4.3. ...J87 ..9.9 ..T.4;♦8 ♠K;♦3;1
S;NT;N:.9.8.9 6.K..6 K.3.. ..3.8;♦K ♥5;♦8;2
S;NT;N:8.3.7. 9.A.5. ..T.3 ..2.J;♠7 ♦9;♠8;1
S;NT;N:.5.4.4 J.T6.. ..Q.A 2...7;♦T ♠Q;♦4;3
W;NT;N:A..8.K .K.AK. .8.9.4 ..J.8;♣2;♣K;2
N;NT;N:2..4.4 .AJ.5. .76..8 A.T9..;;♣4;1
W;NT;N:4..5.K K.3..6 Q6.A.. ..64.;♣Q;♣K;2
N;NT;N:Q..9.A 7..J.3 .Q.86. A2..Q.;;♣A;1
S;NT;N:.A.6.3 A6.3.. 9.6.. 4...8;♥4 ♦5;♥A;2
E;NT;N:K.K..9 .64.. 8..Q. .T..A;♥7 ♥Q ♣6;♥K;2
E;NT;N:J.9..7 ...T3 .T.3. ..Q.4;♣J ♣8 ♠7;♣7;0
S;NT;N:T9...9 ..Q8.K 6...2 ...T3;♦K ♠8;♣9;3
W;NT;N:J.6.A. ...K94 3.K.3. ..K6.;♥4;♥6;3
S;NT;N:2.J.4. ..J.J4 J.9.. .A.2.;♦6 ♥K;♦4;0
N;NT;N:.4..K3 5..5.A A.9.2. 8.7.Q.;;♥4;2
N;NT;N:5.J..J .4.3.9 ..95.2 K.Q2..;;♣J;1
S;NT;N:.3.8.T A..3.6 .A..8 J..4.;♣5 ♣J;♣T;1
S;NT;N:7.5.Q. K9.K.. .T.5. 3...7;♥A ♥7;♥5;3
W;NT;N:5.QJ.. T.3..6 3..A4. .T..Q;♠K;♠5;1
E;NT;N:.42..5 .T..2 ..Q7. .J..Q;♣3 ♥K ♦2;♣5;1
S;NT;N:.Q5.8. 6.J..2 ..J4. 9..3.;♥T ♠Q;♥Q;3
S;NT;N:4.JT.. 2.82.. ..7.K .K7..;♠T ♠K;♠4;1
W;NT;N:..7.K2 5.Q.J. K...97 ...64;♦2;♦7;1
W;NT;N:2.6..4 .8.9.J 3..6.7 ..QJ.;♠8;♠2;0
W;NT;N:Q.96.. 8...87 9..K9. ..4.J;♠2;♠Q;3
N;NT;N:9.8..4 .4.AT. 3.Q..2 .A.2.K;;♠9;1
N;NT;N:.9.A5. 8..2.2 6.7.J. .A84..;;♦A;2
E;NT;N:.A8.J. 52... .T.T. T.6..;♥Q ♠8 ♥9;♥A;3
W;NT;N:.4.2.K 52...T T.A9.. ...86;♣A;♣K;0
E;NT;N:T4...J .A..Q 3..4. .8..K;♣6 ♠Q ♦K;♣J;3
N;NT;N:J6..T. .A.Q.9 7.Q2.. T.6.8.;;♠J;2
E;NT;N:6..65. ...84 ...KQ 4.A..;♠K ♠9 ♦7;♠6;2
W;NT;N:.5.3.4 .3.K.J 8.Q7.. ..4.2;♦6;♦3;1
S;NT;N:..8.A6 T3...Q 9.Q.. 8.J..;♦4 ♣3;♦8;3
W;NT;N:.Q..83 9.9..5 .8.A.A 3..6.;♥2;♥Q;3
N;NT;N:.5..A4 .T.A.J AK..5. .J9..7;;♣A;2
E;NT;N:7..9.2 ..K.J .6..3 Q..4.;♦3 ♦A ♦5;♦9;2
W;NT;N:3.3..6 .9.J.A ..A4.5 4.5..;♣7;♣6;1
E;NT;N:6..4.3 3..A. ..T6. 4...4;♦2 ♣K ♥8;♦4;2
W;NT;N:.3.3.8 4.4..9 32..4. .5..K;♥7;♥3;0
E;NT;N:3.5.7. 9...T .A.9. .T8..;♠2 ♠7 ♣9;♠3;3
E;NT;N:3...K3 .8..A 7..J. T..9.;♣5 ♠9 ♥2;♣K;2
W;NT;N:.K.8.4 ..QJ.K ..A97. .7..6;♥9;♥K;2
S;NT;N:8.A.2. .J9.Q. .K..A .7..6;♦8 ♥Q;♦2;2
N;NT;N:8...J4 ...632 K6.J.. .T..Q8;;♠8;3
E;NT;N:9.8.J. .5.9. ..8.5 .7.6.;♥K ♠2 ♣J;♥8;1
W;NT;N:.JT.J. .8.T2. Q..6.5 .A..K;♦Q;♦J;0
E;NT;N:3..97. 7...4 ..2.5 9.8..;♠A ♣K ♣A;♠3;0
E;NT;N:Q2.Q.. .T3.. ..6.3 .5.A.;♠4 ♣4 ♦8;♠Q;3
E;NT;N:5.3..K .Q..7 K..T. 4..5.;♣5 ♠6 ♦6;♣K;3
S;NT;N:..4.KJ 7.8.K. K...2 ..3.5;♣Q ♣T;♣J;3
W;NT;N:.J.Q.9 .2.4.Q 2..76. .7..8;♥Q;♥J;0
N;NT;N:..5.83 .6.3.T .T.2.J 87...Q;;♦5;1
E;NT;N:8.8.8. .K..2 2..5. ..7.6;♦6 ♥4 ♥5;♦8;2
W;NT;N:..KT.8 .T9..2 K.K.J. ..A3.;♣7;♣8;2
S;NT;N:.2..86 AT.T.. .9..T .7.3.;♥5 ♦Q;♥2;0
S;NT;N:Q.3.5. 2.85.. .T.2. 8.J..;♠A ♥2;♠Q;2
E;NT;N:4.T8.. ...J7 3..7. K...8;♠7 ♠9 ♣K;♠4;2
E;NT;N:.T.T.A .86.. .J.A. 9.7..;♦4 ♠A ♥9;♦T;3
S;NT;N:K.A3.. 32..Q. T..5. 9.T..;♣Q ♣2;♥3;3
S;NT;N:A.92.. ..5.KQ .A..6 Q..3.;♠8 ♣T;♠A;2
S;NT;N:.3.7.6 K.8..5 ...JT .J.J.;♦2 ♠2;♦7;3
W;NT;N:.2..K7 Q..5.T .A95.. ...J3;♣4;♣K;3
S;NT;N:T.T.3. ..KQ.4 ...JT .K.A.;♠4 ♥6;♠T;1
E;NT;N:96.3.. ..Q3. .T.4. .J..Q;♥9 ♠T ♥Q;♥3;0
E;NT;N:4..T9. ..AJ. .2.8. .8.K.;♠3 ♠J ♣3;♠4;1
W;NT;N:.5..65 98..2. Q.K..8 .A.J.;♥3;♥5;3
E;NT;N:Q...A3 4...7 3..6. ..A.T;♥Q ♣5 ♠T;♣3;2
E;NT;N:6.8..4 7.Q.. .6.6. .T3..;♣5 ♥4 ♣Q;♣4;0
S;NT;N:.K..K7 5..8.5 .3.4. 2..Q.;♥8 ♠7;♥K;3
E;NT;N:8.Q6.. ..J.7 ..Q5. ..74.;♠Q ♠3 ♣J;♠8;1
E;NT;N:K...T8 ..A.Q T...6 ..K.J;♠4 ♠5 ♣7;♠K;1
E;NT;N:5.Q..J .6..3 2...7 ..3.6;♠4 ♣2 ♣A;♠5;3
W;NT;N:8...42 Q..85. 4.5..3 .9.3.;♥2;♠8;3
W;NT;N:.9..98 ..J.J7 2.J4.. .8..6;♦7;♥9;1
S;NT;N:72.K.. A3.7.. .3.3. 6.6..;♠J ♠5;♠2;2
W;NT;N:6.4..7 .T.T.A .KQJ.. ...KQ;♥3;♥4;3
S;NT;N:6.K..K .4.T.2 ..Q.3 2..A.;♣A ♣T;♣K;2
S;NT;N:.T.J.K .K7..J .9.5. 6.6..;♣3 ♠4;♣K;2
E;NT;N:.A..A4 K..K. ..5.T J.8..;♣9 ♣8 ♣J;♣A;3
E;NT;N:3..K5. .3.J. .7.2. ..4.9;♠4 ♣A ♦9;♠3;2
E;NT;N:.3.A.5 Q8... ..4.Q ..J2.;♣J ♥5 ♠2;♣5;0
W;NT;N:.3.K.4 ..J97. .Q.4.T J..T.;♣6;♣4;3
N;NT;N:.6.96. Q.5.8. .4..74 92.T..;;♦9;2
S;NT;N:J...AT 9.9..2 ..K3. ...Q3;♣7 ♦6;♣T;3
N;NT;N:..8.Q2 ..2.A4 KJ...J Q9..A.;;♦8;2
S;NT;N:J6..5. .6.T.3 3..2. 9.7..;♣8 ♦8;♦5;3
S;NT;N:Q.7.9. 3...T5 ..6.8 J...6;♠A ♦T;♠Q;3
