S;NT;N:7.T..5 J.8.2. 4...K ..Q.A;♣3 ♦J;♣5;2
W;NT;N:T..7.A K..4.9 .4.K.Q .K.J.;♣7;♣A;2
E;NT;N:8.7.2. .5..J .K4.. .A..Q;♦K ♥T ♠6;♦2;0
E;NT;N:.3.K6. Q2... 4.2.. 6...Q;♥9 ♣T ♣J;♥3;0
W;NT;N:.8.9.3 ..AQ.4 .9..82 5.5..;♥A;♥8;0
E;NT;N:.T.J.9 .98.. ..K9. .65..;♥7 ♦6 ♣4;♥T;3
S;NT;N:4.4.K. ..J.T7 3...A .3.9.;♥T ♦T;♥4;3
E;NT;N:82.8.. .T.7. 9..Q. ...98;♥A ♦J ♦8;♥8;1
E;NT;N:8..8.2 ..Q4. J.A.. A5...;♦9 ♠T ♥8;♦8;0
S;NT;N:.KQ..3 K.7..2 J.9.. ..7.A;♦4 ♣6;♣3;3
S;NT;N:7.3.4. 2...J3 ..2.2 Q..T.;♠6 ♥A;♠7;2
S;NT;N:..A3.T 8.6..Q .A5.. ..K.6;♣9 ♣5;♣T;1
E;NT;N:84..Q. K3... .Q..3 .K.T.;♦K ♠9 ♥9;♦Q;1
E;NT;N:QT..K. .A.J. ..A.J 42...;♦3 ♥T ♦7;♦K;3
E;NT;N:.32.2. ..A9. K...8 64...;♦T ♦J ♠Q;♦2;3
N;NT;N:.7.4.3 4.6.5. A2.8.. T9..K.;;♣3;3
S;NT;N:9..4.6 4.6..9 .K5.. ...J5;♠7 ♦J;♠9;2
E;NT;N:.9.9.9 .K.5. 5...A T.5..;♦2 ♥4 ♥A;♦9;2
S;NT;N:.A4..J .52..3 .3..T ..T.2;♣9 ♠4;♣J;2
S;NT;N:7...AT 94...7 .2.6. ..32.;♠5 ♦J;♠7;1
W;NT;N:.8.Q9. 6.2.5. A.7..K .4.8.;♥Q;♥8;1
W;NT;N:T..9.3 .6.5.J A.3.J. .7..T;♦A;♦9;0
W;NT;N:.74.6. Q...J7 K.8..8 7...9;♦3;♦6;3
N;NT;N:Q.5..7 6..T.8 .J7..5 3.6..Q;;♠Q;3
W;NT;N:Q..95. J...82 .8..K7 A.J..;♠T;♠Q;3
W;NT;N:3...85 J.K..2 .Q4.T. 9...9;♠5;♠3;0
S;NT;N:T..4.T 6.T..2 J9... 4...K;♦2 ♠5;♦4;3
N;NT;N:6.5..3 K.T.J. 5.96.. ..KQ.2;;♣3;1
E;NT;N:K7.A.. ..K.9 .K.8. T.9..;♥7 ♣K ♠J;♥A;3
E;NT;N:.62.7. 5...7 Q..K. J.T..;♥4 ♦T ♣4;♥6;3
E;NT;N:.J.8.Q Q..3. 8.8.. ..74.;♣7 ♠K ♣K;♣Q;2
E;NT;N:7.7.4. .Q.5. .K..2 2.9..;♦7 ♥8 ♥A;♦4;1
S;NT;N:Q5...5 4..Q7. .8..3 86...;♥5 ♥K;♠5;2
E;NT;N:J6..T. T.T.. 8..8. 5...T;♦6 ♥J ♠Q;♦T;3
S;NT;N:9.A..9 T.6.7. 6...8 ...76;♦2 ♦A;♠9;2
E;NT;N:.J4..Q K.A.. 2..5. .5.Q.;♣T ♦7 ♠7;♣Q;1
E;NT;N:.5.A.3 8...T .6..9 7...J;♣4 ♠9 ♠2;♣3;0
S;NT;N:.2..64 ..72.5 5.J.. A.K..;♥6 ♦4;♥2;1
W;NT;N:2.7..5 .J9.Q. QT..A. ...98;♣7;♣5;0
W;NT;N:..2.43 A..T6. Q82... .63..;♦J;♦2;0
