S;NT;N:A.J6.. 74..7. .8..7 J...4;♠5 ♣9;♠A;3
N;NT;N:.4.4.A T84... 7.3.6. .96..3;;♣A;2
N;NT;N:.6.Q2. ..K.J4 4.Q..A .5.5.6;;♥6;3
E;NT;N:3..3.K 7.5.. 4.8.. 6..2.;♠T ♦7 ♠Q;♠3;1
W;NT;N:2..KJ. 75.2.. T..83. ..Q5.;♦6;♦J;3
W;NT;N:.Q.T3. 3...T2 Q.7.5. .4.2.;♦7;♦T;3
S;NT;N:T8.A.. 5.2.2. ..54. 4.4..;♥5 ♠A;♥A;3
S;NT;N:.4.8.6 A9...2 7...T .2.6.;♦4 ♥T;♦8;3
E;NT;N:7.5.5. 4..8. 2...J A.2..;♠6 ♦K ♣K;♠7;2
E;NT;N:7..A.K ..4.5 T.6.. .T..A;♠K ♦9 ♥2;♠7;0
W;NT;N:98.A.. A.7..8 .QT6.. T2...;♥2;♥A;1
S;NT;N:K.4.K. T.9..9 .A2.. .6.8.;♠4 ♥T;♠K;3
S;NT;N:Q..6.7 6.Q.5. 7..2. K.7..;♥A ♣4;♠Q;3
E;NT;N:9.T..A .J.T. 6...2 .6..J;♣7 ♠2 ♣T;♣A;2
S;NT;N:.86..8 7.5..3 .4..5 J.K..;♣2 ♥T;♣8;1
S;NT;N:T.2..8 6..Q5. K..9. ..J.5;♥T ♣J;♥2;2
E;NT;N:.T.8.5 ...J6 9...7 6..4.;♥2 ♦5 ♦J;♥T;2
S;NT;N:3..T.6 ..A.KJ ..93. .6..9;♠7 ♥J;♠3;1
W;NT;N:4..T.4 J7...Q 2.J.9. QT...;♣8;♣4;0
E;NT;N:A4.A.. .K..Q ..K.6 ..4.K;♠7 ♣2 ♥3;♠A;3
W;NT;N:.7.83. 2.84.. K.K..4 9..6.;♦7;♦8;3
E;NT;N:5.J..4 .A..3 ..65. 2.K..;♦3 ♦2 ♦8;♥J;1
E;NT;N:K.KJ.. ..J.T .Q.3. T.3..;♠7 ♠5 ♦7;♠K;3
S;NT;N:.5.8.6 ..5.42 .Q..J J...5;♥T ♣Q;♥5;3
E;NT;N:..A.J4 K8... .8..2 .J..6;♦9 ♦K ♠A;♦A;3
E;NT;N:T..K.7 J.6.. K8... .Q.Q.;♦8 ♠7 ♦4;♦K;3
W;NT;N:.A.K2. .T.65. .76.7. 9..A.;♥9;♥A;1
S;NT;N:6.8.9. Q2...9 T...6 4..Q.;♥2 ♥T;♥8;0
E;NT;N:Q...J7 .Q.Q. .3..3 .J..Q;♣T ♠4 ♦4;♣J;2
E;NT;N:AJ...7 ...32 .3..A 7..T.;♣4 ♥T ♥A;♣7;3
W;NT;N:T.Q.J. .K..A9 .5.6.T J...2;♠Q;♠T;0
W;NT;N:T.J..A .A.7.5 K83... .8.3.;♥4;♥J;1
E;NT;N:J.6.5. 5...A ..J9. 8.A..;♦K ♦Q ♥Q;♦5;1
N;NT;N:2.4..7 ..Q9.4 T4.7.. 6.T.8.;;♣7;3
S;NT;N:3.3..4 ..A6.6 .8.4. .J4..;♠T ♣T;♠3;1
E;NT;N:.K3.T. ..A.7 4...8 .T..T;♦5 ♠8 ♣K;♦T;3
W;NT;N:J..J.T K.3.K. .8..AQ 6...3;♦A;♦J;1
W;NT;N:6.Q.9. Q..8.T T4...4 2.J..;♥4;♥Q;2
W;NT;N:.4.2.5 2..9.J K..A.6 .8.4.;♣2;♣5;2
E;NT;N:A.2..Q 7..4. ..JT. 5.6..;♠4 ♠8 ♠T;♠A;2
N;NT;N:9.3.2. Q..8.8 65.A.. 8.5.K.;;♥3;1
E;NT;N:..A8.9 K5... ..9.J ...K6;♣2 ♦5 ♥J;♣9;3
S;NT;N:8.92.. .T6..J 7..3. .K.5.;♠2 ♣7;♠8;1
S;NT;N:.J.Q.K 9..J.5 KJ... 3...6;♣Q ♥T;♣K;3
E;NT;N:...Q63 ..7.5 ..AT. 4.5..;♣T ♣9 ♠7;♣Q;3
S;NT;N:6..T5. J75... .8.7. ..Q8.;♣J ♣A;♠6;1
N;NT;N:..3.Q9 Q.7.A. ..94.J 5..T.7;;♣Q;2
W;NT;N:.K.74. .T.Q.K T.94.. 7...6;♥5;♥K;1
W;NT;N:K.82.. .KT.6. Q.6..T .7.Q.;♠A;♠K;0
N;NT;N:Q..3.2 .Q7.Q. 9.82.. .K.9.K;;♠Q;1
S;NT;N:9..A.6 62.Q.. ..6.4 .T.2.;♣7 ♠J;♣6;3
E;NT;N:9..Q.Q A.Q.. ..J6. .A3..;♣6 ♦9 ♦K;♣Q;2
S;NT;N:6.5.T. .QJ.Q. Q3... 5...Q;♥6 ♣7;♥5;0
S;NT;N:..4.K8 .7.9.9 ..3.T .J.K.;♣4 ♠7;♣K;2
N;NT;N:T2..J. AJ..7. 6..K8. 3...32;;♦J;2
E;NT;N:7.6.K. 2...8 .T..6 .98..;♥A ♠8 ♦T;♥6;1
N;NT;N:A..32. .2.4.Q .5.Q.7 .K.8.9;;♠A;2
E;NT;N:.62.J. ..92. ..7.A ..4.T;♦5 ♣2 ♥4;♦J;3
E;NT;N:.9.T.8 .4..3 ..J4. .KJ..;♣5 ♦A ♠A;♣8;3
S;NT;N:.92.6. A98... .6..4 ..Q.8;♣2 ♥3;♦6;3
W;NT;N:Q...98 T.K.8. 4.83.. J9...;♠8;♠Q;3
N;NT;N:A.Q9.. .A.T.4 .8.7.3 ..A.52;;♠A;1
S;NT;N:K.A..3 5..T.K ..A4. .T..6;♠T ♥K;♠K;2
S;NT;N:6..5.2 .73..T ..4.7 ..8.Q;♠9 ♥K;♠6;1
S;NT;N:K2...A .643.. ..8.3 A...7;♣8 ♦7;♣A;1
