E;NT;N:.K6..T Q..3. .8..K .5.J.;♣3 ♣7 ♥J;♣T;3
S;NT;N:T..J.9 .2.Q.J .T..A ..9.K;♠J ♠2;♠T;3
N;NT;N:.4.5.3 ..KJ.6 J7...9 6.5..2;;♣3;3
S;NT;N:K.5..5 9.2.K. .9.A. 4..8.;♣J ♦Q;♣5;3
S;NT;N:7...AT K..J.Q 3..A. .K.Q.;♣2 ♣7;♣A;2
W;NT;N:2.Q..5 ...T74 Q.2.T. .9..3;♣K;♣5;0
W;NT;N:.T5..A ..K9.Q K.8.6. .7..K;♥A;♥5;2
S;NT;N:8.T..2 6.7..8 ...AQ .4..K;♣J ♠3;♣2;3
E;NT;N:.A3..7 9.2.. K...K .T..9;♣4 ♦K ♣8;♣7;2
W;NT;N:K..3.8 .T..K9 .A.T.5 .9..7;♣6;♣8;1
S;NT;N:Q..K.Q K9..A. .7..3 7..T.;♦7 ♦Q;♦K;0
W;NT;N:.5.J5. K2..9. T9.2.. .9.A.;♥A;♥5;0
W;NT;N:4.6.Q. .8.J.5 .K.75. ..T.3;♠Q;♠4;1
W;NT;N:.K7..2 2..K.A ..J.Q7 K..3.;♥J;♥K;2
E;NT;N:95...T A.9.. .J.5. ..Q7.;♣3 ♠4 ♣A;♣T;0
W;NT;N:9..8.T K..K.9 A.Q.2. 5.7..;♠J;♠9;2
E;NT;N:J2..2. .7..A ..T.Q ..4.7;♦6 ♥5 ♠A;♦2;0
E;NT;N:A.A.T. .9.8. .Q..A K.7..;♦4 ♣5 ♥3;♦T;3
W;NT;N:8...Q4 .A5.9. ..32.J .T7..;♣5;♣Q;3
E;NT;N:T...72 J.J.. .4..6 4.5..;♠9 ♥9 ♥6;♠T;3
W;NT;N:3.2..A 6.J5.. .K4.A. 8..3.;♠J;♠3;1
E;NT;N:.2.3.9 .Q.4. .T.7. 3...Q;♦Q ♣7 ♣5;♦3;1
S;NT;N:.9..Q5 82..8. 6.6.. .5..8;♣J ♠3;♣5;3
S;NT;N:3.7..Q 2..K9. .K4.. .6..4;♥J ♠6;♥7;3
S;NT;N:J..2.5 A...AK 2...7 .6..T;♦9 ♦5;♦2;1
S;NT;N:.AJ..Q ..9.J3 .6.J. ..A.2;♣A ♥2;♣Q;3
N;NT;N:.3.65. J..87. 7..T.Q ..J.J2;;♥3;2
S;NT;N:2.7.9. A..5.4 T.K.. ...75;♠K ♦3;♠2;0
N;NT;N:J..5.7 ..8.K3 K7...6 6.K..T;;♠J;2
S;NT;N:.8.3.4 75.3.. ..J.Q 3...9;♥2 ♣J;♥8;3
S;NT;N:A..7.3 .J6..A ..32. 93...;♣7 ♦9;♣3;0
S;NT;N:7..8.Q K...92 Q...8 .A7..;♦A ♠3;♦8;2
W;NT;N:.J.6.6 6..7.2 Q.5..7 ..5.4;♣9;♣6;0
E;NT;N:.Q.7.6 ..2.5 5.4.. .T6..;♠4 ♦9 ♣8;♥Q;2
E;NT;N:Q.J..6 3...8 ..3.7 K..7.;♣3 ♥T ♥K;♣6;2
N;NT;N:3.8..A K.K.T. .5..Q9 75.A..;;♣A;1
N;NT;N:..4.A9 .7.6.4 2..3.Q .9..J2;;♣9;2
S;NT;N:K.9.9. ..K2.3 .KQ.. .J.J.;♠A ♦T;♠K;3
S;NT;N:A..Q8. KT2... 9.9.. .5.T.;♦J ♣4;♦8;3
N;NT;N:T..Q.8 ..J.76 .T..J4 J..5.2;;♦Q;3
N;NT;N:6..9.5 .8.Q8. 85..J. JT.5..;;♣5;1
W;NT;N:A..9.K 9.3.4. K.Q7.. T.J..;♣8;♣K;3
E;NT;N:.5..76 ..2.8 ..5.9 ...T3;♠7 ♦A ♦6;♥5;1
N;NT;N:..6.AJ .AJ..Q 3..87. Q7..T.;;♣A;2
E;NT;N:.3.7.2 4.5.. 9..8. ..K.3;♦4 ♠7 ♥9;♦7;2
S;NT;N:.85.K. 8.A.Q. Q..2. .97..;♦6 ♦5;♦K;2
E;NT;N:Q.4.K. .K.6. .2..A 6..J.;♦2 ♦A ♥Q;♦K;2
N;NT;N:9.9..2 .J3..A A.5.9. K..T8.;;♠9;1
S;NT;N:A.32.. ..53.A ..J.9 ..4.K;♠8 ♦8;♠A;3
N;NT;N:K..T5. ..KQ7. 7.A.8. 8.T..Q;;♠K;1
W;NT;N:.A.9.5 .8.J.7 .3.Q8. .2..9;♥5;♥A;3
N;NT;N:.J.T.5 ...Q74 4..Q6. A..7.6;;♥J;3
W;NT;N:.85..Q .T.9.3 5.2..8 ..8.5;♣K;♣Q;0
S;NT;N:.J.J.J ...743 6.Q.. Q.4..;♣T ♣5;♣J;3
W;NT;N:.4..94 .6.86. 8.Q..7 9..Q.;♣5;♣9;3
N;NT;N:J4.6.. .AQ7.. .83..6 9.4.8.;;♠J;2
N;NT;N:.75.6. 8.A.4. K6..Q. ..J.82;;♦6;3
W;NT;N:3.9..A 5.4.J. ..K9.Q .T..3;♣K;♣A;1
N;NT;N:T.6.4. K.T7.. ..7.75 Q.K.6.;;♦4;3
S;NT;N:3...83 .KJ..K J..8. 6.T..;♠Q ♣9;♠3;3
S;NT;N:A..4.7 53..7. 7.K.. .J.T.;♠T ♥A;♠A;2
N;NT;N:..4.82 J7.A.. .J5.7. 2.4..J;;♦4;1
N;NT;N:9..9.9 8.9.A. T..J8. .83..5;;♣9;2
E;NT;N:.7.3.K .4..J ...AQ 9...7;♥5 ♠J ♠T;♥7;3
S;NT;N:4.Q..9 .AT4.. ..K6. 5..5.;♣7 ♥9;♣9;2
E;NT;N:5.J..A A...7 4..9. 7.5..;♥9 ♦A ♣K;♥J;2
N;NT;N:54..7. T..6.5 2.J..Q .A.4.6;;♦7;2
N;NT;N:8..9.A .8.K.Q A2.4.. J.9..9;;♣A;3
N;NT;N:3.6..3 9...92 .AK..8 4.T..J;;♥6;2
S;NT;N:..95.4 .3.7.2 7.8.. ..J.Q;♣6 ♠Q;♣4;3
E;NT;N:.3.6.Q ..7.5 ..3.7 2.7..;♣T ♠7 ♠K;♣Q;2
S;NT;N:K..J.6 5.A..7 9..8. Q.9..;♣A ♣4;♣6;3
W;NT;N:.7.K.4 ..3.Q7 9.5.J. ..2.8;♥A;♥7;0
E;NT;N:Q.8..K 8..K. 7..8. 4...7;♥6 ♣5 ♦2;♥8;3
E;NT;N:8.T7.. 6.3.. 9.2.. .J..Q;♥9 ♣T ♥6;♥T;2
E;NT;N:5.3..4 K...5 A..K. .K..2;♠Q ♥6 ♥A;♠5;1
W;NT;N:.9.KT. 9..Q6. 7.4.A. .J..Q;♦J;♦T;2
E;NT;N:..T.43 ..4.2 .62.. Q4...;♦7 ♦2 ♣5;♦T;3
S;NT;N:KJ.2.. A3..J. 8.7.. .T.T.;♥9 ♦7;♥2;1
W;NT;N:T..3.5 .Q.Q.Q ..J4.9 AQ...;♠5;♠T;1
E;NT;N:4..KT. ..84. K...8 ..7.7;♠9 ♠6 ♠3;♠4;2
E;NT;N:J..5.7 ...K2 .J8.. 6...5;♦8 ♦T ♠T;♦5;3
S;NT;N:5..5.J 6..3.T .K..A 9..Q.;♣8 ♦6;♣J;1
S;NT;N:.3.7.T T..T.8 .A2.. 4...7;♣2 ♠Q;♣T;3
W;NT;N:93..5. ..4.QT 5...95 QT...;♦J;♦5;0
S;NT;N:.5..62 2.2.3. ..K8. 4...K;♣5 ♦Q;♣2;3
N;NT;N:.A74.. .3..73 9.T.8. ..Q4.J;;♥A;3
E;NT;N:K.5..A 5.3.. 4...7 .6.Q.;♠2 ♣8 ♥8;♠K;2
W;NT;N:.3..A3 T6...T 3..T.8 ..Q9.;♣7;♣A;3
W;NT;N:.Q3..4 8.J.7. ..J42. 4...5;♥5;♥Q;2
E;NT;N:8.5..5 9...J .Q.8. .K.T.;♠A ♦Q ♠K;♠8;0
W;NT;N:Q.T.5. AJ.7.. 8.K..9 ..T9.;♦Q;♦5;0
S;NT;N:A9...T 6.2.8. .8.5. ..J.6;♠J ♥5;♠A;3
S;NT;N:2.J8.. ..A2.8 Q.4.. 5...K;♠A ♠9;♠2;3
W;NT;N:3.8..2 7.A3.. .2.73. K...6;♥9;♥8;0
E;NT;N:..Q3.Q ..2.K .A..A .T.5.;♣7 ♠2 ♠Q;♣Q;3
W;NT;N:3.T.J. A..Q.9 ..92.7 ..4.3;♠2;♠3;0
N;NT;N:T7..6. 9..8.2 .T8..T 3.Q.9.;;♠T;2
E;NT;N:J.K..T .Q.J. 9...5 6..9.;♣6 ♥6 ♦T;♣T;3
S;NT;N:.8.9.K 3..3.A ..4.9 ...J4;♥Q ♦5;♥8;2
N;NT;N:6..A5. .9.QJ. .2.K.Q .3..T7;;♠6;3
W;NT;N:..7.96 J9...8 75...7 8...J;♣3;♣9;2
W;NT;N:..86.K .Q9.T. 6..73. ..Q4.;♣A;♣K;0
S;NT;N:7..J.8 .A..K6 4...J ..A.4;♣A ♥2;♣8;2
E;NT;N:J8.J.. 9...K 6..6. .5.K.;♠2 ♦T ♣A;♠8;3
S;NT;N:2.2.2. Q.K..K .7.8. 4..6.;♥T ♦9;♥2;0
E;NT;N:6..92. ..T4. .7.5. .T8..;♣K ♣4 ♠2;♠6;1
N;NT;N:.J.J9. J6...6 .9..KJ K2..K.;;♥J;1
W;NT;N:6..2.7 Q...K5 T95... .2.K.;♣2;♣7;0
N;NT;N:Q...J5 5.KT.. T..Q.7 .72..K;;♠Q;1
W;NT;N:A8..8. 9.2.Q. ..6.74 ..2.8;♦4;♦8;1
E;NT;N:5.J..K .2..3 .Q.A. 4.3..;♣A ♠9 ♣T;♣K;1
E;NT;N:9..9.6 ...87 Q2... .6..9;♣Q ♣2 ♦8;♣6;0
W;NT;N:.Q.AJ. ..T43. .5.Q.6 5..8.;♥J;♥Q;3
W;NT;N:..9.98 4.A..Q AJ...7 3...J;♦7;♦9;1
S;NT;N:2.6..J Q9.8.. .7..K J..8.;♥3 ♣8;♥6;0
E;NT;N:A.4.5. ..T.J .T..3 K.2..;♥Q ♦7 ♥7;♥4;0
W;NT;N:2...93 .T.2.T .J..AK .8.3.;♠J;♠2;1
N;NT;N:9.8..K ..4.JT 7.Q.8. QJ...6;;♣K;3
W;NT;N:J.3..T .J.J.4 6...72 7.6..;♥8;♥3;1
E;NT;N:3.3.Q. 8...2 ..4.4 T...8;♥6 ♥2 ♥T;♥3;0
S;NT;N:J.3..3 Q8..9. 93... .Q..7;♠T ♥4;♠J;1
W;NT;N:4..2.4 ..7.K5 .5.4.2 .9..Q;♠5;♠4;0
N;NT;N:4...93 A..83. .7.A9. ..T.T6;;♠4;2
S;NT;N:4.K..J K.T4.. T9... .AQ..;♣6 ♦J;♣J;1
E;NT;N:4.A..2 T...Q .86.. K.9..;♣6 ♣K ♠J;♣2;2
E;NT;N:J.5..A .4..3 4..Q. .Q8..;♣2 ♥3 ♦K;♣A;2
E;NT;N:.Q.3.3 3..K. .K..6 T..9.;♣7 ♣T ♥A;♣3;3
W;NT;N:5.9..7 2..AT. 9..Q6. K...2;♠8;♠5;1
E;NT;N:8.Q.K. 2.K.. ..T6. ...32;♥6 ♥4 ♣J;♥Q;3
N;NT;N:4.2..9 .J.9.6 K2..2. 6.8.Q.;;♣9;3
W;NT;N:.9..K6 6.A4.. T..8.T 8..3.;♥Q;♥9;1
W;NT;N:.9.8.6 QT7... .43.5. A6...;♥J;♥9;0
S;NT;N:.9.J.9 T.K7.. ..98. ..Q.3;♣8 ♥T;♣9;1
E;NT;N:2.T..K .2.2. T...5 .4.8.;♣9 ♦6 ♦7;♣K;3
W;NT;N:J.7.5. 4..A.A A.2.7. .K..Q;♦6;♦5;1
E;NT;N:T.Q..3 7.3.. 5...K ..98.;♥8 ♦A ♥T;♥Q;3
S;NT;N:6.92.. 42...9 8.J.. ..QT.;♠5 ♥K;♠6;3
E;NT;N:J.J.Q. A..3. ..6.7 T5...;♠7 ♣2 ♥Q;♠J;3
E;NT;N:.T.3.A 9...T .K..8 7..K.;♣J ♠6 ♦J;♣A;2
W;NT;N:2...53 .7..T9 ..J8.4 .K..J;♠3;♠2;0
N;NT;N:6.9.T. A.3..9 .65.Q. .4.J8.;;♥9;3
N;NT;N:3.3.6. J..K.Q .Q..AK .A..92;;♥3;2
S;NT;N:5.6..8 J6...4 T...3 ..84.;♥8 ♠2;♥6;2
E;NT;N:.K5..2 ..7.5 ..T.3 .T.8.;♥J ♠K ♠2;♥K;2
S;NT;N:9.3.5. K.A8.. A...A 5.7..;♥4 ♦8;♥3;1
N;NT;N:.5.A9. .6..T8 K8..T. .T..93;;♦9;3
N;NT;N:2.T..6 .8..Q5 ..5.J8 A.3.T.;;♥T;2
E;NT;N:.A3..Q K3... ..Q.4 J...3;♣9 ♦5 ♣8;♣Q;3
E;NT;N:..K4.K ...QJ .4.Q. .9..T;♣4 ♥3 ♣6;♣K;3
W;NT;N:.J.64. K.4..J A.T..4 QJ...;♥A;♥J;1
W;NT;N:4.Q..3 85...5 96.4.. .6.K.;♣4;♣3;2
S;NT;N:5.8.T. 7.5.6. K...9 .Q.A.;♠T ♣2;♠5;3
S;NT;N:.Q5..4 J5.8.. K.J.. ..8.5;♥2 ♠6;♥Q;3
N;NT;N:T9..A. ...A97 .2.2.K J...J5;;♦A;1
N;NT;N:3.J.5. .Q9.6. .K..Q8 ...T72;;♠3;3
N;NT;N:8.5.5. .3..95 .T.K2. .AJ6..;;♠8;3
E;NT;N:.2.Q4. .8..5 .T.5. .5.6.;♦J ♦8 ♥K;♦Q;2
N;NT;N:.76..A AT..8. Q8.K.. .5.Q.J;;♣A;3
S;NT;N:K..Q.9 4.T6.. .5..6 A2...;♠Q ♣T;♠K;3
S;NT;N:7..Q.6 .4..Q2 ..4.K ..J.7;♣8 ♠K;♣6;1
S;NT;N:2.8.J. .6..K4 9.5.. 7..K.;♥2 ♣9;♥8;3
W;NT;N:.2.Q7. 6...AK A.Q..2 ..T.Q;♦J;♦Q;3
W;NT;N:3..Q.J .A2.8. 6.T..T .Q..A;♦T;♦Q;2
E;NT;N:A8...T T.9.. .5..4 Q..T.;♣3 ♠6 ♥4;♣T;3
E;NT;N:2.Q..Q T...K .82.. A9...;♦2 ♦7 ♠K;♥Q;3
W;NT;N:6.6..J 3.3.3. T.T7.. .4.7.;♠5;♠6;3
S;NT;N:T..3.8 .A..AT ..J6. 7.T..;♦9 ♠5;♦3;3
S;NT;N:3..T.3 5.5..9 K.J.. ..J.J;♠2 ♥K;♠3;0
W;NT;N:.T..AT KQ...8 4..K.4 .J..9;♦T;♥T;3
S;NT;N:Q6.T.. JT..K. 3...8 ...A3;♦9 ♠2;♠6;2
E;NT;N:J.Q..K 9...A ..93. 5..J.;♠2 ♦4 ♣T;♠J;2
W;NT;N:5..Q.8 2..A5. 86.5.. ..4.T;♦2;♦Q;1
E;NT;N:6.K3.. ..7.9 .94.. Q..3.;♠2 ♦Q ♥8;♠6;3
S;NT;N:2.3.J. .K..AQ 4.J.. .7..8;♥T ♦3;♥3;0
N;NT;N:.J74.. 7.9.A. ..4.A5 6.85..;;♥J;1
S;NT;N:.5..K8 .J9..4 9.7.. Q..5.;♥A ♦J;♥5;2
N;NT;N:A..74. ..J9.6 9.7..2 6..3.K;;♠A;1
N;NT;N:9.8..Q .T6.4. J8...9 ...KT7;;♠9;2
E;NT;N:6.T.6. 2..2. T.3.. 8...A;♠5 ♦8 ♣Q;♠6;3
S;NT;N:Q.T..6 .9.J.K 4..2. ...J4;♣Q ♦A;♣6;1
S;NT;N:..KJ.Q .64.4. 4..5. .K.Q.;♣6 ♠3;♣Q;3
S;NT;N:A..3.3 ..8.92 .A.4. 8..7.;♠5 ♥J;♠A;1
E;NT;N:.7.7.7 .2..Q 9.6.. 5.4..;♣K ♦4 ♥5;♣7;1
E;NT;N:..85.7 .75.. ..J.A ..A4.;♣3 ♠J ♦T;♣7;2
W;NT;N:5..K.T .T97.. .32..2 .A.6.;♠4;♠5;3
S;NT;N:A.5..K 2.A.3. ..Q.3 T..2.;♠6 ♦J;♠A;2
W;NT;N:J.Q..A K3...6 AT.3.. ..53.;♠5;♠J;3
W;NT;N:.8.6.T ..9.95 7..T.6 .2.3.;♣Q;♣T;2
E;NT;N:.52.J. 6...6 ..K.A T..2.;♥3 ♦Q ♦4;♥5;3
E;NT;N:T73... ...93 5...Q 9.7..;♠4 ♦T ♥A;♠7;3
S;NT;N:.T7.7. T..3.3 ...J8 ...Q9;♦A ♦2;♦7;1
E;NT;N:.9.J.A ...Q6 .7..4 .2.A.;♥5 ♠J ♥3;♥9;2
W;NT;N:T..8.2 8..K.3 K...98 ..3.A;♦6;♦8;0
S;NT;N:2.9.9. 8.3..J ..52. .2..9;♠9 ♣K;♠2;3
E;NT;N:5.K.9. ..A.T .J..3 .Q..J;♥8 ♥T ♣5;♥K;2
W;NT;N:J..4.T A87... K5...J .A.5.;♣A;♣T;0
E;NT;N:..3.K6 ..A.3 Q..K. .8..5;♦4 ♦Q ♥Q;♦3;2
W;NT;N:.7.9.4 Q.84.. T.5.5. J.A..;♦3;♦9;2
W;NT;N:J.9..4 .T.6.9 ...KQT .J.K.;♥4;♥9;0
S;NT;N:K..6.9 .Q..T8 ..Q.3 Q..3.;♠T ♠5;♠K;2
W;NT;N:.8.3.A T...93 ..QT9. 6.Q..;♣K;♣A;3
W;NT;N:6..9.3 A.T2.. .J.6.7 .54..;♦8;♦9;3
W;NT;N:.T.T.K .7.4.J 3..7.6 K..8.;♦J;♦T;0
W;NT;N:K.6..3 5..J2. .3.9.T ..A.J;♠4;♠K;2
W;NT;N:6.Q.8. .8.92. T8...9 .A.3.;♥T;♥Q;3
E;NT;N:84..J. ..3.8 5.5.. 6...Q;♦9 ♣4 ♠3;♦J;3
E;NT;N:J.T..K 5..6. K.J.. 7...T;♠9 ♦T ♥9;♠J;3
S;NT;N:9.6.9. 4..2.3 ..5.A 3..T.;♥2 ♣5;♥6;2
N;NT;N:..6.Q4 .T.J.J .4.2.8 .AJ.9.;;♣Q;2
E;NT;N:5..6.K .9.K. ...97 .4.4.;♣A ♣T ♦J;♣K;0
S;NT;N:K.6.7. ..A.53 3.4.. 62...;♠7 ♣T;♠K;2
W;NT;N:9.A6.. .8.J6. Q..4.K J.K..;♥3;♥A;3
W;NT;N:7..72. 4.3.T. 5...72 ..3.J;♦Q;♦2;1
S;NT;N:.5.T.8 .Q..Q5 K6... ..2.2;♥6 ♣9;♥5;0
E;NT;N:5...42 .K3.. .5.7. ..2.8;♠8 ♦T ♠A;♠5;1
W;NT;N:2..AT. .62..5 J..K.2 T.T..;♦8;♦A;3
S;NT;N:2..K6. ..72.3 3.7.. 5...9;♠7 ♦4;♠2;2
S;NT;N:.A.2.6 T.5.9. 6..Q. 9...A;♦7 ♥3;♦2;1
W;NT;N:T.8.3. 42.J.. 93.A.. ..QT.;♦K;♦3;0
S;NT;N:65.8.. .Q..54 Q.2.. ..3.T;♥A ♥T;♥8;3
E;NT;N:A..T.Q ...95 .5..T J..9.;♦3 ♣J ♣A;♦T;3
E;NT;N:7..4.7 .Q6.. Q4... 2...4;♣A ♥5 ♠T;♣7;0
W;NT;N:T..J.4 3.Q..7 4..98. .8..J;♦T;♦J;2
W;NT;N:.A.Q6. Q..KJ. 3.K.5. 5.4..;♠T;♥A;1
N;NT;N:9..2.A .75.8. 4...Q6 J.4.4.;;♣A;1
S;NT;N:..A.K4 ..7.72 K...9 9.4..;♣6 ♣Q;♣K;3
S;NT;N:T4...A ..85.Q .5.J. 87...;♣T ♠K;♣A;2
W;NT;N:K6..T. 5.5.5. ..7.95 ...Q2;♠J;♠K;3
W;NT;N:.9.8.5 ..5.J6 8.T..T ...Q8;♥A;♥9;0
E;NT;N:K.K..8 7..4. 6...J 2..8.;♥8 ♠9 ♠J;♥K;3
E;NT;N:5.3..5 .T..3 Q...8 .A.J.;♥4 ♠2 ♣6;♥3;0
N;NT;N:..7.K8 9..9.Q ..2.T3 74.2..;;♣K;2
N;NT;N:9.Q8.. .9..53 QT...4 6..6.2;;♥Q;3
N;NT;N:4.J.4. 3...K4 KT...Q ..72.6;;♥J;3
E;NT;N:.3.9.6 K..3. ...98 6..T.;♥J ♦7 ♦5;♥3;0
S;NT;N:.43..Q 93...4 .T8.. 8...2;♣5 ♠A;♣Q;3
S;NT;N:..Q.32 A.6..9 Q2... 4.A..;♦3 ♣5;♦Q;1
E;NT;N:4.T..8 .2.Q. 72... ..AK.;♠6 ♠A ♦3;♠4;3
N;NT;N:.K72.. .8..96 83.6.. A5...5;;♥K;3
S;NT;N:T.4.K. ..J2.7 K.9.. ..A.J;♦5 ♣3;♦K;3
W;NT;N:Q...A5 J7.Q.. ...843 ..5.T;♠4;♠Q;3
S;NT;N:2...JT 7..4.Q .5..5 5...6;♠T ♣4;♠2;2
N;NT;N:2..7.5 3.K..3 5.8..7 6..A2.;;♣5;1
E;NT;N:3.3..9 ..2.3 .6..J 7.7..;♠T ♠2 ♠5;♠3;1
W;NT;N:..73.J .9.8.3 7..T.T A2...;♣6;♣J;2
W;NT;N:..A.54 .Q.T.2 3..6.Q .7.Q.;♦3;♦A;3
N;NT;N:5..97. .8.3.5 9.53.. ..A.T3;;♠5;1
S;NT;N:K..A2. 3..Q6. .7.K. .8.3.;♣A ♣3;♦2;3
E;NT;N:3.3.J. ..92. 8.7.. .4.4.;♥T ♥K ♣A;♥3;3
E;NT;N:7..53. .K4.. ..7.T 5...9;♠J ♥T ♣4;♠7;0
W;NT;N:.J.A7. A..Q2. 6..9.9 2...4;♥2;♥J;2
N;NT;N:3..J6. .A.Q.5 5.Q3.. .J.T.A;;♠3;1
W;NT;N:K5...2 .64.7. 7.Q.J. .T.T.;♠9;♠K;3
E;NT;N:J..3.2 .A..6 .53.. ..A.Q;♠8 ♣J ♠6;♠J;1
E;NT;N:3..A.2 ..K9. .K.6. .J..J;♠8 ♥9 ♥5;♠3;1
S;NT;N:A.6..Q .Q..83 .A..T 2...6;♠J ♠T;♠A;3
W;NT;N:.T6..Q 8..Q.9 Q..2.5 4...4;♣6;♣Q;3
S;NT;N:A.3..4 ..T4.3 T.2.. 84...;♣9 ♣J;♣4;2
S;NT;N:6.4.9. .KJ.K. .A3.. J...6;♥6 ♦Q;♥4;1
W;NT;N:4..Q5. ..4.53 .J.3.4 6.4..;♦8;♦Q;2
N;NT;N:.4.A.2 .6.J9. 9.3.4. .9..65;;♦A;1
S;NT;N:8.74.. J.2..A .A.6. .3.9.;♠K ♣Q;♠8;2
W;NT;N:.32.7. ..QT.A ..5.K8 .4..Q;♦A;♦7;0
N;NT;N:J2.8.. 5..Q.Q ...AT9 Q83...;;♥8;1
S;NT;N:Q3...4 4..8.2 K..Q. .3..7;♣A ♦2;♣4;3
S;NT;N:3..T7. A.K..A .5..K ..6.2;♠T ♦J;♠3;0
W;NT;N:7.3..9 .84..Q K.2.7. .75..;♣J;♣9;0
W;NT;N:.9.T.K 32..4. 5.2.6. ..9.3;♦2;♦T;3
S;NT;N:5.2.J. K.6..6 .K..J ..5.3;♠8 ♣5;♠5;2
N;NT;N:.97..7 .A2.9. 8...A5 7...K8;;♣7;2
S;NT;N:.K.K.J 5.J..9 T...6 Q.A..;♦6 ♦8;♦K;2
S;NT;N:.2.K.7 4.6.5. ..T.J 2..4.;♥9 ♦7;♥2;3
W;NT;N:.6..AK A.32.. 2..8.3 .4.Q.;♥9;♥6;0
E;NT;N:3.5..K A2... 4...4 ..J.7;♥6 ♣2 ♦6;♥5;0
E;NT;N:6.J..5 K2... 8...2 ..A.3;♥T ♦6 ♣7;♥J;2
S;NT;N:8..3.4 ..T5.J 97... .5.6.;♦A ♣2;♦3;3
E;NT;N:K.J.Q. .T..A .63.. ..J4.;♦5 ♠2 ♣J;♦Q;3
N;NT;N:.Q..Q8 2..4.3 K..2.2 J.5..A;;♥Q;2
W;NT;N:.8.7.Q A.2..5 Q3..2. 2.3..;♦K;♦7;1
W;NT;N:92...J 7.J..9 .K.J.5 .Q..A;♠8;♠9;2
E;NT;N:8.J..A ...85 6...3 .T.T.;♠K ♥4 ♣2;♠8;2
E;NT;N:.6..32 ..4.T 7.2.. .8..J;♥4 ♦5 ♦Q;♥6;1
S;NT;N:9..52. .5.K.T 6...2 ..J.J;♠5 ♠8;♠9;1
E;NT;N:J.J..A .8..7 ..32. ..A.9;♥7 ♣Q ♥3;♥J;3
S;NT;N:4.5..9 .4.7.A KQ... 8..8.;♠3 ♥J;♠4;2
S;NT;N:.J.Q.Q .9.9.A .Q6.. ...32;♣5 ♠3;♣Q;2
S;NT;N:2.4..4 T4...5 6.A.. .K.Q.;♥2 ♣A;♥4;1
E;NT;N:.3.J.8 Q..T. ...Q9 ..4.7;♥K ♦2 ♠T;♥3;1
E;NT;N:.4.Q.A J...T 2..J. ..7.Q;♥T ♣6 ♣K;♥4;1
E;NT;N:.J.4.J 4...4 ..A.T Q.6..;♥Q ♥9 ♦K;♥J;0
W;NT;N:3.2.Q. ..93.Q .T..J5 K2...;♥K;♥2;0
S;NT;N:.42.T. 8.6..3 ..6.7 ..K.4;♦2 ♦9;♦T;1
N;NT;N:.T..85 ..K72. 8..3.Q 42..J.;;♥T;3
