E;NT;N:4..9.J .KJ.. K...Q ..3.A;♠7 ♥T ♦Q;♠4;0
E;NT;N:A.J.T. J5... .5..9 ..A.J;♥T ♦8 ♦3;♥J;2
W;NT;N:.A.92. 96.6.. .52..T 4..Q.;♥Q;♥A;1
W;NT;N:J2.9.. .5.T.J 8.6.J. .K..7;♦3;♥9;3
W;NT;N:A.T.J. 8...A9 J97... .64..;♠6;♠A;3
W;NT;N:9..T.Q .4.J4. J6...J T..A.;♣3;♣Q;3
N;NT;N:..94.8 .J92.. .8..J4 7..82.;;♦9;3
W;NT;N:6.K.3. 4.J5.. .T2..A .3.7.;♠J;♠6;1
E;NT;N:.J.7.9 ...KQ .A..4 6...7;♦Q ♦8 ♣J;♦7;0
E;NT;N:86..2. A3... ...J8 .62..;♦A ♠J ♠9;♦2;1
S;NT;N:..87.J Q.A.4. ...73 9..6.;♣6 ♣Q;♣J;0
W;NT;N:.4.9.T T4...2 .JT..J 9...5;♥9;♥4;3
W;NT;N:.9.K.2 .65.6. 6.74.. .K..K;♣4;♣2;0
S;NT;N:..T6.9 4.75.. A..2. J5...;♣6 ♠9;♣9;3
S;NT;N:..KJ.9 T..8.T 7...4 A...J;♣5 ♦T;♣9;0
W;NT;N:3..A.K 7.K.9. 2..52. .9..7;♦K;♦A;2
W;NT;N:5..Q8. .983.. K..A.4 8..7.;♠6;♠5;3
E;NT;N:.3.3.4 A5... J...A ..J5.;♣9 ♣7 ♠3;♣4;0
S;NT;N:K.7.4. 6.8.2. 3.6.. .9.5.;♥T ♣3;♥7;2
E;NT;N:J62... .9..6 7.K.. 8...A;♠5 ♦K ♥J;♠6;3
E;NT;N:6..2.2 9...4 ..3.7 .6.7.;♦A ♦J ♠Q;♦2;1
W;NT;N:.9.KT. 4.8..J 2.K.4. .J5..;♥T;♥9;3
E;NT;N:3..QT. ..KJ. .Q2.. 4.3..;♠7 ♠A ♦5;♠3;3
S;NT;N:.8..AQ Q63... .9..6 .2.T.;♥7 ♦J;♥8;3
E;NT;N:.2.5.3 9.5.. K.4.. A.K..;♥J ♦2 ♣8;♥2;0
S;NT;N:.T.Q.7 6.3..6 4..J. T9...;♣9 ♠3;♣7;3
W;NT;N:Q..Q.J AJ.T.. 4..97. ..4.A;♣4;♣J;2
E;NT;N:..53.Q A...K ..6.A .4.9.;♣9 ♥2 ♣J;♣Q;1
E;NT;N:K.8..A ..T.K .42.. ..Q2.;♠9 ♥6 ♣J;♠K;3
S;NT;N:.9.T.7 A2..3. 8...5 9.A..;♥6 ♣4;♥9;3
N;NT;N:.86.T. 9.J..K 7..A2. .2.K.6;;♦T;2
E;NT;N:9.5.6. .83.. .T2.. 4.7..;♥K ♠6 ♦A;♥5;1
W;NT;N:63...K ...QJ9 .J5.3. 9.3..;♠4;♠6;2
W;NT;N:A..9.3 JT...2 .A9..T ..3.5;♦K;♦9;1
S;NT;N:.5.92. 2..5.J ..4.3 8...8;♥8 ♣5;♥5;3
E;NT;N:A3.2.. 8...8 ..2.T .6..7;♣Q ♦6 ♥5;♥2;2
S;NT;N:8.3.8. .2..T8 .87.. ..T2.;♥4 ♠K;♥3;3
N;NT;N:.T.Q.6 A.7..A 9...J4 .J6..5;;♦Q;1
N;NT;N:.9.9.K .2.T6. .T3.7. ..Q.93;;♣K;3
E;NT;N:.4.8.T ..5.J 9.K.. 7..K.;♣6 ♦Q ♥2;♣T;3
W;NT;N:..63.6 T9.3.. ..AQ.Q 3...3;♣4;♣6;3
W;NT;N:J..T.Q .T..85 .53.9. KQ...;♠3;♠J;3
S;NT;N:T.T..Q A5...A 9.Q.. .4.5.;♣J ♥2;♣Q;0
S;NT;N:..T9.J 5.K..8 T.J.. ...92;♣T ♠2;♣J;3
N;NT;N:3..5.2 J4.K.. 8...85 9.7.3.;;♦5;3
E;NT;N:T2...9 3..4. 4.2.. ..8.T;♣J ♥K ♠5;♣9;0
W;NT;N:Q...92 .K4.4. 3..J.A 2.6..;♠T;♠Q;3
W;NT;N:T.2..Q .A5.2. A..5.A ..A.6;♠7;♠T;2
W;NT;N:3.7..Q .2..J4 ..7.K2 .T6..;♥5;♥7;3
N;NT;N:JT...8 A.2.5. ..7.42 .T.98.;;♣8;1
E;NT;N:7.6..4 ...52 .9.2. .T8..;♥7 ♥A ♦Q;♥6;2
E;NT;N:3..7.2 .Q5.. 4.A.. .2..3;♣Q ♣5 ♥3;♣2;2
E;NT;N:4.6..7 .3.9. A..K. ...A9;♠T ♦7 ♦4;♠4;1
E;NT;N:9..4.3 A...4 .K2.. Q..A.;♣8 ♣J ♦7;♣3;3
