W;NT;N:JT.2.. ..KJ9. K2...T ...A6;♥J;♥2;0
N;NT;N:8.9..K ..8.A6 92.T.. Q7..2.;;♥9;1
W;NT;N:..65.9 ..T3.5 K.K4.. 3.8..;♣6;♣9;2
W;NT;N:4..J.4 5...85 .T.T3. Q.A..;♦4;♦J;1
E;NT;N:9..J.K ..K.7 ..4.6 .7..3;♠A ♦3 ♣9;♠9;1
S;NT;N:96..9. 4.Q5.. 5..3. ...65;♦J ♣J;♦9;3
W;NT;N:5.5.8. 4..62. 9.T8.. ..QT.;♠A;♠5;0
S;NT;N:4.7..3 Q9..7. .9..6 K.Q..;♠A ♠3;♠4;2
N;NT;N:K8.A.. Q76... .K..62 A..83.;;♥A;1
W;NT;N:.9.A4. 4.Q..A ..2.Q3 .6.T.;♦7;♦A;1
W;NT;N:K..6.A .K9..K .7..96 97...;♦Q;♦6;2
W;NT;N:.7.3.9 ..A7.7 .53..6 A..Q.;♣2;♣9;2
S;NT;N:K.6.6. .Q9..9 AQ... 2...4;♠9 ♣5;♠K;2
W;NT;N:4.A..J T.J.8. .4.K.T 52...;♣6;♣J;2
E;NT;N:.7.5.6 9..T. AK... .2..8;♣2 ♠8 ♥3;♣6;2
N;NT;N:63..4. 5...A9 .963.. 4..KT.;;♠6;2
E;NT;N:A..8.A .4.J. ...76 J.7..;♣2 ♣J ♥2;♣A;2
S;NT;N:8..T.K 9.A..T K...8 7..5.;♠Q ♥8;♠8;3
E;NT;N:85.A.. ...A8 .Q5.. .3.5.;♥9 ♣4 ♣K;♥A;3
S;NT;N:4..K5. 2.7.6. ..J.A ..Q.6;♠5 ♦2;♠4;3
W;NT;N:6.K.T. J9...5 A.7.Q. ..K.Q;♦3;♦T;3
W;NT;N:6.Q4.. 52.8.. 7..4.8 ..9.6;♥7;♥Q;3
S;NT;N:4...65 .6.J.T 7.A.. J...3;♠5 ♣8;♠4;2
W;NT;N:T.A..A .73..4 5.9..J 2..3.;♠J;♠T;0
W;NT;N:8..5.4 4.A..5 K3...9 J.J..;♣8;♣4;3
S;NT;N:.5.T.7 6...53 .K7.. .9.6.;♣6 ♠Q;♣7;3
W;NT;N:8.2..5 K.7.8. .J.T.Q .Q..2;♣9;♣5;2
N;NT;N:T5..J. ..A.KJ 6..86. .Q93..;;♠T;2
N;NT;N:.A.KJ. K..AQ. ..8.J3 .64..6;;♥A;1
E;NT;N:7.7.4. .5..5 .3.2. .K.9.;♠3 ♦A ♠2;♠7;1
W;NT;N:.Q..96 .8.T.A 8..6.J 7.J..;♥5;♥Q;1
S;NT;N:9.8.7. AT..8. .4..2 K.K..;♦3 ♦2;♦7;0
S;NT;N:.9.6.Q 5.QT.. .3.4. ..9.K;♥8 ♥4;♥9;0
W;NT;N:.6..A7 74.T.. 3..J.J A.A..;♦7;♥6;3
S;NT;N:AJ..7. K..8.3 ..5.Q .72..;♦J ♥4;♦7;3
S;NT;N:63.Q.. ..A.T4 .8.8. .6..7;♥K ♦6;♥Q;2
W;NT;N:.8.Q5. .6..J7 65.4.. 3...4;♥7;♥8;3
W;NT;N:..8.K3 .75..2 ..4.A4 3..A.;♦3;♦8;3
S;NT;N:4..A9. 6.7..T .5..9 ..6.7;♠9 ♥8;♠4;1
E;NT;N:.8.6.Q A..A. 9.9.. Q.6..;♣7 ♠7 ♥3;♣Q;2
N;NT;N:Q..3.4 5.J..Q 8.K..J 7.T.9.;;♠Q;2
W;NT;N:64.6.. Q..T.4 3.A8.. ..2.3;♥T;♥6;2
E;NT;N:4.K..8 Q..K. ..Q9. 7...4;♣3 ♠5 ♣2;♣8;2
E;NT;N:2.3..K .A.4. 9.5.. ..A.7;♥6 ♥9 ♦2;♥3;2
E;NT;N:.K.K2. ..9.5 ..Q.K .8..4;♥A ♦8 ♣8;♥K;2
S;NT;N:3.3.4. .8.A.8 T.K.. ...KT;♥5 ♣6;♥3;0
S;NT;N:Q.7..8 7..54. ...AK .T8..;♠8 ♠4;♠Q;3
W;NT;N:8.7..A 7..7.7 ..K6.9 J...3;♠9;♠8;1
S;NT;N:..4.43 .K.3.2 5.J.. T.2..;♦6 ♥A;♦4;2
W;NT;N:.Q6..5 T.7..3 .KT..9 7...Q;♣8;♣5;3
W;NT;N:..52.9 ..J86. 6..Q.5 J.A..;♣8;♣9;2
S;NT;N:.Q4..8 .J8..9 3...J ...Q5;♥T ♥2;♥Q;1
W;NT;N:A.3.K. .7.7.K 6.8..2 .5..8;♥Q;♥3;0
E;NT;N:3.K5.. 6...7 7.7.. .Q..6;♠4 ♣Q ♥J;♠3;1
N;NT;N:9...Q7 Q...K2 .94.K. .K..J9;;♠9;1
E;NT;N:Q.9..8 .76.. .82.. KJ...;♥K ♥T ♣2;♥9;1
W;NT;N:2.7..J ..6.87 A...Q5 K..T.;♣T;♣J;3
W;NT;N:.T..43 J6.9.. 2..65. ..94.;♥J;♥T;1
N;NT;N:.K9.J. .J..A9 ..A.76 .2.K.Q;;♥K;3
E;NT;N:8..J.9 ..K7. ..A5. ..6.4;♣6 ♦Q ♦T;♣9;3
S;NT;N:..J.Q4 J.Q..7 .T..K 6.2..;♣8 ♦8;♣Q;3
W;NT;N:..6.QT K...53 A.3.T. 6...J;♦Q;♦6;2
E;NT;N:.82..A ..94. ..3.3 .QJ..;♣K ♠7 ♣7;♣A;1
S;NT;N:.T4.Q. ..A3.2 8..5. J...K;♦K ♦J;♦Q;0
W;NT;N:5.5.7. ...K92 4...A8 6.T..;♥3;♥5;2
E;NT;N:8..3.J ..A.A .A..4 .8.Q.;♠9 ♣9 ♦8;♠8;0
N;NT;N:9.87.. 2.3..A .T.5.T .K.6.8;;♠9;1
W;NT;N:K.3..5 Q.9..J 5.4..8 ...T9;♣Q;♣5;0
E;NT;N:.J.7.5 T4... ...76 .9..3;♦A ♠K ♥6;♦7;0
W;NT;N:64.Q.. .K8..5 7..7.Q A..4.;♥4;♥Q;1
S;NT;N:.A..K4 7..3.6 ..A8. 4..6.;♥Q ♦2;♥A;3
W;NT;N:Q.3..7 .7..K5 74..T. .T.9.;♠T;♠Q;2
N;NT;N:5..8.2 4.7.A. K.A5.. 7..6.4;;♠5;3
S;NT;N:.K.9.9 .Q4..5 A9... 85...;♥J ♦K;♥K;3
W;NT;N:T8.2.. ..A.32 J.86.. .T..8;♥9;♥2;0
E;NT;N:Q..3.3 9...7 .9..8 ..A.2;♦2 ♥8 ♦Q;♦3;1
S;NT;N:T..3.9 ..9.A2 2.K.. Q6...;♣3 ♠5;♣9;0
W;NT;N:Q..T.7 T...93 J.9..A 73...;♦Q;♦T;2
W;NT;N:2.6..9 7.A..T K.QT.. ..A5.;♣5;♣9;1
W;NT;N:2..8.8 6..7.J T.8..2 A9...;♦2;♦8;1
S;NT;N:K.6..K .J.4.8 4.5.. .83..;♠Q ♠6;♠K;2
W;NT;N:A3..T. .J3.7. 6..6.8 97...;♣9;♠3;2
E;NT;N:T..J.8 ..4.5 A..7. .87..;♣T ♣K ♦T;♣8;3
S;NT;N:..7.A9 .8.3.K A7... 9..J.;♦4 ♦5;♦7;3
E;NT;N:.J2..3 ..K.A 9..2. J..8.;♣Q ♥7 ♠K;♣3;0
E;NT;N:A.5..9 ..J4. KT... ...K8;♣J ♥J ♥4;♣9;0
E;NT;N:.8.8.J QT... .A.T. J...6;♥3 ♥6 ♣Q;♥8;3
W;NT;N:Q.3..Q T..6.3 .A.K.T .Q8..;♠5;♠Q;3
S;NT;N:.T.T.8 J.85.. 7..6. K..5.;♣A ♣T;♣8;3
N;NT;N:2..9.7 4.3..4 5.Q..5 ..T.AT;;♠2;2
S;NT;N:..Q.98 J3...3 ..J.4 .3.A.;♥2 ♣J;♦Q;3
W;NT;N:96...A ..AK6. J..9.9 4...7;♣8;♣A;2
W;NT;N:..Q.KT A.3..3 Q...96 ..6.J;♦J;♦Q;3
S;NT;N:.T.8.6 Q..A.7 .A.3. ...QT;♦T ♠T;♦8;0
N;NT;N:.J..54 ..54.Q .AQ2.. 4.6..A;;♥J;3
W;NT;N:A.9.T. 8.5..5 ...AK6 .4..T;♦7;♦T;3
W;NT;N:9.A..4 .K.K.8 ..Q6.9 4..2.;♣T;♣4;1
N;NT;N:.2.4.A K..J8. .4..98 QT4...;;♣A;3
S;NT;N:.K.K.8 .32.9. 5...A .5.3.;♣7 ♣K;♣8;2
E;NT;N:.7.7.2 ...AQ Q.K.. 63...;♦K ♣9 ♦T;♦7;0
S;NT;N:.J.2.Q K..4.5 .7.6. ..Q.4;♥3 ♠2;♥J;2
S;NT;N:T.6..9 .874.. .J..7 .K.4.;♥A ♣T;♥6;3
S;NT;N:.2..K3 5..5.8 ...A5 ..9.7;♥5 ♥6;♥2;1
S;NT;N:8..K.2 7..Q.A ..J.5 ..73.;♠A ♥3;♠8;2
W;NT;N:A.Q.6. K.3.T. .9..A4 ..A2.;♠2;♠A;2
E;NT;N:J5.5.. 9...A ...K3 ..A2.;♥4 ♣7 ♥3;♥5;3
S;NT;N:9...95 T2.6.. Q3... ..5.Q;♠A ♣J;♠9;3
E;NT;N:K.94.. .A3.. 84... .6.5.;♦9 ♦J ♦3;♠K;3
N;NT;N:.J7..2 5.K4.. 9.62.. T32...;;♣2;1
E;NT;N:Q5.A.. A7... .6.Q. ..9.5;♦5 ♠2 ♥4;♥A;1
E;NT;N:.4.4.Q ..3.2 .3..4 ..8.3;♥K ♦A ♥A;♥4;1
W;NT;N:J..J.2 2.76.. 6..92. Q...K;♦K;♦J;0
W;NT;N:.8.K.3 ..63.2 .A.82. ..4.Q;♦9;♦K;3
S;NT;N:Q.A..2 ..T.Q9 .T9.. ...K6;♥8 ♥Q;♥A;2
W;NT;N:.7.A.8 A4.K.. ..J52. K.J..;♣2;♣8;2
W;NT;N:A..9.Q .J2..9 K..K5. ..4.5;♣4;♣Q;3
E;NT;N:.2.3.A Q6... 3..Q. ..J.6;♣4 ♣Q ♥J;♣A;3
S;NT;N:5.4..J ..7.85 A..6. .Q.K.;♥T ♣3;♥4;2
E;NT;N:..6.J6 2.T.. .K..8 K...3;♦8 ♦A ♥A;♦6;3
E;NT;N:6.KJ.. .4.6. .T.K. ...Q4;♥Q ♠K ♥8;♥K;3
N;NT;N:A5.7.. K...Q3 3...64 .9..T2;;♠A;2
S;NT;N:A..8.9 .6.Q.K .9.6. Q..5.;♣5 ♥Q;♣9;1
E;NT;N:7.3..2 9..J. ...KJ .6..6;♣3 ♦7 ♥8;♣2;0
N;NT;N:.T.Q7. 6..J.Q ..A.96 8.7.3.;;♥T;3
W;NT;N:9.J.7. A3.K.. .6.T.T .Q..7;♥A;♥J;1
S;NT;N:T.8..A ..K.J5 6.A.. .72..;♠7 ♠K;♠T;2
W;NT;N:T..T8. ...872 5...KJ .8.Q.;♠2;♠T;1
E;NT;N:T...93 8.4.. 32... 5...6;♠4 ♥5 ♦8;♠T;3
E;NT;N:3.Q.4. .T6.. ..K3. T.K..;♦2 ♦J ♣A;♦4;3
E;NT;N:Q.A.K. A.T.. .6..Q .K3..;♦J ♥J ♠K;♦K;2
W;NT;N:8.3..9 J...T4 ..J2.A Q..Q.;♣3;♣9;1
N;NT;N:.8..T6 T2.6.. 9..5.K K5..K.;;♥8;3
W;NT;N:.9.A4. T2.8.. ...A53 3.J..;♥K;♥9;0
E;NT;N:Q.Q.9. .A.5. A.J.. ..Q6.;♦T ♦4 ♣9;♦9;0
W;NT;N:4.A2.. .J.T.7 .Q3.7. J...J;♠3;♠4;3
S;NT;N:J.T..3 32..5. Q...9 .K.A.;♣2 ♥4;♣3;3
W;NT;N:6.4..8 92.K.. 3.2..Q ..93.;♥6;♥4;0
E;NT;N:2.2..4 .8.T. 7.3.. .9..8;♥5 ♥T ♠A;♥2;2
S;NT;N:62..8. .AT.T. 8.K.. Q..5.;♦2 ♦7;♦8;0
S;NT;N:7.4..9 ..Q5.T Q5... K...5;♥5 ♠T;♥4;1
E;NT;N:.T.9.3 J..2. .2..A .A8..;♦3 ♣K ♦6;♦9;2
E;NT;N:2.K.2. .5..K .3..3 3.A..;♠4 ♠9 ♦3;♠2;1
E;NT;N:..7.T3 .A..6 2.J.. .T..9;♦3 ♦4 ♠5;♦7;3
W;NT;N:.A..K7 7.2.A. 95.5.. ..3.9;♥7;♥A;3
S;NT;N:A...94 K5..5. 9..3. ..6.5;♠Q ♥K;♠A;3
E;NT;N:K.K..9 87... 9...8 Q...7;♣3 ♣A ♦4;♣9;3
W;NT;N:J.3.7. ..8.95 .J.K.8 T.8..;♥Q;♥3;1
W;NT;N:.T..T4 J6..4. .K.J5. ..6.K;♥J;♥T;3
W;NT;N:.Q.4.Q .A4.3. .J2..A ..J9.;♣5;♣Q;1
E;NT;N:.3..72 ..A.A .65.. Q...J;♥A ♣9 ♥9;♥3;0
S;NT;N:4..Q.6 ..K3.7 ..T.J 7.9..;♠K ♥J;♠4;2
S;NT;N:A.8.K. 7..J.T 2.4.. 4...5;♦4 ♦8;♦K;3
S;NT;N:T.Q.Q. ..T3.K ..A.A .K.5.;♥5 ♠9;♥Q;3
E;NT;N:Q.T.Q. ..KT. .4.J. 5...T;♥Q ♣J ♥J;♥T;0
W;NT;N:.7.7.T T9.5.. 6.Q..3 ..4.Q;♣8;♣T;3
S;NT;N:.4.Q9. 8..5.7 .Q..A ...KJ;♥A ♠5;♥4;3
N;NT;N:.6.4.T ..J7.2 8...K3 K..8.6;;♥6;3
S;NT;N:.9.4.K .2..97 3...T 9...3;♦J ♠T;♦4;3
E;NT;N:4..K.K J5... ..4.8 2...6;♠6 ♥4 ♣5;♠4;0
W;NT;N:JT..T. .JT6.. ..K7.6 3.4..;♦9;♦T;3
W;NT;N:4.A.J. K.T7.. .KJ8.. ..5.J;♠8;♠4;2
W;NT;N:.Q3.2. .6..JT K..4.Q 7..A.;♦J;♦2;1
S;NT;N:A.8.J. ..K.98 ..A.2 ...Q5;♦Q ♥6;♦J;0
W;NT;N:.K5.6. 9.9.7. 6.2..A ..3.9;♥T;♥K;2
S;NT;N:2.8.5. 65..4. .6..4 T..Q.;♦7 ♠4;♦5;3
S;NT;N:J..7.4 Q.83.. T...Q ..8.T;♣2 ♥5;♣4;2
W;NT;N:T2...A 5.K.4. 83...2 ...63;♣4;♣A;3
E;NT;N:Q.K..7 K...J 5..3. .4..4;♣T ♠J ♠8;♣7;0
S;NT;N:.2.A7. .Q5..K .T.5. .6..5;♠2 ♦2;♥2;3
E;NT;N:.T.A2. ..8.K .Q..6 ..Q4.;♥6 ♥4 ♦3;♥T;2
W;NT;N:4.J.6. .32..6 2..AQ. 3.Q..;♦9;♦6;3
W;NT;N:.Q2..7 92...6 Q..J.Q .K9..;♦Q;♣7;1
W;NT;N:4.J..3 6.2..7 .K4..6 2..5.;♥Q;♥J;2
E;NT;N:9.4..5 ..4.3 8.Q.. 7.9..;♠K ♦J ♥7;♠9;1
E;NT;N:5..2.K 9..9. ..A.Q 4...J;♣3 ♥4 ♠3;♣K;3
S;NT;N:J.2..2 T75... 4...K .3.K.;♥6 ♣7;♥2;3
S;NT;N:..K2.Q ...KT6 ..Q.7 ..4.3;♠8 ♥6;♣Q;3
W;NT;N:.7.7.T T.T9.. K...94 2..2.;♥4;♥7;1
E;NT;N:T.T..6 9..T. .6..T ..87.;♠2 ♣5 ♣9;♠T;3
N;NT;N:5.7.8. T.6.J. ..63.6 K97...;;♥7;1
E;NT;N:T..2.A .7.9. .54.. .8.6.;♦T ♠5 ♣6;♦2;0
