N;NT;N:3..Q.5 8...T2 .5..J3 2..J.6;;♦Q;3
S;NT;N:.6.6.Q J..4.2 9.5.. .8..J;♣9 ♥7;♣Q;2
N;NT;N:.6.4.2 6.7.5. .Q9.2. K9...6;;♥6;2
W;NT;N:T.A..J .6.T9. .K92.. ..6.A;♠8;♠T;2
W;NT;N:.7.K.K .T9.4. .8..Q4 Q.2..;♣J;♣K;2
S;NT;N:K3..5. Q..4.A T...J ..A9.;♠4 ♦J;♠K;2
N;NT;N:.7.Q8. K72... .A5.2. ..K5.4;;♥7;2
E;NT;N:95.5.. T.8.. 6.3.. .AQ..;♥2 ♦2 ♠J;♥5;1
W;NT;N:.A7..5 4..A2. 2..4.A .94..;♣8;♣5;1
W;NT;N:Q.3..J 4...K3 .A9..4 82...;♦A;♣J;2
S;NT;N:..93.7 .6..K5 ..5.Q .A.6.;♥J ♣4;♣7;3
W;NT;N:A..K6. .T6.J. .5.2.6 9.Q..;♦7;♦K;3
S;NT;N:6.K.7. ..2.K5 ..QT. ..J6.;♠9 ♥8;♠6;2
E;NT;N:.A.J.9 .3.A. J..5. .4..5;♣7 ♥K ♣T;♣9;1
E;NT;N:9.2.3. 72... 4.5.. J...A;♠5 ♣3 ♥T;♠9;3
E;NT;N:A..JT. 32... .7..J 6.4..;♠8 ♥3 ♠7;♠A;3
W;NT;N:2.3.K. ..A8.T .T.4.A .2..J;♦6;♦K;1
S;NT;N:7.Q..5 .J.5.8 ..8.J .5..K;♥9 ♣3;♥Q;2
W;NT;N:.6.Q.J J.3.J. 9...74 5.5..;♣8;♣J;3
N;NT;N:J.4..5 ..2.QT .A.K.9 A6.6..;;♥4;2
W;NT;N:7..5.3 .8.6.A 5..8.K K.Q..;♦K;♦5;0
S;NT;N:A.5.7. 97..T. .Q..A J2...;♥6 ♥7;♥5;1
E;NT;N:.Q4.2. A...J 9.6.. ..83.;♥8 ♣9 ♥T;♥Q;2
S;NT;N:K..7.J .3.65. .7..Q 9..3.;♥4 ♥J;♣J;2
S;NT;N:Q..J5. .5.T.7 T.K.. .6.A.;♠J ♣6;♠Q;2
E;NT;N:.7.65. K...3 .5..J 5..T.;♥Q ♥9 ♠T;♥7;1
E;NT;N:4.A.6. .K.J. .J.A. K...8;♠2 ♣J ♠6;♠4;0
W;NT;N:K..J.2 T.K..T ..A3.5 32...;♣J;♣2;2
S;NT;N:.9.A.9 K7.T.. 8...8 .AK..;♦T ♠A;♦A;2
S;NT;N:9.62.. .K.K.J 3..2. 7...2;♠J ♦T;♠9;1
N;NT;N:2..76. .8..87 .J4.3. .7.T.3;;♠2;1
S;NT;N:T.7..6 6.6.9. 5.8.. 9..Q.;♣2 ♥4;♣6;3
S;NT;N:2.5..6 ..A8.4 .6.T. 4.9..;♣T ♥T;♣6;1
E;NT;N:.4.J2. ...T2 3.Q.. .9..5;♦5 ♠T ♥8;♦J;3
E;NT;N:7..8.5 ..92. .7..8 ...73;♦T ♠3 ♠9;♦8;0
S;NT;N:8.T.9. AQ.4.. ..K.5 ..5.A;♠T ♦2;♠8;1
W;NT;N:J..KT. ..Q.AJ .A9..8 6..2.;♠K;♠J;1
E;NT;N:.K7..7 .5..Q .JT.. .84..;♣K ♥3 ♦8;♣7;1
W;NT;N:.K5.K. 7..4.4 6.Q..7 .2..T;♦5;♦K;3
W;NT;N:T..9.T 7.8.8. K..6.7 4.2..;♠2;♠T;3
