E;NT;N:..63.3 ..T.5 2...A T.6..;♣Q ♥9 ♥K;♣3;1
S;NT;N:K..8.Q 9.K..5 .Q.2. ...A8;♦T ♥A;♦8;2
E;NT;N:.JT..T K...3 .6.T. ..96.;♣K ♦7 ♠Q;♣T;0
W;NT;N:.9.A.9 4.5..5 62..9. ...Q7;♥Q;♥9;0
S;NT;N:3..3.Q 8.3..A .2..6 6.4..;♣T ♥T;♣Q;0
E;NT;N:.8.Q2. 4...9 .9.5. .T5..;♥J ♥Q ♠9;♥8;3
W;NT;N:3.2.Q. T..5.8 .4..A9 J..8.;♦6;♦Q;3
E;NT;N:.AT..J .K4.. 4.2.. ...A6;♥6 ♣8 ♣2;♥T;2
S;NT;N:8.J8.. .K9.J. 7...3 T...7;♦9 ♠9;♠8;1
S;NT;N:K..9.Q 4.A.A. ...K7 .Q.3.;♣T ♥6;♣Q;2
S;NT;N:..T.92 8..4.8 .A.8. .72..;♣4 ♠7;♣9;3
E;NT;N:..KJ.5 .K..Q ..8.A .6.7.;♦Q ♦2 ♠4;♦K;3
W;NT;N:.Q.Q.K ..AK.7 98..4. ...A5;♦9;♦Q;0
W;NT;N:A...K2 .J7.9. J.T..J .4..T;♠2;♠A;3
N;NT;N:42.T.. .4.94. T..7.2 6..T.8;;♥T;2
S;NT;N:T.4..7 9.T..Q 5..A. Q3...;♠A ♣4;♠T;2
E;NT;N:9.5..3 ..8.K .J..7 2...9;♥6 ♦A ♥Q;♥5;0
W;NT;N:A9.T.. K.7.A. ..9.32 ..T.9;♠6;♠A;3
W;NT;N:8.3.8. Q2.6.. .8.K2. .T..J;♥9;♥3;0
W;NT;N:7.T.4. 4..8.9 K.9.7. 98...;♦K;♦4;2
E;NT;N:4.7.4. ..2.3 62... .KJ..;♦J ♦7 ♣4;♦4;0
W;NT;N:5..J6. .3..KT 42..5. T.Q..;♦T;♦J;2
E;NT;N:QT...7 7.4.. A...6 9..8.;♣K ♥2 ♥T;♣7;1
N;NT;N:3.J.6. 5.A.2. ..8.AT ..7.42;;♦6;3
S;NT;N:K.5.6. 7...Q8 A..8. .8..K;♥7 ♣J;♥5;3
E;NT;N:6..7.9 ..2.Q 7.J.. ..6.4;♠K ♠5 ♥2;♠6;1
N;NT;N:..65.Q 9.J.J. A.9..K .T84..;;♣Q;2
W;NT;N:A..7.2 .A.Q.5 .8.4.Q ..5.6;♠5;♠A;2
N;NT;N:..9.K6 2.8..4 4..J.5 J.3..A;;♦9;1
E;NT;N:A4..3. .7..Q Q.5.. 2..Q.;♠K ♥8 ♦6;♠A;2
E;NT;N:.T.Q4. ..A9. .K.2. .2..A;♣8 ♥J ♣3;♥T;1
E;NT;N:..3.AK .7.T. T..7. ..Q2.;♦K ♥Q ♣9;♦3;0
E;NT;N:5..6.3 2...T 9.5.. ..J.7;♦7 ♠T ♣J;♦6;1
E;NT;N:.3.Q.9 9.7.. .K.2. ..7.8;♥5 ♥9 ♦6;♥3;3
E;NT;N:8...QT .4..9 K.K.. .T.A.;♠6 ♦2 ♣3;♠8;3
E;NT;N:A..J.Q ..65. ...54 95...;♠T ♦A ♠3;♠A;3
W;NT;N:.AJ..5 A...Q6 K...83 2..2.;♣7;♣5;1
W;NT;N:2.J..2 .A.2.T 7.4.K. 6.8..;♣6;♣2;1
E;NT;N:8..T.8 .6..9 7...J 2.3..;♠3 ♠Q ♥8;♠8;3
S;NT;N:K.5.6. 3.94.. 9..T. ..J.4;♥6 ♣7;♥5;1
E;NT;N:..T.Q9 ..7.K T.7.. ..K5.;♦Q ♥2 ♥T;♦T;0
E;NT;N:3...A6 .T.7. 4...7 5.3..;♣8 ♠Q ♥5;♣A;2
S;NT;N:3.6.9. 7.9..6 ...AK .5.8.;♠2 ♥K;♠3;1
N;NT;N:6..9.2 9.Q.Q. 8..8.Q .J7.2.;;♣2;1
S;NT;N:.7.65. 3...86 KT... 2...2;♥A ♥8;♥7;3
N;NT;N:6.4..Q ..4.K3 ..A65. A.3.2.;;♥4;2
W;NT;N:.A7.3. 3.9..T 9.6..4 ..4.7;♣3;♦3;2
W;NT;N:Q.8.5. .A.6.4 ...QJ3 .4..T;♦4;♦5;1
W;NT;N:..T.42 K76... 8.K2.. .T.A.;♦3;♦T;3
S;NT;N:6...98 .T2..T .9..Q Q..J.;♠T ♦T;♠6;2
W;NT;N:.3..82 .92.Q. 5..A5. ...Q9;♥8;♥3;0
W;NT;N:A5..J. Q.42.. ..3.Q5 ...96;♦2;♦J;3
W;NT;N:9.5.T. .4.K.A .Q..T7 4.K..;♠7;♠9;1
E;NT;N:.7.85. J...4 ...K3 .K.6.;♥6 ♠7 ♠9;♥7;3
W;NT;N:7.9.7. ..KT.K .T6..9 T..4.;♠5;♠7;3
E;NT;N:J8...7 Q..4. ..9.K .A..9;♣2 ♠T ♥6;♣7;2
N;NT;N:.8.K.5 ..2.AK A3...T 2.A.9.;;♦K;2
N;NT;N:2.J..T 7...A3 T4..3. 9..K.6;;♥J;3
W;NT;N:8.A..4 T.K..3 2.7.8. QJ...;♣7;♣4;0
S;NT;N:J.9..3 K.A.A. ..Q.8 .6.2.;♠6 ♠T;♠J;0
S;NT;N:8..K.9 AT.9.. 3..T. .7..A;♣T ♠K;♣9;2
W;NT;N:T.6..7 .K.5.T 9.4..3 .82..;♠2;♠T;1
W;NT;N:Q..9.Q .A6..K .7.K8. 7..6.;♦5;♦9;2
S;NT;N:A.5.T. Q...JT 9.2.. ..J3.;♠2 ♣4;♠A;2
E;NT;N:.8.A.4 .7.K. AJ... .Q.9.;♣9 ♣K ♦3;♣4;3
W;NT;N:6.J..9 K8..2. J3...J 4.K..;♣2;♣9;1
N;NT;N:5..4.9 4.A..8 .5..42 J3...A;;♦4;1
S;NT;N:Q.9..2 K.A.A. .2.3. 9..J.;♠6 ♠5;♠Q;0
E;NT;N:.J.7.2 .6..K 7...4 Q.8..;♣6 ♥9 ♦A;♣2;1
S;NT;N:8.6.2. 2...A2 T.2.. .J.9.;♠Q ♣J;♠8;2
S;NT;N:.62.5. 9.3.9. A.A.. .5..7;♦T ♦Q;♦5;1
N;NT;N:.K.3.K .A3.A. 8.9..Q .2.54.;;♣K;1
E;NT;N:Q..T.3 4...8 .8..5 A.9..;♦J ♦A ♠7;♦T;1
S;NT;N:..A2.A K..J.4 7.6.. ..Q.Q;♦9 ♠8;♦A;2
S;NT;N:8.5..7 9..K.3 5..4. ..8.5;♥8 ♣J;♥5;1
E;NT;N:.6..K4 ..2.7 .A..6 .3.9.;♥8 ♠7 ♦T;♥6;1
N;NT;N:..A.Q4 ..32.5 .63.8. .8..A7;;♦A;1
E;NT;N:85..3. 7...5 ..9.K .Q.2.;♠6 ♣2 ♠3;♠8;3
E;NT;N:.9.K5. K..7. 2...K 8..6.;♦3 ♥7 ♥A;♦5;3
E;NT;N:8.3.J. .4.4. .A..5 .9..A;♥2 ♠K ♠J;♥3;3
W;NT;N:5..3.3 J.5..8 .7..K5 ..7.A;♠T;♠5;0
E;NT;N:3.K7.. ...QT ..6.8 .A.2.;♠9 ♠A ♥5;♠3;2
S;NT;N:K.Q5.. .J..K4 43... 5..K.;♠T ♦J;♠K;3
E;NT;N:T.T.K. Q.4.. ..7.Q ..4.T;♦A ♦3 ♥8;♦K;1
E;NT;N:.5..Q7 ..T6. ..A3. ..4.A;♥3 ♥7 ♥Q;♥5;1
S;NT;N:3..T2. .5.4.9 T.9.. .Q4..;♠2 ♦6;♠3;3
N;NT;N:QT...9 7.4..3 J...76 .Q.2.T;;♠Q;2
E;NT;N:64...J .T8.. 5...2 A.A..;♣6 ♠9 ♦A;♣J;1
W;NT;N:2.2.J. A.8.4. ..K.95 .K7..;♥9;♥2;0
S;NT;N:..T6.4 8..K.8 J...3 3...5;♣2 ♣Q;♣4;1
S;NT;N:4.JT.. 9.4..4 .76.. 8...8;♠Q ♣J;♠4;3
W;NT;N:KT.4.. A..5.4 .5.T8. ..Q.2;♥7;♥4;0
N;NT;N:J..4.T .5..K4 .T93.. 5.8.9.;;♠J;2
W;NT;N:4..5.2 .Q4..T .6..A6 72...;♣4;♣2;2
S;NT;N:K.J..A 2.A8.. 5.5.. 76...;♠8 ♣5;♠K;2
S;NT;N:K.9..4 .8.A.8 T...3 3..6.;♠4 ♣2;♠K;2
E;NT;N:.7.J.J .J..T 3...7 ..4.9;♣K ♥Q ♥5;♣J;0
S;NT;N:.6.4.6 4.K.8. 9...Q ..T.4;♦A ♥Q;♦4;3
N;NT;N:J.9..8 .K..J6 .5.A.5 5.T.9.;;♠J;1
E;NT;N:A..T.T .3.3. 6...7 8.5..;♦K ♥J ♣A;♦T;0
W;NT;N:8.8.2. .A..42 4...A7 .2..3;♦6;♦2;1
E;NT;N:.Q.8.7 ..9.9 5..2. .K..J;♦4 ♥9 ♦3;♦8;1
W;NT;N:3..6.3 KQ.6.. .A.3.K .T3..;♠9;♠3;1
W;NT;N:.5..T3 J2.2.. .T6.8. 5..9.;♥7;♥5;2
W;NT;N:T.8.4. 6.6..9 32...8 4..Q.;♥K;♥8;1
N;NT;N:75.4.. 6...T5 A..9.9 ..J.A7;;♥4;3
S;NT;N:AT..5. 3.5.Q. 7...A ...JT;♠J ♠9;♠T;3
S;NT;N:A7...J Q.5..A .4.3. ...74;♠J ♦6;♠A;2
S;NT;N:.9.T.2 .K5..Q K...7 ..8.J;♥T ♦6;♥9;0
W;NT;N:.5.9.Q J..8.7 87.T.. T4...;♥2;♥5;2
W;NT;N:.3.9.A Q.K..8 2.A..T AJ...;♦K;♦9;0
E;NT;N:T6...5 .T..9 7...Q .8.7.;♠8 ♣8 ♠9;♠T;3
W;NT;N:.64..8 5.J8.. 2.T..6 .A..J;♣5;♣8;1
N;NT;N:2.3.Q. K..3.6 J.7..4 T..J.2;;♦Q;2
E;NT;N:9..4.9 .5.8. 8..9. .9.7.;♦J ♦6 ♣K;♦4;1
W;NT;N:.T2.3. .3..K6 K7..9. 4...J;♦Q;♦3;0
N;NT;N:.T.4.J A...QT 8.6.3. 54..T.;;♥T;1
E;NT;N:86..2. ..3.J .Q..2 .J..5;♦5 ♣8 ♣6;♦2;0
N;NT;N:A9...2 K.4..7 ..4.53 J.A..8;;♠A;2
