S;NT;N:A...65 ..2.A7 7..Q. ..65.;♠9 ♠2;♠A;1
E;NT;N:.7.4.A .9.A. ..J7. ..K3.;♣6 ♣J ♥K;♣A;1
W;NT;N:84...J .42.K. .85.7. 3..Q.;♣9;♣J;3
E;NT;N:.9..64 K...8 A...5 ..T.7;♥Q ♠3 ♣J;♥9;1
S;NT;N:7.K..A .82.T. A...T Q.5..;♣3 ♣J;♣A;3
W;NT;N:.Q.K.J 9...AK A6...T T.8..;♦3;♦K;2
W;NT;N:2..Q3. .A.54. ..8.42 ..2.7;♥8;♦3;2
E;NT;N:.Q.3.J .8..K .J9.. .5..9;♣7 ♣2 ♠5;♣J;3
W;NT;N:.5.A6. .Q..96 .9.2.T T6...;♥4;♥5;2
W;NT;N:3.2.Q. .T9.4. 4...A6 8..8.;♦5;♦Q;1
S;NT;N:J.T.9. ..62.7 .6.3. 2...4;♥9 ♣Q;♥T;3
W;NT;N:A7..4. QT.Q.. 8.A..7 .K..A;♥J;♠7;3
E;NT;N:4.K..8 T6... 5.J.. ..92.;♥5 ♥6 ♦6;♥K;2
E;NT;N:3.T4.. ...K8 7.5.. .9.5.;♠2 ♠A ♦A;♠3;3
E;NT;N:.A.5.A .KT.. .97.. ..Q8.;♦K ♦3 ♠3;♦5;2
S;NT;N:..7.65 .3.A9. 4...4 K...2;♦3 ♣T;♦7;0
W;NT;N:..83.3 .9..KQ 8..7.A T..5.;♦9;♦3;1
E;NT;N:.A3.3. .T.J. T...9 ..2.Q;♦8 ♣6 ♠3;♦3;1
N;NT;N:8...72 .7.T.4 6..97. Q.2.J.;;♣7;2
W;NT;N:7.9..A 8..J4. .A.3.J .3.Q.;♣8;♣A;2
N;NT;N:.3.7.T K2..T. Q.A2.. .4.J8.;;♣T;3
E;NT;N:.6.J.A 4.7.. A...3 ..54.;♦T ♣5 ♦K;♦J;0
W;NT;N:.6.K.6 A3..8. ..JT.T .9..J;♣4;♣6;2
S;NT;N:.4.7.J .85..7 ...82 .K..Q;♦3 ♠2;♦7;1
W;NT;N:T5.7.. 4..K.5 K..3.8 ..9.3;♥6;♥7;3
S;NT;N:A..5.6 .T.Q.T 2...5 .K3..;♦K ♦9;♦5;2
S;NT;N:4.7..7 .K8..J 5..6. A.A..;♣A ♦2;♣7;2
N;NT;N:86...A 9..QT. 3.K3.. .A..Q9;;♣A;1
W;NT;N:K5...3 .52.Q. 6...KJ 3..T.;♣6;♣3;3
E;NT;N:J..6.9 ...A5 .5.9. 5...3;♣Q ♣6 ♣T;♣9;0
W;NT;N:4.T.3. K.8.7. A.Q9.. ..9.Q;♠6;♠4;3
W;NT;N:5.Q..J ..8.T2 7.3.T. 8...A;♥9;♥Q;1
W;NT;N:.7.5.8 .5.Q4. A2.2.. .8.3.;♥9;♥7;0
N;NT;N:.7.J5. ..A2.9 4.5..Q ..QT9.;;♥7;1
E;NT;N:K...Q8 7.9.. ..86. T.A..;♠3 ♠Q ♦T;♠K;3
N;NT;N:2..A.J 4...KT ..942. .AT..7;;♦A;1
S;NT;N:97...A .2.Q2. ...J9 ..7.K;♣T ♦5;♣A;3
S;NT;N:J.7.7. .3.K.6 ..2.T ..A.5;♦6 ♥8;♦7;1
E;NT;N:.Q.3.4 3..T. .9..J ...85;♥2 ♠7 ♦7;♥Q;3
S;NT;N:.J.9.K T.K.T. .4.8. ...94;♥5 ♦2;♥J;0
N;NT;N:7..72. .T4..6 K..T.4 J.8.J.;;♠7;1
E;NT;N:3.3..K 4...J J..J. ..T.3;♥T ♦6 ♣4;♥3;2
S;NT;N:.9.3.8 .T2..7 .7..Q K9...;♦8 ♣5;♦3;2
W;NT;N:K..7.7 2.Q.T. 7.9.5. .A.J.;♣5;♣7;2
N;NT;N:J6.K.. .3.3.9 Q..4.Q ..T87.;;♥K;3
W;NT;N:5..9.4 ..85.5 .7.2.7 .9.6.;♠8;♠5;1
N;NT;N:..97.A .K.Q8. 7.5..5 J.A.K.;;♣A;1
S;NT;N:3.J.5. 4.K..9 .74.. ...84;♦A ♦2;♦5;1
W;NT;N:.6.97. 84.J.. .4..J5 ..K.3;♦8;♦9;2
S;NT;N:.KQ.6. .8..K9 ..8.8 7..K.;♦3 ♣J;♦6;3
E;NT;N:9..T.T 2...8 QT... ...J3;♠K ♥A ♣A;♠9;0
W;NT;N:.8.J.Q .A.T4. A6..A. ..Q8.;♦K;♦J;3
S;NT;N:5.7.6. 6...A4 ...53 KT...;♠J ♣Q;♠5;1
E;NT;N:.KJ.6. 5.2.. 9.9.. .4.J.;♣T ♥7 ♦A;♦6;2
S;NT;N:9...87 5.J3.. ..72. ..Q6.;♠K ♥7;♠9;1
S;NT;N:6.K.6. .8..T2 .3.5. ..9.8;♦K ♦3;♦6;3
E;NT;N:AQ8... ..3.9 ..7.K 4...A;♠K ♦Q ♦K;♠A;3
W;NT;N:.T.2.6 9.9..3 .7.4.2 A...K;♣T;♣6;0
E;NT;N:.43.Q. .J5.. Q..5. A...7;♦J ♦T ♣4;♦Q;1
W;NT;N:KQ..Q. ..54.8 A42... .2..2;♦7;♦Q;3
S;NT;N:9..9.3 .2.JT. .96.. 6.K..;♦Q ♠4;♦9;2
E;NT;N:T..Q.5 ..3.8 ..6.J 5..A.;♠2 ♣7 ♦9;♠T;2
S;NT;N:..AT.9 ..4.Q8 .K..A A4...;♣K ♠K;♣9;3
E;NT;N:.4.2.A 4.3.. .T.4. .2.J.;♥8 ♣K ♣4;♥4;1
W;NT;N:6.A..K 7..8.5 ..KQ.6 ...93;♥7;♥A;2
E;NT;N:4.8..T 6...Q Q...7 7...A;♣2 ♦J ♦4;♣T;3
E;NT;N:9..J.7 Q6... 2.5.. ..63.;♣K ♠J ♠K;♣7;0
W;NT;N:A..J.6 .4.6.J 7.AQ.. ...43;♣8;♣6;2
S;NT;N:..J.72 4..5.6 6..2. ..6.3;♦Q ♥6;♦J;2
N;NT;N:..J.A2 .T8..J K.J.6. 6.A.A.;;♣A;2
S;NT;N:.8.9.2 9.9..9 .7..8 6...6;♥4 ♠8;♥8;0
S;NT;N:9...95 5.96.. .8.J. 3...2;♠7 ♣T;♠9;3
E;NT;N:T.6..Q .9.K. .T..6 ..6.A;♠8 ♥K ♠7;♠T;2
W;NT;N:.T..J9 2.A.7. 54..K. 3.9..;♥J;♥T;2
S;NT;N:.J.4.4 ..6.63 .4.Q. Q..T.;♥Q ♦7;♥J;3
E;NT;N:5.4..9 J..T. .2.J. .AQ..;♠4 ♣J ♣6;♠5;2
W;NT;N:A..K.3 7.2.2. .J7..K ..T5.;♠4;♠A;3
W;NT;N:.A.7.5 J.4..A T..J.2 A..9.;♣8;♣5;1
S;NT;N:3..Q.4 K.K..T .4.2. ..J.6;♣A ♦3;♣4;2
S;NT;N:4.2..7 5.6..2 .5.3. ..K.4;♣5 ♦T;♣7;1
S;NT;N:.T..K2 .Q.6.7 T.8.. .K7..;♣5 ♣J;♣K;2
E;NT;N:9.8.4. .2.2. .4.K. K...A;♦A ♣5 ♦5;♦4;1
W;NT;N:3..A7. A.2..6 Q.A..9 .K.T.;♦8;♦A;2
W;NT;N:3..KQ. 5.5.6. .J7..J ..72.;♠9;♠3;2
N;NT;N:.A7.3. .93.Q. 5...A7 Q..T2.;;♦3;2
E;NT;N:.A.73. T.5.. Q.8.. K.Q..;♥K ♦T ♣3;♥A;3
W;NT;N:Q3.A.. .7.3.4 T8.3.. 5..8.;♥5;♥A;3
S;NT;N:.K5..T ..T.A7 ..9.9 Q2...;♣J ♥A;♣T;1
W;NT;N:A..2.6 .9.J8. .J.6.9 7.T..;♦5;♦2;1
W;NT;N:2.4..8 .7.2.3 6..J.K .63..;♣6;♣8;3
W;NT;N:8.7.3. .5..Q9 A.T..3 .Q..5;♦9;♦3;0
E;NT;N:.J3.5. .2..3 6...6 J3...;♦K ♥7 ♣8;♦5;1
E;NT;N:Q7.T.. J...7 9...A .J.K.;♦A ♦T ♣Q;♥T;2
W;NT;N:K.AQ.. .K.62. J..73. .9..2;♠5;♠K;3
S;NT;N:T..K7. .63..Q ..2.2 .A5..;♠7 ♦6;♠T;3
E;NT;N:6.T6.. Q.J.. ..54. K.2..;♠7 ♠9 ♣8;♠6;3
N;NT;N:2..4.2 .6.6.T ..T93. .84.J.;;♠2;1
E;NT;N:Q.J.6. 3..7. 2..K. K...4;♥2 ♦A ♦Q;♥J;2
S;NT;N:.6.K9. 4...54 .2..2 ..AJ.;♣T ♣J;♥6;1
E;NT;N:Q..3.7 A6... .9.A. 94...;♠2 ♦4 ♣J;♠Q;3
S;NT;N:3.8..4 .4.6.7 2..T. .3.7.;♥J ♣T;♥8;3
W;NT;N:A.4..3 .A7.2. K9..8. .2.T.;♣2;♣3;2
N;NT;N:.T5..2 Q6...5 ..A7.A .K6.3.;;♣2;3
W;NT;N:K..A3. 3..K.Q .3.Q.6 ...A8;♦8;♦A;3
S;NT;N:Q.J..3 93.6.. 8...5 T..Q.;♠6 ♣K;♠Q;3
W;NT;N:4..7.9 .2.J.6 Q8..Q. K...7;♠5;♠4;2
S;NT;N:2..9.8 .3.2.5 4..Q. .7.7.;♣Q ♠A;♣8;3
W;NT;N:J.5..T .4.Q.Q 93...4 .7..9;♥J;♥5;0
W;NT;N:A.6..7 .Q9.A. 7...Q5 4.3..;♠J;♠A;3
W;NT;N:4..7.9 .85.8. 5..4.2 8...4;♠9;♠4;1
S;NT;N:.A.95. A.J..9 .Q.K. ...T4;♥2 ♠9;♥A;3
W;NT;N:T..Q.K .6.A5. J2...4 5...9;♠4;♠T;2
S;NT;N:7.4..6 .5.5.5 ...KQ Q..9.;♠A ♦8;♠7;3
S;NT;N:A..8.J .J.6.9 ..3.2 T.3..;♠8 ♥T;♠A;3
S;NT;N:5.96.. 2.Q..T 6..Q. .85..;♠4 ♠9;♠5;0
S;NT;N:..4.K6 .2.2.A ...J4 ...87;♦3 ♠6;♦4;1
W;NT;N:.AK..7 K3..5. ..KJ.Q 9..9.;♣A;♣7;0
E;NT;N:Q6..2. 3...T A.T.. ...AK;♦3 ♥Q ♣3;♦2;0
W;NT;N:.6.7.8 AJ..5. .94..2 T..3.;♦A;♦7;0
E;NT;N:..95.9 .9..6 J.A.. 6.3..;♦8 ♥T ♥Q;♦9;3
W;NT;N:8.9..4 .A.7.3 .2.J.7 4.4..;♣5;♣4;2
E;NT;N:7..Q.9 .8.2. ...KJ Q...A;♦A ♥T ♠J;♦Q;0
W;NT;N:..A4.7 2..7.3 5..KT. 3.3..;♣Q;♣7;1
W;NT;N:.8..95 2.Q..J ...T62 8...K;♥3;♥8;0
E;NT;N:.3.8.6 ..J3. .5..A T.4..;♣J ♦6 ♦5;♣6;0
E;NT;N:.4..J9 Q..9. ...76 .8..2;♣T ♣8 ♦A;♣J;2
S;NT;N:82.3.. 6..T5. .T..4 QJ...;♥4 ♦A;♥3;3
E;NT;N:T...A3 5...J .5..8 .Q.8.;♠2 ♥6 ♠3;♠T;3
N;NT;N:A8.9.. 9...92 .J.K.4 ..2.T5;;♠A;3
W;NT;N:7.6.3. .8.A.K K..4.J J...A;♠9;♠7;1
S;NT;N:2.9..7 KQ...2 .J.A. .8.8.;♠7 ♦J;♠2;1
W;NT;N:7.9.A. 9.T.4. 5.A4.. 6..K.;♠Q;♠7;1
E;NT;N:.64..5 5..T. ..8.J .9..9;♣3 ♣8 ♥7;♣5;2
S;NT;N:5..J.3 KJ.7.. .3..5 A...Q;♠T ♣6;♠5;0
W;NT;N:..3.74 ..T5.Q .AK.A. .6..J;♦9;♦3;3
E;NT;N:.Q.K.T .K..K .A.8. 4.3..;♣9 ♦Q ♥4;♣T;3
N;NT;N:.A6..3 A..5.8 J..6.5 3.T.Q.;;♥A;2
S;NT;N:3..3.J 5...75 8.9.. 7...3;♠Q ♦2;♠3;3
W;NT;N:2..6.J T..7.A 3...K7 .42..;♣8;♣J;0
W;NT;N:.9.6.3 7.6.2. ..AT.5 A.A..;♣2;♣3;3
S;NT;N:6..T.K 7.K.A. 3.T.. ..J4.;♣Q ♠4;♣K;1
E;NT;N:.J6..6 ..42. 6.A.. K..5.;♣2 ♣J ♥K;♣6;2
E;NT;N:3.8..3 2.3.. .Q..Q 4...J;♠A ♦6 ♣8;♠3;1
S;NT;N:3.T.5. 95..7. .7..4 .5.3.;♥9 ♠J;♥T;1
E;NT;N:2...A7 ..A.2 ..8.9 .2..K;♠4 ♠Q ♥3;♠2;3
E;NT;N:2..3.4 ..J8. J.Q.. 3...J;♦Q ♦6 ♣K;♦3;0
W;NT;N:.Q.7.3 ...J84 5.A..5 ..6.A;♦5;♦7;3
E;NT;N:K..2.5 .5..8 ..K.A .K..Q;♠2 ♥Q ♠8;♠K;3
S;NT;N:.7.3.5 .J..T9 A..4. 54...;♦2 ♣4;♦3;1
S;NT;N:6..T.T J4..2. .82.. .Q.Q.;♦6 ♥J;♦T;2
N;NT;N:..J.K3 6.J..8 J.6..A .4..96;;♦J;3
E;NT;N:Q4.2.. .8..K ..3.3 9.6..;♠6 ♥T ♦5;♠Q;1
W;NT;N:J...Q9 52..6. .T3.J. .K.T.;♠6;♠J;3
E;NT;N:4...K6 ..5.5 3..3. ..K.3;♠A ♠8 ♥A;♠4;1
S;NT;N:.8.A.K 6...Q3 .J.2. .2..2;♦5 ♥5;♦A;3
E;NT;N:A.3.7. ...J5 5..5. ...K7;♥8 ♣A ♥T;♥3;0
W;NT;N:.A..98 ..T.A2 .Q6.4. A.4..;♦7;♥A;1
W;NT;N:..J7.8 .QT2.. 7.97.. .8.3.;♣7;♣8;3
W;NT;N:8..Q.3 6.3.T. AT...9 4..8.;♠5;♠8;3
N;NT;N:..Q43. T.J8.. A2...7 7.2.8.;;♦Q;3
W;NT;N:.9.T.A J.8..6 5..Q.2 .5.J.;♣J;♣A;3
S;NT;N:.T.Q.3 J..5.K ...62 4...8;♦T ♣9;♦Q;2
E;NT;N:7..8.A T.8.. 8..T. ..3.T;♠3 ♥3 ♣4;♠7;3
N;NT;N:.52.2. KJ.J.. ...J73 4.A..2;;♦2;1
S;NT;N:.Q.9.6 7.8..5 2..3. A...T;♠8 ♣3;♣6;3
E;NT;N:.AJ..9 .8.J. 7..T. 5.5..;♣3 ♥Q ♣2;♣9;3
E;NT;N:.96..Q Q..6. 73... A.J..;♥7 ♣9 ♦T;♥9;2
W;NT;N:Q..4.7 .K.3.8 J.T..J ..K.5;♠6;♠Q;2
N;NT;N:6.52.. K..9.J .3.Q.4 ..K3.K;;♥5;2
E;NT;N:T6...Q K...2 ..Q8. .J..4;♣6 ♥Q ♦K;♣Q;1
S;NT;N:3.2..4 .3..T7 A...Q 7..8.;♥K ♥J;♥2;3
E;NT;N:T..7.K ...J5 .J.6. .8.T.;♠A ♦J ♠K;♠T;1
S;NT;N:Q..2.J K9...Q .4..A A.6..;♦3 ♣6;♦2;2
E;NT;N:.7.2.4 2...2 .9..8 7.8..;♦4 ♦T ♥Q;♦2;3
N;NT;N:.J.3.7 T8.K.. 2..5.9 ...T54;;♦3;1
