W;NT;N:3..A.6 .J4..J T...AT 2...K;♠K;♠3;1
E;NT;N:..5.A6 .76.. T.5.. .J.2.;♦3 ♠K ♥2;♦5;3
W;NT;N:3.A..J 62...Q T4..Q. A.7..;♣4;♣J;1
N;NT;N:Q.8..5 ..6.83 9..K3. K.JT..;;♣5;1
S;NT;N:Q..5.A .5..J4 ...32 J..8.;♠4 ♦6;♠Q;2
W;NT;N:.3..J3 ..J7.6 8..6.A .Q..4;♥K;♥3;1
N;NT;N:.2.63. 2..85. ..QT.2 9..4.8;;♥2;3
S;NT;N:K.T.8. 6.A.4. 3.3.. ...83;♥2 ♣9;♥T;2
S;NT;N:5.9..7 K.A.9. .8.8. 6...K;♠A ♣A;♠5;1
S;NT;N:J..Q.6 .KJ..J .4..7 ..K8.;♠9 ♦T;♠J;1
E;NT;N:7..93. 54... 2..7. ..8.4;♥5 ♠Q ♣8;♦3;2
N;NT;N:6..7.7 9.T6.. .9.93. ..6.92;;♦7;2
E;NT;N:AQ..8. .Q..Q J.3.. 4...A;♦J ♣T ♥4;♦8;0
W;NT;N:.A.8.A 9.K.6. A...85 T2...;♦9;♦8;2
W;NT;N:.73.T. J.5..2 ..93.8 .8.4.;♦K;♦T;1
E;NT;N:T8...K K.7.. 7.Q.. Q.4..;♣J ♦J ♥J;♣K;2
N;NT;N:Q..8.2 .K7..7 A8.A.. T7...A;;♦8;3
E;NT;N:2.5.K. .A8.. 5...3 .Q9..;♦6 ♠J ♠8;♦K;3
E;NT;N:.9.82. ..6.7 .T6.. A.8..;♦J ♠J ♠8;♦2;1
N;NT;N:.J.7.6 ..K.Q9 54..6. .5.J.2;;♥J;1
S;NT;N:.3.J.8 K.42.. J7... ...T7;♣5 ♣6;♣8;2
W;NT;N:3.K.9. .Q.A.T A..Q.Q .T9..;♠J;♠3;2
E;NT;N:..T4.4 ..J7. .QT.. 6..5.;♥K ♠T ♣6;♣4;1
E;NT;N:2.2.8. .T.A. .4..3 5..5.;♥7 ♣8 ♦T;♥2;0
