S;NT;N:9..6.8 ..4.62 A7... ..A.4;♦3 ♦K;♦6;1
E;NT;N:T.7..J ..4.8 .Q..7 8...4;♥2 ♥8 ♠4;♥7;3
E;NT;N:.Q.9.2 .3..K 9...5 7..8.;♣Q ♥K ♥2;♣2;1
E;NT;N:K4...J 3..Q. 6..6. 2..9.;♣K ♠8 ♠7;♣J;1
W;NT;N:2.9.4. 8...JT .4.J.4 ..9.7;♥7;♥9;2
E;NT;N:5.3.7. .A..5 .5.2. ...Q9;♥Q ♣6 ♣A;♥3;0
N;NT;N:..2.J4 7.7.6. .K2..5 Q..9.3;;♣4;3
S;NT;N:8..6.8 .5..93 9.J.. ..K9.;♣Q ♠3;♣8;3
S;NT;N:.4.4.3 T4..J. ..2.Q 3.Q..;♥A ♣A;♥4;2
W;NT;N:A..2.8 ...J53 4.7..4 ..8.T;♠Q;♠A;1
W;NT;N:.9.Q.8 6.Q..3 Q3..7. .5..6;♣K;♣8;0
W;NT;N:3...T6 .Q.A9. .7.J.9 ...AQ;♣4;♣T;2
E;NT;N:..J9.5 Q.Q.. ...94 9.3..;♣T ♦7 ♥9;♣5;0
E;NT;N:2.J.2. .8..9 6...7 .A.5.;♥Q ♣A ♥5;♥J;0
S;NT;N:..Q.KT T3.6.. .3..3 ..8.7;♦T ♦K;♦Q;1
E;NT;N:.8..Q9 .A3.. 8...8 K...4;♥2 ♦3 ♠4;♥8;3
W;NT;N:..T.42 .3.A6. T4.8.. ...J3;♥A;♦T;1
E;NT;N:QJ.8.. .Q9.. .K..2 .2.J.;♥6 ♣Q ♣J;♥8;3
W;NT;N:7.2.T. .A9..8 5..Q7. ..53.;♥7;♥2;0
S;NT;N:6..Q.3 5.K..A Q...4 .Q..J;♦7 ♣T;♦Q;2
E;NT;N:3..2.T ..9.3 .2..5 .A..8;♣A ♥6 ♠2;♣T;0
W;NT;N:5...J4 ..432. 7..5.3 .7..Q;♣9;♣J;3
S;NT;N:.2.T.7 .Q.2.A .A..3 .4.7.;♣2 ♠9;♣7;2
E;NT;N:..3.82 ...T3 .8..9 .2.8.;♥Q ♠J ♠4;♦3;1
E;NT;N:J.Q..9 .T..J 3..5. ..3.K;♠8 ♦8 ♠2;♠J;2
S;NT;N:.K..J9 ..KQ.7 .4.A. .7.5.;♥8 ♠Q;♥K;3
S;NT;N:.6.T.Q 62..3. .J.J. .T..K;♥7 ♥K;♥6;1
W;NT;N:9...KQ .K9..5 K.8.3. ...A6;♦J;♠9;1
N;NT;N:..A76. A..83. .3.2.8 .7.9.Q;;♦A;1
E;NT;N:6.3..7 .T..A 72... .92..;♥Q ♦9 ♦K;♥3;0
S;NT;N:.9..A9 A5.8.. 7.7.. .2.T.;♥K ♦7;♥9;2
S;NT;N:.A4.6. .3.2.J A..3. .5..Q;♥Q ♠T;♥4;3
W;NT;N:.Q4..5 A.5..7 9.7.2. .3.Q.;♣3;♣5;1
W;NT;N:..KT.J 2..72. A7.2.. .4.9.;♣8;♣J;3
E;NT;N:J4..Q. 5.9.. .7..6 ...J7;♠A ♦9 ♠6;♠4;1
E;NT;N:K..3.K .8.9. ..A.4 ..T.7;♠6 ♣5 ♥6;♠K;3
N;NT;N:7..T.9 ..A.Q3 ..43.T 6.A..2;;♠7;1
E;NT;N:3.8.J. ..A7. .2.4. A9...;♠4 ♣9 ♥7;♠3;0
S;NT;N:.QT..6 T..3.2 8...A ...74;♥J ♦A;♥Q;3
S;NT;N:.A.A.5 ..T6.3 K..K. 2.T..;♥3 ♦9;♥A;3
W;NT;N:6...83 .K..A4 2.2..2 85...;♠3;♠6;1
E;NT;N:2.3..7 7...3 9...4 4..2.;♠A ♥T ♥8;♠2;2
S;NT;N:2.K..4 .8.K8. ..4.7 .7..J;♠3 ♠6;♠2;1
S;NT;N:.J.A.Q T5..J. .Q8.. 6...T;♣6 ♥T;♣Q;3
S;NT;N:K.3..2 .A.K.8 .K.T. ..3.7;♣4 ♦9;♣2;0
S;NT;N:Q..9.A 4...Q9 .6..6 .T.5.;♠2 ♠K;♠Q;1
S;NT;N:5.K.6. .Q76.. 6.J.. Q.A..;♠J ♠A;♠5;0
N;NT;N:5..6.6 .K..87 A.Q..2 ..K.95;;♠5;1
S;NT;N:.A8..9 .4.2.J ..7.3 .J..T;♣8 ♣7;♣9;1
S;NT;N:2.6.J. J..A9. .7.6. 4...6;♥8 ♥A;♥6;0
E;NT;N:8.8..2 .5..A ..2.8 .2.9.;♣3 ♣9 ♠T;♣2;2
E;NT;N:J.K..5 ..A.A 9...T 3.5..;♦T ♦2 ♦J;♣5;2
N;NT;N:.T9..3 .KQ..2 KJ...4 8..2.J;;♣3;1
S;NT;N:.J.3.2 2.A.T. J.8.. K.Q..;♦Q ♦K;♦3;0
E;NT;N:.K.A.6 .5..T ..J.2 5.2..;♦9 ♠Q ♦7;♦A;2
S;NT;N:.A.62. ...K82 .Q..J T...6;♥5 ♣A;♥A;3
W;NT;N:.K.83. K3...J .9..84 .3.5.;♥2;♥K;3
S;NT;N:2.Q..T ..T64. .A.7. 3...6;♣K ♦2;♣T;2
E;NT;N:T.9.5. K.4.. .Q.4. 74...;♦3 ♣6 ♠8;♦5;3
E;NT;N:4.3..4 5..6. 9...8 ...63;♠8 ♥K ♥J;♠4;1
S;NT;N:Q.K.9. ..K7.9 ..Q.6 .5..Q;♦3 ♦2;♦9;1
E;NT;N:8..42. Q...9 .K..8 .JT..;♠5 ♦T ♣K;♠8;3
N;NT;N:..72.2 2.T..7 7...T4 Q.5.Q.;;♣2;2
E;NT;N:.A6.Q. .5.J. .8..7 .Q..J;♥3 ♦2 ♦6;♥6;3
N;NT;N:75.8.. T2..9. .K.2.K ..T6.T;;♥8;2
W;NT;N:.A.J.T .Q.K7. .J9..K ..8.4;♣2;♣T;2
N;NT;N:..T75. 4.Q4.. K.K.6. ..8.JT;;♦T;3
N;NT;N:QJ..Q. .KJ6.. .AT8.. K...KT;;♦Q;1
N;NT;N:5..95. .Q4.8. J.T7.. Q..4.5;;♦9;2
S;NT;N:..J.J5 3...Q7 .6.2. 97...;♦3 ♦4;♦J;1
S;NT;N:.Q6.9. ..Q7.A .T.8. .5.3.;♦A ♠7;♦9;3
W;NT;N:.J.8.8 .KQ6.. K..A.T .3.4.;♦6;♦8;3
W;NT;N:3.A..K .9..92 8..K.8 7...3;♥6;♥A;3
S;NT;N:Q.T..5 .J4.7. 3...2 .A..J;♣3 ♣4;♣5;2
E;NT;N:.J.A5. .A..K 75... 4.T..;♥Q ♦J ♠K;♥J;0
