S;NT;N:73...8 Q.Q..6 ...J7 T..9.;♣5 ♣A;♣8;0
W;NT;N:5.9..7 6.K.7. T...85 4.A..;♠8;♠5;3
E;NT;N:.T2..6 J...K 8...8 .Q.4.;♣A ♠2 ♥A;♣6;0
W;NT;N:K..5.A 4..K.T ..7.Q8 ..8.2;♠9;♠K;2
E;NT;N:.5.K.5 T.A.. 7...9 ..94.;♣K ♦8 ♥4;♣5;0
W;NT;N:T..95. J..73. 93..Q. .52..;♦T;♦5;2
S;NT;N:..5.T4 .9.J.3 J...7 T.6..;♦4 ♠6;♦5;1
E;NT;N:8..5.6 A.2.. ..8.7 .9.2.;♦T ♠3 ♠5;♦5;0
E;NT;N:K.Q2.. ...Q3 ..A.4 .8.4.;♠6 ♠T ♠8;♠K;3
S;NT;N:.AT..7 Q9..Q. .8.2. .2..3;♣T ♦T;♣7;3
W;NT;N:.AJ..2 4.9..Q KJ..5. .8.4.;♣A;♣2;2
W;NT;N:.J8..K 93...3 Q..T.9 ..8.J;♣Q;♣K;3
W;NT;N:8.J.J. 7.T..K 5..K5. ...Q5;♣3;♦J;2
E;NT;N:A.6..Q J...T .9..3 .K.Q.;♣2 ♦K ♣J;♣Q;2
N;NT;N:5...94 .J7..5 7.T5.. K..9.8;;♣9;2
S;NT;N:.9.K.2 9..7.J 3.7.. 72...;♣T ♦3;♣2;1
S;NT;N:.A.KT. 8.9.Q. K.8.. .5..A;♥K ♠4;♥A;3
S;NT;N:Q9...7 .76.9. A.3.. ...A5;♣3 ♥5;♣7;2
E;NT;N:.2.6.T K...J 4..Q. 3.Q..;♥9 ♣A ♠5;♥2;0
W;NT;N:9.A2.. 5.K..J J.Q.K. .8.A.;♥3;♥A;2
W;NT;N:.Q..87 .T4.3. 63.9.. 2.6..;♥J;♥Q;3
S;NT;N:2.93.. 4.2.7. .T.A. K..K.;♠6 ♦J;♠2;3
E;NT;N:2.4..2 ..K5. ..7.T .6.9.;♣5 ♠5 ♠3;♣2;0
E;NT;N:K..J.8 6.7.. 9.9.. ...A5;♠A ♣4 ♦3;♠K;2
E;NT;N:.A.A.T ..J.2 .6..6 4..5.;♥Q ♦9 ♦6;♥A;3
E;NT;N:6..4.T A..3. .8.J. .9..9;♠5 ♥2 ♣A;♠6;3
S;NT;N:5..6.2 .J6..9 ...53 .K..Q;♣4 ♣A;♣2;0
E;NT;N:..J.K4 .J.5. 3...Q .T..A;♣7 ♠9 ♠7;♣K;2
W;NT;N:3..A8. .4.2.7 .K3..T K...Q;♠5;♠3;0
E;NT;N:.T.4.9 T...3 K...2 .9.9.;♣A ♦T ♥4;♣9;1
W;NT;N:.2.K.Q A3.3.. J8..2. ...98;♦T;♦K;2
E;NT;N:86.8.. ..2.J 4..K. .AK..;♥3 ♣3 ♠2;♥8;3
S;NT;N:8.T4.. J.7..6 .83.. 3..Q.;♠7 ♠T;♠8;1
W;NT;N:A..J2. .54..2 .J.T7. .7..J;♠5;♠A;3
S;NT;N:J.2..J 9..8.6 Q2... .7..Q;♥K ♣A;♥2;3
S;NT;N:2.9.T. 6.7..J T...A .6.4.;♦9 ♣T;♦T;3
E;NT;N:..K9.A .A..2 .3.J. .72..;♦Q ♦A ♥9;♦9;3
N;NT;N:3.9..K 7.2.5. .A3.6. 95..8.;;♣K;3
N;NT;N:T.6.3. KQ...T .5.4.4 8..Q2.;;♥6;1
N;NT;N:T.A2.. 7.T..7 ..J9.4 J..Q.8;;♥A;2
S;NT;N:.Q..AT ..A.Q3 T.9.. .6.5.;♣4 ♠A;♣A;2
W;NT;N:5.6.6. 4.3.4. Q.T.Q. .2.8.;♥K;♥6;1
E;NT;N:J.5..J A..T. .J6.. 3..9.;♣3 ♦Q ♣4;♣J;3
S;NT;N:3.4.K. ..3.A4 7.K.. ..62.;♠9 ♠2;♠3;3
N;NT;N:7..K.3 ..5.A4 ..A4.5 .K8..T;;♠7;3
S;NT;N:.7.82. A.Q..T 9.T.. Q...Q;♥K ♣A;♥7;2
E;NT;N:7.4..9 93... Q.J.. .K.A.;♥8 ♣K ♠5;♥4;1
E;NT;N:A..J.3 ...A5 ..73. ..Q.7;♠T ♦5 ♠7;♠A;1
