N;NT;N:K..5.9 2..4.K 3.8.8. .T.Q.8;;♠K;1
N;NT;N:..9.74 ..J6.8 6.A.Q. .9.2.J;;♦9;3
E;NT;N:..52.J .K9.. ..T9. .7..T;♣A ♠6 ♥A;♣J;0
N;NT;N:9.3..3 5..J2. 87..6. .9.5.Q;;♠9;1
S;NT;N:A..8.3 .A5..6 63... ..A3.;♦Q ♦9;♦8;2
S;NT;N:.KJ..K 93.2.. K...5 .Q..4;♣6 ♠Q;♣K;3
W;NT;N:.3.A.4 K..T4. 9...A3 A.K..;♦7;♦A;3
N;NT;N:Q..J.2 .K.K6. 7.7.7. 4..3.9;;♠Q;1
W;NT;N:Q.A..T .T6..A 76.Q.. ..A8.;♠A;♠Q;0
W;NT;N:5.5.T. ...J95 ..4.74 73...;♦K;♦T;0
N;NT;N:.9..J5 Q5..8. ..T2.7 9.A..6;;♣5;3
W;NT;N:5.8..5 .954.. ..2.A9 .J3..;♥2;♥8;0
E;NT;N:.8.8.6 ..2.J .T.K. Q...7;♥K ♥4 ♣2;♥8;1
W;NT;N:..2.AT KQ...K 9..4.8 .3..6;♦7;♦2;1
W;NT;N:4..6.3 87..3. .43..6 5...8;♠2;♠4;1
W;NT;N:3.AJ.. J..7.J .K8.K. Q..5.;♠7;♠3;1
S;NT;N:.J..85 A85... .5.3. ..2.9;♥9 ♠4;♥J;2
N;NT;N:K...T9 .K.A.7 .5.Q3. .A.9.Q;;♠K;1
E;NT;N:4..3.J .Q.7. .4.8. QJ...;♠T ♣T ♠6;♠4;1
W;NT;N:9.9.3. Q...J9 K..T.4 J..2.;♥J;♥9;2
W;NT;N:43..A. 5...93 Q7.A.. ..4.8;♦3;♦A;3
E;NT;N:.J..A5 3...K J..4. ..A.7;♥9 ♠Q ♥3;♥J;3
W;NT;N:8.A8.. 4..3.K .T92.. K...8;♥K;♥A;3
W;NT;N:.7.9.A 5..AK. 4...J7 9..8.;♥3;♥7;2
S;NT;N:.A..K3 42...J ..8.5 ..5.Q;♣7 ♥2;♣K;2
N;NT;N:..JT.4 ..AQ.3 9.5.8. 6.K..8;;♣4;1
W;NT;N:7.7..7 9.64.. T8..A. 6..Q.;♠K;♠7;2
S;NT;N:T3..8. ..5.97 .A.A. ..6.3;♦7 ♥4;♦8;3
N;NT;N:2.A7.. .9.J.6 4..4.5 J.4.T.;;♥A;2
W;NT;N:T..J9. .9..K8 ..A3.A 4.K..;♠7;♠T;3
E;NT;N:8.K.Q. .94.. ...62 4..8.;♠6 ♣J ♠9;♠8;1
E;NT;N:3.J.9. 6.5.. ..J3. 8...2;♥K ♦5 ♣7;♥J;0
S;NT;N:.K.J5. 3.83.. .7..4 .2..8;♥T ♠Q;♥K;3
W;NT;N:8..8.3 QJ...K A...Q5 62...;♣J;♣3;2
E;NT;N:7.3.7. 2..J. .2..Q ..K.J;♠8 ♣3 ♣7;♠7;0
N;NT;N:.8.A.6 .2..Q4 A.A..T 2.T4..;;♦A;3
E;NT;N:J3...8 A.T.. 2...J ..9.T;♣7 ♠9 ♦3;♣8;1
N;NT;N:.Q.2.9 K95... .A4.4. .2.K.5;;♣9;3
N;NT;N:3..5.4 .7.97. .Q2.3. .K.4.5;;♠3;1
W;NT;N:Q..4.7 A..72. .6.T.T 7.Q..;♣5;♣7;2
S;NT;N:K.Q.8. ..A75. .AJ.. T..2.;♦9 ♣T;♦8;0
S;NT;N:3.3..9 .K..32 9...A .A.8.;♠K ♦5;♠3;3
E;NT;N:2.5..Q J.8.. ..K.K ..J.T;♠3 ♠4 ♥7;♠2;3
W;NT;N:.8.K.6 6...52 .K.T.K ..A3.;♥T;♥8;2
E;NT;N:Q.3..5 K..5. 8.Q.. 9..9.;♠5 ♦8 ♥4;♠Q;3
W;NT;N:5.3.9. .6.4.3 6.J.T. .Q7..;♠9;♠5;0
E;NT;N:.J..T7 T5... ..T.A ..54.;♣9 ♦9 ♥K;♣T;3
N;NT;N:.T.K9. 83..A. 2.7.4. 7..T.6;;♥T;1
E;NT;N:A.53.. 62... 5...2 Q...A;♠J ♦4 ♦T;♠A;3
S;NT;N:A8...6 Q7...2 ..85. T..6.;♣Q ♦9;♣6;3
E;NT;N:K.5.6. .9.5. ..K.A ..98.;♦2 ♦7 ♦3;♦6;3
W;NT;N:K.Q6.. ..T73. ..A.Q3 3..4.;♥9;♥Q;3
W;NT;N:6.9.K. .Q.5.9 ..AQJ. .3..3;♥T;♥9;1
W;NT;N:J..3.2 ..Q97. .T.2.7 6..6.;♦K;♦3;0
W;NT;N:5.5.3. 9.9..T K..T.6 .Q.2.;♠8;♠5;2
E;NT;N:.K.J.A ..A9. .A.T. ..K4.;♥9 ♦7 ♠K;♥K;2
E;NT;N:A.8.9. ..4.7 3.6.. Q..5.;♥Q ♠K ♦T;♥8;1
E;NT;N:6..6.K 4...8 A..T. .3.K.;♠5 ♦2 ♥Q;♠6;2
N;NT;N:A9...7 2..73. ..82.Q KQ.4..;;♠A;3
S;NT;N:.J.3.2 T.A..Q 2...K J3...;♣8 ♠Q;♣2;0
E;NT;N:7.Q..Q ...J4 .2..2 A...3;♦7 ♥9 ♦3;♠7;2
E;NT;N:.3.53. 2..8. 3...T ...J4;♥4 ♣6 ♣8;♥3;1
W;NT;N:.5.3.7 K.Q.T. Q5.K.. ...JT;♦J;♦3;0
E;NT;N:KJ..2. .9.5. ...KT .2..7;♦K ♠7 ♦8;♦2;0
W;NT;N:.Q6.5. J...K4 .J3.2. 2...Q;♦T;♦5;0
S;NT;N:T...87 7.9..K .3..9 ..Q4.;♠4 ♥8;♠T;1
E;NT;N:J.J.2. ...74 K...2 ..Q8.;♥K ♣3 ♠7;♥J;0
E;NT;N:5..A.7 ..KJ. ...53 A...2;♠8 ♠T ♠2;♠5;3
W;NT;N:.K..K4 T.A..2 9..J.Q ..8.9;♥3;♥K;1
E;NT;N:.9.9.8 .A..5 5..Q. 6.J..;♦6 ♣2 ♣K;♦9;2
S;NT;N:K.8.Q. 2..3.Q ...T3 .2..7;♦4 ♣J;♦Q;3
E;NT;N:T4...6 ...53 8..4. 9..8.;♣A ♦9 ♥5;♣6;0
W;NT;N:.4.A.7 ..4.AT .K.K.Q .2..J;♦5;♦A;2
W;NT;N:A.A.6. .J.J.5 .T..94 3.3..;♠9;♠A;2
E;NT;N:.6.A.4 J..4. .T.Q. 8..J.;♦7 ♠5 ♣A;♦A;3
W;NT;N:.7..J3 ..K6.2 4.KT.. 8...9;♣4;♣J;3
W;NT;N:2..A7. ..Q6.4 .A97.. Q..2.;♠6;♠2;1
S;NT;N:.5.K6. 5..42. 3...3 J2...;♥T ♥8;♥5;2
W;NT;N:J..2.4 7..4.K ..Q.J2 Q.Q..;♦8;♦2;1
E;NT;N:..Q2.8 .Q..J .JT.. Q..J.;♣2 ♣A ♦4;♣8;1
E;NT;N:..64.5 .J.2. Q2... T...K;♣J ♥7 ♠6;♣5;1
W;NT;N:A.7..A ..AK.J K..2.Q .8..8;♣5;♣A;2
S;NT;N:2...AT .7.2.9 4...6 ..AT.;♠Q ♣4;♠2;3
W;NT;N:3.A4.. 6...A7 .J.53. ..AJ.;♥2;♥A;2
W;NT;N:.8.2.4 .K3.4. K3.7.. ..8.7;♥J;♥8;0
N;NT;N:.J..94 .K4..7 2.Q2.. 6.3.4.;;♣9;2
W;NT;N:K.5.2. .T9..3 Q5.A.. .Q.Q.;♦6;♦2;1
E;NT;N:.T.8.4 K...2 ...KQ 8.2..;♣6 ♦Q ♠4;♣4;1
N;NT;N:6...A5 9..2.J 2.72.. 5..6.K;;♣A;2
E;NT;N:2..7.J .5..9 KQ... .J.A.;♦4 ♥7 ♠A;♦7;3
S;NT;N:.85.A. J..T2. .J.Q. ...QJ;♦3 ♠4;♦A;3
E;NT;N:A.9.T. 7.T.. .7..K 5.Q..;♠K ♦3 ♣T;♠A;2
N;NT;N:8.2.9. 9.4.4. .6..T4 .Q.6.3;;♦9;2
W;NT;N:9.7.5. K7.8.. 4..2.A J..K.;♦3;♦5;1
N;NT;N:J.95.. A..8.8 .2.Q4. 4.A.3.;;♠J;1
E;NT;N:J.5..7 2.9.. .T8.. ..7.Q;♠4 ♣3 ♠T;♠J;3
S;NT;N:J9..9. Q...93 A6... .K..K;♦T ♦7;♦9;3
E;NT;N:T.6..3 .T9.. ..J4. ..T.J;♥3 ♠5 ♣9;♥6;2
