S;NT;N:K.QT.. 7.J..T ..4.J .65..;♠Q ♥7;♠K;3
S;NT;N:9.A..7 5.2..T ..7.A K3...;♣3 ♦K;♣7;0
S;NT;N:.8..Q8 .6.5.9 ..T.J 8..8.;♥2 ♣6;♥8;3
W;NT;N:..53.T KQ...7 2...A2 8...8;♣6;♣T;3
W;NT;N:.4..T9 .J.K.J ..95.2 J.7..;♥9;♥4;0
S;NT;N:5.3..3 Q.6.Q. ..3.9 ..J.6;♠3 ♠2;♠5;0
S;NT;N:KQ..7. 5.9.8. 4..3. ..9.T;♣A ♥7;♦7;3
N;NT;N:..8.Q2 Q.J.J. 3.Q..K ..74.A;;♦8;1
E;NT;N:.Q4.A. .A7.. A.8.. 2...6;♠K ♦3 ♦4;♦A;1
W;NT;N:6..5.3 T.5.9. .T.6.T .82..;♠7;♠6;1
W;NT;N:76.2.. .86.J. 4...Q9 .J.4.;♥A;♥2;0
S;NT;N:J..7.7 .Q9.9. 5..A. .T..5;♦4 ♥K;♦7;0
W;NT;N:A..K.J ..6.52 76..2. 5.T..;♣6;♣J;3
E;NT;N:5.9.2. T..5. .Q4.. .J.T.;♦7 ♥5 ♠3;♦2;0
N;NT;N:.7.8.J 2.8.6. 3.9.7. ..T9.8;;♣J;3
E;NT;N:7.A4.. .82.. 2..Q. 6.9..;♣6 ♦9 ♦3;♥4;2
S;NT;N:Q.J.3. J6...K 8...8 ..J.2;♠7 ♥5;♠Q;2
E;NT;N:2.8..J 8..2. ..8.A ..A6.;♥7 ♥T ♣T;♥8;2
W;NT;N:3.T.2. 7..7.J J54... 82...;♥2;♥T;2
S;NT;N:.J.97. .8.86. .4.Q. ..K.Q;♦3 ♦5;♦9;2
S;NT;N:J.K..7 6.7..8 .A..J A8...;♠T ♦7;♠J;3
E;NT;N:83.Q.. .2.5. ..3.2 7..4.;♣6 ♠J ♣8;♠3;1
N;NT;N:.93..9 AQ..5. J93... .5..KQ;;♥9;2
W;NT;N:8.Q3.. 3..7.7 4.9.K. .A2..;♣6;♠8;2
W;NT;N:.T..A4 5..3.5 .2.2.Q 6...6;♣T;♣4;3
S;NT;N:T.8.A. Q8.2.. 9.6.. .AJ..;♥T ♦8;♥8;1
E;NT;N:K.T..Q 7.6.. .5..4 5...8;♦5 ♣T ♠Q;♣Q;2
W;NT;N:..A5.4 5..8.6 .K3.9. .2..J;♦6;♦5;3
S;NT;N:.T..72 ..K83. 9...3 3.A..;♥5 ♦7;♥T;3
S;NT;N:3..AJ. 9...KT .6..5 .K..J;♦K ♥4;♦A;2
E;NT;N:.4.8.J ..76. .A..T 7..9.;♣9 ♥T ♥7;♣J;3
W;NT;N:.7.Q.8 .Q.T.7 9..5.Q .K.2.;♣5;♣8;3
N;NT;N:K7...3 .KJ.8. J..J.5 ..AK.9;;♠K;2
S;NT;N:.3.4.8 T9..7. ..6.K K.T..;♥8 ♠3;♥3;2
S;NT;N:.Q.T.2 ..Q7.J K...3 .K.9.;♣4 ♦2;♣2;0
N;NT;N:96.5.. 2.T..A .J.T.9 J...KJ;;♥5;2
W;NT;N:.2.3.T .83.9. 75.A.. 3..5.;♦2;♦3;2
E;NT;N:..7.62 .T..Q .A..A ...J8;♣5 ♠9 ♠T;♣6;3
W;NT;N:7.A..7 J...K4 4.K.5. .7..5;♠9;♠7;0
E;NT;N:6.86.. .5..T ...K5 54...;♠3 ♦9 ♠A;♠6;0
E;NT;N:5..5.6 .8..K T..4. Q..A.;♣7 ♠K ♥4;♣6;0
W;NT;N:Q.95.. .K7..9 3.2.A. ..T3.;♣4;♠Q;1
S;NT;N:.J.3.6 5.8..A .3..7 2...K;♠J ♥2;♣6;3
N;NT;N:2..6.7 ..T4.2 .T.J.J .7.A.9;;♠2;3
W;NT;N:5..2.Q 7..AQ. ..97.7 6...5;♣8;♣Q;1
W;NT;N:.T8.Q. Q3...4 .K6.8. 8.9..;♦3;♦Q;3
W;NT;N:2.9..3 .Q8..K 6...J5 .5.4.;♠J;♠2;0
