E;NT;N:K.K.Q. Q...Q A.3.. .J..7;♠8 ♥A ♦K;♠K;3
S;NT;N:83...6 .T..Q5 .5.Q. ..K3.;♠7 ♥A;♠8;2
E;NT;N:Q.J..5 .Q..Q K..J. .3..8;♥A ♠4 ♥8;♥J;0
E;NT;N:.3.5.K A4... 8.A.. .5.2.;♥T ♠K ♠5;♥3;0
E;NT;N:8...K3 .8..J ..8.2 .7..8;♣6 ♦K ♦A;♣K;2
W;NT;N:.6.85. 9...AT .AQ..7 ..3.5;♥7;♥6;2
W;NT;N:.7.5.A 2.3..7 Q..Q3. 7.T..;♣J;♣A;3
N;NT;N:9.Q.2. .97..3 K..K4. .A.A.A;;♠9;1
E;NT;N:J.Q..8 T.5.. ..AJ. 3...A;♦7 ♥8 ♦5;♣8;2
N;NT;N:J.2.9. K..K8. Q.K..4 742...;;♥2;2
W;NT;N:T.9.A. .42.J. .6..K3 9.J..;♦K;♦A;2
E;NT;N:Q.9..5 7.J.. ..A.T ...J2;♥6 ♥7 ♣3;♥9;2
S;NT;N:9.A.T. ..3.T6 ...87 J..A.;♠8 ♣Q;♠9;2
E;NT;N:.Q.Q8. ..A5. .4..3 52...;♦9 ♥J ♣6;♦Q;2
E;NT;N:.8.J.A 5...3 ..K.J 4.4..;♥7 ♠A ♣4;♥8;3
E;NT;N:5.4.J. 9...A .5..9 2..2.;♥K ♦9 ♠T;♥4;0
E;NT;N:.8.J.J 5...9 .5.2. .Q.K.;♥J ♠K ♦T;♥8;1
W;NT;N:5..J4. .52..J K8...4 ..K.9;♠Q;♠5;2
E;NT;N:K.T..8 9..K. .2.J. ..97.;♥K ♣A ♣6;♥T;1
W;NT;N:5...Q2 4.J.8. T...T5 2.9..;♠9;♠5;3
S;NT;N:..Q.A5 K.J.9. T.T.. 5...T;♦8 ♣9;♦Q;3
N;NT;N:.KT.7. .J.J3. T.8..2 6.Q..7;;♥K;2
N;NT;N:.2.A.T ..T.AJ 3.4..K Q..6.9;;♦A;2
E;NT;N:9.A..9 ...JT .6..5 ...AQ;♥Q ♦5 ♦7;♥A;2
S;NT;N:2.9..T 4.Q.4. 8.J.. ..A.J;♣A ♣K;♣T;2
E;NT;N:.T.8.9 .87.. ..A.2 7...8;♣5 ♥K ♠9;♣9;3
E;NT;N:K...97 5.4.. .63.. A..4.;♠9 ♦A ♦6;♠K;3
W;NT;N:3.8..K 8.A..Q .96.4. 6.K..;♠A;♠3;0
S;NT;N:7..6.K Q5.A.. T.2.. .J..T;♠K ♣7;♠7;1
E;NT;N:.5.T.9 K...5 4.9.. ..Q.3;♦A ♣T ♠2;♦T;1
E;NT;N:4.5..J ..65. .2..9 7.6..;♥3 ♥T ♠5;♥5;2
W;NT;N:.K.9.J Q.J.8. 5.7..6 .A.Q.;♣Q;♣J;0
E;NT;N:.2.6.8 .3..3 5...J .4..5;♦2 ♣2 ♦Q;♦6;1
W;NT;N:.9.4.4 .8.T.Q ..K.A6 8.5..;♥3;♥9;3
E;NT;N:.4.7.2 ..4.7 53... .5.8.;♥T ♣5 ♦5;♥4;0
S;NT;N:..96.T .Q.KT. ..2.4 4...3;♣K ♥8;♣T;2
S;NT;N:6...93 ..A.K4 J.7.. 3.J..;♠7 ♦K;♠6;2
N;NT;N:AQ4... T...KQ .J..53 K.T.9.;;♠A;3
S;NT;N:A..K.9 6..8.Q ..97. .3..T;♠T ♥9;♠A;2
W;NT;N:9.T.2. .5.5.8 .J4.6. .Q.Q.;♦A;♦2;0
S;NT;N:2.T..4 9.86.. 8..A. A.4..;♣9 ♣6;♣4;2
N;NT;N:.82..K .Q.AK. 4.4..J 8.9.4.;;♣K;1
W;NT;N:.Q.J.A .6.T.K 7.85.. .A..Q;♣8;♣A;2
S;NT;N:Q.K.J. .5.Q8. J...7 .3.7.;♠4 ♣4;♠Q;2
W;NT;N:.83.3. 4..T.5 .Q.2.8 .62..;♦K;♦3;2
S;NT;N:.2.7.J A.T.6. ...42 3...K;♦J ♥9;♦7;1
N;NT;N:...Q64 Q..6.9 ..QT.7 8.Q2..;;♣Q;3
E;NT;N:K..A.9 .A..7 Q...A 2.T..;♠7 ♥5 ♠A;♠K;1
E;NT;N:.7.T.Q .A.8. 9.K.. ..3.T;♣7 ♦6 ♠5;♣Q;2
W;NT;N:.T4.5. A..T.Q K2..7. .9..4;♥3;♥4;2
E;NT;N:A.3..T T.9.. ...J4 5.5..;♣9 ♦2 ♦9;♣T;2
W;NT;N:.Q.J.6 J.3.7. .A85.. ..4.Q;♦8;♦J;3
S;NT;N:3.3..J 8.AT.. ...74 ..75.;♥K ♠T;♥3;0
S;NT;N:.6.A.4 9.Q..6 ..64. J...A;♠K ♥T;♦A;3
N;NT;N:4..2.9 K..5.Q .3.8.7 QT2...;;♦2;2
S;NT;N:..3.Q8 K6...2 .K..6 ..2.5;♦9 ♦6;♦3;3
S;NT;N:.A.Q7. ..KJ2. .4..7 5..5.;♥T ♥Q;♥A;1
W;NT;N:T...95 .9.8.8 .8.Q2. 5...3;♥T;♣5;2
W;NT;N:T..6.6 4..J.3 .64..A .3..Q;♦8;♦6;2
S;NT;N:T.5.K. .T..A4 ..J.5 .4..K;♥2 ♠J;♥5;0
N;NT;N:K..J.4 .AT4.. A7..4. 95...9;;♦J;3
E;NT;N:7..2.6 K..4. ..A.K .6.7.;♠2 ♠4 ♣2;♠7;3
S;NT;N:8..K.4 3.K..7 .T.8. .4.4.;♦Q ♠Q;♦K;2
E;NT;N:.A..K6 8...2 .Q9.. 3..9.;♥3 ♠9 ♠7;♥A;3
S;NT;N:.9.83. 87.8.. 9..2. ..6.T;♥A ♠K;♥9;3
S;NT;N:Q.3.3. .Q7..T K..J. .K..3;♦6 ♥A;♦3;3
E;NT;N:..K9.7 ..4.9 53... T..3.;♣2 ♥J ♥T;♣7;3
E;NT;N:A..Q.T .A..6 2...A .K4..;♦J ♣K ♣2;♦Q;3
W;NT;N:5.7..7 ..K8.2 98.Q.. 2.J..;♠Q;♠5;2
W;NT;N:.5.J9. ..QT.A K.K.3. .7..4;♣6;♥5;1
W;NT;N:3..Q.9 .3.A.2 T.72.. .5..K;♦J;♦Q;1
N;NT;N:4.5.K. Q.Q..3 .4..72 .T.5.J;;♦K;1
S;NT;N:5.8.4. 9.6.K. .J..3 J...J;♦T ♠4;♦4;0
N;NT;N:.3.4.4 .7.3.Q .6.A2. J.5.K.;;♦4;2
N;NT;N:K.J..4 A..3.T 6.4.6. .9.KQ.;;♥J;1
N;NT;N:.92..5 ..J4.A 7..93. .Q..J6;;♣5;1
N;NT;N:Q62... T.K..8 .J..A5 7.4.5.;;♠Q;3
S;NT;N:.K.T.A Q...T4 .72.. K.Q..;♣7 ♥6;♣A;3
E;NT;N:3.A.J. J.3.. 7.T.. .7.K.;♠9 ♠K ♣J;♠3;2
S;NT;N:..J9.J ..A6.2 .A.3. .3.2.;♣4 ♥8;♣J;2
E;NT;N:T.A.2. 2.2.. .9..7 ..3.8;♦8 ♣6 ♠6;♦2;2
E;NT;N:.85.9. ..5.9 K...Q ..K8.;♥3 ♥7 ♣T;♥5;3
W;NT;N:63.A.. .7.6.4 .Q.T.8 T..8.;♥5;♥A;2
W;NT;N:...AQ2 J..3.9 86..2. Q..6.;♣K;♣A;3
E;NT;N:.7.9.A Q...Q .6..5 7...J;♣6 ♣9 ♦5;♣A;3
E;NT;N:..A.J7 ...54 K...T 3.J..;♦3 ♥5 ♠7;♦A;3
W;NT;N:A9..A. 2.6.Q. .4.T.6 K.7..;♠T;♠A;2
N;NT;N:A9..5. 8...J2 J.8.3. .9.A6.;;♠A;2
S;NT;N:6.7.J. .Q.9.J ...K7 J...5;♥2 ♦4;♥7;1
S;NT;N:T.5.Q. K4..2. ..4.7 .4.9.;♥6 ♦3;♥5;3
W;NT;N:J6...K 9..8.3 84.2.. ...72;♦5;♠6;2
E;NT;N:K..5.A ..J.5 5...T 6...4;♦6 ♣7 ♥5;♦5;1
E;NT;N:.3.3.5 ..KT. 5.8.. J...A;♥A ♦5 ♦2;♥3;0
S;NT;N:.9.Q.K .J.2.7 ..T.2 Q...4;♣9 ♣5;♣K;2
N;NT;N:2.9.4. A8..7. 7.7..5 5...KQ;;♥9;1
N;NT;N:.2.7.5 .8..A4 J5..Q. ..92.3;;♦7;3
S;NT;N:3.A.K. 2..T.Q .J.6. ..2.9;♦9 ♣2;♦K;3
W;NT;N:Q.J..A 96.A.. ..92.7 ..5.9;♥5;♥J;2
S;NT;N:..T7.T .82.9. .J.Q. ...AJ;♣K ♠7;♣T;3
E;NT;N:.2.K.A .T.J. .7..K K.Q..;♦6 ♥6 ♠A;♦K;2
S;NT;N:5..T.8 .Q7..T Q..K. .T2..;♠3 ♣A;♠5;3
N;NT;N:5..95. .KT.2. 7.5.T. ..J.K4;;♠5;1
S;NT;N:J2...9 .J.3.2 K..4. .Q..T;♣K ♥6;♣9;3
E;NT;N:..Q4.4 .A2.. K..7. J.T..;♣J ♠T ♦A;♣4;0
W;NT;N:A.A5.. Q6.8.. .6.84. T..J.;♥Q;♥A;3
E;NT;N:..9.A8 T..8. ..Q.2 ...93;♣6 ♦5 ♠5;♣8;3
